question_length,answer_length
21,113
10,450
9,110
21,96
35,317
21,43
19,38
8,320
62,88
193,4
82,85
21,116
16,100
403,312
4,31
66,148
9,26
13,24
37,185
27,179
70,42
22,539
6,162
3,4
194,42
91,1
13,291
5,176
5,41
23,94
14,292
14,7
9,123
14,12
474,10
32,348
134,325
14,139
268,130
18,239
2,2
2,36
277,36
3,23
32,202
1,7
30,102
5,8
4,44
50,150
13,170
24,268
11,48
96,153
3,3
6,170
20,81
15,120
435,201
74,12
9,117
5,8
279,317
57,92
244,19
28,315
41,196
209,45
21,6
49,69
9,71
12,249
4,276
15,182
6,93
168,68
42,122
8,289
20,279
5,9
13,377
1,23
14,272
21,406
13,374
481,70
18,386
15,31
64,264
10,21
49,44
20,80
50,593
19,122
14,4
27,44
90,326
18,499
69,177
24,286
29,359
9,207
47,8
14,491
159,9
4,37
10,203
86,20
483,248
20,271
24,151
2,6
20,114
32,25
94,6
81,234
247,308
20,343
16,466
3,41
85,478
128,9
218,35
50,123
9,21
32,55
31,485
17,358
22,11
459,449
52,1
140,278
22,88
198,81
220,20
24,272
3,36
264,142
28,97
270,7
35,42
186,13
15,121
7,152
8,266
176,487
47,570
62,117
154,177
19,215
1,1
39,44
127,63
34,578
7,10
12,193
27,209
166,42
100,70
2,2
20,499
14,351
4,1
201,27
94,149
99,52
14,358
22,40
13,322
7,147
2,3
173,272
6,288
184,7
22,38
12,109
21,239
100,98
155,16
4,24
7,2
14,99
3,56
2,176
10,66
3,87
4,85
57,273
13,171
16,2
107,556
305,230
8,44
9,86
79,318
59,180
18,575
1,1
3,4
226,10
367,300
44,541
33,107
24,8
14,155
31,164
43,176
23,342
281,249
220,1
14,340
32,323
7,43
16,549
7,51
1,87
121,78
245,18
5,90
24,89
26,182
30,64
57,345
16,16
61,67
17,237
10,344
5,265
8,497
329,1
181,16
41,16
55,324
428,237
44,13
5,217
181,57
63,188
8,230
14,20
13,14
64,273
1,1
194,14
125,1
2,47
29,468
22,59
8,239
10,209
20,49
4,22
22,174
3,216
96,155
44,424
1,5
7,74
6,249
17,35
4,105
206,324
4,515
6,200
57,10
228,1
3,14
33,119
10,11
255,124
1,2
1,7
20,2
10,154
128,12
5,83
27,336
11,261
7,5
66,207
22,218
33,472
7,172
253,23
38,115
8,88
259,525
1,10
27,169
6,375
5,3
242,68
12,192
23,74
30,26
26,287
73,280
14,150
10,216
43,1
31,172
7,134
3,17
21,12
72,14
87,456
51,589
6,18
27,230
10,197
443,239
63,128
14,171
105,166
9,422
17,161
1,5
48,488
63,222
8,205
3,141
1,1
9,158
1,8
170,9
153,95
70,93
302,51
39,132
13,384
16,184
42,48
1,1
92,3
25,60
6,34
20,22
65,260
329,178
270,79
15,59
70,32
12,232
14,234
1,7
1,254
46,63
31,422
242,339
7,197
25,50
77,11
34,498
9,1
13,212
16,229
1,34
3,12
12,24
17,171
8,111
48,367
239,100
1,9
1,2
253,23
282,266
12,192
110,10
32,33
17,471
83,51
21,86
10,183
65,120
52,180
33,507
63,369
20,206
24,105
351,1
102,18
392,426
3,53
82,209
10,179
168,43
13,239
126,177
15,139
1,1
11,241
50,165
275,261
63,586
7,122
77,32
14,486
6,233
68,532
14,30
53,494
20,424
22,243
32,267
4,222
93,575
5,88
63,149
19,16
7,191
150,52
45,172
27,60
27,10
18,235
13,143
69,18
9,8
23,105
12,16
5,8
239,81
18,105
64,183
90,56
15,40
3,115
109,104
13,468
1,1
19,94
22,217
6,34
94,42
94,278
339,140
112,291
73,99
5,29
17,216
52,1
20,548
24,215
17,552
6,224
46,108
188,11
22,275
7,235
22,407
1,10
13,298
23,234
94,357
9,81
1,1
3,65
8,45
67,56
19,104
86,276
12,175
149,136
3,25
40,472
5,130
8,234
18,49
1,10
17,595
13,137
2,13
25,42
18,15
16,287
4,1
19,222
257,59
92,80
11,92
10,222
25,352
120,393
17,187
67,290
71,341
17,66
9,57
12,115
26,295
9,95
13,376
4,1
1,8
338,136
9,49
21,458
9,265
16,351
9,33
55,294
1,14
17,5
35,393
26,103
217,45
1,90
23,151
6,13
9,262
13,487
496,86
16,223
38,332
88,1
5,357
136,375
22,443
35,572
66,305
13,589
1,2
52,1
321,383
13,174
104,184
1,7
28,10
82,374
376,572
239,287
1,7
84,73
7,39
39,118
8,74
29,207
68,164
12,45
9,116
11,92
63,272
397,91
143,70
269,101
73,100
23,201
21,209
65,185
129,503
10,46
58,190
26,422
1,38
13,235
224,9
4,65
1,7
19,48
18,362
74,124
10,194
21,13
236,369
24,455
58,20
24,112
1,7
373,52
12,43
118,23
30,252
12,38
3,11
33,165
19,259
123,174
305,74
66,178
12,188
1,5
52,1
22,213
52,1
13,248
23,32
41,52
75,261
22,13
19,14
33,100
9,68
1,6
4,71
5,65
19,588
246,255
11,444
53,517
115,188
61,181
1,1
15,186
48,2
8,23
63,258
143,287
69,265
263,14
64,258
14,422
144,11
5,172
13,106
57,80
27,89
15,432
95,250
37,15
5,22
14,190
16,51
3,13
15,137
1,53
7,141
23,349
4,42
33,274
4,7
81,363
65,125
62,241
26,382
14,27
34,292
16,295
127,72
358,186
16,545
25,51
23,336
6,140
9,251
260,121
9,28
1,6
230,311
23,222
7,60
35,331
64,348
46,268
6,82
7,11
12,494
50,212
1,20
29,298
23,245
1,1
19,101
141,324
2,2
26,27
8,17
65,33
39,72
6,100
223,377
57,425
124,13
113,228
10,150
216,1
135,1
62,348
14,167
22,13
13,367
122,155
24,248
14,202
20,8
14,269
24,25
1,113
10,57
222,18
138,24
3,83
143,449
13,252
55,1
37,191
54,528
8,59
96,196
26,284
9,267
26,321
8,119
17,233
50,57
214,341
10,137
13,330
16,198
5,11
10,150
7,5
9,47
301,9
99,548
13,416
431,115
35,186
12,206
386,593
67,183
6,153
1,5
3,211
2,7
62,286
14,139
69,55
31,158
16,75
5,84
12,39
280,454
12,292
264,115
26,156
9,167
13,116
5,24
5,1
3,25
29,289
9,114
125,565
21,439
20,255
358,380
209,286
242,9
28,384
52,1
64,263
27,43
35,581
377,203
12,318
49,459
224,150
7,415
16,419
6,33
7,52
23,81
273,369
272,267
6,87
369,173
10,96
7,213
479,544
4,45
391,114
4,41
19,17
387,152
15,85
14,23
21,104
15,24
223,6
9,168
15,92
1,16
14,248
23,90
35,324
225,232
427,269
1,35
1,1
50,50
2,207
2,180
6,117
45,275
40,55
33,2
8,28
3,207
52,238
16,350
38,168
14,313
4,273
5,43
63,418
425,73
168,40
4,78
10,181
178,180
105,304
4,81
92,193
1,7
244,436
84,169
29,545
77,46
1,146
42,26
11,159
33,262
346,78
14,106
5,128
2,10
6,54
16,358
20,62
4,38
306,583
8,185
56,63
81,1
120,558
52,1
12,70
35,31
259,105
217,158
224,18
11,228
24,12
18,244
23,203
71,422
39,102
44,216
158,70
115,110
101,115
17,21
4,48
331,104
43,213
11,40
206,106
8,79
141,98
23,27
22,68
16,144
37,122
182,278
7,59
46,100
17,29
22,7
52,57
38,417
117,86
37,192
317,22
65,320
16,328
19,164
442,14
11,431
229,108
41,214
21,59
340,68
282,29
245,86
345,286
63,515
59,135
77,314
8,73
26,4
414,17
3,291
5,150
62,303
8,189
13,287
217,110
15,33
450,224
419,89
1,2
110,179
61,234
16,21
8,30
69,36
52,1
11,8
65,3
15,90
198,7
67,142
168,56
1,43
20,31
16,15
7,31
35,274
14,6
23,41
52,373
21,160
7,77
6,225
20,353
28,89
175,11
326,349
18,259
7,86
37,36
14,491
16,144
161,353
262,248
9,83
26,83
13,459
6,249
18,288
12,251
39,72
19,115
4,38
14,38
1,7
12,196
64,201
58,93
60,145
4,111
22,20
50,38
4,1
28,378
1,45
23,218
95,104
102,271
261,470
63,133
9,404
47,24
20,203
21,55
8,292
227,17
17,19
147,4
32,265
201,539
19,436
16,64
4,190
15,189
288,141
7,83
46,528
19,231
1,2
90,485
272,271
3,63
51,12
17,336
14,189
45,413
229,0
27,41
66,231
14,476
5,179
9,185
335,554
9,211
226,16
108,113
190,277
7,58
15,118
29,221
53,20
65,220
6,136
374,256
93,576
2,1
16,174
75,7
52,1
12,411
20,214
45,185
8,351
22,280
182,182
13,445
2,107
144,70
28,15
62,332
19,14
13,370
4,52
19,320
16,235
22,155
61,384
27,307
226,76
14,186
15,237
294,0
135,82
8,51
18,147
21,19
222,21
53,302
19,188
80,27
19,493
5,333
23,256
27,247
40,324
8,26
18,238
24,240
12,148
5,77
12,222
6,135
228,9
195,77
208,254
42,6
34,410
7,215
17,128
16,111
88,74
27,14
219,169
27,333
4,239
11,277
16,358
92,99
122,358
31,223
5,55
1,132
83,137
1,2
183,106
319,214
18,243
41,148
8,253
27,463
145,191
33,222
8,242
399,264
10,32
14,269
15,234
8,179
67,186
136,8
254,55
85,539
130,3
219,456
9,14
16,152
9,66
1,11
18,83
14,387
8,17
204,268
83,263
1,9
52,1
4,4
7,211
3,13
8,56
6,174
13,390
5,66
27,130
10,246
9,462
9,13
37,31
13,116
178,9
1,27
11,161
14,17
196,307
16,41
17,450
5,57
31,161
24,476
133,89
489,184
28,300
1,16
8,20
33,1
15,376
31,42
4,233
9,134
31,215
4,1
4,1
22,227
6,87
15,398
8,73
176,26
10,180
30,88
1,1
37,29
7,10
1,7
9,230
390,70
11,58
7,249
9,31
7,121
18,276
26,590
1,69
15,15
22,25
7,21
30,389
1,6
17,348
52,0
66,92
14,273
70,340
5,273
298,23
30,7
16,490
4,1
12,73
10,4
18,292
6,167
7,72
406,146
27,166
19,388
7,217
35,403
20,6
24,20
179,15
66,152
1,1
21,254
12,132
20,198
1,18
423,134
170,374
1,30
3,102
18,2
13,96
13,263
35,78
11,172
14,122
486,133
43,13
9,66
1,1
150,2
13,33
95,506
7,107
63,291
160,96
32,204
24,36
34,209
19,459
10,201
38,398
20,193
8,179
65,205
31,357
51,52
39,480
5,266
369,18
36,21
33,236
36,99
85,96
52,1
36,282
143,135
103,184
14,292
12,375
1,7
21,46
138,3
24,42
2,27
81,1
294,80
8,338
20,393
18,294
2,137
72,163
152,145
9,275
8,175
56,329
92,137
1,240
4,64
210,295
9,74
12,94
15,296
9,158
7,29
12,75
10,192
261,102
23,560
49,211
23,245
8,274
101,139
4,232
23,78
9,56
50,211
17,202
172,115
2,18
17,73
18,115
36,531
13,553
179,410
66,108
107,199
3,5
6,53
140,118
7,22
5,144
157,147
74,91
18,29
22,273
266,292
5,48
6,41
148,273
1,1
40,517
7,209
34,210
64,161
18,475
3,43
42,151
4,1
25,251
3,14
242,114
16,15
84,258
260,246
7,21
23,6
9,11
208,386
18,130
45,184
33,42
187,9
11,176
54,9
383,55
2,178
1,6
9,59
28,567
300,507
56,546
11,162
7,127
99,4
1,30
5,7
7,1
46,22
20,6
38,306
11,191
24,232
19,289
5,13
22,131
30,153
64,267
13,390
20,12
50,71
4,96
13,63
223,93
111,335
2,17
12,353
16,112
21,260
353,228
13,324
22,246
5,64
34,170
18,442
91,87
86,12
32,205
2,7
5,17
413,201
74,21
286,6
29,539
7,208
114,95
4,156
46,220
12,325
22,336
170,273
7,116
14,506
18,72
66,254
3,127
123,93
175,190
97,458
26,81
15,214
13,315
10,271
33,216
24,505
10,62
19,291
6,28
80,140
318,24
110,8
14,322
16,76
2,226
14,190
236,174
13,88
141,1
149,131
6,44
7,162
167,198
261,97
23,2
4,129
14,358
96,21
1,2
82,222
7,128
5,210
0,305
32,46
11,79
62,179
16,7
59,417
10,66
77,1
75,64
310,158
18,129
63,274
229,450
18,204
3,172
9,244
246,284
49,137
54,575
244,106
23,24
11,244
89,42
29,475
7,62
5,184
9,85
1,1
14,198
19,286
3,136
14,55
15,278
5,194
18,164
4,329
25,347
31,225
1,7
27,412
497,91
1,7
7,246
34,170
13,293
160,2
29,594
1,7
48,140
14,52
6,12
36,52
32,23
73,413
23,76
147,78
11,74
2,196
27,94
17,192
275,117
7,191
175,280
290,168
11,221
1,2
1,1
131,80
258,161
5,191
288,128
38,321
10,129
4,25
11,172
30,322
64,93
12,511
52,1
108,78
32,112
487,13
81,248
3,6
8,147
15,119
53,57
234,233
61,171
61,205
21,285
1,34
52,1
125,261
1,24
51,487
13,11
46,1
12,170
349,249
1,1
14,314
20,359
8,119
417,100
7,6
12,220
5,41
11,4
158,184
52,162
13,56
4,21
25,201
318,138
20,56
12,53
15,224
2,1
14,519
4,19
261,109
8,169
52,1
17,38
16,155
28,75
10,156
1,7
18,195
28,418
327,175
20,14
12,217
13,331
28,200
47,2
10,26
15,510
5,177
7,186
65,514
169,95
26,325
18,82
1,1
19,29
282,241
67,48
238,10
8,161
62,12
295,419
19,119
5,109
50,187
84,371
257,348
4,172
4,46
121,62
238,1
38,329
6,143
343,127
60,1
11,18
22,51
16,9
7,160
2,306
27,243
20,39
7,165
11,95
221,1
15,309
288,238
14,76
15,507
36,75
70,174
18,266
8,113
14,3
385,224
101,151
26,256
12,215
18,101
1,2
5,41
9,297
2,3
9,25
15,12
9,43
1,29
89,228
124,347
6,16
9,177
26,179
30,58
140,434
19,26
37,243
8,344
22,49
90,16
20,3
64,179
22,328
30,170
14,488
50,70
120,13
26,192
1,1
14,235
17,142
90,56
40,6
75,1
27,218
15,198
11,53
6,172
308,42
6,252
26,6
1,16
26,63
29,48
8,322
409,153
37,389
55,0
31,93
17,125
78,197
261,167
6,74
34,117
22,510
4,31
14,179
49,318
27,36
235,132
244,178
4,33
26,14
2,74
21,329
11,87
11,271
26,16
320,182
8,4
11,239
64,189
17,190
33,30
109,169
23,86
9,94
11,38
13,339
1,29
14,417
170,2
33,137
39,84
11,50
27,380
20,137
41,2
14,189
205,10
10,20
281,301
11,79
21,35
24,68
17,119
46,270
29,242
13,154
4,428
78,178
9,162
15,237
9,174
62,171
78,1
24,19
22,32
395,2
255,575
25,146
4,1
92,266
9,17
12,116
83,458
12,138
13,390
11,156
39,217
24,199
218,468
412,190
12,264
11,250
215,27
7,97
4,355
25,192
18,56
7,158
18,349
17,524
47,188
171,22
20,12
43,212
235,11
13,118
9,418
285,2
29,196
105,124
37,27
13,304
15,420
160,375
23,212
24,285
57,60
6,77
17,201
5,223
2,29
14,472
81,1
35,252
13,520
14,9
82,10
4,1
22,2
11,18
15,200
218,85
1,6
253,9
33,128
6,39
27,223
4,170
64,196
52,1
52,1
27,157
86,155
20,67
64,3
11,118
6,75
11,67
7,288
7,126
228,28
4,4
62,230
26,156
277,53
14,411
21,366
147,518
9,379
4,375
2,84
50,139
142,265
158,405
20,17
74,468
19,211
52,1
211,11
330,63
75,246
68,130
41,111
19,153
38,407
226,282
24,58
127,19
4,41
6,107
44,31
86,271
31,206
12,211
37,75
39,106
18,194
23,270
52,1
21,228
15,9
1,5
7,8
3,231
83,66
6,157
100,561
63,165
52,1
157,361
7,182
23,172
18,169
5,25
17,87
62,1
100,45
18,28
27,1
12,136
55,137
42,36
6,11
288,96
52,1
47,172
69,264
160,9
67,218
65,143
26,293
48,314
234,302
26,275
29,82
58,230
55,564
27,11
109,133
11,342
70,522
105,55
10,198
1,118
146,151
149,308
24,26
11,339
7,91
6,79
16,201
41,171
5,189
45,98
14,90
192,31
4,219
13,9
9,170
174,227
252,549
383,21
24,12
4,7
151,206
52,1
12,14
8,249
237,126
3,73
12,407
20,234
8,66
17,315
14,34
200,420
10,313
121,11
116,305
88,182
1,13
486,100
44,331
72,550
27,54
6,161
239,89
105,179
185,381
207,112
243,9
48,88
15,59
8,280
6,65
220,221
2,7
154,365
74,361
5,365
198,20
8,529
19,134
40,264
37,33
7,115
23,103
7,147
13,129
14,19
1,360
4,12
408,396
7,130
52,1
15,172
17,204
1,1
14,226
351,46
6,259
11,26
186,73
10,223
12,513
52,1
28,12
4,39
7,249
38,301
13,529
22,35
22,67
72,2
1,7
353,213
22,10
9,160
25,299
19,156
196,3
1,1
17,213
4,1
1,3
26,533
66,181
12,416
5,1
86,513
12,4
1,7
17,282
6,27
4,7
16,148
37,266
17,86
6,1
188,98
7,300
165,165
173,24
19,53
73,255
1,18
39,398
37,360
8,171
10,147
64,243
2,85
9,291
93,56
25,573
7,15
17,436
7,139
4,7
25,156
9,32
18,294
15,350
7,76
66,50
9,280
113,85
212,7
1,1
20,53
218,19
228,225
6,238
44,260
183,10
15,208
72,283
50,461
237,27
333,15
108,8
28,449
32,289
23,185
37,28
7,290
68,310
5,10
164,90
1,10
7,1
58,27
9,6
27,32
1,3
97,4
12,314
16,301
282,427
82,44
1,1
21,88
26,393
14,200
22,301
22,243
32,38
65,177
12,37
219,266
137,131
41,118
26,110
38,276
42,364
53,20
6,185
246,230
24,342
3,94
18,371
136,489
23,292
1,6
172,12
29,162
16,56
19,75
224,224
58,513
1,5
61,268
4,202
21,580
21,198
272,25
102,541
248,34
21,581
13,155
38,89
2,12
192,343
96,53
96,283
112,8
14,217
37,203
14,119
6,195
118,83
7,107
142,12
22,213
5,84
34,34
34,187
8,132
27,550
20,12
7,240
3,80
4,288
41,113
11,233
236,570
67,157
33,238
157,121
270,293
37,31
5,92
52,1
25,129
29,164
42,230
82,30
181,174
12,284
11,84
32,26
3,51
31,462
203,44
10,221
332,230
66,522
78,15
10,283
34,554
31,464
10,25
2,7
352,21
19,24
17,271
4,1
13,139
16,1
113,218
9,90
47,60
49,355
69,10
30,60
66,83
165,8
40,143
80,22
42,288
10,307
17,53
191,252
24,8
178,42
46,310
12,158
16,170
398,11
15,503
6,342
372,93
41,485
28,3
19,151
25,403
14,14
14,73
10,84
299,177
26,168
77,124
171,337
7,58
218,540
21,461
12,79
223,38
5,175
208,40
11,238
64,1
406,97
1,7
109,280
18,123
42,225
5,219
52,19
67,215
218,1
37,38
6,292
10,185
148,54
27,191
231,38
288,256
64,173
19,511
29,184
89,104
39,343
9,44
13,381
6,123
144,137
18,206
13,80
49,495
21,377
4,83
66,120
59,4
11,48
205,28
71,1
1,254
31,134
25,29
27,362
19,187
48,49
116,16
3,160
5,50
63,168
9,195
41,266
10,211
244,89
64,122
11,101
19,360
8,112
63,218
79,233
160,389
11,210
14,11
292,71
17,198
193,67
5,9
43,437
1,1
5,68
31,327
29,310
18,84
3,17
1,274
24,485
30,10
64,227
41,48
4,174
4,264
53,39
19,259
10,175
20,148
10,38
209,57
46,103
242,119
31,41
209,18
147,157
56,143
25,537
13,149
52,255
25,113
5,66
235,1
4,240
14,74
1,7
163,175
383,221
28,496
355,27
7,236
3,266
10,146
23,5
8,28
13,53
41,353
1,7
11,448
26,161
15,125
9,33
2,68
13,36
4,38
21,510
291,140
23,21
117,25
191,7
52,0
6,268
1,1
4,1
17,71
20,478
48,197
56,527
8,229
25,481
302,588
10,12
96,2
10,12
14,496
14,456
118,166
33,100
153,24
5,173
24,33
12,102
25,126
62,375
78,134
17,139
80,307
218,358
189,181
23,392
138,130
17,266
82,343
12,301
30,98
178,95
4,17
14,116
10,30
6,23
15,80
210,52
1,1
14,98
425,132
28,517
394,200
222,20
14,291
19,123
3,67
28,297
27,46
1,1
5,19
30,331
15,25
38,254
63,226
1,5
27,215
152,62
6,36
186,159
64,258
3,21
24,190
24,67
76,12
10,25
7,22
5,83
62,337
85,111
12,464
11,88
14,39
56,258
64,18
2,30
139,24
1,1
10,349
6,9
41,176
13,10
86,254
146,110
21,298
17,190
75,274
3,36
27,122
27,246
8,18
37,94
1,30
259,2
37,219
9,236
3,57
12,188
50,61
2,168
59,598
24,190
16,219
28,448
19,78
27,257
14,534
24,570
118,96
68,226
16,135
24,89
8,511
9,254
3,9
12,21
427,201
63,274
179,374
12,161
11,346
240,202
6,277
47,1
23,270
226,42
248,50
4,1
5,142
197,375
26,105
18,48
67,240
8,267
24,306
1,6
64,248
7,137
1,217
209,146
365,28
65,3
15,60
57,39
13,364
20,119
14,84
7,31
32,365
17,46
9,327
43,331
4,1
1,7
48,336
60,90
81,1
25,79
20,69
48,278
31,7
64,20
12,360
11,105
16,208
21,54
18,276
16,297
67,188
31,245
58,95
13,120
150,95
265,209
25,156
58,111
1,24
78,3
12,205
45,135
3,27
7,214
59,152
9,227
8,84
9,289
1,6
66,284
64,57
21,5
32,25
13,427
9,183
7,43
12,142
20,51
24,208
47,193
224,17
27,241
38,40
3,113
7,198
8,173
84,335
105,9
434,113
79,285
20,330
182,8
47,563
70,144
1,1
10,105
43,83
19,184
11,116
20,258
81,66
52,1
13,216
61,8
192,58
5,57
39,318
12,140
18,211
6,75
7,526
15,315
23,348
32,16
25,103
4,7
18,301
1,7
3,12
24,72
14,306
36,138
16,29
259,71
16,565
64,211
36,84
68,309
37,395
4,189
50,6
20,324
35,559
236,85
5,155
7,1
14,433
217,234
288,130
5,1
27,1
403,91
67,264
20,65
53,164
8,10
7,225
9,85
16,424
66,314
11,261
26,225
178,94
110,28
220,187
8,338
52,1
45,3
14,263
57,8
30,311
4,59
215,269
249,28
1,104
12,12
6,64
13,211
15,3
102,62
19,62
9,244
18,65
9,284
17,264
6,112
223,5
40,112
1,4
10,337
12,9
7,110
30,13
178,15
9,48
1,1
12,250
7,1
298,206
18,108
268,4
13,473
250,1
41,16
5,35
191,145
78,70
61,27
52,49
14,243
3,56
65,332
23,149
100,4
76,396
192,113
62,1
123,467
36,123
34,67
37,333
25,5
11,109
22,35
171,7
18,128
8,8
8,122
19,12
62,84
17,522
13,312
53,323
14,525
7,312
52,1
5,50
37,55
36,348
9,24
16,302
20,424
90,247
170,578
7,235
1,19
1,19
18,310
8,92
24,21
14,428
1,6
371,238
239,181
8,51
31,90
3,321
1,73
35,254
19,19
9,369
229,9
30,128
11,63
62,214
250,11
31,35
54,440
52,1
13,236
17,21
25,121
12,154
14,364
119,365
19,17
1,27
9,43
1,7
11,84
17,527
28,294
71,393
41,76
15,385
13,21
5,280
17,98
30,48
28,263
16,290
18,478
17,382
5,175
14,311
10,85
13,110
119,110
16,520
20,433
30,529
106,93
6,243
6,85
4,29
63,255
18,566
2,2
12,59
3,10
12,129
6,10
26,77
5,127
270,30
13,256
14,501
63,153
19,208
82,6
22,61
9,354
14,157
23,247
22,360
13,414
1,90
49,82
7,377
14,159
15,38
14,23
14,351
24,44
7,73
6,322
14,131
52,0
1,5
8,14
70,90
1,2
25,266
9,208
70,128
12,348
25,440
6,44
63,62
12,11
18,358
2,29
6,198
219,33
1,37
20,126
14,165
47,58
76,25
1,7
11,229
46,65
16,176
29,209
9,98
63,172
12,309
1,6
280,52
8,192
94,39
7,1
24,311
17,18
19,57
14,401
18,419
18,4
1,1
60,26
4,14
1,1
36,24
7,40
307,4
5,25
30,230
13,25
1,58
4,42
4,51
5,72
62,1
1,1
94,213
178,4
139,1
11,307
153,28
7,7
148,180
6,75
14,413
280,543
405,242
89,9
18,58
16,131
350,170
22,570
1,1
23,16
11,157
113,10
4,202
259,348
63,127
68,180
21,228
176,440
150,1
6,25
13,41
8,80
2,2
1,6
4,21
9,352
22,200
19,225
17,187
3,20
69,167
1,65
11,24
5,160
22,534
397,79
263,36
14,45
397,15
9,154
6,16
11,124
14,526
20,353
15,124
39,505
328,98
14,399
34,132
5,220
19,30
242,380
17,65
62,191
87,255
7,193
37,141
10,116
8,279
115,66
68,301
186,590
80,106
178,19
169,195
52,1
17,214
1,30
176,281
47,51
17,416
6,257
122,266
84,259
24,314
36,380
42,107
70,142
239,160
3,3
21,12
49,91
7,18
9,105
24,155
8,61
102,533
38,408
7,140
12,283
6,208
19,25
23,227
10,124
6,92
21,288
4,24
117,81
24,97
4,30
6,134
53,83
189,81
30,421
35,188
125,246
8,36
21,20
409,122
8,296
273,81
13,48
4,21
40,307
7,187
27,187
277,39
230,89
235,155
273,390
20,300
9,184
169,339
22,291
1,1
14,393
22,582
147,13
64,207
116,30
3,88
20,305
12,97
51,82
13,159
218,9
8,145
50,77
20,399
10,20
310,277
4,64
14,5
53,50
185,181
208,176
139,166
7,152
68,195
6,250
98,299
20,223
16,420
61,117
48,244
83,132
5,270
10,58
65,226
24,530
22,82
13,445
15,427
18,33
10,271
427,7
1,149
7,89
99,1
168,168
11,20
48,196
7,172
16,12
5,169
5,29
133,23
286,143
8,102
14,8
1,21
13,285
2,2
34,482
45,103
14,320
13,42
28,547
19,482
5,160
83,115
33,283
1,7
28,387
12,55
3,269
340,104
58,1
1,29
81,2
1,1
46,301
15,62
1,10
12,78
16,510
12,61
88,55
60,184
58,132
9,266
3,317
12,145
134,355
37,48
139,93
245,195
37,217
3,46
24,9
25,234
24,151
1,81
27,25
119,408
39,264
9,31
38,263
5,15
10,345
14,175
234,61
14,216
330,359
1,272
8,189
1,7
104,59
105,164
13,469
7,189
13,39
223,140
9,12
48,212
24,189
1,29
1,6
52,1
375,329
24,6
78,527
11,112
1,22
17,24
81,217
4,175
4,53
7,91
204,195
1,1
4,236
9,1
1,7
19,6
4,202
11,48
24,214
26,38
9,82
14,330
8,166
64,109
18,16
16,114
108,171
142,336
156,172
267,82
180,97
350,122
178,52
11,147
25,32
2,7
25,118
240,99
16,236
127,143
328,178
3,9
330,472
21,492
8,217
1,5
10,200
44,52
4,48
17,140
79,1
23,57
43,581
15,312
4,251
61,76
1,223
128,279
49,69
13,73
40,198
4,206
3,38
6,134
5,157
23,555
38,513
113,171
64,204
6,44
1,7
11,253
32,31
12,260
79,1
9,1
12,145
42,44
25,88
17,94
13,182
13,328
8,27
8,327
16,540
23,60
30,237
10,322
69,259
20,20
19,19
13,122
246,9
5,115
9,225
22,205
16,79
13,320
241,25
1,25
9,166
1,192
2,25
6,10
87,192
14,256
49,563
11,103
17,85
