,Time (sec),request_arrival
171,2.7246963783569793,172
172,2.7549645439403694,173
173,2.7599234760153744,174
174,2.7676551387624966,175
175,2.7792965899073634,176
176,2.78115346670793,177
177,2.7841338590799394,178
178,2.788808396776726,179
179,2.797447150367986,180
180,2.8031502924040907,181
181,2.814002691141457,182
182,2.8270240499508263,183
183,2.845716389763747,184
184,2.8850795048514075,185
185,2.904336050726222,186
186,2.921162853747251,187
187,2.922261983037434,188
188,2.928334349286419,189
189,2.9568794293812166,190
190,2.962290572307073,191
191,2.970243792934867,192
192,2.9755542061709668,193
193,2.983819312423665,194
194,3.0009570062303372,195
195,3.0154395862894345,196
196,3.0274688923470867,197
197,3.03259242040285,198
198,3.045735819389408,199
199,3.05521258390494,200
200,3.058855290900926,201
201,3.0939229215447646,202
202,3.0967404645066856,203
203,3.10771832514023,204
204,3.1139039519469858,205
205,3.134977547487875,206
206,3.1388325277955524,207
207,3.139207204093419,208
208,3.148974124599376,209
209,3.1501198281303795,210
210,3.165174651890833,211
211,3.183233645144307,212
212,3.1874714227268255,213
213,3.1875556689041686,214
214,3.2098265296634567,215
215,3.2182150072520486,216
216,3.2662343628614257,217
217,3.267015017405505,218
218,3.2955921389440666,219
219,3.3200852620445653,220
220,3.386962933367159,221
221,3.4323648236148663,222
222,3.446735014500735,223
223,3.457382733666396,224
224,3.4694098525173294,225
225,3.490034592068679,226
226,3.4945802464180082,227
227,3.509961704701535,228
228,3.521123534877036,229
229,3.5259876035526165,230
230,3.53108596185592,231
231,3.5369228628669647,232
232,3.539179439360521,233
233,3.5571189269117887,234
234,3.5581247501091395,235
235,3.569976588803716,236
236,3.573487546965692,237
237,3.6091266318616744,238
238,3.627144202831398,239
239,3.649124552560473,240
240,3.649214151562167,241
241,3.6704307027447842,242
242,3.71689746016903,243
243,3.7377520978591945,244
244,3.751758998540538,245
245,3.7555123339949974,246
246,3.755958612362265,247
247,3.7731821921047075,248
248,3.775915178860311,249
249,3.7779839532264057,250
250,3.7783981459288585,251
251,3.79098924416598,252
252,3.8065849786643797,253
253,3.815968862951253,254
254,3.823189945741526,255
255,3.8291866254309985,256
256,3.836408253664041,257
257,3.863428567565657,258
258,3.8647233516659103,259
259,3.876469816014958,260
260,3.882995905534537,261
261,3.9060223944626182,262
262,3.9272856092603847,263
263,3.930654468706072,264
264,3.9331594024080436,265
265,3.9499324948753705,266
266,3.9536575735928783,267
267,3.975722415637027,268
268,3.989882652317933,269
269,3.991725681776668,270
270,4.04239933267789,271
271,4.042793482241574,272
272,4.059932553842784,273
273,4.067588086886967,274
274,4.0687856534852935,275
275,4.083737576587466,276
276,4.10616971328335,277
277,4.120068505688478,278
278,4.18257586234073,279
279,4.1890378357238305,280
280,4.19605210880153,281
281,4.202376087626897,282
282,4.2285553686774575,283
283,4.277627511398334,284
284,4.3043605652481345,285
285,4.313024082267837,286
286,4.364024610014563,287
287,4.389044277341587,288
288,4.3990545070034255,289
289,4.418950588140961,290
290,4.447868872579577,291
291,4.449242361095641,292
292,4.453477713870256,293
293,4.4677574021343,294
294,4.468198612683968,295
295,4.47123947916722,296
296,4.495461570213869,297
297,4.527627230753619,298
298,4.532526244638599,299
299,4.577340118939805,300
300,4.596631518468401,301
301,4.618139066509074,302
302,4.633869128765788,303
303,4.65772840497418,304
304,4.661524012911401,305
305,4.667063107395299,306
306,4.676775973133354,307
307,4.685173879470899,308
308,4.69125962651887,309
309,4.696047003987173,310
310,4.697995170244503,311
311,4.699924375147926,312
312,4.721686217592355,313
313,4.725380717457678,314
314,4.74491823612296,315
315,4.756186058561308,316
316,4.757791289638999,317
317,4.761701918057229,318
318,4.761917818202567,319
319,4.766775911852557,320
320,4.778988034045089,321
321,4.781033408900584,322
322,4.7912617266226185,323
323,4.804193040173729,324
324,4.812990858134009,325
325,4.813790002398273,326
326,4.82363195735717,327
327,4.831389614778932,328
328,4.8464313618250126,329
329,4.8488794732876865,330
330,4.854366887121173,331
331,4.856277119384444,332
332,4.870401527206933,333
333,4.874276970712802,334
334,4.883349286306943,335
335,4.913156923211979,336
336,4.918677994382698,337
337,4.9329304581483635,338
338,4.977607150397596,339
339,4.9811983760318315,340
340,4.983787104057654,341
341,4.98496940212539,342
342,4.994041421018703,343
343,4.999257565416319,344
344,5.017855018902089,345
345,5.027024620102924,346
346,5.066052683069951,347
347,5.080916076263104,348
348,5.122023496793891,349
349,5.13394011069143,350
350,5.170159034370893,351
351,5.171281576744582,352
352,5.176851402747854,353
353,5.189610913310819,354
354,5.191622928294756,355
355,5.209851496194238,356
356,5.220368041360589,357
357,5.221638677695605,358
358,5.230209652341153,359
359,5.2345759058162065,360
360,5.284088518474555,361
361,5.29706025653693,362
362,5.4145960421396255,363
363,5.419354241255256,364
364,5.440743474968331,365
365,5.456715357976168,366
366,5.4597497310505645,367
367,5.4750113718013855,368
368,5.476461021709855,369
369,5.482603865638726,370
370,5.5121500833470805,371
371,5.530075906382931,372
372,5.574075106394968,373
373,5.5861769610293655,374
374,5.591898655104935,375
375,5.645121905007417,376
376,5.656073030233639,377
377,5.672314727395162,378
378,5.680392792609778,379
379,5.68719690205482,380
380,5.702074475183975,381
381,5.705522979276909,382
382,5.745319259109709,383
383,5.763473145708428,384
384,5.818281795309759,385
385,5.822425929870585,386
386,5.834552807090171,387
387,5.836035284474721,388
388,5.873020761603991,389
389,5.8749140666485085,390
390,5.885367149323357,391
391,5.896140642101859,392
392,5.923415462495368,393
393,5.927648159795227,394
394,5.934979015624931,395
395,5.945733050465084,396
396,5.9759648453155245,397
397,5.99961146935807,398
398,6.040851941745019,399
399,6.066880058800713,400
400,6.07225299815517,401
401,6.1755040355720565,402
402,6.177941427152783,403
403,6.184355204201431,404
404,6.196234194928131,405
405,6.2021172199729495,406
406,6.220233413966529,407
407,6.224263748104098,408
408,6.224939937497606,409
409,6.243448311728032,410
410,6.2508405635529884,411
411,6.276885414175285,412
412,6.287246745279574,413
413,6.297818563639371,414
414,6.328696112120931,415
415,6.337489527999208,416
416,6.346739732670244,417
417,6.354733619109955,418
418,6.35727396733871,419
419,6.410006671455934,420
420,6.427884637735399,421
421,6.456808249839562,422
422,6.486526813115643,423
423,6.4922959711177,424
424,6.513881228626228,425
425,6.514435157741845,426
426,6.529547204563269,427
427,6.61988454151351,428
428,6.628507432408759,429
429,6.643726117112166,430
430,6.652611102071248,431
431,6.688026642349144,432
432,6.712122684669459,433
433,6.719240099899821,434
434,6.730717481662668,435
435,6.754546539143642,436
436,6.755792916101415,437
437,6.770441736230507,438
438,6.807409671927557,439
439,6.816778124641847,440
440,6.8212449381453135,441
441,6.845985481054082,442
442,6.863136936107036,443
443,6.871968938759184,444
444,6.885388528439899,445
445,6.893754954404577,446
446,6.922032119470242,447
447,6.92939021573326,448
448,6.93349274422236,449
449,6.946450678930131,450
450,6.9517519643880155,451
451,6.968018884754629,452
452,6.980663539343324,453
453,7.001348295619978,454
454,7.015476123052971,455
455,7.051006820185394,456
456,7.07530613367202,457
457,7.081887345907589,458
458,7.096583284492484,459
459,7.115920963517701,460
460,7.14353069201586,461
461,7.1789430387270645,462
462,7.18454180131894,463
463,7.19767038212336,464
464,7.19910155268347,465
465,7.2199541019367395,466
466,7.22210179405881,467
467,7.276003092346395,468
468,7.313085824048732,469
469,7.317586111503847,470
470,7.327548025369613,471
471,7.34834538307384,472
472,7.350199313561609,473
473,7.3524978518553805,474
474,7.382302664348507,475
475,7.441532047778552,476
476,7.466269067582899,477
477,7.489964529737575,478
478,7.501617634450329,479
479,7.518545974142508,480
480,7.531855327173732,481
481,7.57455665219976,482
482,7.578592116330459,483
483,7.611261687053435,484
484,7.64865743333882,485
485,7.64964688269767,486
486,7.686028165031719,487
487,7.693978900265495,488
488,7.7382762669358325,489
489,7.748556632888204,490
490,7.781627312630911,491
491,7.79078616196555,492
492,7.81138047352173,493
493,7.819611120645313,494
494,7.822154366076009,495
495,7.8237342756752435,496
496,7.831680403192334,497
497,7.8321843945767995,498
498,7.841061334613022,499
499,7.870366352004164,500
500,7.887901875464063,501
501,7.945622793169609,502
502,7.953315669310109,503
503,7.9552897695267015,504
504,7.96447842148066,505
505,7.980029893035298,506
506,7.980356996450901,507
507,7.984586448321843,508
508,7.997184017229086,509
509,8.019136133498922,510
510,8.022822257884265,511
511,8.02885756021939,512
512,8.06382588748258,513
513,8.093443953604629,514
514,8.095553847893363,515
515,8.098459340740716,516
516,8.09885507228473,517
517,8.122500143852571,518
518,8.128427783035187,519
519,8.129243264402602,520
520,8.140557331212118,521
521,8.150356317644334,522
522,8.161265103926661,523
523,8.171884106698243,524
524,8.172555824865842,525
525,8.203120409871675,526
526,8.212401739184932,527
527,8.213352555587157,528
528,8.221133232665192,529
529,8.231343412320538,530
530,8.232499945843985,531
531,8.24670074070663,532
532,8.251573554232793,533
533,8.263616917583384,534
534,8.34280645629194,535
535,8.351967293046334,536
536,8.353549840192825,537
537,8.382578836175853,538
538,8.404778476174892,539
539,8.408446672318652,540
540,8.412377131083158,541
541,8.421531963869201,542
542,8.42304583038146,543
543,8.439620781567642,544
544,8.442130302419086,545
545,8.443183226199672,546
546,8.444666052812195,547
547,8.465006258296674,548
548,8.47732089550081,549
549,8.489814722074248,550
550,8.49179005757431,551
551,8.508375538509785,552
552,8.539067230898757,553
553,8.59140896811897,554
554,8.597974403299366,555
555,8.601598572989795,556
556,8.605445820892369,557
557,8.633729793937919,558
558,8.655518165460572,559
559,8.680460782872322,560
560,8.736080571253193,561
561,8.750486829272612,562
562,8.7508899295233,563
563,8.777689778580674,564
564,8.780704300888667,565
565,8.786304199335204,566
566,8.786396994880066,567
567,8.799055341370766,568
568,8.801373600453063,569
569,8.801845371029566,570
570,8.805515686930418,571
571,8.811831958360726,572
572,8.831205926041692,573
573,8.8439087941005,574
574,8.844727630540012,575
575,8.85930204194226,576
576,8.864114095114568,577
577,8.874187944634714,578
578,8.879022161677897,579
579,8.880852955265759,580
580,8.885898762073854,581
581,8.896001244036732,582
582,8.896705502565998,583
583,8.910563147212134,584
584,8.915998066340176,585
585,8.918234622479131,586
586,8.924260062362851,587
587,8.94508463229688,588
588,8.952332669369515,589
589,8.96284285136,590
590,8.987705420181253,591
591,9.017687170611664,592
592,9.017973827956922,593
593,9.04799351146973,594
594,9.060901204271314,595
595,9.069094524381374,596
596,9.069413874825832,597
597,9.093899793491266,598
598,9.120929271611724,599
599,9.122327115744351,600
600,9.126551512372428,601
601,9.137797856867452,602
602,9.143426064083883,603
603,9.149563459851425,604
604,9.160386742723704,605
605,9.171193592127777,606
606,9.177706050425348,607
607,9.20359960070644,608
608,9.207683531740877,609
609,9.211012912143122,610
610,9.232649485219216,611
611,9.235603676893557,612
612,9.24592867554781,613
613,9.267543896910992,614
614,9.306620468380096,615
615,9.321903431593375,616
616,9.352159754304488,617
617,9.354639237924061,618
618,9.363484226717915,619
619,9.368349887499523,620
620,9.379076094708957,621
621,9.388187046547715,622
622,9.415186852064389,623
623,9.445443527368598,624
624,9.459906159687145,625
625,9.469318589696,626
626,9.493096492848075,627
627,9.50214729501096,628
628,9.51813344385815,629
629,9.527914593603715,630
630,9.528882331345537,631
631,9.563638260633958,632
632,9.582621099967804,633
633,9.585491060063763,634
634,9.59421565710429,635
635,9.60542339497705,636
636,9.612492678204422,637
637,9.620455544066509,638
638,9.634258866888352,639
639,9.650049058256746,640
640,9.651553218406614,641
641,9.656618073010733,642
642,9.672811326853255,643
643,9.704110912975972,644
644,9.71735401277817,645
645,9.723876849787422,646
646,9.742042286252389,647
647,9.755738801630608,648
648,9.76135180018582,649
649,9.78511836557846,650
650,9.801921629426964,651
651,9.82226059789569,652
652,9.833584508993416,653
653,9.841927198917357,654
654,9.848750747704223,655
655,9.852402923956353,656
656,9.862494730560812,657
657,9.864737092753948,658
658,9.892928746245625,659
659,9.91525429703907,660
660,9.947851704342906,661
661,9.954073294573195,662
662,9.95620160653737,663
663,9.9588839129694,664
664,9.981224223588674,665
665,9.983966185257886,666
666,9.991982686405532,667
667,9.996091661856138,668
668,10.001173055003862,669
669,10.010201687424745,670
670,10.015812184609345,671
671,10.025403436824194,672
672,10.032352137856243,673
673,10.095428478631108,674
674,10.100443142864968,675
675,10.111801210014729,676
676,10.137523558248823,677
677,10.139780565102704,678
678,10.155309833632712,679
679,10.16756209872728,680
680,10.19589699902084,681
681,10.200981254653014,682
682,10.205807645136835,683
683,10.208222865681568,684
684,10.252563073041781,685
685,10.261652315436075,686
686,10.262061895634293,687
687,10.27262506970387,688
688,10.351528511498568,689
689,10.351961730304822,690
690,10.379650313153416,691
691,10.403396433145064,692
692,10.4085192320033,693
693,10.426564147308524,694
694,10.44508837639536,695
695,10.445168149642416,696
696,10.449647119379561,697
697,10.461705513138211,698
698,10.473073578484218,699
699,10.478222367022601,700
700,10.478963686605836,701
701,10.50289383003313,702
702,10.504674105918355,703
703,10.518434278496647,704
704,10.529409754098824,705
705,10.53175809772734,706
706,10.546212907981454,707
707,10.554376948562787,708
708,10.555733045956387,709
709,10.556794840643423,710
710,10.567520765263037,711
711,10.57975981201308,712
712,10.58938304185201,713
713,10.649464758919853,714
714,10.649712873799562,715
715,10.656119215491152,716
716,10.67111243401746,717
717,10.691244726519221,718
718,10.691931826003742,719
719,10.71737684990559,720
720,10.740259243921752,721
721,10.75827016139918,722
722,10.783552661009468,723
723,10.806233866876996,724
724,10.811496757691915,725
725,10.814867682888158,726
726,10.855907305007262,727
727,10.92440847835892,728
728,10.92883439071993,729
729,10.9320477879957,730
730,10.955047187575493,731
731,10.961158617376443,732
732,10.968111590473427,733
733,10.988715790612249,734
734,10.996122018093487,735
735,11.00650962899477,736
736,11.045617437974395,737
737,11.070090087808914,738
738,11.071335784638764,739
739,11.097515949333458,740
740,11.10338633693455,741
741,11.119772956861864,742
742,11.13375578070159,743
743,11.15148948656103,744
744,11.152145218430938,745
745,11.15873200765118,746
746,11.16359519728252,747
747,11.208362990858888,748
748,11.223738224079339,749
749,11.248206903774092,750
750,11.294466551600285,751
751,11.308639347054172,752
752,11.30917599665633,753
753,11.332015422387501,754
754,11.339328305798125,755
755,11.353405724221659,756
756,11.39844323041155,757
757,11.420262194388386,758
758,11.431684528568214,759
759,11.447571920589695,760
760,11.449396408294554,761
761,11.459869695063796,762
762,11.472366504335595,763
763,11.476934636943078,764
764,11.562043379709777,765
765,11.599659381204953,766
766,11.601641728811991,767
767,11.610756242264287,768
768,11.619680295788402,769
769,11.637036075620202,770
770,11.642870264210922,771
771,11.643887591406905,772
772,11.67751569736655,773
773,11.696366185019805,774
774,11.711749256888911,775
775,11.72251916311434,776
776,11.72591870503527,777
777,11.749591823340019,778
778,11.761826435366105,779
779,11.786491832655487,780
780,11.800834512385554,781
781,11.806441122442436,782
782,11.825667438705851,783
783,11.847880319941895,784
784,11.849041105882,785
785,11.864619416799012,786
786,11.881888734026045,787
787,11.913758547083063,788
788,11.929229440914503,789
789,11.980581076685601,790
790,12.017185489006218,791
791,12.019194172833986,792
792,12.021920126707805,793
793,12.04064094507967,794
794,12.083498414296134,795
795,12.111837388382359,796
796,12.127110333115612,797
797,12.129136485154524,798
798,12.140688760365371,799
799,12.143487054840767,800
800,12.146024412047224,801
801,12.165346050236433,802
802,12.193353934193578,803
803,12.21978302989468,804
804,12.220487993820617,805
805,12.233515909308464,806
806,12.255584710507907,807
807,12.271021876002354,808
808,12.285970613304329,809
809,12.333522923854028,810
810,12.358267738833446,811
811,12.36361646230327,812
812,12.364552566694831,813
813,12.374584920001276,814
814,12.388722519537012,815
815,12.407921547769682,816
816,12.437795501435751,817
817,12.439918881576473,818
818,12.452414947855509,819
819,12.461933808292365,820
820,12.466250643017634,821
821,12.471444415018928,822
822,12.48592157865571,823
823,12.516296743643261,824
824,12.522306709375183,825
825,12.527988620140002,826
826,12.538438381768643,827
827,12.548903073722027,828
828,12.549258362991038,829
829,12.559926481549677,830
830,12.563597020274923,831
831,12.56438281274794,832
832,12.59680632364453,833
833,12.606442477529665,834
834,12.634903758800077,835
835,12.667342247560892,836
836,12.68921068281162,837
837,12.696965159512608,838
838,12.700245233706559,839
839,12.701402438287161,840
840,12.7233060336229,841
841,12.791762695735232,842
842,12.79367910739421,843
843,12.801265719752509,844
844,12.807540424211366,845
845,12.828848832160356,846
846,12.83963005498163,847
847,12.840332504004722,848
848,12.846469265556907,849
849,12.855721157826748,850
850,12.866700698414302,851
851,12.881087162427473,852
852,12.951825362448558,853
853,12.957212964650225,854
854,12.983909096402016,855
855,13.002599070270977,856
856,13.028227182626589,857
857,13.045200882411098,858
858,13.058478977407448,859
859,13.078057217279621,860
860,13.078466438890512,861
861,13.130184504402399,862
862,13.152863789485961,863
863,13.172227101920964,864
864,13.175059627836749,865
865,13.189709461460291,866
866,13.192132272575886,867
867,13.192618327205288,868
868,13.194382212529318,869
869,13.200085689451154,870
870,13.217855356570702,871
871,13.240454322953651,872
872,13.271698775359365,873
873,13.272673097381011,874
874,13.27619374968124,875
875,13.29263891049633,876
876,13.298343714633194,877
877,13.335189629487425,878
878,13.341816904165881,879
879,13.361154376047722,880
880,13.37906238523496,881
881,13.382297540021613,882
882,13.394670895456066,883
883,13.449346861971607,884
884,13.454514872097802,885
885,13.473010934612095,886
886,13.47951007610745,887
887,13.503551357982099,888
888,13.505520529316613,889
889,13.512756024364405,890
890,13.53860185318703,891
891,13.563341058887204,892
892,13.568479821298915,893
893,13.57492230484448,894
894,13.579411867927778,895
895,13.5828320483402,896
896,13.623792956583472,897
897,13.626030182703289,898
898,13.63942256687201,899
899,13.656212864059357,900
900,13.671606166585812,901
901,13.679685621001147,902
902,13.68129116870977,903
903,13.681369879568118,904
904,13.721468066453761,905
905,13.7628902172964,906
906,13.772724032061923,907
907,13.823055113550193,908
908,13.838784962639235,909
909,13.840204935975228,910
910,13.85181168452398,911
911,13.893620568381179,912
912,13.896536483706399,913
913,13.899465701267818,914
914,13.988376548300122,915
915,13.998739538171579,916
916,14.048340030298661,917
917,14.080059500524131,918
918,14.092775279730995,919
919,14.154505317487745,920
920,14.222974164081917,921
921,14.233293035935603,922
922,14.262144702352032,923
923,14.26539012554594,924
924,14.268076900767266,925
925,14.272583200749203,926
926,14.292797586087785,927
927,14.305507031380952,928
928,14.308430849081233,929
929,14.342876933019229,930
930,14.353849436561822,931
931,14.370613227069825,932
932,14.372909206255502,933
933,14.377228623956288,934
934,14.381297730829152,935
935,14.427962445729307,936
936,14.447406593873223,937
937,14.463473287787172,938
938,14.46444507397892,939
939,14.469997284131383,940
940,14.480576085213928,941
941,14.49899881915741,942
942,14.500891258893795,943
943,14.506188392396023,944
944,14.509936040950413,945
945,14.512455339328769,946
946,14.526557491158826,947
947,14.538630340400045,948
948,14.550314385345832,949
949,14.554048128508008,950
950,14.575342591701046,951
951,14.576636782913,952
952,14.595070207442093,953
953,14.60765354211209,954
954,14.619673199712906,955
955,14.632556121750715,956
956,14.638581455234762,957
957,14.640453724500228,958
958,14.653711652755531,959
959,14.664531595332285,960
960,14.673684581697973,961
961,14.68293117104062,962
962,14.692334203414546,963
963,14.7118001034573,964
964,14.737486251100057,965
965,14.750569400070205,966
966,14.756969415437158,967
967,14.834800040300982,968
968,14.835883624650567,969
969,14.836372250948088,970
970,14.85857250298712,971
971,14.916632776676284,972
972,14.924895676718508,973
973,14.932199361644507,974
974,14.968148708372821,975
975,14.985542696989475,976
976,14.997285254260767,977
977,15.003760373131772,978
978,15.015435928688627,979
979,15.035154592444005,980
980,15.035207309729419,981
981,15.04057608376899,982
982,15.052488804486282,983
983,15.078756137698134,984
984,15.085193898311127,985
985,15.127181103279531,986
986,15.128995272346517,987
987,15.137228889299534,988
988,15.169835998363896,989
989,15.173332583535398,990
990,15.173850051762786,991
991,15.19225895277022,992
992,15.21270072379265,993
993,15.216746422727017,994
994,15.24694519315164,995
995,15.257565941520223,996
996,15.283197131634445,997
997,15.289016094783044,998
998,15.305930710504544,999
999,15.31137311577255,1000
1000,15.327728185962545,1001
1001,15.333143198816515,1002
1002,15.37809118139478,1003
1003,15.414843161544752,1004
1004,15.42328588396766,1005
1005,15.477618769016738,1006
1006,15.494478453550018,1007
1007,15.500293652312388,1008
1008,15.502742120365122,1009
1009,15.524016614719025,1010
1010,15.552694430240907,1011
1011,15.571324024215125,1012
1012,15.608628018688252,1013
1013,15.66067892764691,1014
1014,15.662860404601382,1015
1015,15.666304695361582,1016
1016,15.705000898962567,1017
1017,15.706470929877437,1018
1018,15.709672684404861,1019
1019,15.72664013933294,1020
1020,15.757980528204275,1021
1021,15.779710980652387,1022
1022,15.792110547393758,1023
1023,15.822961785285147,1024
1024,15.87064382795249,1025
1025,15.912570490033355,1026
1026,15.91446122093146,1027
1027,15.924337787294112,1028
1028,15.938388629068271,1029
1029,15.975761248617205,1030
1030,15.998396724513949,1031
1031,16.009954590075004,1032
1032,16.014548796588603,1033
1033,16.02496874415562,1034
1034,16.085275096271786,1035
1035,16.113016047155664,1036
1036,16.120033547291495,1037
1037,16.132559836605136,1038
1038,16.134949739474962,1039
1039,16.176308158900675,1040
1040,16.184498463967035,1041
1041,16.190563259741328,1042
1042,16.217713801809378,1043
1043,16.23382100146091,1044
1044,16.238328563771066,1045
1045,16.289790028228634,1046
1046,16.300009922844783,1047
1047,16.32401940564477,1048
1048,16.34332373982547,1049
1049,16.38101621305147,1050
1050,16.396572125300192,1051
1051,16.39709347401855,1052
1052,16.441091173407482,1053
1053,16.462990571642646,1054
1054,16.490999871299916,1055
1055,16.50960837968169,1056
1056,16.52028533815892,1057
1057,16.534859632760025,1058
1058,16.549381847073292,1059
1059,16.559520427196542,1060
1060,16.571674468710807,1061
1061,16.583095442983428,1062
1062,16.640570026838148,1063
1063,16.66598650819132,1064
1064,16.690846537302168,1065
1065,16.692561493294125,1066
1066,16.6950042613907,1067
1067,16.7063301767667,1068
1068,16.7110430964542,1069
1069,16.718117202696785,1070
1070,16.73072954004569,1071
1071,16.734608312686102,1072
1072,16.763138628010324,1073
1073,16.792736700540583,1074
1074,16.794224046091283,1075
1075,16.806413879224813,1076
1076,16.806557744510616,1077
1077,16.817055684008842,1078
1078,16.840301450224626,1079
1079,16.869871886240908,1080
1080,16.88125239545297,1081
1081,16.884851148268545,1082
1082,16.917961525588005,1083
1083,16.91868396269355,1084
1084,16.958049041366323,1085
1085,16.970609488366414,1086
1086,17.010636611364095,1087
1087,17.059974446133296,1088
1088,17.081116160492357,1089
1089,17.088812973868755,1090
1090,17.091498952882628,1091
1091,17.11876704722915,1092
1092,17.153137238953686,1093
1093,17.174485526220476,1094
1094,17.242114213720825,1095
1095,17.252640488605575,1096
1096,17.25347672898353,1097
1097,17.281118125844444,1098
1098,17.303320581029343,1099
1099,17.310977334785868,1100
1100,17.31143299180585,1101
1101,17.385741609682167,1102
1102,17.39240469187277,1103
1103,17.400970846354646,1104
1104,17.41734641931225,1105
1105,17.431951695822278,1106
1106,17.45087065487359,1107
1107,17.45340849032955,1108
1108,17.468633508025547,1109
1109,17.4744030446268,1110
1110,17.474481965300452,1111
1111,17.481241938035925,1112
1112,17.483395693210753,1113
1113,17.492422008397142,1114
1114,17.500366300320707,1115
1115,17.506984832167266,1116
1116,17.5207941071072,1117
1117,17.528165621403847,1118
1118,17.53560040220288,1119
1119,17.570661168329885,1120
1120,17.628609811908884,1121
1121,17.631425375582616,1122
1122,17.633690148762224,1123
1123,17.643985433114207,1124
1124,17.652627201859158,1125
