,Time (sec),request_arrival
197,0.006671703324886272,198
198,0.006700618802656699,199
199,0.006721467684590869,200
200,0.0067294816399820385,201
201,0.006806630427398483,202
202,0.00681282902191471,203
203,0.006836980315308508,204
204,0.00685058869428337,205
205,0.006896950604473327,206
206,0.006905431561150217,207
207,0.006906255849005523,208
208,0.006927743074118629,209
209,0.006930263621886836,210
210,0.006963384234159833,211
211,0.007003114019317477,212
212,0.0070124371299990175,213
213,0.007012622471589173,214
214,0.007061618365259607,215
215,0.0070800730159545095,216
216,0.007185715598295139,217
217,0.0071874330382921126,218
218,0.0072503027056769484,219
219,0.007304187576498046,220
220,0.007451318453407752,221
221,0.007551202611952707,222
222,0.007582817031901619,223
223,0.007606242014066072,224
224,0.007632701675538126,225
225,0.007678076102551095,226
226,0.007688076542119619,227
227,0.007721915750343377,228
228,0.00774647177672948,229
229,0.007757172727815756,230
230,0.007768389116083024,231
231,0.0077812302983073225,232
232,0.007786194766593146,233
233,0.007825661639205936,234
234,0.007827874450240108,235
235,0.007853948495368177,236
236,0.007861672603324522,237
237,0.007940078590095684,238
238,0.007979717246229074,239
239,0.00802807401563304,240
240,0.008028271133436767,241
241,0.008074947546038524,242
242,0.008177174412371865,243
243,0.008223054615290227,244
244,0.008253869796789182,245
245,0.008262127134788994,246
246,0.008263108947196982,247
247,0.008301000822630356,248
248,0.008307013393492683,249
249,0.008311564697098092,250
250,0.008312475921043488,251
251,0.008340176337165155,252
252,0.008374486953061634,253
253,0.008395131498492754,254
254,0.008411017880631354,255
255,0.008424210575948193,256
256,0.008440098158060887,257
257,0.008499542848644443,258
258,0.008502391373665,259
259,0.008528233595232904,260
260,0.008542590992175978,261
261,0.008593249267817757,262
262,0.008640028340372842,263
263,0.008647439831153354,264
264,0.008652950685297693,265
265,0.008689851488725812,266
266,0.00869804666190433,267
267,0.008746589314401457,268
268,0.00877774183509945,269
269,0.008781796499908666,270
270,0.008893278531891355,271
271,0.00889414566093146,272
272,0.00893185161845412,273
273,0.008948693791151322,274
274,0.008951328437667641,275
275,0.00898422266849242,276
276,0.009033573369223365,277
277,0.009064150712514644,278
278,0.009201666897149602,279
279,0.009215883238592423,280
280,0.009231314639363363,281
281,0.00924522739277917,282
282,0.009302821811090402,283
283,0.00941078052507633,284
284,0.009469593243545892,285
285,0.009488652980989238,286
286,0.009600854142032034,287
287,0.009655897410151488,288
288,0.009677919915407533,289
289,0.00972169129391011,290
290,0.009785311519675065,291
291,0.009788333194410406,292
292,0.009797650970514557,293
293,0.009829066284695454,294
294,0.009830036947904722,295
295,0.00983672685416788,296
296,0.009890015454470505,297
297,0.009960779907657955,298
298,0.009971557738204911,299
299,0.010070148261667565,300
300,0.010112589340630475,301
301,0.010159905946319957,302
302,0.010194512083284727,303
303,0.01024700249094319,304
304,0.010255352828405076,305
305,0.01026753883626965,306
306,0.010288907140893372,307
307,0.01030738253483597,308
308,0.010320771178341506,309
309,0.010331303408771772,310
310,0.010335589374537896,311
311,0.010339833625325428,312
312,0.01038770967870317,313
313,0.01039583757840688,314
314,0.010438820119470501,315
315,0.010463609328834868,316
316,0.010467140837205789,317
317,0.010475744219725894,318
318,0.01047621920004564,319
319,0.010486907006075618,320
320,0.01051377367489919,321
321,0.010518273499581277,322
322,0.010540775798569752,323
323,0.010569224688382195,324
324,0.010588579887894812,325
325,0.01059033800527619,326
326,0.010611990306185764,327
327,0.01062905715251364,328
328,0.010662148996015017,329
329,0.0106675348412329,330
330,0.010679607151666569,331
331,0.010683809662645765,332
332,0.010714883359855243,333
333,0.010723409335568153,334
334,0.010743368429875264,335
335,0.010808945231066342,336
336,0.010821091587641924,337
337,0.01085244700792639,338
338,0.0109507357308747,339
339,0.010958636427270019,340
340,0.010964331628926828,341
341,0.01096693268467585,342
342,0.010986891126241138,343
343,0.010998366643915894,344
344,0.011039281041584586,345
345,0.011059454164226422,346
346,0.011145315902753881,347
347,0.011178015367778817,348
348,0.01126845169294655,349
349,0.011294668243521136,350
350,0.011374349875615955,351
351,0.011376819468838072,352
352,0.01138907308604527,353
353,0.011417144009283793,354
354,0.011421570442248456,355
355,0.011461673291627316,356
356,0.011484809690993289,357
357,0.011487605090930324,358
358,0.01150646123515053,359
359,0.011516066992795648,360
360,0.011624994740644016,361
361,0.011653532564381239,362
362,0.01191211129270717,363
363,0.011922579330761556,364
364,0.01196963564493032,365
365,0.012004773787547562,366
366,0.012011449408311234,367
367,0.012045025017963042,368
368,0.012048214247761674,369
369,0.012061728504405192,370
370,0.012126730183363571,371
371,0.012166166994042441,372
372,0.012262965234068925,373
373,0.012289589314264599,374
374,0.012302177041230853,375
375,0.012419268191016315,376
376,0.012443360666514003,377
377,0.012479092400269353,378
378,0.01249686414374151,379
379,0.012511833184520604,380
380,0.012544563845404746,381
381,0.0125521505544092,382
382,0.012639702370041363,383
383,0.012679640920558543,384
384,0.012800219949681472,385
385,0.012809337045715288,386
386,0.012836016175598378,387
387,0.012839277625844388,388
388,0.012920645675528782,389
389,0.01292481094662672,390
390,0.012947807728511385,391
391,0.012971509412624089,392
392,0.013031514017489807,393
393,0.013040825951549498,394
394,0.013056953834374847,395
395,0.013080612711023185,396
396,0.013147122659694154,397
397,0.013199145232587755,398
398,0.013289874271839041,399
399,0.013347136129361567,400
400,0.013358956595941373,401
401,0.013586108878258523,402
402,0.013591471139736121,403
403,0.013605581449243146,404
404,0.013631715228841887,405
405,0.013644657883940488,406
406,0.013684513510726363,407
407,0.013693380245829015,408
408,0.013694867862494731,409
409,0.013735586285801668,410
410,0.013751849239816573,411
411,0.013809147911185626,412
412,0.01383194283961506,413
413,0.013855200840006613,414
414,0.013923131446666044,415
415,0.013942476961598253,416
416,0.013962827411874533,417
417,0.013980413962041896,418
418,0.013986002728145158,419
419,0.01410201467720305,420
420,0.014141346203017876,421
421,0.014204978149647034,422
422,0.014270358988854412,423
423,0.014283051136458938,424
424,0.014330538702977697,425
425,0.014331757347032056,426
426,0.014365003850039191,427
427,0.014563745991329721,428
428,0.01458271635129927,429
429,0.014616197457646765,430
430,0.014635744424556743,431
431,0.014713658613168114,432
432,0.014766669906272806,433
433,0.014782328219779603,434
434,0.014807578459657867,435
435,0.01486000238611601,436
436,0.01486274441542311,437
437,0.014894971819707113,438
438,0.014976301278240624,439
439,0.014996911874212064,440
440,0.015006738863919688,441
441,0.015061168058318978,442
442,0.015098901259435478,443
443,0.015118331665270202,444
444,0.015147854762567775,445
445,0.015166260899690068,446
446,0.015228470662834531,447
447,0.015244658474613171,448
448,0.015253684037289193,449
449,0.015282191493646288,450
450,0.015293854321653633,451
451,0.015329641546460184,452
452,0.015357459786555313,453
453,0.015402966250363952,454
454,0.015434047470716536,455
455,0.015512215004407868,456
456,0.015565673494078445,457
457,0.015580152160996695,458
458,0.015612483225883465,459
459,0.015655026119738943,460
460,0.015715767522434893,461
461,0.015793674685199544,462
462,0.01580599196290167,463
463,0.015834874840671396,464
464,0.015838023415903638,465
465,0.01588389902426083,466
466,0.015888623946929387,467
467,0.016007206803162075,468
468,0.016088788812907217,469
469,0.01609868944530847,470
470,0.016120605655813153,471
471,0.016166359842762455,472
472,0.016170438489835546,473
473,0.016175495274081846,474
474,0.016241065861566723,475
475,0.016371370505112823,476
476,0.016425791948682385,477
477,0.016477921965422672,478
478,0.01650355879579073,479
479,0.016540801143113522,480
480,0.016570081719782213,481
481,0.016664024634839476,482
482,0.01667290265592701,483
483,0.01674477571151756,484
484,0.016827046353345407,485
485,0.016829223141934878,486
486,0.016909261963069785,487
487,0.01692675358058409,488
488,0.017024207787258834,489
489,0.017046824592354053,490
490,0.01711958008778801,491
491,0.017139729556324215,492
492,0.01718503704174781,493
493,0.017203144465419692,494
494,0.017208739605367222,495
495,0.01721221540648554,496
496,0.017229696887023138,497
497,0.017230805668068963,498
498,0.01725033493614865,499
499,0.017314805974409164,500
500,0.01735338412602094,501
501,0.01748037014497314,502
502,0.017497294472482237,503
503,0.017501637492958744,504
504,0.01752185252725745,505
505,0.017556065764677654,506
506,0.01755678539219198,507
507,0.017566090186308052,508
508,0.017593804837903987,509
509,0.017642099493697626,510
510,0.01765020896734538,511
511,0.017663486632482656,512
512,0.017740416952461674,513
513,0.017805576697930182,514
514,0.017810218465365398,515
515,0.017816610549629575,516
516,0.017817481159026406,517
517,0.017869500316475655,518
518,0.017882541122677408,519
519,0.01788433518168572,520
520,0.017909226128666654,521
521,0.01793078389881753,522
522,0.017954783228638648,523
523,0.01797814503473613,524
524,0.01797962281470485,525
525,0.01804686490171768,526
526,0.018067283826206842,527
527,0.01806937562229174,528
528,0.018086493111863416,529
529,0.018108955507105177,530
530,0.018111499880856762,531
531,0.018142741629554582,532
532,0.01815346181931214,533
533,0.01817995721868344,534
534,0.018354174203842263,535
535,0.01837432804470193,536
536,0.018377809648424205,537
537,0.018441673439586866,538
538,0.01849051264758475,539
539,0.01849858267910102,540
540,0.018507229688382934,541
541,0.01852737032051223,542
542,0.0185307008268392,543
543,0.0185671657194488,544
544,0.018572686665321976,545
545,0.018575003097639264,546
546,0.018578265316186816,547
547,0.01862301376825267,548
548,0.01865010597010177,549
549,0.018677592388563334,550
550,0.018681938126663467,551
551,0.018718426184721516,552
552,0.018785947907977257,553
553,0.018901099729861724,554
554,0.018915543687258597,555
555,0.01892351686057754,556
556,0.018931980805963203,557
557,0.018994205546663413,558
558,0.019042139964013247,559
559,0.019097013722319096,560
560,0.019219377256757014,561
561,0.019251071024399734,562
562,0.019251957844951248,563
563,0.019310917512877473,564
564,0.019317549461955057,565
565,0.019329869238537436,566
566,0.019330073388736133,567
567,0.019357921751015673,568
568,0.019363021920996728,569
569,0.019364059816265034,570
570,0.01937213451124691,571
571,0.019386030308393584,572
572,0.019428653037291712,573
573,0.019456599347021087,574
574,0.019458400787188013,575
575,0.01949046449227296,576
576,0.019501051009252035,577
577,0.01952321347819636,578
578,0.01953384875569136,579
579,0.01953787650158466,580
580,0.01954897727656247,581
581,0.0195712027368808,582
582,0.019572752105645182,583
583,0.01960323892386668,584
584,0.01961519574594837,585
585,0.019620116169454072,586
586,0.019633372137198256,587
587,0.01967918619105312,588
588,0.019695131872612917,589
589,0.019718254272991984,590
590,0.019772951924398742,591
591,0.019838911775345646,592
592,0.019839542421505214,593
593,0.019905585725233394,594
594,0.019933982649396876,595
595,0.019952007953639005,596
596,0.019952710524616814,597
597,0.020006579545680768,598
598,0.020066044397545776,599
599,0.020069119654637556,600
600,0.020078413327219324,601
601,0.020103155285108375,602
602,0.020115537340984525,603
603,0.02012903961167312,604
604,0.020152850833992132,605
605,0.02017662590268109,606
606,0.020190953310935747,607
607,0.02024791912155415,608
608,0.02025690376982991,609
609,0.020264228406714855,610
610,0.020311828867482264,611
611,0.020318328089165817,612
612,0.020341043086205175,613
613,0.020388596573204174,614
614,0.020474565030436202,615
615,0.020508187549505414,616
616,0.02057475145946986,617
617,0.020580206323432923,618
618,0.0205996652987794,619
619,0.020610369752498938,620
620,0.02063396740835969,621
621,0.02065401150240496,622
622,0.020713411074541645,623
623,0.020779975760210904,624
624,0.020811793551311707,625
625,0.020832500897331185,626
626,0.020884812284265752,627
627,0.0209047240490241,628
628,0.020939893576487918,629
629,0.020961412105928157,630
630,0.020963541128960168,631
631,0.021040004173394695,632
632,0.021081766419929156,633
633,0.021088080332140265,634
634,0.02110727444562942,635
635,0.021131931468949497,636
636,0.021147483892049714,637
637,0.021165002196946305,638
638,0.02119536950715436,639
639,0.021230107928164824,640
640,0.021233417080494532,641
641,0.021244559760623595,642
642,0.021280184919077145,643
643,0.021349044008547122,644
644,0.02137817882811196,645
645,0.02139252906953231,646
646,0.021432493029755237,647
647,0.02146262536358732,648
648,0.02147497396040878,649
649,0.02152726040427259,650
650,0.021564227584739297,651
651,0.021608973315370494,652
652,0.021633885919785493,653
653,0.021652239837618163,654
654,0.02166725164494927,655
655,0.021675286432703958,656
656,0.021697488407233765,657
657,0.021702421604058664,658
658,0.02176444324174035,659
659,0.02181355945348593,660
660,0.021885273749554367,661
661,0.021898961248061004,662
662,0.021903643534382185,663
663,0.02190954460853265,664
664,0.021958693291895055,665
665,0.021964725607567324,666
666,0.021982361910092143,667
667,0.021991401656083476,668
668,0.02200258072100847,669
669,0.022022443712334413,670
670,0.02203478680614053,671
671,0.022055887561013197,672
672,0.022071174703283708,673
673,0.02220994265298841,674
674,0.0222209749143029,675
675,0.022245962662032378,676
676,0.022302551828147388,677
677,0.022307517243225928,678
678,0.022341681633991944,679
679,0.022368636617199993,680
680,0.022430973397845822,681
681,0.022442158760236603,682
682,0.022452776819301006,683
683,0.02245809030449942,684
684,0.022555638760691887,685
685,0.022575635093959337,686
686,0.022576536170395418,687
687,0.02259977515334849,688
688,0.022773362725296824,689
689,0.022774315806670584,690
690,0.022835230688937492,691
691,0.022887472152919117,692
692,0.022898742310407234,693
693,0.022938441124078727,694
694,0.022979194428069765,695
695,0.02297936992921329,696
696,0.022989223662635005,697
697,0.023015752128904037,698
698,0.023040761872665252,699
699,0.023052089207449698,700
700,0.023053720110532815,701
701,0.023106366426072868,702
702,0.02311028303302036,703
703,0.023140555412692602,704
704,0.02316470145901739,705
705,0.02316986781500013,706
706,0.023201668397559178,707
707,0.02321962928683811,708
708,0.023222612701104033,709
709,0.02322494864941551,710
710,0.02324854568357866,711
711,0.02327547158642876,712
712,0.023296642692074404,713
713,0.02342882246962366,714
714,0.02342936832235902,715
715,0.02344346227408052,716
716,0.023476447354838396,717
717,0.02352073839834227,718
718,0.023522250017208216,719
719,0.02357822906979228,720
720,0.023628570336627835,721
721,0.023668194355078175,722
722,0.023723815854220807,723
723,0.023773714507129368,724
724,0.02378529286692219,725
725,0.023792708902353927,726
726,0.023882996071015954,727
727,0.0240336986523896,728
728,0.02404343565958382,729
729,0.024050505133590517,730
730,0.024101103812666065,731
731,0.024114548958228153,732
732,0.02412984549904152,733
733,0.024175174739346928,734
734,0.024191468439805654,735
735,0.024214321183788478,736
736,0.024300358363543648,737
737,0.024354198193179594,738
738,0.024356938726205264,739
739,0.02441453508853359,740
740,0.024427449941255997,741
741,0.02446350050509609,742
742,0.024494262717543486,743
743,0.024533276870434256,744
744,0.024534719480548056,745
745,0.024549210416832588,746
746,0.024559909434021535,747
747,0.024658398579889544,748
748,0.02469222409297454,749
749,0.024746055188302994,750
750,0.02484782641352062,751
751,0.02487900656351917,752
752,0.024880187192643923,753
753,0.024930433929252496,754
754,0.02494652227275587,755
755,0.024977492593287645,756
756,0.025076575106905405,757
757,0.025124576827654444,758
758,0.02514970596285007,759
759,0.025184658225297328,760
760,0.02518867209824802,761
761,0.02521171332914035,762
762,0.02523920630953831,763
763,0.025249256201274772,764
764,0.02543649543536151,765
765,0.025519250638650896,766
766,0.02552361180338638,767
767,0.02554366373298143,768
768,0.025563296650734483,769
769,0.02560147936636444,770
770,0.025614314581264022,771
771,0.025616552701095183,772
772,0.025690534534206402,773
773,0.025732005607043563,774
774,0.025765848365155598,775
775,0.02578954215885154,776
776,0.025797021151077584,777
777,0.025849102011348036,778
778,0.025876018157805426,779
779,0.025930282031842066,780
780,0.025961835927248215,781
781,0.025974170469373354,782
782,0.026016468365152867,783
783,0.026065336703872163,784
784,0.02606789043294039,785
785,0.026102162716957818,786
786,0.026140155214857293,787
787,0.026210268803582733,788
788,0.0262443047700119,789
789,0.02635727836870832,790
790,0.02643780807581368,791
791,0.026442227180234767,792
792,0.02644822427875717,793
793,0.026489410079175272,794
794,0.026583696511451493,795
795,0.02664604225444119,796
796,0.026679642732854343,797
797,0.02668410026733995,798
798,0.026709515272803817,799
799,0.026715671520649686,800
800,0.02672125370650389,801
801,0.026763761310520152,802
802,0.02682537865522587,803
803,0.026883522665768295,804
804,0.026885073586405357,805
805,0.02691373500047862,806
806,0.026962286363117396,807
807,0.02699624812720518,808
808,0.027029135349269522,809
809,0.02713375043247886,810
810,0.02718818902543358,811
811,0.027199956217067195,812
812,0.02720201564672863,813
813,0.027224086824002805,814
814,0.027255189542981423,815
815,0.0272974274050933,816
816,0.027363150103158648,817
817,0.027367821539468238,818
818,0.027395312885282116,819
819,0.027416254378243198,820
820,0.02742575141463879,821
821,0.027437177713041636,822
822,0.027469027473042557,823
823,0.02753585283601517,824
824,0.027549074760625396,825
825,0.027561574964308,826
826,0.02758456443989101,827
827,0.027607586762188455,828
828,0.02760836839858028,829
829,0.027631838259409288,830
830,0.027639913444604827,831
831,0.027641642188045466,832
832,0.027712973912017966,833
833,0.027734173450565263,834
834,0.02779678826936017,835
835,0.02786815294463396,836
836,0.02791626350218556,837
837,0.027933323350927738,838
838,0.027940539514154428,839
839,0.027943085364231752,840
840,0.027991273273970378,841
841,0.02814187793061751,842
842,0.02814609403626726,843
843,0.028162784583455516,844
844,0.028176588933265002,845
845,0.02822346743075278,846
846,0.028247186120959583,847
847,0.02824873150881039,848
848,0.028262232384225195,849
849,0.028282586547218845,850
850,0.028306741536511464,851
851,0.028338391757340438,852
852,0.028494015797386824,853
853,0.02850586852223049,854
854,0.02856460001208443,855
855,0.02860571795459614,856
856,0.02866209980177849,857
857,0.028699441941304412,858
858,0.02872865375029638,859
859,0.028771725878015162,860
860,0.02877262616555912,861
861,0.028886405909685272,862
862,0.028936300336869107,863
863,0.02897889962422611,864
864,0.02898513118124084,865
865,0.029017360815212632,866
866,0.02902269099966694,867
867,0.029023760319851623,868
868,0.02902764086756449,869
869,0.029040188516792527,870
870,0.029079281784455534,871
871,0.02912899951049802,872
872,0.02919773730579059,873
873,0.02919988081423821,874
874,0.029207626249298714,875
875,0.029243805603091907,876
876,0.02925635617219301,877
877,0.02933741718487232,878
878,0.029351997189164925,879
879,0.029394539627304976,880
880,0.0294339372475169,881
881,0.029441054588047536,882
882,0.029468275970003333,883
883,0.029588563096337523,884
884,0.02959993271861515,885
885,0.029640624056146595,886
886,0.029654922167436377,887
887,0.029707812987560603,888
888,0.029712145164496533,889
889,0.029728063253601677,890
890,0.02978492407701145,891
891,0.02983935032955183,892
892,0.029850655606857592,893
893,0.029864829070657833,894
894,0.029874706109441092,895
895,0.02988223050634842,896
896,0.029972344504483623,897
897,0.029977266401947218,898
898,0.030006729647118403,899
899,0.030043668300930564,900
900,0.030077533566488766,901
901,0.030095308366202504,902
902,0.030098840571161474,903
903,0.030099013735049838,904
904,0.030187229746198255,905
905,0.03027835847805206,906
906,0.03029999287053621,907
907,0.030410721249810403,908
908,0.03044532691780629,909
909,0.030448450859145475,910
910,0.030473985705952732,911
911,0.03056596525043857,912
912,0.030572380264154052,913
913,0.030578824542789176,914
914,0.030774428406260244,915
915,0.03079722698397745,916
916,0.03090634806665703,917
917,0.030976130901153066,918
918,0.031004105615408166,919
919,0.031139911698473015,920
920,0.03129054316098019,921
921,0.0313132446790583,922
922,0.03137671834517444,923
923,0.03138385827620104,924
924,0.03138976918168796,925
925,0.031399683041648224,926
926,0.03144415468939311,927
927,0.031472115469038074,928
928,0.03147854786797869,929
929,0.03155432925264228,930
930,0.03157846876043598,931
931,0.031615349099553595,932
932,0.03162040025376208,933
933,0.031629902972703815,934
934,0.03163885500782412,935
935,0.03174151738060446,936
936,0.03178429450652108,937
937,0.03181964123313177,938
938,0.03182177916275361,939
939,0.031833994025089025,940
940,0.03185726738747063,941
941,0.031897797402146294,942
942,0.031901960769566334,943
943,0.03191361446327124,944
944,0.0319218592900909,945
945,0.03192740174652328,946
946,0.03195842648054941,947
947,0.03198498674888009,948
948,0.03201069164776082,949
949,0.03201890588271761,950
950,0.03206575370174229,951
951,0.03206860092240859,952
952,0.03210915445637259,953
953,0.03213683779264658,954
954,0.03216328103936838,955
955,0.03219162346785156,956
956,0.03220487920151646,957
957,0.03220899819390049,958
958,0.032238165636062154,959
959,0.03226196950973101,960
960,0.03228210607973552,961
961,0.03230244857628935,962
962,0.032323135247511986,963
963,0.032365960227606044,964
964,0.03242246975242011,965
965,0.03245125268015443,966
966,0.03246533271396173,967
967,0.03263656008866214,968
968,0.03263894397423123,969
969,0.03264001895208577,970
970,0.03268885950657164,971
971,0.0328165921086878,972
972,0.032834770488780696,973
973,0.032850838595617896,974
974,0.032929927158420184,975
975,0.03296819393337682,976
976,0.03299402755937367,977
977,0.033008272820889875,978
978,0.03303395904311495,979
979,0.03307734010337678,980
980,0.033077456081404694,981
981,0.03308926738429175,982
982,0.03311547536986979,983
983,0.03317326350293587,984
984,0.03318742657628445,985
985,0.033279798427214936,986
986,0.033283789599162304,987
987,0.03330190355645894,988
988,0.03337363919640054,989
989,0.03338133168377784,990
990,0.03338247011387809,991
991,0.03342296969609445,992
992,0.03346794159234379,993
993,0.0334768421299994,994
994,0.03354327942493358,995
995,0.03356664507134446,996
996,0.033623033689595745,997
997,0.03363583540852266,998
998,0.033673047563109966,999
999,0.03368502085469958,1000
1000,0.03372100200911757,1001
1001,0.033732915037396304,1002
1002,0.033831800599068484,1003
1003,0.03391265495539843,1004
1004,0.033931228944728824,1005
1005,0.0340507612918368,1006
1006,0.03408785259781001,1007
1007,0.03410064603508722,1008
1008,0.034106032664803235,1009
1009,0.03415283655238183,1010
1010,0.03421592774652996,1011
1011,0.034256912853273244,1012
1012,0.034338981641114125,1013
1013,0.03445349364082317,1014
1014,0.034458292890123005,1015
1015,0.034465870329795444,1016
1016,0.03455100197771761,1017
1017,0.03455423604573033,1018
1018,0.03456127990569066,1019
1019,0.034598608306532434,1020
1020,0.03466755716204937,1021
1021,0.034715364157435216,1022
1022,0.03474264320426623,1023
1023,0.03481051592762729,1024
1024,0.03491541642149544,1025
1025,0.035007655078073345,1026
1026,0.03501181468604918,1027
1027,0.03503354313204701,1028
1028,0.03506445498395016,1029
1029,0.03514667474695782,1030
1030,0.03519647279393066,1031
1031,0.03522190009816498,1032
1032,0.03523200735249489,1033
1033,0.03525493123714232,1034
1034,0.035387605211797894,1035
1035,0.035448635303742426,1036
1036,0.035464073804041256,1037
1037,0.03549163164053126,1038
1038,0.03549688942684488,1039
1039,0.03558787794958145,1040
1040,0.03560589662072744,1041
1041,0.03561923917143089,1042
1042,0.03567897036398059,1043
1043,0.035714406203213964,1044
1044,0.0357243228402963,1045
1045,0.03583753806210295,1046
1046,0.03586002183025848,1047
1047,0.03591284269241844,1048
1048,0.03595531222761598,1049
1049,0.036038235668713184,1050
1050,0.03607245867566038,1051
1051,0.03607360564284076,1052
1052,0.03617040058149641,1053
1053,0.03621857925761377,1054
1054,0.036280199716859765,1055
1055,0.03632113843529967,1056
1056,0.03634462774394958,1057
