,Time (sec),request_arrival
359,5.4525748012143245,360
360,5.472331757617923,361
361,5.478034899654027,362
362,5.492155120786785,363
363,5.503007519524152,364
364,5.510377986788909,365
365,5.523399345598279,366
366,5.527853870673619,367
367,5.5465462104865395,368
368,5.546571857608423,369
369,5.585934972696083,370
370,5.597649657779137,371
371,5.616906203653952,372
372,5.6374304796544425,373
373,5.654257282675471,374
374,5.661119479680894,375
375,5.662218608971077,376
376,5.678754241772752,377
377,5.684826608021737,378
378,5.690535012452476,379
379,5.719080092547274,380
380,5.738354159647481,381
381,5.743765302573338,382
382,5.749371779800287,383
383,5.7573250004280805,384
384,5.765125520016728,385
385,5.770435933252827,386
386,5.772498803619933,387
387,5.780763909872632,388
388,5.82348346046513,389
389,5.840621154271803,390
390,5.875939966756733,391
391,5.890422546815831,392
392,5.895847286650873,393
393,5.907876592708525,394
394,5.907882744558724,395
395,5.913006272614488,396
396,5.921520253058666,397
397,5.934663652045224,398
398,5.950775136305001,399
399,5.960251900820533,400
400,5.9690955786432225,401
401,5.972738285639209,402
402,5.98244901422723,403
403,6.017516644871068,404
404,6.041603867078261,405
405,6.044421410040182,406
406,6.0457639521847035,407
407,6.056741812818248,408
408,6.0719271505146155,409
409,6.078112777321371,410
410,6.103962444460263,411
411,6.125036040001153,412
412,6.141962864888238,413
413,6.145817845195915,414
414,6.149182338502181,415
415,6.149557014800047,416
416,6.153811999657429,417
417,6.163578920163386,418
418,6.19229669000557,419
419,6.193442393536573,420
420,6.201551307949132,421
421,6.216606131709585,422
422,6.219882066228991,423
423,6.237941059482465,424
424,6.248273851617914,425
425,6.252511629200432,426
426,6.268682572727439,427
427,6.2687668189047825,428
428,6.289829845094331,429
429,6.312100705853619,430
430,6.313808382383341,431
431,6.322196859971933,432
432,6.325127878704162,433
433,6.370582424158708,434
434,6.381638841038889,435
435,6.382419495582968,436
436,6.386762127142511,437
437,6.4153392486810725,438
438,6.4245764507501955,439
439,6.449069573850694,440
440,6.465756683372393,441
441,6.511211228826939,442
442,6.524923132944035,443
443,6.570325023191741,444
444,6.60396627512384,445
445,6.618336466009709,446
446,6.6375845877730795,447
447,6.64823230693874,448
448,6.6751309511266435,449
449,6.687158069977577,450
450,6.7216285056487015,451
451,6.742253245200051,452
452,6.752006837446243,453
453,6.7565524917955715,454
454,6.76085565055893,455
455,6.776237108842456,456
456,6.798231627925606,457
457,6.809393458101107,458
458,6.824325316509909,459
459,6.829189385185489,460
460,6.8304113527406285,461
461,6.835509711043932,462
462,6.84031369545169,463
463,6.846150596462735,464
464,6.8579211989291435,465
465,6.8601777754227,466
466,6.864162690467437,467
467,6.882102178018705,468
468,6.900671908031955,469
469,6.901677731229306,470
470,6.909610642328634,471
471,6.921462481023211,472
472,6.929605932317438,473
473,6.933116890479414,474
474,6.941374082153627,475
475,6.977013167049609,476
476,6.990304999420426,477
477,7.008322570390149,478
478,7.037762547697876,479
479,7.059742897426951,480
480,7.06699517852772,481
481,7.067084777529414,482
482,7.073652844708001,483
483,7.094869395890618,484
484,7.123965981154353,485
485,7.169420526608899,486
486,7.177648422879105,487
487,7.198503060569269,488
488,7.210471993213919,489
489,7.224478893895262,490
490,7.228253927708055,491
491,7.232007263162514,492
492,7.240680145695127,493
493,7.241126424062395,494
494,7.247333518675588,495
495,7.26455709841803,496
496,7.2724062814055435,497
497,7.275139268161147,498
498,7.2846842092240625,499
499,7.286752983590157,500
500,7.301503606400185,501
501,7.301917799102637,502
502,7.309507325159829,503
503,7.322098423396951,504
504,7.3225147276445846,505
505,7.338110462142984,506
506,7.340320079642174,507
507,7.349703963929048,508
508,7.350485675345403,509
509,7.357706758135675,510
510,7.361310184963241,511
511,7.367306864652713,512
512,7.389007672381789,513
513,7.396229300614831,514
514,7.41735606038316,515
515,7.444376374284776,516
516,7.44878115272896,517
517,7.450075936829212,518
518,7.450372506621856,519
519,7.462118970970904,520
520,7.50757351642545,521
521,7.514099605945029,522
522,7.530012240858181,523
523,7.553038729786262,524
524,7.569021275755142,525
525,7.590284490552908,526
526,7.6355571712042565,527
527,7.638926030649944,528
528,7.6392380087605,529
529,7.641742942462471,530
530,7.643787302567892,531
531,7.660560395035219,532
532,7.673136808245085,533
533,7.676861886962592,534
534,7.695076901562107,535
535,7.7171417436062555,536
536,7.7199246138610675,537
537,7.734084850541974,538
538,7.754964111194408,539
539,7.756807140653143,540
540,7.782730225199853,541
541,7.828184770654399,542
542,7.829918101842652,543
543,7.830312251406336,544
544,7.835977468045798,545
545,7.853116539647008,546
546,7.898571085101554,547
547,7.906226618145737,548
548,7.925246583247395,549
549,7.926444149845722,550
550,7.944219406438428,551
551,7.959171329540601,552
552,7.960799743356819,553
553,7.983231880052704,554
554,8.012005771348292,555
555,8.02590456375342,556
556,8.027859609638071,557
557,8.073314155092616,558
558,8.0964380778846,559
559,8.1029000512677,560
560,8.111373950788405,561
561,8.118388223866106,562
562,8.129072169196723,563
563,8.13539614802209,564
564,8.164097584780754,565
565,8.190276865831313,566
566,8.19196677237891,567
567,8.237421317833455,568
568,8.252716200288646,569
569,8.279449254138447,570
570,8.298064960451478,571
571,8.30672847747118,572
572,8.32678135220384,573
573,8.372235897658385,574
574,8.377005952551926,575
575,8.40202561987895,576
576,8.413731145853697,577
577,8.423741375515537,578
578,8.432407237135326,579
579,8.452303318272861,580
580,8.457038398024226,581
581,8.485956682462842,582
582,8.512869807085888,583
583,8.514243295601952,584
584,8.54657587089929,585
585,8.550811223673904,586
586,8.560280068496107,587
587,8.574559756760152,588
588,8.5817780442385,589
589,8.582219254788168,590
590,8.611060050065555,591
591,8.614100916548809,592
592,8.617713178591664,593
593,8.641935269638312,594
594,8.648238738949368,595
595,8.680404399489118,596
596,8.698706315308975,597
597,8.703605329193955,598
598,8.703759919926553,599
599,8.74857379422776,600
600,8.749929875166725,601
601,8.76922127469532,602
602,8.779381273156318,603
603,8.800888821196992,604
604,8.818663829181379,605
605,8.834393891438094,606
606,8.844620502231857,607
607,8.86847977844025,608
608,8.869959651947752,609
609,8.873755259884973,610
610,8.891588058073461,611
611,8.89712715255736,612
612,8.910327322531026,613
613,8.92004018826908,614
614,8.931509674121765,615
615,8.939907580459309,616
616,8.960667684369863,617
617,8.966753431417834,618
618,8.985140323073347,619
619,8.98992770054165,620
620,8.994314903485465,621
621,8.996263069742795,622
622,8.99950423061415,623
623,9.001433435517574,624
624,9.013063399027756,625
625,9.034825241472184,626
626,9.037927529932738,627
627,9.04162202979806,628
628,9.051652839593773,629
629,9.071190358259056,630
630,9.1166449037136,631
631,9.12791272615195,632
632,9.132953296301064,633
633,9.134558527378756,634
634,9.137828488373328,635
635,9.141739116791557,636
636,9.144735633855847,637
637,9.144951534001185,638
638,9.156525163971116,639
639,9.161383257621106,640
640,9.20683780307565,641
641,9.219049925268184,642
642,9.23716206098792,643
643,9.239207435843415,644
644,9.269941578162246,645
645,9.28016989588428,646
646,9.311402680928513,647
647,9.324333994479623,648
648,9.333936132048278,649
649,9.342733950008558,650
650,9.345821627248831,651
651,9.346620771513095,652
652,9.389519200721647,653
653,9.399361155680545,654
654,9.425522089506686,655
655,9.433279746928447,656
656,9.434445955792848,657
657,9.449487702838928,658
658,9.450322544575066,659
659,9.45277065603774,660
660,9.465307854469684,661
661,9.470795268303169,662
662,9.516249813757714,663
663,9.518160046020984,664
664,9.540066170977372,665
665,9.554190578799862,666
666,9.577890302233898,667
667,9.581765745739766,668
668,9.592967912961464,669
669,9.602040228555605,670
670,9.610899156949674,671
671,9.64070679385471,672
672,9.686161339309255,673
673,9.691682410479974,674
674,9.70638379174906,675
675,9.720636255514725,676
676,9.74105166747841,677
677,9.785728359727642,678
678,9.789257543475237,679
679,9.792848769109472,680
680,9.809213461259471,681
681,9.811802189285293,682
682,9.81469514083856,683
683,9.815877438906298,684
684,9.815918034493375,685
685,9.824990053386689,686
686,9.838640616884039,687
687,9.843856761281655,688
688,9.84784590964569,689
689,9.86644336313146,690
690,9.884837018421104,691
691,9.894006619621939,692
692,9.911624538134411,693
693,9.950652601101439,694
694,9.974142875920961,695
695,9.989006269114114,696
696,10.005404682248157,697
697,10.046512102778944,698
698,10.05490038986342,699
699,10.066817003760958,700
700,10.08262135109178,701
701,10.118840274771243,702
702,10.14539078884519,703
703,10.14651333121888,704
704,10.149262260037615,705
705,10.154832086040885,706
706,10.175773509011565,707
707,10.18853301957453,708
708,10.193692645382669,709
709,10.195704660366607,710
710,10.213385380130635,711
711,10.231613948030118,712
712,10.274932737340766,713
713,10.285449282507118,714
714,10.295764645942178,715
715,10.297035282277195,716
716,10.29765160028566,717
717,10.306222574931208,718
718,10.31211776304183,719
719,10.316484016516883,720
720,10.317935075012876,721
721,10.363389620467421,722
722,10.39077805272141,723
723,10.403749790783785,724
724,10.44920433623833,725
725,10.494658881692875,726
726,10.51156191999651,727
727,10.51632011911214,728
728,10.516942291079358,729
729,10.538331524792433,730
730,10.54796521674264,731
731,10.563937099750476,732
732,10.601479605488727,733
733,10.604513978563125,734
734,10.617851423292445,735
735,10.633113064043267,736
736,10.643366612794098,737
737,10.644816262702568,738
738,10.651295823145443,739
739,10.657438667074315,740
740,10.674242716781746,741
741,10.7037889344901,742
742,10.709852337067229,743
743,10.727778160103078,744
744,10.732929422326205,745
745,10.776928622338243,746
746,10.802378291675504,747
747,10.8144801463099,748
748,10.823671814515487,749
749,10.829393508591057,750
750,10.835310000998767,751
751,10.880764546453312,752
752,10.888610127890598,753
753,10.899561253116818,754
754,10.945015798571363,755
755,10.961257495732887,756
756,10.973108753202968,757
757,10.981186818417585,758
758,10.984334408710728,759
759,10.99113851815577,760
760,11.012538592551754,761
761,11.02741616568091,762
762,11.049038543307251,763
763,11.052487047400184,764
764,11.064559396835465,765
765,11.104355676668266,766
766,11.113089919475689,767
767,11.131243806074407,768
768,11.133205249033436,769
769,11.17865979448798,770
770,11.192882818058687,771
771,11.197026952619511,772
772,11.199639444911728,773
773,11.211766322131314,774
774,11.223940918873915,775
775,11.225423396258465,776
776,11.27087794171301,777
777,11.30786341884228,778
778,11.317240252569924,779
779,11.319133557614443,780
780,11.346173616519652,781
781,11.3566266991945,782
782,11.375731361131281,783
783,11.386504853909782,784
784,11.39134445125005,785
785,11.418619271643559,786
786,11.464073817098104,787
787,11.468306514397963,788
788,11.480447771022952,789
789,11.487778626852656,790
790,11.526405255548008,791
791,11.537159290388162,792
792,11.569199664608432,793
793,11.599431459458872,794
794,11.604330030089173,795
795,11.62797665413172,796
796,11.636098548303139,797
797,11.677339020690086,798
798,11.688077558952672,799
799,11.714105676008366,800
800,11.719142871365285,801
801,11.724515810719742,802
802,11.737912127450095,803
803,11.78336667290464,804
804,11.793558181982918,805
805,11.795995573563644,806
806,11.807714480228167,807
807,11.814128257276815,808
808,11.826291556165597,809
809,11.838170546892297,810
810,11.847376637935419,811
811,11.853259662980237,812
812,11.856427218701866,813
813,11.874543412695445,814
814,11.887394312635353,815
815,11.891424646772922,816
816,11.914062187663408,817
817,11.914738377056915,818
818,11.935425288169268,819
819,11.953933662399693,820
820,11.979209027752969,821
821,11.986601279577926,822
822,12.00311216510615,823
823,12.029157015728448,824
824,12.074611561182993,825
825,12.084972892287281,826
826,12.085544441260557,827
827,12.096116259620354,828
828,12.109631991251117,829
829,12.140509539732678,830
830,12.171918409729525,831
831,12.180711825607801,832
832,12.192021594853587,833
833,12.201271799524624,834
834,12.220691980480861,835
835,12.228685866920571,836
836,12.244800673379645,837
837,12.2473410216084,838
838,12.256945833787317,839
839,12.302400379241861,840
840,12.30866307421451,841
841,12.326541040493975,842
842,12.3424403666524,843
843,12.371363978756564,844
844,12.400346584772278,845
845,12.430065148048358,846
846,12.437308344387032,847
847,12.44307750238909,848
848,12.462295616188193,849
849,12.48388087369672,850
850,12.51507362861247,851
851,12.515627557728088,852
852,12.516701406390247,853
853,12.531813453211672,854
854,12.570259064502872,855
855,12.615713609957417,856
856,12.63652334881719,857
857,12.64514623971244,858
858,12.646716423811947,859
859,12.661935108515355,860
860,12.693151177299676,861
861,12.702036162258757,862
862,12.719978192213528,863
863,12.755393732491424,864
864,12.756107098260868,865
865,12.780203140581182,866
866,12.785464427562173,867
867,12.792581842792536,868
868,12.794965486124743,869
869,12.80644286788759,870
870,12.81908748914007,871
871,12.842916546621044,872
872,12.845739423567522,873
873,12.846985800525296,874
874,12.877996410005158,875
875,12.892645230134251,876
876,12.89681991609749,877
877,12.933787851794541,878
878,12.936128075019743,879
879,12.945496527734035,880
880,12.949935911114617,881
881,12.954402724618083,882
882,12.954545783192518,883
883,12.979286326101287,884
884,13.014358342151784,885
885,13.03150979720474,886
886,13.03411504436762,887
887,13.042947047019767,888
888,13.049371046492313,889
889,13.062790636173029,890
890,13.078225598832223,891
891,13.086592024796902,892
892,13.090952828537894,893
893,13.11922999360356,894
894,13.12259613419242,895
895,13.129954230455438,896
896,13.139955971738168,897
897,13.144058500227269,898
898,13.156913825596396,899
899,13.169871760304167,900
900,13.215326305758712,901
901,13.220627591216596,902
902,13.266082136671141,903
903,13.282349057037756,904
904,13.287210680732466,905
905,13.29985533532116,906
906,13.317396607119546,907
907,13.338081363396201,908
908,13.338843298976562,909
909,13.352971126409553,910
910,13.363374506438292,911
911,13.398905203570715,912
912,13.404013450153002,913
913,13.428312763639628,914
914,13.442465961677843,915
915,13.449047173913412,916
916,13.464385057560747,917
917,13.479080996145642,918
918,13.496239670477328,919
919,13.515577349502546,920
920,13.53188652101401,921
921,13.55949624951217,922
922,13.574489106975971,923
923,13.609901453687176,924
924,13.625650256733238,925
925,13.631249019325113,926
926,13.640056436888305,927
927,13.653185017692724,928
928,13.673156405844313,929
929,13.674587576404424,930
930,13.67988627575929,931
931,13.70073882501256,932
932,13.703665310417593,933
933,13.705813002539664,934
934,13.71755909552637,935
935,13.763013640980915,936
936,13.774480880251229,937
937,13.811563611953567,938
938,13.838453624510107,939
939,13.842953911965221,940
940,13.869335705515597,941
941,13.879297619381363,942
942,13.90418274520988,943
943,13.924980102914107,944
944,13.931246326413422,945
945,13.933100256901191,946
946,13.978554802355736,947
947,13.980853340649508,948
948,14.026307886104053,949
949,14.05611269859718,950
950,14.07562996996637,951
951,14.121084515420915,952
952,14.16653906087546,953
953,14.191276080679806,954
954,14.198175346979996,955
955,14.221870809134673,956
956,14.22208317925414,957
957,14.233736283966893,958
958,14.242926843841246,959
959,14.259855183533425,960
960,14.276760959701056,961
961,14.29007031273228,962
962,14.316256962277533,963
963,14.358958287303562,964
964,14.360695821070927,965
965,14.364731285201625,966
966,14.365115271413634,967
967,14.39778484213661,968
968,14.41027248265987,969
969,14.447668228945256,970
970,14.451459376186069,971
971,14.452448825544918,972
972,14.478758670308435,973
973,14.515139952642484,974
974,14.520591599152914,975
975,14.528542334386689,976
976,14.530823601592166,977
977,14.575120968262503,978
978,14.58061990135328,979
979,14.590900267305653,980
980,14.592449439597033,981
981,14.62552011933974,982
982,14.627729115600921,983
983,14.63688796493556,984
984,14.65370822404895,985
985,14.674302535605129,986
986,14.718519072795374,987
987,14.726749719918956,988
988,14.747292734023983,989
989,14.749835979454678,990
990,14.757956374336981,991
991,14.759536283936216,992
992,14.769719087786404,993
993,14.777665215303495,994
994,14.82311976075804,995
995,14.823623752142504,996
996,14.83063704029323,997
997,14.839513980329452,998
998,14.884968525783997,999
999,14.91427354317514,1000
1000,14.915859053612543,1001
1001,14.933394577072441,1002
1002,14.945307980371542,1003
1003,14.990762525826087,1004
1004,14.997493088301976,1005
1005,15.005185964442475,1006
1006,15.008375126809584,1007
1007,15.010349227026177,1008
1008,15.03889609258879,1009
1009,15.048084744542747,1010
1010,15.064554234645444,1011
1011,15.080105706200081,1012
1012,15.093881175367809,1013
1013,15.09420827878341,1014
1014,15.117624933539625,1015
1015,15.121854385410566,1016
1016,15.123893594794964,1017
1017,15.136491163702207,1018
1018,15.137568093234012,1019
1019,15.159520209503848,1020
1020,15.16303733869182,1021
1021,15.166723463077163,1022
1022,15.197600443346348,1023
1023,15.203635745681472,1024
1024,15.206054618803103,1025
1025,15.241022946066293,1026
1026,15.241065969994656,1027
1027,15.270684036116705,1028
1028,15.273052050379135,1029
1029,15.27516194466787,1030
1030,15.279533985810264,1031
1031,15.282439478657617,1032
1032,15.29883228507004,1033
1033,15.299228016614054,1034
1034,15.29945486279734,1035
1035,15.323099934365182,1036
1036,15.327216888479372,1037
1037,15.333144527661988,1038
1038,15.336045415761195,1039
1039,15.33686089712861,1040
1040,15.357371556041203,1041
1041,15.36868562285072,1042
1042,15.389429623830912,1043
1043,15.399228610263128,1044
1044,15.422033983804388,1045
1045,15.432942770086715,1046
1046,15.434692337823638,1047
1047,15.44531134059522,1048
1048,15.489372066937108,1049
1049,15.490043785104707,1050
1050,15.513209005367958,1051
1051,15.54377359037379,1052
1052,15.554940213383844,1053
1053,15.564221542697101,1054
1054,15.609676088151646,1055
1055,15.610626904553872,1056
1056,15.62050524573658,1057
1057,15.628285922814614,1058
1058,15.645841571879789,1059
1059,15.656051751535134,1060
1060,15.692485493965238,1061
1061,15.693642027488686,1062
1062,15.694918409198571,1063
1063,15.709119204061217,1064
1064,15.710148577960169,1065
1065,15.715021391486331,1066
1066,15.730212338620031,1067
1067,15.742255701970622,1068
1068,15.748215055859978,1069
1069,15.793669601314523,1070
1070,15.80512729899867,1071
1071,15.814288135753063,1072
1072,15.828378296103445,1073
1073,15.829960843249935,1074
1074,15.84829299264498,1075
1075,15.877321988628008,1076
1076,15.89326811897208,1077
1077,15.915467758971118,1078
1078,15.93480063603606,1079
1079,15.93846883217982,1080
1080,15.947569864369882,1081
1081,15.951500323134388,1082
1082,15.957771504852566,1083
1083,15.96692633763861,1084
1084,15.975075376640973,1085
1085,15.976589243153231,1086
1086,15.985020421798971,1087
1087,16.001595372985154,1088
1088,16.00869970467673,1089
1089,16.011209225528173,1090
1090,16.050054006359968,1091
1091,16.051106930140556,1092
1092,16.07811351216885,1093
1093,16.079596338781375,1094
1094,16.081134982507116,1095
1095,16.101475187991596,1096
1096,16.126779534394363,1097
1097,16.139094171598497,1098
1098,16.152473161369556,1099
1099,16.164966987942996,1100
1100,16.17102682612781,1101
1101,16.17300216162787,1102
1102,16.179613279823567,1103
1103,16.196198760759042,1104
1104,16.217220457865132,1105
1105,16.247912150254106,1106
1106,16.26725701400198,1107
1107,16.312711559456528,1108
1108,16.326610294090493,1109
1109,16.333175729270888,1110
1110,16.346244773198165,1111
1111,16.349868942888595,1112
1112,16.366069796392164,1113
1113,16.369917044294738,1114
1114,16.371652407918443,1115
1115,16.399936380963993,1116
1116,16.406878374687494,1117
1117,16.428666746210148,1118
1118,16.441599332758983,1119
1119,16.466541950170733,1120
1120,16.494804551750537,1121
1121,16.540259097205084,1122
1122,16.56610904764014,1123
1123,16.580515305659556,1124
1124,16.596108899200598,1125
