,Time (sec),request_arrival
214,0.3209826529663459,215
215,0.3218215007252051,216
216,0.3266234362861428,217
217,0.32670150174055074,218
218,0.3295592138944069,219
219,0.33200852620445676,220
220,0.33869629333671614,221
221,0.34323648236148685,222
222,0.34467350145007375,223
223,0.3457382733666398,224
224,0.34694098525173317,225
225,0.3490034592068681,226
226,0.349458024641801,227
227,0.35099617047015363,228
228,0.35211235348770376,229
229,0.3525987603552618,230
230,0.3531085961855921,231
231,0.3536922862866966,232
232,0.3539179439360522,233
233,0.355711892691179,234
234,0.35581247501091406,235
235,0.3569976588803717,236
236,0.3573487546965693,237
237,0.36091266318616755,238
238,0.3627144202831399,239
239,0.3649124552560474,240
240,0.3649214151562168,241
241,0.3670430702744785,242
242,0.37168974601690313,243
243,0.3737752097859196,244
244,0.3751758998540539,245
245,0.37555123339949986,246
246,0.3755958612362266,247
247,0.3773182192104709,248
248,0.37759151788603124,249
249,0.3777983953226407,250
250,0.37783981459288596,251
251,0.3790989244165981,252
252,0.3806584978664381,253
253,0.3815968862951254,254
254,0.3823189945741527,255
255,0.3829186625430999,256
256,0.38364082536640415,257
257,0.38634285675656577,258
258,0.3864723351665911,259
259,0.38764698160149585,260
260,0.38829959055345376,261
261,0.3906022394462619,262
262,0.39272856092603853,263
263,0.39306544687060724,264
264,0.3933159402408044,265
265,0.3949932494875371,266
266,0.39536575735928786,267
267,0.39757224156370274,268
268,0.3989882652317933,269
269,0.39917256817766683,270
270,0.404239933267789,271
271,0.4042793482241574,272
272,0.4059932553842784,273
273,0.4067588086886966,274
274,0.4068785653485293,275
275,0.4083737576587465,276
276,0.41061697132833497,277
277,0.41200685056884767,278
278,0.418257586234073,279
279,0.418903783572383,280
280,0.419605210880153,281
281,0.4202376087626897,282
282,0.4228555368677457,283
283,0.4277627511398333,284
284,0.43043605652481337,285
285,0.4313024082267837,286
286,0.43640246100145624,287
287,0.4389044277341587,288
288,0.4399054507003426,289
289,0.4418950588140962,290
290,0.4447868872579578,291
291,0.4449242361095642,292
292,0.44534777138702564,293
293,0.4467757402134301,294
294,0.44681986126839685,295
295,0.44712394791672216,296
296,0.449546157021387,297
297,0.45276272307536203,298
298,0.45325262446386,299
299,0.45773401189398066,300
300,0.4596631518468402,301
301,0.46181390665090755,302
302,0.46338691287657896,303
303,0.4657728404974182,304
304,0.4661524012911402,305
305,0.46670631073953,306
306,0.46767759731333547,307
307,0.4685173879470899,308
308,0.46912596265188705,309
309,0.4696047003987173,310
310,0.4697995170244503,311
311,0.46999243751479264,312
312,0.47216862175923546,313
313,0.4725380717457677,314
314,0.47449182361229586,315
315,0.4756186058561307,316
316,0.4757791289638998,317
317,0.47617019180572273,318
318,0.4761917818202566,319
319,0.4766775911852556,320
320,0.47789880340450885,321
321,0.47810334089005835,322
322,0.47912617266226176,323
323,0.4804193040173728,324
324,0.48129908581340086,325
325,0.48137900023982716,326
326,0.4823631957357169,327
327,0.4831389614778931,328
328,0.4846431361825011,329
329,0.48488794732876855,330
330,0.48543668871211715,331
331,0.48562771193844423,332
332,0.48704015272069323,333
333,0.4874276970712801,334
334,0.4883349286306942,335
335,0.49131569232119776,336
336,0.4918677994382697,337
337,0.4932930458148363,338
338,0.4977607150397595,339
339,0.49811983760318307,340
340,0.4983787104057653,341
341,0.498496940212539,342
342,0.4994041421018703,343
343,0.4999257565416319,344
344,0.5017855018902089,345
345,0.5027024620102923,346
346,0.506605268306995,347
347,0.5080916076263103,348
348,0.512202349679389,349
349,0.513394011069143,350
350,0.5170159034370893,351
351,0.5171281576744582,352
352,0.5176851402747853,353
353,0.5189610913310818,354
354,0.5191622928294756,355
355,0.5209851496194238,356
356,0.5220368041360589,357
357,0.5221638677695605,358
358,0.5230209652341152,359
359,0.5234575905816206,360
360,0.5284088518474555,361
361,0.5297060256536928,362
362,0.5414596042139624,363
363,0.5419354241255254,364
364,0.5440743474968329,365
365,0.5456715357976166,366
366,0.5459749731050563,367
367,0.5475011371801384,368
368,0.5476461021709853,369
369,0.5482603865638724,370
370,0.5512150083347078,371
371,0.5530075906382929,372
372,0.5574075106394967,373
373,0.5586176961029363,374
374,0.5591898655104933,375
375,0.5645121905007415,376
376,0.5656073030233637,377
377,0.567231472739516,378
378,0.5680392792609776,379
379,0.5687196902054819,380
380,0.5702074475183974,381
381,0.5705522979276907,382
382,0.5745319259109708,383
383,0.5763473145708427,384
384,0.5818281795309758,385
385,0.5822425929870583,386
386,0.5834552807090169,387
387,0.5836035284474719,388
388,0.5873020761603989,389
389,0.5874914066648507,390
390,0.5885367149323355,391
391,0.5896140642101857,392
392,0.5923415462495366,393
393,0.5927648159795226,394
394,0.5934979015624929,395
395,0.5945733050465083,396
396,0.5975964845315523,397
397,0.5999611469358069,398
398,0.6040851941745018,399
399,0.6066880058800712,400
400,0.607225299815517,401
401,0.6175504035572057,402
402,0.6177941427152783,403
403,0.6184355204201432,404
404,0.6196234194928132,405
405,0.620211721997295,406
406,0.6220233413966529,407
407,0.6224263748104099,408
408,0.6224939937497607,409
409,0.6243448311728033,410
410,0.625084056355299,411
411,0.6276885414175286,412
412,0.6287246745279574,413
413,0.6297818563639371,414
414,0.6328696112120932,415
415,0.6337489527999208,416
416,0.6346739732670245,417
417,0.6354733619109956,418
418,0.6357273967338711,419
419,0.6410006671455936,420
420,0.6427884637735402,421
421,0.6456808249839564,422
422,0.6486526813115644,423
423,0.6492295971117702,424
424,0.6513881228626229,425
425,0.6514435157741847,426
426,0.6529547204563272,427
427,0.6619884541513512,428
428,0.6628507432408761,429
429,0.6643726117112169,430
430,0.665261110207125,431
431,0.6688026642349146,432
432,0.671212268466946,433
433,0.6719240099899823,434
434,0.6730717481662669,435
435,0.6754546539143643,436
436,0.6755792916101416,437
437,0.6770441736230508,438
438,0.6807409671927558,439
439,0.6816778124641848,440
440,0.6821244938145313,441
441,0.6845985481054082,442
442,0.6863136936107037,443
443,0.6871968938759184,444
444,0.68853885284399,445
445,0.6893754954404578,446
446,0.6922032119470244,447
447,0.6929390215733262,448
448,0.6933492744222363,449
449,0.6946450678930134,450
450,0.6951751964388018,451
451,0.6968018884754632,452
452,0.6980663539343327,453
453,0.7001348295619981,454
454,0.7015476123052974,455
455,0.7051006820185397,456
456,0.7075306133672022,457
457,0.708188734590759,458
458,0.7096583284492486,459
459,0.7115920963517703,460
460,0.7143530692015863,461
461,0.7178943038727067,462
462,0.7184541801318942,463
463,0.7197670382123362,464
464,0.7199101552683472,465
465,0.7219954101936742,466
466,0.7222101794058813,467
467,0.7276003092346397,468
468,0.7313085824048735,469
469,0.731758611150385,470
470,0.7327548025369616,471
471,0.7348345383073843,472
472,0.7350199313561612,473
473,0.7352497851855384,474
474,0.7382302664348511,475
475,0.7441532047778556,476
476,0.7466269067582904,477
477,0.748996452973758,478
478,0.7501617634450334,479
479,0.7518545974142512,480
480,0.7531855327173737,481
481,0.7574556652199765,482
482,0.7578592116330464,483
483,0.761126168705344,484
484,0.7648657433338825,485
485,0.7649646882697675,486
486,0.7686028165031723,487
487,0.7693978900265498,488
488,0.7738276266935835,489
489,0.7748556632888207,490
490,0.7781627312630914,491
491,0.7790786161965554,492
492,0.7811380473521734,493
493,0.7819611120645318,494
494,0.7822154366076013,495
495,0.7823734275675247,496
496,0.7831680403192337,497
497,0.7832184394576802,498
498,0.7841061334613024,499
499,0.7870366352004167,500
500,0.7887901875464065,501
501,0.7945622793169611,502
502,0.795331566931011,503
503,0.7955289769526703,504
504,0.7964478421480662,505
505,0.79800298930353,506
506,0.7980356996450902,507
507,0.7984586448321844,508
508,0.7997184017229086,509
509,0.8019136133498922,510
510,0.8022822257884266,511
511,0.8028857560219389,512
512,0.8063825887482579,513
513,0.8093443953604628,514
514,0.8095553847893363,515
515,0.8098459340740716,516
516,0.809885507228473,517
517,0.812250014385257,518
518,0.8128427783035186,519
519,0.8129243264402599,520
520,0.8140557331212115,521
521,0.8150356317644332,522
522,0.8161265103926659,523
523,0.8171884106698243,524
524,0.8172555824865843,525
525,0.8203120409871674,526
526,0.821240173918493,527
527,0.8213352555587156,528
528,0.822113323266519,529
529,0.8231343412320534,530
530,0.8232499945843982,531
531,0.8246700740706627,532
532,0.8251573554232791,533
533,0.8263616917583381,534
534,0.8342806456291938,535
535,0.8351967293046331,536
536,0.8353549840192821,537
537,0.8382578836175849,538
538,0.8404778476174888,539
539,0.8408446672318647,540
540,0.8412377131083153,541
541,0.8421531963869197,542
542,0.8423045830381455,543
543,0.8439620781567637,544
544,0.8442130302419082,545
545,0.8443183226199668,546
546,0.8444666052812191,547
547,0.846500625829667,548
548,0.8477320895500806,549
549,0.8489814722074245,550
550,0.8491790057574305,551
551,0.8508375538509781,552
552,0.8539067230898754,553
553,0.8591408968118966,554
554,0.8597974403299362,555
555,0.860159857298979,556
556,0.8605445820892365,557
557,0.8633729793937914,558
558,0.8655518165460567,559
559,0.8680460782872317,560
560,0.8736080571253189,561
561,0.8750486829272607,562
562,0.8750889929523296,563
563,0.8777689778580671,564
564,0.8780704300888664,565
565,0.8786304199335201,566
566,0.8786396994880064,567
567,0.8799055341370763,568
568,0.880137360045306,569
569,0.8801845371029563,570
570,0.8805515686930415,571
571,0.8811831958360723,572
572,0.883120592604169,573
573,0.8843908794100497,574
574,0.8844727630540009,575
575,0.8859302041942257,576
576,0.8864114095114565,577
577,0.8874187944634712,578
578,0.8879022161677894,579
579,0.8880852955265757,580
580,0.8885898762073853,581
581,0.8896001244036731,582
582,0.8896705502565997,583
583,0.8910563147212133,584
584,0.8915998066340174,585
585,0.891823462247913,586
586,0.892426006236285,587
587,0.8945084632296879,588
588,0.8952332669369515,589
589,0.8962842851359999,590
590,0.8987705420181252,591
591,0.9017687170611662,592
592,0.9017973827956921,593
593,0.904799351146973,594
594,0.9060901204271312,595
595,0.9069094524381371,596
596,0.9069413874825829,597
597,0.9093899793491262,598
598,0.9120929271611721,599
599,0.9122327115744349,600
600,0.9126551512372425,601
601,0.9137797856867449,602
602,0.9143426064083879,603
603,0.9149563459851422,604
604,0.9160386742723701,605
605,0.9171193592127773,606
606,0.9177706050425345,607
607,0.9203599600706437,608
608,0.9207683531740875,609
609,0.9211012912143121,610
610,0.9232649485219215,611
611,0.9235603676893557,612
612,0.924592867554781,613
613,0.926754389691099,614
614,0.9306620468380093,615
615,0.9321903431593372,616
616,0.9352159754304484,617
617,0.9354639237924058,618
618,0.9363484226717911,619
619,0.9368349887499519,620
620,0.9379076094708951,621
621,0.9388187046547711,622
622,0.9415186852064384,623
623,0.9445443527368593,624
624,0.945990615968714,625
625,0.9469318589695994,626
626,0.9493096492848069,627
627,0.9502147295010954,628
628,0.9518133443858144,629
629,0.9527914593603708,630
630,0.9528882331345531,631
631,0.9563638260633952,632
632,0.9582621099967799,633
633,0.9585491060063758,634
634,0.9594215657104284,635
635,0.9605423394977045,636
636,0.9612492678204416,637
637,0.9620455544066504,638
638,0.9634258866888347,639
639,0.965004905825674,640
640,0.9651553218406608,641
641,0.9656618073010728,642
642,0.967281132685325,643
643,0.9704110912975967,644
644,0.9717354012778165,645
645,0.9723876849787416,646
646,0.9742042286252383,647
647,0.9755738801630602,648
648,0.9761351800185812,649
649,0.9785118365578453,650
650,0.9801921629426957,651
651,0.9822260597895682,652
652,0.9833584508993408,653
653,0.984192719891735,654
654,0.9848750747704216,655
655,0.9852402923956347,656
656,0.9862494730560806,657
657,0.9864737092753941,658
658,0.9892928746245617,659
659,0.9915254297039062,660
660,0.9947851704342898,661
661,0.9954073294573188,662
662,0.9956201606537362,663
663,0.9958883912969392,664
664,0.9981224223588667,665
665,0.998396618525788,666
666,0.9991982686405525,667
667,0.9996091661856131,668
668,1.0001173055003856,669
669,1.0010201687424738,670
670,1.0015812184609338,671
671,1.0025403436824187,672
672,1.0032352137856237,673
673,1.0095428478631103,674
674,1.0100443142864963,675
675,1.0111801210014724,676
676,1.0137523558248818,677
677,1.0139780565102698,678
678,1.0155309833632706,679
679,1.0167562098727274,680
680,1.0195896999020833,681
681,1.0200981254653005,682
682,1.0205807645136826,683
683,1.020822286568156,684
684,1.0252563073041772,685
685,1.0261652315436067,686
686,1.0262061895634287,687
687,1.0272625069703865,688
688,1.0351528511498562,689
689,1.0351961730304817,690
690,1.0379650313153412,691
691,1.040339643314506,692
692,1.0408519232003295,693
693,1.042656414730852,694
694,1.0445088376395355,695
695,1.0445168149642412,696
696,1.0449647119379555,697
697,1.0461705513138204,698
698,1.047307357848421,699
699,1.0478222367022594,700
700,1.0478963686605829,701
701,1.0502893830033124,702
702,1.0504674105918348,703
703,1.051843427849664,704
704,1.0529409754098815,705
705,1.0531758097727333,706
706,1.0546212907981445,707
707,1.0554376948562778,708
708,1.055573304595638,709
709,1.0556794840643415,710
710,1.056752076526303,711
711,1.0579759812013074,712
712,1.0589383041852005,713
713,1.0649464758919849,714
714,1.0649712873799557,715
715,1.0656119215491147,716
716,1.0671112434017453,717
717,1.0691244726519216,718
718,1.0691931826003735,719
719,1.0717376849905582,720
720,1.0740259243921744,721
721,1.075827016139917,722
722,1.078355266100946,723
723,1.0806233866876986,724
724,1.0811496757691905,725
725,1.081486768288815,726
726,1.0855907305007253,727
727,1.0924408478358911,728
728,1.0928834390719921,729
729,1.0932047787995693,730
730,1.0955047187575488,731
731,1.0961158617376436,732
732,1.0968111590473422,733
733,1.0988715790612242,734
734,1.0996122018093482,735
735,1.1006509628994765,736
736,1.1045617437974389,737
737,1.107009008780891,738
738,1.107133578463876,739
739,1.1097515949333454,740
740,1.1103386336934546,741
741,1.111977295686186,742
742,1.1133755780701586,743
743,1.1151489486561026,744
744,1.1152145218430936,745
745,1.1158732007651178,746
746,1.1163595197282516,747
747,1.1208362990858884,748
748,1.1223738224079336,749
749,1.1248206903774087,750
750,1.129446655160028,751
751,1.1308639347054166,752
752,1.1309175996656327,753
753,1.1332015422387496,754
754,1.133932830579812,755
755,1.1353405724221655,756
756,1.1398443230411546,757
757,1.1420262194388382,758
758,1.1431684528568211,759
759,1.1447571920589692,760
760,1.1449396408294552,761
761,1.1459869695063793,762
762,1.1472366504335592,763
763,1.1476934636943075,764
764,1.1562043379709774,765
765,1.159965938120495,766
766,1.1601641728811989,767
767,1.1610756242264284,768
768,1.16196802957884,769
769,1.1637036075620197,770
770,1.1642870264210918,771
771,1.16438875914069,772
772,1.1677515697366545,773
773,1.16963661850198,774
774,1.1711749256888906,775
775,1.1722519163114336,776
776,1.1725918705035265,777
777,1.1749591823340015,778
778,1.1761826435366103,779
779,1.1786491832655486,780
780,1.1800834512385554,781
781,1.1806441122442437,782
782,1.1825667438705851,783
783,1.1847880319941895,784
784,1.1849041105881999,785
785,1.1864619416799012,786
786,1.1881888734026045,787
787,1.1913758547083062,788
788,1.1929229440914502,789
789,1.1980581076685601,790
790,1.201718548900622,791
791,1.2019194172833987,792
792,1.2021920126707806,793
793,1.204064094507967,794
794,1.2083498414296134,795
795,1.211183738838236,796
796,1.2127110333115614,797
797,1.2129136485154526,798
798,1.2140688760365375,799
799,1.2143487054840771,800
800,1.214602441204723,801
801,1.2165346050236439,802
802,1.2193353934193583,803
803,1.2219783029894684,804
804,1.2220487993820621,805
805,1.2233515909308468,806
806,1.2255584710507912,807
807,1.227102187600236,808
808,1.2285970613304333,809
809,1.2333522923854032,810
810,1.235826773883345,811
811,1.2363616462303275,812
812,1.2364552566694835,813
813,1.237458492000128,814
814,1.2388722519537014,815
815,1.2407921547769685,816
816,1.2437795501435753,817
817,1.2439918881576475,818
818,1.245241494785551,819
819,1.2461933808292367,820
820,1.2466250643017636,821
821,1.2471444415018929,822
822,1.248592157865571,823
823,1.2516296743643263,824
824,1.2522306709375184,825
825,1.2527988620140003,826
826,1.2538438381768644,827
827,1.2548903073722026,828
828,1.2549258362991038,829
829,1.2559926481549677,830
830,1.2563597020274921,831
831,1.2564382812747938,832
832,1.259680632364453,833
833,1.2606442477529665,834
834,1.2634903758800076,835
835,1.266734224756089,836
836,1.2689210682811618,837
837,1.2696965159512608,838
838,1.2700245233706557,839
839,1.270140243828716,840
840,1.2723306033622899,841
841,1.2791762695735232,842
842,1.279367910739421,843
843,1.2801265719752508,844
844,1.2807540424211366,845
845,1.2828848832160356,846
846,1.283963005498163,847
847,1.2840332504004723,848
848,1.2846469265556908,849
849,1.285572115782675,850
850,1.2866700698414304,851
851,1.2881087162427474,852
852,1.295182536244856,853
853,1.2957212964650227,854
854,1.2983909096402018,855
855,1.3002599070270977,856
856,1.302822718262659,857
857,1.3045200882411099,858
858,1.3058478977407448,859
859,1.3078057217279622,860
860,1.3078466438890513,861
861,1.31301845044024,862
862,1.3152863789485962,863
863,1.3172227101920964,864
864,1.317505962783675,865
865,1.318970946146029,866
866,1.3192132272575885,867
867,1.3192618327205285,868
868,1.3194382212529314,869
869,1.3200085689451149,870
870,1.3217855356570698,871
871,1.3240454322953648,872
872,1.327169877535936,873
873,1.3272673097381007,874
874,1.3276193749681235,875
875,1.3292638910496324,876
876,1.3298343714633187,877
877,1.3335189629487418,878
878,1.3341816904165875,879
879,1.3361154376047717,880
880,1.3379062385234954,881
881,1.3382297540021608,882
882,1.3394670895456062,883
883,1.3449346861971603,884
884,1.3454514872097796,885
885,1.3473010934612089,886
886,1.3479510076107444,887
887,1.350355135798209,888
888,1.3505520529316604,889
889,1.3512756024364396,890
890,1.353860185318702,891
891,1.3563341058887193,892
892,1.3568479821298902,893
893,1.3574922304844468,894
894,1.3579411867927766,895
895,1.3582832048340188,896
896,1.362379295658346,897
897,1.3626030182703277,898
898,1.3639422566871997,899
899,1.3656212864059343,900
900,1.3671606166585797,901
901,1.3679685621001132,902
902,1.3681291168709755,903
903,1.3681369879568102,904
904,1.3721468066453746,905
905,1.3762890217296384,906
906,1.3772724032061907,907
907,1.3823055113550178,908
908,1.383878496263922,909
909,1.3840204935975213,910
910,1.3851811684523967,911
911,1.3893620568381166,912
912,1.3896536483706385,913
913,1.3899465701267804,914
914,1.3988376548300108,915
915,1.3998739538171565,916
916,1.4048340030298647,917
917,1.4080059500524118,918
918,1.4092775279730982,919
919,1.415450531748773,920
920,1.4222974164081903,921
921,1.4233293035935588,922
922,1.4262144702352018,923
923,1.4265390125545925,924
924,1.4268076900767253,925
925,1.427258320074919,926
926,1.429279758608777,927
927,1.4305507031380937,928
928,1.430843084908122,929
929,1.4342876933019215,930
930,1.435384943656181,931
931,1.4370613227069813,932
932,1.4372909206255489,933
933,1.4377228623956275,934
934,1.438129773082914,935
935,1.4427962445729294,936
936,1.444740659387321,937
937,1.4463473287787159,938
938,1.4464445073978907,939
939,1.4469997284131368,940
940,1.4480576085213914,941
941,1.4498998819157398,942
942,1.4500891258893782,943
943,1.450618839239601,944
944,1.4509936040950402,945
945,1.4512455339328758,946
946,1.4526557491158816,947
947,1.4538630340400034,948
948,1.4550314385345822,949
949,1.4554048128507997,950
950,1.4575342591701035,951
951,1.4576636782912988,952
952,1.459507020744208,953
953,1.4607653542112076,954
954,1.4619673199712893,955
955,1.4632556121750702,956
956,1.463858145523475,957
957,1.4640453724500215,958
958,1.4653711652755517,959
959,1.466453159533227,960
960,1.4673684581697959,961
961,1.4682931171040605,962
962,1.4692334203414532,963
963,1.4711800103457287,964
964,1.4737486251100043,965
965,1.475056940007019,966
966,1.4756969415437144,967
967,1.4834800040300968,968
968,1.4835883624650554,969
969,1.4836372250948076,970
970,1.4858572502987106,971
971,1.491663277667627,972
972,1.4924895676718495,973
973,1.4932199361644494,974
974,1.4968148708372808,975
975,1.498554269698946,976
976,1.4997285254260753,977
977,1.5003760373131758,978
978,1.5015435928688612,979
979,1.503515459244399,980
980,1.5035207309729404,981
981,1.5040576083768975,982
982,1.5052488804486268,983
983,1.507875613769812,984
984,1.5085193898311111,985
985,1.5127181103279514,986
986,1.51289952723465,987
987,1.5137228889299517,988
988,1.5169835998363879,989
989,1.5173332583535382,990
990,1.517385005176277,991
991,1.5192258952770203,992
992,1.5212700723792634,993
993,1.5216746422726999,994
994,1.5246945193151624,995
995,1.5257565941520206,996
996,1.528319713163443,997
997,1.528901609478303,998
998,1.5305930710504532,999
999,1.5311373115772537,1000
1000,1.5327728185962533,1001
1001,1.5333143198816503,1002
1002,1.5378091181394768,1003
1003,1.5414843161544742,1004
1004,1.542328588396765,1005
1005,1.5477618769016728,1006
1006,1.5494478453550007,1007
1007,1.5500293652312376,1008
1008,1.550274212036511,1009
1009,1.5524016614719014,1010
1010,1.5552694430240894,1011
1011,1.5571324024215112,1012
1012,1.560862801868824,1013
1013,1.5660678927646896,1014
1014,1.5662860404601369,1015
1015,1.5666304695361568,1016
1016,1.5705000898962553,1017
1017,1.5706470929877423,1018
1018,1.5709672684404847,1019
1019,1.5726640139332926,1020
1020,1.575798052820426,1021
1021,1.5779710980652373,1022
1022,1.5792110547393743,1023
1023,1.582296178528513,1024
1024,1.5870643827952473,1025
1025,1.591257049003334,1026
1026,1.5914461220931446,1027
1027,1.5924337787294098,1028
1028,1.5938388629068256,1029
1029,1.597576124861719,1030
1030,1.5998396724513935,1031
1031,1.6009954590074988,1032
1032,1.6014548796588586,1033
1033,1.60249687441556,1034
1034,1.608527509627177,1035
1035,1.6113016047155648,1036
1036,1.612003354729148,1037
1037,1.613255983660512,1038
1038,1.6134949739474946,1039
1039,1.617630815890066,1040
1040,1.618449846396702,1041
1041,1.6190563259741315,1042
1042,1.6217713801809364,1043
1043,1.6233821001460895,1044
1044,1.623832856377105,1045
1045,1.628979002822862,1046
1046,1.630000992284477,1047
1047,1.6324019405644754,1048
1048,1.6343323739825453,1049
1049,1.6381016213051456,1050
1050,1.639657212530018,1051
1051,1.6397093474018536,1052
1052,1.6441091173407467,1053
1053,1.646299057164263,1054
1054,1.6490999871299898,1055
1055,1.6509608379681673,1056
1056,1.6520285338158904,1057
1057,1.6534859632760008,1058
1058,1.6549381847073277,1059
1059,1.6559520427196526,1060
1060,1.6571674468710789,1061
1061,1.658309544298341,1062
1062,1.664057002683813,1063
1063,1.6665986508191304,1064
1064,1.669084653730215,1065
1065,1.6692561493294107,1066
1066,1.6695004261390682,1067
1067,1.6706330176766682,1068
1068,1.6711043096454183,1069
1069,1.6718117202696767,1070
1070,1.6730729540045672,1071
1071,1.6734608312686086,1072
1072,1.6763138628010308,1073
