Request Id,request_e2e_time,request_e2e_time_normalized,request_execution_time,request_execution_time_normalized,request_model_execution_time,request_model_execution_time_normalized,request_preemption_time,request_scheduling_delay,request_execution_plus_preemption_time,request_execution_plus_preemption_time_normalized,prefill_e2e_time,prefill_time_execution_plus_preemption,prefill_time_execution_plus_preemption_normalized,decode_time_execution_plus_preemption_normalized,throughput,request_inter_arrival_delay,request_num_tokens,request_num_prefill_tokens,request_num_decode_tokens,request_pd_ratio,request_num_restarts
8,1.2405238870251194,0.013483955293751298,1.2223738465898877,0.013286672245542258,1.2223738465898877,0.013286672245542258,0.004620482177058072,0.013529558258172966,1.2269943287669458,0.013336894877901585,0.02468395407681763,0.011154395818644663,0.0007967425584746188,0.013215651445090236,,0.007611752213840153,106,14,92,0.15217391304347827,0.0
58,0.7073545678845744,0.016076240179194873,0.6138218947070702,0.013950497606978867,0.6138218947070702,0.013950497606978867,0.0,0.09353267317750269,0.6138218947070702,0.013950497606978867,0.10572180337750026,0.012189130199997567,0.0012189130199997567,0.013673471920615321,,0.0024779472334436337,54,10,44,0.22727272727272727,0.0
37,0.9336747532807461,0.013935444078817106,0.913845183605846,0.01363948035232606,0.913845183605846,0.01363948035232606,0.004620482177058072,0.015209087497840779,0.918465665782904,0.013708442772879165,0.02673017517104259,0.011521087673201813,0.0007680725115467875,0.013536486240443336,,0.013384669515650649,82,15,67,0.22388059701492538,0.0
4,1.3830844918673375,0.013559651881052329,1.3540636651732862,0.01327513397228712,1.3540636651732862,0.01327513397228712,0.011839823798640556,0.01718100289541033,1.3659034889719268,0.01339121067619536,0.028477627297197876,0.011296624401787546,0.00047069268340781443,0.013280459456569995,,0.01852212045566782,126,24,102,0.23529411764705882,0.0
66,0.6592881778927703,0.01533228320680861,0.5956505925402388,0.013852339361400902,0.5956505925402388,0.013852339361400902,0.0,0.06363758535252961,0.5956505925402388,0.013852339361400902,0.07655903929102559,0.012921453938495975,0.002153575656415996,0.013551840432598715,,0.00361290635431466,49,6,43,0.13953488372093023,0.0
43,0.973166460617907,0.01410386174808561,0.943518980030397,0.013674188116382565,0.943518980030397,0.013674188116382565,0.0,0.029647480587508213,0.943518980030397,0.013674188116382565,0.041278525589898196,0.011631045002389984,0.003877015000796661,0.013505622246782737,,0.004744842460828846,72,3,69,0.043478260869565216,0.0
24,1.2815570525785356,0.014083044533830061,1.2453742582338063,0.013685431409162707,1.2453742582338063,0.013685431409162707,0.004620482177058072,0.03156231216766975,1.2499947404108644,0.013736205938580928,0.04308794540031918,0.011525633232649435,0.0007203520770405897,0.013609550628332048,,0.041666666666666685,107,16,91,0.17582417582417584,0.0
78,0.8377240298501222,0.01948195418256098,0.5923857512318118,0.01377641281934446,0.5923857512318118,0.01377641281934446,0.0,0.24533827861830726,0.5923857512318118,0.01377641281934446,0.26464447042820416,0.0193061918098969,0.00023544136353532806,0.01332743161446321,,0.004273913253896033,125,82,43,1.9069767441860466,0.0
40,1.3040243774088005,0.013583587264675005,1.3040243774087987,0.013583587264674986,1.3040243774087987,0.013583587264674986,0.0,0.0,1.3040243774087987,0.013583587264674986,0.013308195184148497,0.013308195184148497,0.00035968095092293233,0.013444960231506792,,0.01693513294788651,133,37,96,0.3854166666666667,0.0
77,0.9211063467138482,0.016747388122069967,0.7496867986979352,0.013630669067235186,0.7496867986979352,0.013630669067235186,0.0,0.17141954801590897,0.7496867986979352,0.013630669067235186,0.18606611696478093,0.014646568948871952,0.0002362349830463218,0.013364367813619405,,0.008528641634355738,117,62,55,1.1272727272727272,0.0
47,1.3363116395111292,0.014368942360334723,1.2619723067560018,0.013569594696301094,1.2619723067560018,0.013569594696301094,0.0,0.07433933275512461,1.2619723067560018,0.013569594696301094,0.08605908317398192,0.011719750418857311,0.0009015192629890239,0.01344357587459298,,0.004523521944004072,106,13,93,0.13978494623655913,0.0
90,0.8290357964373347,0.09211508849303719,0.12049438454752667,0.013388264949725186,0.12049438454752667,0.013388264949725186,0.0,0.7085414118898077,0.12049438454752667,0.013388264949725186,0.7228270331225677,0.014285621232760004,0.0008403306607505885,0.011800973701640781,,0.001613050810907124,26,17,9,1.8888888888888888,0.0
89,0.9638259487192407,0.02536384075576949,0.5020310070744799,0.013211342291433682,0.5020310070744799,0.013211342291433682,0.0,0.46179494164475776,0.5020310070744799,0.013211342291433682,0.4813885930339943,0.01959365138923652,0.00016891078783824588,0.012695719886453852,,0.0006703124667484239,154,116,38,3.0526315789473686,0.0
76,1.1586919385341132,0.01587249230868648,0.992730011596845,0.013599041254751303,0.992730011596845,0.013599041254751303,0.0,0.16596192693726397,0.992730011596845,0.013599041254751303,0.1799481896502647,0.013986262713000741,0.0010758663625385185,0.013407448614847241,,0.034163828654918516,86,13,73,0.1780821917808219,0.0
95,0.9948931638387182,0.16581552730645302,0.0834124429963365,0.013902073832722751,0.0834124429963365,0.013902073832722751,0.0,0.9114807208423812,0.0834124429963365,0.013902073832722751,0.9262918076751412,0.014811086832760001,0.0008712404019270589,0.011433559360596165,,0.006675707915950069,23,17,6,2.8333333333333335,0.0
79,1.2386787081383719,0.017695410116262456,0.9525490785221623,0.013607843978888033,0.9525490785221623,0.013607843978888033,0.0,0.28612962961620525,0.9525490785221623,0.013607843978888033,0.300115972529412,0.013986342913206773,0.0019980489876009677,0.013408039080127998,,0.003933270774967856,77,7,70,0.1,0.0
7,2.1131248870648576,0.013459394185126481,2.0988349688228944,0.013368375597598054,2.0988349688228944,0.013368375597598054,0.004620482177058072,0.00966943606490328,2.1034554509999523,0.013397805420381862,0.02114131047201312,0.011471874407109839,0.00023899738348145497,0.01332473615664232,,0.0012632278417578635,205,48,157,0.3057324840764331,0.0
91,1.1293824123438339,0.03764608041146113,0.4075596836448429,0.01358532278816143,0.4075596836448429,0.01358532278816143,0.0,0.7218227286989887,0.4075596836448429,0.01358532278816143,0.7358086511501207,0.01398592245113206,0.0011654935375943383,0.01311912537312377,,0.01371351940506349,42,12,30,0.4,0.0
39,1.728519194001532,0.013610387354342772,1.7248922562377897,0.013581828789273935,1.7248922562377897,0.013581828789273935,0.003626937763738014,0.0,1.7285191940015276,0.013610387354342737,0.013308195184148497,0.013308195184148497,0.00035021566274074994,0.013505598415884912,,0.011961332518733936,165,38,127,0.2992125984251969,0.0
88,1.2541116131458467,0.020227606663642688,0.8381613745580319,0.013518731847710191,0.8381613745580319,0.013518731847710191,0.0,0.41595023858781044,0.8381613745580319,0.013518731847710191,0.43704682414853724,0.0210965855607268,0.0002009198624831124,0.013178464338666282,,0.0013237574054938417,167,105,62,1.6935483870967742,0.0
35,1.9567831402437204,0.013780162959462819,1.925092025488907,0.013556986094992302,1.925092025488907,0.013556986094992302,0.004620482177058072,0.0270706325777495,1.9297125076659651,0.013589524701872994,0.041541626624012395,0.014470994046262897,0.00014470994046262897,0.013487616293096534,,0.011153510353978935,242,100,142,0.704225352112676,0.0
56,1.7687495918520824,0.014380077982537254,1.6869801141128875,0.013715285480592582,1.6869801141128875,0.013715285480592582,0.0,0.08176947773918664,1.6869801141128875,0.013715285480592582,0.10042937980565814,0.0186599020664715,0.00013521668164109783,0.013563578959727027,,0.002606977574432179,261,138,123,1.1219512195121952,0.0
99,1.2174554169300813,0.0640766008910569,0.2610806978850377,0.013741089362370404,0.2610806978850377,0.013741089362370404,0.0,0.9563747190450416,0.2610806978850377,0.013741089362370404,0.9711854531581992,0.014810734113157586,0.0007052730530075042,0.012961577040625376,,0.02738469061710025,40,21,19,1.105263157894737,0.0
86,1.4164285121191262,0.017929474836950964,1.0674189521482245,0.013511632305673727,1.0674189521482245,0.013511632305673727,0.0,0.3490095599708958,1.0674189521482245,0.013511632305673727,0.36204571863709467,0.013036158666198894,0.006518079333099447,0.013346617639013058,,0.04166666666666674,81,2,79,0.02531645569620253,0.0
75,1.6071148696178847,0.015305855901122711,1.4348638927899728,0.013665370407523551,1.4348638927899728,0.013665370407523551,0.0,0.17225097682790302,1.4348638927899728,0.013665370407523551,0.187416540610698,0.015165563782794989,0.00022302299680580865,0.013520936466735111,,0.006994053213160933,173,68,105,0.6476190476190476,0.0
42,2.3723721962193465,0.013713134082192754,2.351676657568967,0.013593506691150099,2.351676657568967,0.013593506691150099,0.0,0.020695538650371104,2.351676657568967,0.013593506691150099,0.03439232304833706,0.013696784397965955,0.0002044296178800889,0.013514334527000056,,0.0035922079214883995,240,67,173,0.3872832369942196,0.0
104,1.6288766194499595,0.04176606716538358,0.5266737610433765,0.013504455411368629,0.5266737610433765,0.013504455411368629,0.0,1.1022028584065773,0.5266737610433765,0.013504455411368629,1.1157641651787784,0.013561306772201132,0.003390326693050283,0.013156729596696951,,0.00431070999706451,43,4,39,0.10256410256410256,0.0
84,2.002051775921232,0.01627684370667668,1.661327531973927,0.013506727902227048,1.661327531973927,0.013506727902227048,0.0,0.34072424394729106,1.661327531973927,0.013506727902227048,0.3547102112747218,0.013985967327430737,0.0012714515752209762,0.013393020850784637,,0.0070809300624008475,134,11,123,0.08943089430894309,0.0
1,3.1378511041493264,0.013467172120812559,3.11577060820925,0.013372406043816523,3.11577060820925,0.013372406043816523,0.011839823798640556,0.010240672141435547,3.1276104320078906,0.01342322073823129,0.02148110866068689,0.011240436519251343,0.0004683515216354726,0.013374978521410471,,0.000351789431149151,257,24,233,0.10300429184549356,0.0
12,3.229904681124704,0.013686036784426711,3.180957470681882,0.013478633350346958,3.180957470681882,0.013478633350346958,0.004620482177058072,0.04432672826576113,3.18557795285894,0.013498211664656526,0.05644668301151122,0.012119954745750089,0.00026347727708152366,0.013446855924208443,,0.0003735333844487182,282,46,236,0.19491525423728814,0.0
69,2.569491543266575,0.0141180854025636,2.4745417516265182,0.013596383250695156,2.4745417516265182,0.013596383250695156,0.0,0.09494979164004025,2.4745417516265182,0.013596383250695156,0.11003201888950187,0.015082227249461622,0.00020947537846474474,0.013513513870203699,,0.004328067126297297,254,72,182,0.3956043956043956,0.0
46,2.8756185870115463,0.013891877231939838,2.8104528530693402,0.01357706692304029,2.8104528530693402,0.01357706692304029,0.0,0.06516573394219671,2.8104528530693402,0.01357706692304029,0.07886285469912868,0.013697120756931969,0.000214017511827062,0.013510897257547913,,0.0014788032571039222,271,64,207,0.30917874396135264,0.0
5,3.354326551947855,0.013525510290112319,3.3296920593075505,0.013426177658498187,3.3296920593075505,0.013426177658498187,0.011839823798640556,0.012794668841661867,3.341531883106191,0.013473918883492706,0.023715215316631143,0.010920546474969275,0.0012133940527743639,0.013429884421900094,,0.01568295845553601,257,9,248,0.036290322580645164,0.0
59,2.8855013181262397,0.014144614304540391,2.7864067073417025,0.013658856408537758,2.7864067073417025,0.013658856408537758,0.0,0.0990946107845232,2.7864067073417025,0.013658856408537758,0.11126717351785409,0.012172562733330894,0.0013525069703700992,0.013599186983374438,,0.00662719259297706,213,9,204,0.04411764705882353,0.0
27,3.3354315064066453,0.013897631276694355,3.2662164712190305,0.01360923529674596,3.2662164712190305,0.01360923529674596,0.004620482177058072,0.064594553010552,3.2708369533960884,0.013628487305817035,0.08470090163921884,0.020106348628666837,0.00010868296556036128,0.013544710853197611,,0.0014127595138282434,425,185,240,0.7708333333333334,0.0
21,3.393685695584458,0.013795470307253895,3.3492201215261694,0.01361471594116329,3.3492201215261694,0.01361471594116329,0.004620482177058072,0.039845091881227035,3.3538406037032273,0.01363349838903751,0.05131582600047835,0.011470734119251313,0.0022941468238502627,0.013586869388552764,,0.016635971402409522,251,5,246,0.02032520325203252,0.0
13,3.4975283378979993,0.013769796605897635,3.439540223670034,0.013541496943582811,3.439540223670034,0.013541496943582811,0.004620482177058072,0.05336763205090454,3.444160705847092,0.013559687818295637,0.06473022096136462,0.011362588910460075,0.0008116134936042911,0.013514953216285963,,0.0030790509606066774,268,14,254,0.05511811023622047,0.0
20,3.4251505707665353,0.013811091011155385,3.3755098187643133,0.01361092668856578,3.3755098187643133,0.01361092668856578,0.004620482177058072,0.04502026982516033,3.3801303009413712,0.013629557665086174,0.05648106328363656,0.011460793458476226,0.0014325991823095283,0.013583344788237495,,0.02276341475125765,256,8,248,0.03225806451612903,0.0
101,2.4052908094161527,0.022907531518249074,1.4371262987507063,0.013686917130959108,1.4371262987507063,0.013686917130959108,0.0,0.9681645106654413,1.4371262987507063,0.013686917130959108,0.9826758987165731,0.014511388051131835,0.0012092823375943196,0.01354871343523409,,0.0177159295926812,117,12,105,0.11428571428571428,0.0
110,2.378956625508355,0.04325375682742463,0.7590368449415307,0.01380066990802783,0.7590368449415307,0.01380066990802783,0.0,1.6199197805668235,0.7590368449415307,0.01380066990802783,1.634431594297951,0.014511813731127532,0.0010365581236519666,0.013536818749280071,,0.028976228491468303,69,14,55,0.2545454545454545,0.0
62,3.0691471243662907,0.014014370430896305,2.998971342913841,0.013693933072665941,2.998971342913841,0.013693933072665941,0.0,0.07017578145243475,2.998971342913841,0.013693933072665941,0.08306236392426403,0.012886582471829278,0.0014318424968699198,0.013635090230328889,,0.011306556530103706,228,9,219,0.0410958904109589,0.0
52,3.326759396817584,0.014096438122108408,3.2259324295519267,0.013669205209965792,3.2259324295519267,0.013669205209965792,0.0,0.100826967265646,3.2259324295519267,0.013669205209965792,0.11247784593755683,0.011650878671910836,0.0019418131119851394,0.013619837080000117,,0.004313601682499835,242,6,236,0.025423728813559324,0.0
123,2.3286884199526816,0.2910860524940852,0.1099739094492093,0.013746738681151163,0.1099739094492093,0.013746738681151163,0.0,2.2187145105034722,0.1099739094492093,0.013746738681151163,2.23299434317351,0.014279832670037962,0.0023799721116729935,0.011961759597396426,,0.010496880021889865,14,6,8,0.75,0.0
31,3.5605811418944238,0.013800702100365984,3.5145852407541476,0.013622423413775765,3.5145852407541476,0.013622423413775765,0.004620482177058072,0.04137541896321223,3.5192057229312055,0.013640332259423278,0.06264527843248424,0.021269859469272012,0.00012511682040748241,0.013557890943650928,,0.018171394867309287,428,170,258,0.6589147286821705,0.0
118,2.4225332648815354,0.10532753325571893,0.31969219638767726,0.013899660712507707,0.31969219638767726,0.013899660712507707,0.0,2.1028410684938565,0.31969219638767726,0.013899660712507707,2.117622305726617,0.014781237232760258,0.0007779598543558031,0.013256998224126897,,0.013041271337758564,42,19,23,0.8260869565217391,0.0
127,2.3291385577846233,2.3291385577846233,0.013561630981484364,0.013561630981484364,0.013561630981484364,0.013561630981484364,0.0,2.3155769268031388,0.013561630981484364,0.013561630981484364,2.3291385577846233,0.013561630981484551,0.013561630981484551,0.0,,0.03675646290160306,2,1,1,1.0,0.0
72,3.1147597369013447,0.013967532452472398,3.0451512711567785,0.013655386866173895,3.0451512711567785,0.013655386866173895,0.0,0.06960846574454882,3.0451512711567785,0.013655386866173895,0.08264463545008338,0.013036169705534562,0.0026072339411069125,0.013596928706059467,,0.02903392842377639,228,5,223,0.02242152466367713,0.0
26,3.739455543660092,0.01384983534688923,3.6803532116708717,0.013630937821003228,3.6803532116708717,0.013630937821003228,0.004620482177058072,0.054481849812157646,3.6849736938479296,0.013648050717955294,0.06600731252438025,0.0115254627122226,0.00115254627122226,0.013605363819021154,,0.001351842379721635,280,10,270,0.037037037037037035,0.0
73,3.1508122513439396,0.014003610005973065,3.0734157590083107,0.013659625595592492,3.0734157590083107,0.013659625595592492,0.0,0.07739649233561308,3.0734157590083107,0.013659625595592492,0.09204306128448514,0.014646568948872063,0.00023623498304632359,0.013594529733597576,,0.005248143114470305,287,62,225,0.27555555555555555,0.0
65,3.2418090924392002,0.01391334374437425,3.188402301547524,0.013684130049560188,3.188402301547524,0.013684130049560188,0.0,0.05340679089166178,3.188402301547524,0.013684130049560188,0.06725049170684427,0.013843700815182491,0.0009229133876788328,0.013624715024602385,,0.020779289336726903,248,15,233,0.06437768240343347,0.0
115,2.5647478147488263,0.05699439588330725,0.6298540196241398,0.01399675599164755,0.6298540196241398,0.01399675599164755,0.0,1.9348937951246867,0.6298540196241398,0.01399675599164755,1.9565158462854133,0.021622051160726574,0.0002059242967688245,0.013516265965853622,,0.02839191395205143,150,105,45,2.3333333333333335,0.0
44,3.5254874147071398,0.013825440841988784,3.485363826929165,0.013668093438937903,3.485363826929165,0.013668093438937903,0.0,0.04012358777796776,3.485363826929165,0.013668093438937903,0.05870239046666148,0.01857880268869372,0.00012385868459129144,0.013595235389178346,,0.0011549378119304343,405,150,255,0.5882352941176471,0.0
112,2.665175031710216,0.05028632135302294,0.7507715571563693,0.014165501078422063,0.7507715571563693,0.014165501078422063,0.0,1.914403474553847,0.7507715571563693,0.014165501078422063,1.9296217773698952,0.01521830281604819,0.0004475971416484762,0.013878363289440013,,0.009643334642429835,87,34,53,0.6415094339622641,0.0
16,4.004452801191543,0.013856238066406724,3.9416290663507674,0.013638854900867707,3.9416290663507674,0.013638854900867707,0.004620482177058072,0.058203252663715704,3.9462495485278253,0.013654842728469984,0.06946310768236039,0.011259855018644682,0.0016085507169492403,0.013615881292419316,,0.003458700263428094,296,7,289,0.02422145328719723,0.0
33,3.7667229752208344,0.013747164143141732,3.7402701835426506,0.013650621107819894,3.7402701835426506,0.013650621107819894,0.004620482177058072,0.021832309501121916,3.7448906657197085,0.01366748418145879,0.03335811509059916,0.011525805589477245,0.000768387039298483,0.013625419197555604,,0.041666666666666685,289,15,274,0.05474452554744526,0.0
122,2.6257567265502457,0.09054333539828434,0.4117635227761568,0.014198742164695062,0.4117635227761568,0.014198742164695062,0.0,2.21399320377409,0.4117635227761568,0.014198742164695062,2.229211390525362,0.015218186751272178,0.000543506669688292,0.013673977104306331,,0.020943109197274934,57,28,29,0.9655172413793104,0.0
80,3.228048962973908,0.015084340948476205,2.9393787514460175,0.013735414726383259,2.9393787514460175,0.013735414726383259,0.0,0.28867021152787453,2.9393787514460175,0.013735414726383259,0.30825403810345575,0.01958382657558122,0.00017643087005028127,0.013643901518086223,,0.011445761001537491,325,111,214,0.5186915887850467,0.0
136,2.445816004947191,0.3494022864210273,0.09714425992424408,0.013877751417749154,0.09714425992424408,0.013877751417749154,0.0,2.348671745022947,0.09714425992424408,0.013877751417749154,2.362254532233748,0.013582787210800973,0.006791393605400486,0.01193735324477758,,0.0009961707888050952,9,2,7,0.2857142857142857,0.0
63,3.511734049217236,0.014046936196868944,3.4446988907003946,0.013778795562801578,3.4446988907003946,0.013778795562801578,0.0,0.06703515851682806,3.4446988907003946,0.013778795562801578,0.08087192489670159,0.013836766379873522,0.0008647978987420951,0.013723448497282138,,0.016027205407435963,266,16,250,0.064,0.0
133,2.51914414717681,0.17993886765548645,0.2015583790502491,0.014397027075017792,0.2015583790502491,0.014397027075017792,0.0,2.317585768126561,0.2015583790502491,0.014397027075017792,2.3311395079317236,0.013553739805162834,0.013553739805162834,0.013428902803220464,,0.040784860524522015,15,1,14,0.07142857142857142,0.0
139,2.5599103192426558,0.213325859936888,0.17052526620507574,0.01421043885042298,0.17052526620507574,0.01421043885042298,0.0,2.3893850530375813,0.17052526620507574,0.01421043885042298,2.40388864022173,0.014503587184148792,0.0014503587184148791,0.013001806585077139,,0.0019085400423577425,22,10,12,0.8333333333333334,0.0
145,2.5667536053566,2.5667536053566,0.016130683503148238,0.016130683503148238,0.016130683503148238,0.016130683503148238,0.0,2.550622921853452,0.016130683503148238,0.016130683503148238,2.5667536053566,0.016130683503147836,0.00031020545198361224,0.0,,0.003305571353387826,53,52,1,52.0,0.0
87,3.383920445018441,0.015522570848708445,3.0063505131861175,0.013790598684339989,3.0063505131861175,0.013790598684339989,0.0,0.3775699318323147,3.0063505131861175,0.013790598684339989,0.39185556603033533,0.014285634198020647,0.0009523756132013765,0.013725068252239016,,0.009894216767748931,233,15,218,0.06880733944954129,0.0
144,2.6084560272942046,0.3726365753277435,0.1091039604875681,0.015586280069652585,0.1091039604875681,0.015586280069652585,0.0,2.4993520668066376,0.1091039604875681,0.015586280069652585,2.5142457122623876,0.014893645455750004,0.00033096989901666674,0.013458616433116712,,0.0076410014656589365,52,45,7,6.428571428571429,0.0
124,2.894881127947068,0.07237202819867669,0.5814492321585845,0.01453623080396461,0.5814492321585845,0.01453623080396461,0.0,2.3134318957884874,0.5814492321585845,0.01453623080396461,2.3286804746787526,0.015248578890265208,0.0003719165582991514,0.014155016331707893,,7.945273929221841e-06,81,41,40,1.025,0.0
