Request Id,request_e2e_time,request_e2e_time_normalized,request_execution_time,request_execution_time_normalized,request_model_execution_time,request_model_execution_time_normalized,request_preemption_time,request_scheduling_delay,request_execution_plus_preemption_time,request_execution_plus_preemption_time_normalized,prefill_e2e_time,prefill_time_execution_plus_preemption,prefill_time_execution_plus_preemption_normalized,decode_time_execution_plus_preemption_normalized,throughput,request_inter_arrival_delay,request_num_tokens,request_num_prefill_tokens,request_num_decode_tokens,request_pd_ratio,request_num_restarts
76,1.8138654271225554,0.024847471604418567,1.2582717309442513,0.01723659905403084,1.2582717309442513,0.01723659905403084,0.39524352679570707,0.16035016938259705,1.6535152577399583,0.022650893941643265,0.17880630831630628,0.018456138933709232,0.0014197029949007101,0.02239807012063355,,0.03726963125991101,86,13,73,0.1780821917808219,0.0
77,1.3818669084808806,0.025124852881470556,0.9255390351895284,0.016827982457991424,0.9255390351895284,0.016827982457991424,0.30528167660078,0.1510461966905725,1.2308207117903085,0.022378558396187426,0.16950233562428174,0.018456138933709232,0.0002976796602211166,0.02204299223375634,,0.009303972692024542,117,62,55,1.1272727272727272,0.0
78,0.958767796588712,0.02229692550206307,0.7008493377578802,0.016298821808322796,0.7008493377578802,0.016298821808322796,0.09307857402898256,0.16483988480184975,0.7939279117868627,0.01846343980899681,0.18488440131703943,0.02004451651518968,0.0002444453233559717,0.01799728826213192,,0.004662450822431996,125,82,43,1.9069767441860466,0.0
79,1.7550353711751763,0.02507193387393109,1.2068302335307235,0.017240431907581764,1.2068302335307235,0.017240431907581764,0.3876560936880227,0.16054904395643033,1.5944863272187462,0.022778376103124946,0.18059356047162,0.02004451651518968,0.0028635023593128117,0.02249202586719366,,0.004290840845419419,77,7,70,0.1,0.0
80,6.255962399562352,0.029233469156833423,4.33421364011455,0.02025333476689042,4.33421364011455,0.02025333476689042,1.753641483705129,0.16810727574267004,6.087855123819679,0.028447921139344294,0.18750231254175387,0.01939503679908383,0.0001747300612530075,0.02835729012626448,,0.01248628472894997,325,111,214,0.5186915887850467,0.0
81,10.54969628041589,0.030490451677502573,7.457031776410488,0.021552114960723952,7.457031776410488,0.021552114960723952,2.90978062857301,0.18288387543237228,10.366812404983499,0.029961885563536125,0.19714037620705005,0.014256500774677772,0.0008910312984173607,0.029920681804071793,,0.00461843710938159,362,16,346,0.046242774566473986,0.0
82,10.862858708292295,0.03194958443615381,7.31256941457794,0.021507557101699822,7.31256941457794,0.021507557101699822,3.3664592151151362,0.18383007859919664,10.679028629693075,0.031408907734391395,0.20486567827282198,0.021035599673625338,0.0010016952225535875,0.031347038323586686,,0.013310297607853405,361,21,340,0.061764705882352944,0.0
83,8.892013501917774,0.030875046881658937,6.107178424652211,0.02120548064115351,6.107178424652211,0.02120548064115351,2.635566324973757,0.14926875229179082,8.742744749625968,0.030356752602867947,0.17030435196541616,0.021035599673625338,0.00015816240356109277,0.030283712326223462,,0.034561326307405826,421,133,288,0.4618055555555556,0.0
84,3.202285126302553,0.02603483842522401,2.279227632219545,0.01853030595300443,2.279227632219545,0.01853030595300443,0.7604777930947553,0.16257970098825147,3.0397054253143,0.02471305223832764,0.17690271902527943,0.014323018037027957,0.0013020925488207234,0.024596604937213606,,0.007724650977164682,134,11,123,0.08943089430894309,0.0
85,10.308475421979395,0.031332752042490565,7.075632649658372,0.021506482217806603,7.075632649658372,0.021506482217806603,3.0596914308207364,0.173151341500273,10.135324080479108,0.030806456171669022,0.18764387974448593,0.014492538244212927,0.0010351813031580662,0.030762405903449568,,0.0037513775250064274,343,14,329,0.0425531914893617,0.0
86,2.00697265032663,0.025404717092742155,1.3682294788847982,0.017319360492212634,1.3682294788847982,0.017319360492212634,0.5110463753961045,0.1276967960457276,1.8792758542809027,0.02378830195292282,0.14218933428994052,0.014492538244212927,0.0072462691221064635,0.023604852101730245,,0.045454545454545414,81,2,79,0.02531645569620253,0.0
87,6.558681280853608,0.03008569394886976,4.451693264139021,0.020420611303390002,4.451693264139021,0.020420611303390002,1.9755923734440037,0.13139564327057807,6.427285637583024,0.0294829616402891,0.1504573404449967,0.019061697174418635,0.001270779811627909,0.02939552266242482,,0.01079369101936245,233,15,218,0.06880733944954129,0.0
88,1.7009886279214772,0.027435300450346405,1.052595973680775,0.016977354414206048,1.052595973680775,0.016977354414206048,0.5184411099579365,0.12995154428276656,1.5710370836387115,0.02533930780062438,0.1490132414571852,0.019061697174418635,0.00018153997308970128,0.02503186107200471,,0.001444098987811504,167,105,62,1.6935483870967742,0.0
