Request Id,request_e2e_time,request_e2e_time_normalized,request_execution_time,request_execution_time_normalized,request_model_execution_time,request_model_execution_time_normalized,request_preemption_time,request_scheduling_delay,request_execution_plus_preemption_time,request_execution_plus_preemption_time_normalized,prefill_e2e_time,prefill_time_execution_plus_preemption,prefill_time_execution_plus_preemption_normalized,decode_time_execution_plus_preemption_normalized,throughput,request_inter_arrival_delay,request_num_tokens,request_num_prefill_tokens,request_num_decode_tokens,request_pd_ratio,request_num_restarts
10,0.7416563424400039,0.029666253697600155,0.3237437762312915,0.01294975104925166,0.3237437762312915,0.01294975104925166,0.4025573038231829,0.015355262385529506,0.7263010800544745,0.029052043202178978,0.026558456287822774,0.011203193902293268,0.0014003992377866585,0.028603915446087244,,0.00795860309547819,33,8,25,0.32,0.0
11,0.3767046902492259,0.02690747787494471,0.16887413057464767,0.012062437898189119,0.16887413057464767,0.012062437898189119,0.2039790558985668,0.0038515037760113446,0.37285318647321447,0.026632370462372462,0.015438567624563138,0.011587063848551793,0.0005793531924275896,0.025804723044618772,,0.02270695251181143,34,20,14,1.4285714285714286,0.0
12,7.7753946077595355,0.03294658732101498,3.7920037457704114,0.016067812482078014,3.7920037457704114,0.016067812482078014,3.9688198557736136,0.014571006215520932,7.7608236015440255,0.032884845769254344,0.026608695334102594,0.012037689118581663,0.00026168889388221005,0.03283383861197217,,0.0008675614090422057,282,46,236,0.19491525423728814,0.0
13,8.444916507803967,0.03324770278662979,4.178920637838267,0.01645244345605617,4.178920637838267,0.01645244345605617,4.246538518798181,0.019457351167532277,8.425459156636448,0.033171099041875776,0.031074336939637404,0.011616985772105126,0.000829784698007509,0.033125362877418615,,0.007151344166570317,268,14,254,0.05511811023622047,0.0
14,0.4449021484803099,0.02780638428001937,0.20711691398538085,0.012944807124086303,0.20711691398538085,0.012944807124086303,0.2377852344949289,0.0,0.44490214848030973,0.02780638428001936,0.01123773344154827,0.01123773344154827,0.0016053904916497528,0.027104025939922602,,0.03385458068459912,23,7,16,0.4375,0.0
15,2.361897143145254,0.028456592086087393,1.1619129920999394,0.013998951712047462,1.1619129920999394,0.013998951712047462,1.199984151045314,0.0,2.3618971431452533,0.02845659208608739,0.011302351239374064,0.011302351239374064,0.001255816804374896,0.028320419179588913,,0.02539771787878714,92,9,83,0.10843373493975904,0.0
16,9.441960964489486,0.03267114520584597,4.89071660612507,0.016922894830882596,4.89071660612507,0.016922894830882596,4.547975117414311,0.00326924095012171,9.438691723539382,0.032659832953423465,0.014577799520831991,0.011308558570710281,0.0016155083672443258,0.032620702992971116,,0.008033110289252354,296,7,289,0.02422145328719723,0.0
17,0.5029565481306992,0.0314347842581687,0.21986062773602458,0.013741289233501536,0.21986062773602458,0.013741289233501536,0.2830959203946746,0.0,0.5029565481306992,0.0314347842581687,0.011312884029624548,0.011312884029624548,0.0014141105037030685,0.03072772900631717,,0.028703506654895572,24,8,16,0.5,0.0
18,0.8197535234568731,0.034156396810703045,0.3201357577952774,0.01333898990813656,0.3201357577952774,0.01333898990813656,0.49961776566159577,0.0,0.8197535234568731,0.034156396810703045,0.011312419612707403,0.011312419612707403,0.0018854032687845672,0.033685045993506905,,0.05347542239429348,30,6,24,0.25,0.0
19,0.2703933347807062,0.030043703864522913,0.12716448657599042,0.014129387397332268,0.12716448657599042,0.014129387397332268,0.1321267501582749,0.011102098046440745,0.25929123673426535,0.028810137414918374,0.022416977372433478,0.011314879325992733,0.005657439662996366,0.027552928600919194,,0.000210321566266658,11,2,9,0.2222222222222222,0.0
20,8.167375524898567,0.0329329658262039,4.095372690058929,0.01651359955668923,4.095372690058929,0.01651359955668923,4.072002834839651,0.0,8.167375524898581,0.032932965826203954,0.011715770446788287,0.011715770446788287,0.001464471305848536,0.03288572481633782,,0.05286986651905007,256,8,248,0.03225806451612903,0.0
21,8.043413261351457,0.03269680187541243,4.067274697080102,0.016533636980000415,4.067274697080102,0.016533636980000415,3.976138564271368,0.0,8.043413261351471,0.03269680187541248,0.011725371867021162,0.011725371867021162,0.0023450743734042324,0.032649137762131845,,0.038638385192693026,251,5,246,0.02032520325203252,0.0
22,0.01134488497071029,0.01134488497071029,0.011344884970710291,0.011344884970710291,0.011344884970710291,0.011344884970710291,0.0,0.0,0.011344884970710291,0.011344884970710291,0.01134488497071029,0.01134488497071029,0.01134488497071029,0.0,,0.013415970532212329,2,1,1,1.0,0.0
23,1.886349042294968,0.030424984553144647,0.8764093693943635,0.01413563499023167,0.8764093693943635,0.01413563499023167,1.0040459578681926,0.0058937150324113174,1.8804553272625562,0.030329924633267034,0.025089713888465925,0.019195998856054608,0.00015114959729176856,0.030020311748491967,,0.005451169938298972,189,127,62,2.0483870967741935,0.0
24,2.5312224272461945,0.0278156310686395,1.3226848455498081,0.014534998302745144,1.3226848455498081,0.014534998302745144,1.2085375816963855,0.0,2.5312224272461936,0.02781563106863949,0.011861539474877558,0.011861539474877558,0.0007413462171798474,0.02768528448100348,,0.09677419354838712,107,16,91,0.17582417582417584,0.0
25,18.120541904612637,0.03720850493760295,9.078535857346454,0.018641757407282245,9.078535857346454,0.018641757407282245,9.042006047266225,0.0,18.12054190461268,0.03720850493760304,0.018173972293148766,0.018173972293148766,0.00011081690422651687,0.037171186719341866,,0.013237707415518774,651,164,487,0.33675564681724846,0.0
26,8.575426252783634,0.03176083797327272,4.550855051893655,0.01685501871071724,4.550855051893655,0.01685501871071724,4.009536991543296,0.015034209346698524,8.560392043436952,0.031705155716433155,0.02689556829869144,0.011861358951992917,0.0011861358951992917,0.03166122475735164,,0.003139762946450242,280,10,270,0.037037037037037035,0.0
27,7.822055611475062,0.032591898381146095,3.9670700991796255,0.016529458746581772,3.9670700991796255,0.016529458746581772,3.8313711918998443,0.023614320395606514,7.79844129107947,0.03249350537949779,0.04358503078501075,0.019970710389404234,0.00010794978588867153,0.03241029408620855,,0.0032812479030849273,425,185,240,0.7708333333333334,0.0
28,11.75525283727738,0.03562197829477994,5.75299516245602,0.01743331867410915,5.75299516245602,0.01743331867410915,6.002257674821379,0.0,11.7552528372774,0.03562197829478,0.011727398962343871,0.011727398962343871,0.003909132987447957,0.035586440722166775,,0.06066302392364964,333,3,330,0.00909090909090909,0.0
29,13.379838563120364,0.034219535967059754,7.069562811173524,0.018080723302234078,7.069562811173524,0.018080723302234078,6.310275751946863,0.0,13.379838563120387,0.034219535967059816,0.011751081553082021,0.011751081553082021,0.00045196467511853926,0.0341894820500442,,0.029859660224387574,417,26,391,0.06649616368286446,0.0
30,0.013669738666666653,0.013669738666666653,0.013669738666666691,0.013669738666666691,0.013669738666666691,0.013669738666666691,0.0,0.0,0.013669738666666691,0.013669738666666691,0.013669738666666653,0.013669738666666653,0.0001898574814814813,0.0,,0.053088062561459926,73,72,1,72.0,0.0
31,8.216420074069276,0.03184658943437704,4.335645179071548,0.016804826275471117,4.335645179071548,0.016804826275471117,3.8807748949977414,0.0,8.21642007406929,0.0318465894343771,0.0210612795311933,0.0210612795311933,0.0001238898795952547,0.031764956567977065,,0.042204530014395725,428,170,258,0.6589147286821705,0.0
32,1.7358163641002484,0.029420616340682177,0.833053840583672,0.014119556620062238,0.833053840583672,0.014119556620062238,0.9027625235165758,0.0,1.735816364100248,0.02942061634068217,0.01186133880441631,0.01186133880441631,0.001186133880441631,0.029219576699929355,,0.024785884646134515,69,10,59,0.1694915254237288,0.0
33,8.58150358787989,0.031319356160145584,4.66364199731954,0.017020591231093212,4.66364199731954,0.017020591231093212,3.9178615905603675,0.0,8.581503587879908,0.031319356160145646,0.011861751239758522,0.011861751239758522,0.0007907834159839015,0.03127606509722676,,0.09677419354838712,289,15,274,0.05474452554744526,0.0
34,0.011727821362343849,0.011727821362343849,0.011727821362343857,0.011727821362343857,0.011727821362343857,0.011727821362343857,0.0,0.0,0.011727821362343857,0.011727821362343857,0.011727821362343849,0.011727821362343849,0.011727821362343849,0.0,,0.015344344608031801,2,1,1,1.0,0.0
35,4.234484686865277,0.029820314696234345,2.179640085401458,0.01534957806620745,2.179640085401458,0.01534957806620745,2.0548446014638224,0.0,4.23448468686528,0.02982031469623437,0.014643980796185785,0.014643980796185785,0.00014643980796185784,0.02971718807090909,,0.025904927273757594,242,100,142,0.704225352112676,0.0
36,15.937022109773611,0.03502642221928266,8.441745435707281,0.018553286671884134,8.441745435707281,0.018553286671884134,7.495276674066363,0.0,15.937022109773643,0.03502642221928273,0.011751774914710023,0.011751774914710023,0.0004896572881129176,0.03500059414254704,,0.057047128535016256,479,24,455,0.05274725274725275,0.0
37,1.8018084793727218,0.026892663871234655,0.9658939624954932,0.014416327798440197,0.9658939624954932,0.014416327798440197,0.8359145168772282,0.0,1.8018084793727214,0.026892663871234648,0.011633739852731306,0.011633739852731306,0.0007755826568487538,0.026719025962984932,,0.031086974358930597,82,15,67,0.22388059701492538,0.0
38,10.506721012269711,0.03422384694550395,5.3648493975399205,0.017475079470814073,5.3648493975399205,0.017475079470814073,5.141871614729805,0.0,10.506721012269725,0.03422384694550399,0.01185012872217861,0.01185012872217861,0.0004937553634241088,0.03418524717767926,,0.06381870759172315,331,24,307,0.0781758957654723,0.0
39,3.719020239298059,0.02928362393148078,1.9405622108775735,0.015280017408484831,1.9405622108775735,0.015280017408484831,1.7784580284204885,0.0,3.719020239298062,0.0292836239314808,0.013075727998276498,0.013075727998276498,0.0003440981052178026,0.029180665443305377,,0.02778115939834991,165,38,127,0.2992125984251969,0.0
40,2.5389828805693035,0.026447738339263577,1.4192428291367352,0.014783779470174325,1.4192428291367352,0.014783779470174325,1.1197400514325682,0.0,2.5389828805693035,0.026447738339263577,0.013076150398276365,0.013076150398276365,0.0003534094702236855,0.02631152843928153,,0.039333212007994556,133,37,96,0.3854166666666667,0.0
41,0.48870661848985897,0.023271743737612333,0.2748688035027002,0.013088990642985724,0.2748688035027002,0.013088990642985724,0.20227481104878176,0.011563003938376726,0.47714361455148196,0.022721124502451524,0.023529942742793075,0.01196693880441635,0.0029917347011040873,0.022151270273669803,,0.0015131464598996391,25,4,21,0.19047619047619047,0.0
42,5.200143159576611,0.030058630980211627,2.718447674820059,0.01571357037468242,2.718447674820059,0.01571357037468242,2.466508734605613,0.015186750150949058,5.184956409425672,0.029970846297258217,0.028960958124450764,0.013774207973501706,0.00020558519363435382,0.02989122659798937,,0.008343192591844018,240,67,173,0.3872832369942196,0.0
43,1.8731178880831478,0.027146636059176055,1.0155068109701344,0.01471749001405992,1.0155068109701344,0.01471749001405992,0.8396703982524234,0.01794067886059003,1.8551772092225578,0.02688662622061678,0.02990761766500638,0.01196693880441635,0.003988979601472116,0.0267131923249006,,0.011020279263860733,72,3,69,0.043478260869565216,0.0
44,8.541512546662156,0.03349612763396924,4.3460568585346,0.01704336022954745,4.3460568585346,0.01704336022954745,4.1682305066709215,0.02722518145665176,8.514287365205522,0.03338936221649225,0.04552428726091162,0.018299105804259863,0.00012199403869506576,0.03331760101725978,,0.0026824362083546216,405,150,255,0.5882352941176471,0.0
45,10.814874217057117,0.035575244135056305,5.292390288460943,0.01740917858046363,5.292390288460943,0.01740917858046363,5.4855078954124386,0.03697603318375031,10.777898183873383,0.035453612446951915,0.04871005841627918,0.011734025232528866,0.0009026173255791436,0.0354150136797396,,0.00854825407716131,317,13,304,0.04276315789473684,0.0
46,7.465199787223886,0.036063767088038094,3.3720106395167564,0.01628990647109544,3.3720106395167564,0.01628990647109544,4.047913729113812,0.045275418593328176,7.419924368630569,0.03584504525908487,0.05904998925999494,0.013774570666666763,0.00021522766666666818,0.03577850143943909,,0.0034346398229510022,271,64,207,0.30917874396135264,0.0
47,2.672302205682822,0.02873443231917013,1.3838107491759364,0.014879685475010068,1.3838107491759364,0.014879685475010068,1.2399477117619977,0.04854374474488865,2.623758460937934,0.028212456569225098,0.060400978159733665,0.011857233414845014,0.0009120948780650011,0.028084959435732134,,0.010506244515106289,106,13,93,0.13978494623655913,0.0
48,1.3983543838542776,0.027967087677085552,0.726447358568735,0.0145289471713747,0.726447358568735,0.0145289471713747,0.6440781398849857,0.027828885400556835,1.3705254984537207,0.027410509969074414,0.041447967339628855,0.01361908193907202,0.0002837308737306671,0.027138128330292974,,0.03257209275917683,98,48,50,0.96,0.0
49,0.038776154128380425,0.038776154128380425,0.011969026463594188,0.011969026463594188,0.011969026463594188,0.011969026463594188,0.0,0.026807127664786323,0.011969026463594188,0.011969026463594188,0.038776154128380425,0.011969026463594101,0.011969026463594101,0.0,,0.014640839674842532,2,1,1,1.0,0.0
50,0.9852786518229624,0.030789957869467574,0.4578058336561376,0.0143064323017543,0.4578058336561376,0.0143064323017543,0.5036103011433615,0.02386251702346276,0.9614161347994991,0.030044254212484345,0.03589540414564141,0.012032887122178648,0.0008594919372984748,0.02966822648991628,,0.014913637104917665,46,14,32,0.4375,0.0
51,11.381205700058445,0.03512717808660014,5.746754655805328,0.017736897085818916,5.746754655805328,0.017736897085818916,5.606139463218897,0.028311581034230482,11.352894119024224,0.03503979666365501,0.04034847594894053,0.01203689491471005,0.00109426317406455,0.03500264575342439,,0.007583823111410926,335,11,324,0.033950617283950615,0.0
52,8.310279756569333,0.03521304981597175,3.973248153985222,0.016835797262649246,3.973248153985222,0.016835797262649246,4.306701814413893,0.030329788170231353,8.279949968399116,0.035084533764403035,0.04208972618715001,0.011759938016918658,0.001959989669486443,0.03503470351856858,,0.010018687778709179,242,6,236,0.025423728813559324,0.0
53,12.964716098941782,0.03523020679060267,6.708955072220596,0.018230856174512488,6.708955072220596,0.018230856174512488,6.255761026721208,0.0,12.964716098941803,0.03523020679060273,0.01318149262568924,0.01318149262568924,0.0005272597050275696,0.0351943875171633,,0.08900492881759758,393,25,368,0.06793478260869565,0.0
54,1.1720452746128818,0.029301131865322044,0.5953855103683273,0.014884637759208183,0.5953855103683273,0.014884637759208183,0.5766597642445539,0.0,1.172045274612881,0.029301131865322027,0.012411950728666632,0.012411950728666632,0.000730114748745096,0.02899083309710538,,0.033684665635673516,57,17,40,0.425,0.0
55,13.08499912740221,0.03555706284620166,6.6798428801407805,0.018151746956904295,6.6798428801407805,0.018151746956904295,6.405156247261456,0.0,13.084999127402236,0.03555706284620173,0.011996894185890783,0.011996894185890783,0.0010906267441718894,0.035524462590261735,,0.030302671870847453,379,11,368,0.029891304347826088,0.0
56,3.483621447152146,0.02832212558660281,1.9249431351501478,0.015649944188212583,1.9249431351501478,0.015649944188212583,1.5527363334728568,0.005941978529145242,3.4776794686230046,0.028273816818073207,0.0243268550000717,0.01838487647092646,0.00013322374254294537,0.02812434627765914,,0.006054915656745541,261,138,123,1.1219512195121952,0.0
57,10.720602458853655,0.03684055827784761,5.088632069747392,0.01748670814346183,5.088632069747392,0.01748670814346183,5.631970389106275,0.0,10.720602458853667,0.03684055827784766,0.01348815502568912,0.01348815502568912,0.0006422930964613867,0.036794207229649364,,0.04213240182943179,312,21,291,0.07216494845360824,0.0
58,1.2208682324602065,0.02774700528318651,0.6621159049567265,0.01504808874901651,0.6621159049567265,0.01504808874901651,0.5510194047619179,0.007732922741561898,1.2131353097186444,0.0275712570390601,0.020058401020247585,0.012325478278685686,0.0012325478278685687,0.027291132532726338,,0.005755232284127221,54,10,44,0.22727272727272727,0.0
59,7.849173606578305,0.03847634120871718,3.3736528348552053,0.016537513896349044,3.3736528348552053,0.016537513896349044,4.470854559951068,0.00466621177204285,7.844507394806273,0.03845346762159938,0.0169777508507285,0.012311539078685652,0.001367948786520628,0.038393116939841064,,0.015392189248204735,213,9,204,0.04411764705882353,0.0
60,13.46570951077458,0.03995759498746166,6.075569810237756,0.018028397063020046,6.075569810237756,0.018028397063020046,7.390139700536847,0.0,13.465709510774602,0.03995759498746172,0.013592745598276501,0.013592745598276501,0.0007154076630671843,0.03991726043079022,,0.09677419354838701,356,19,337,0.05637982195845697,0.0
61,0.039064033294484046,0.019532016647242023,0.025188466287325316,0.012594233143662658,0.025188466287325316,0.012594233143662658,0.01387556700715864,0.0,0.039064033294483956,0.019532016647241978,0.012384822353082026,0.012384822353082026,0.006192411176541013,0.01333960547070101,,0.03295647033742699,4,2,2,1.0,0.0
62,8.62939623082191,0.039403635757177674,3.682687493604449,0.016815924628330817,3.682687493604449,0.016815924628330817,4.946708737217471,0.0,8.62939623082192,0.039403635757177716,0.01280364393424338,0.01280364393424338,0.00142262710380482,0.03934517162962405,,0.026260389360240666,228,9,219,0.0410958904109589,0.0
63,9.898286831831115,0.03959314732732446,4.312036461047503,0.017248145844190012,4.312036461047503,0.017248145844190012,5.58625037078362,0.0,9.898286831831124,0.039593147327324496,0.013604626977862466,0.013604626977862466,0.0008502891861164041,0.03953872881941301,,0.03722447707533494,266,16,250,0.064,0.0
64,10.463449216921228,0.03889758073204918,4.7503798329131826,0.01765940458332038,4.7503798329131826,0.01765940458332038,5.7130693840080555,0.0,10.463449216921237,0.03889758073204921,0.01873937742130627,0.01873937742130627,0.0001475541529236714,0.03882791761895882,,0.05969570111766154,396,127,269,0.4721189591078067,0.0
65,9.282299219344907,0.03983819407444166,4.065896223619111,0.01745019838463138,4.065896223619111,0.01745019838463138,5.216402995725803,0.0,9.282299219344914,0.03983819407444169,0.013611636625689094,0.013611636625689094,0.0009074424417126063,0.03977977503312968,,0.04826157523368835,248,15,233,0.06437768240343347,0.0
66,1.183849714984487,0.02753138872056947,0.6652359748924898,0.015470604067267203,0.6652359748924898,0.015470604067267203,0.5133933698376196,0.005220370254377604,1.1786293447301093,0.02740998476116533,0.018055975788620948,0.012835605534243344,0.0021392675890405575,0.027111482306880607,,0.00839126637131149,49,6,43,0.13953488372093023,0.0
67,12.898835949009706,0.040562377198143734,5.807721296899414,0.018263274518551618,5.807721296899414,0.018263274518551618,7.074111152283631,0.017003499826681034,12.881832449183046,0.04050890707290266,0.031050553756454713,0.014047053929773679,0.0006689073299892227,0.04046473394733727,,0.0010524759619399138,339,21,318,0.0660377358490566,0.0
68,17.55116366390378,0.040627693666443934,8.213172784738553,0.019011974038746653,8.213172784738553,0.019011974038746653,9.31916606874939,0.0188248104158526,17.532338853487943,0.04058411771640728,0.03303185914976137,0.014207048733908767,0.00044397027293464897,0.04055123102952319,,0.012225743340602113,464,32,432,0.07407407407407407,0.0
69,7.195938208013863,0.039538122022054194,3.177639928456229,0.017459560046462794,3.177639928456229,0.017459560046462794,3.9953187053463752,0.022979574211264397,7.172958633802605,0.039411860625289036,0.03823430381126447,0.015254729600000072,0.00021187124444444546,0.03932804342968461,,0.01005228493849697,254,72,182,0.3956043956043956,0.0
70,0.3371655653918313,0.04214569567397891,0.11914954725960031,0.014893693407450039,0.11914954725960031,0.014893693407450039,0.18742581799414837,0.030590200138082224,0.3065753652537487,0.038321920656718585,0.0430390309501012,0.012448830812018974,0.012448830812018974,0.03676581680521626,,0.007644103673182245,9,1,8,0.125,0.0
71,0.40689157546172305,0.03129935195859408,0.20890148467889474,0.016069344975299597,0.20890148467889474,0.016069344975299597,0.1979900907828278,0.0,0.40689157546172255,0.03129935195859404,0.01964796921515699,0.01964796921515699,0.00025852591072574987,0.02978796971127431,,0.09235875178236963,89,76,13,5.846153846153846,0.0
72,9.221137351075923,0.04135039170886064,4.021578571334224,0.01803398462481715,4.021578571334224,0.01803398462481715,5.1995587797417055,0.0,9.22113735107593,0.04135039170886067,0.012954247987365886,0.012954247987365886,0.002590849597473177,0.04129230091071102,,0.06743364021006126,228,5,223,0.02242152466367713,0.0
73,9.447205229279241,0.041987578796796626,4.072817958199454,0.018101413147553126,4.072817958199454,0.018101413147553126,5.373622258713134,0.0007650123666604891,9.446440216912588,0.04198417874183372,0.015608241085365293,0.014843228718704804,0.00023940691481781943,0.04191820883641722,,0.012189235620705396,287,62,225,0.27555555555555555,0.0
74,13.931234595366002,0.04038039013149566,6.5530383355162805,0.01899431401598922,6.5530383355162805,0.01899431401598922,7.378196259849738,0.0,13.931234595366018,0.040380390131495705,0.01298586807912594,0.01298586807912594,0.003246467019781485,0.04034274993416486,,0.03437042466428997,349,4,345,0.011594202898550725,0.0
75,4.921062135088448,0.04686725842941379,1.6720389883813214,0.015924180841726872,1.6720389883813214,0.015924180841726872,3.249023146707129,0.0,4.92106213508845,0.046867258429413805,0.016630789481823616,0.016630789481823616,0.00024457043355622965,0.04670886995815833,,0.016244252624115774,173,68,105,0.6476190476190476,0.0
76,1.9773313370007122,0.027086730643845373,1.1321304910840864,0.015508636864165566,1.1321304910840864,0.015508636864165566,0.8452008459166263,0.0,1.9773313370007126,0.02708673064384538,0.014226057663107028,0.014226057663107028,0.00109431212793131,0.02689185314161103,,0.0793482471985203,86,13,73,0.1780821917808219,0.0
77,1.4598493329843367,0.02654271514516976,0.8527679408807503,0.015504871652377277,0.8527679408807503,0.015504871652377277,0.6070813921035869,0.0,1.4598493329843372,0.026542715145169767,0.01541255530229746,0.01541255530229746,0.00024858960164995903,0.02626248686694617,,0.019808457989471506,117,62,55,1.1272727272727272,0.0
78,1.1216448324465724,0.026084763545269125,0.6665824343991249,0.015501917079049417,0.6665824343991249,0.015501917079049417,0.44957635094774817,0.00548604709970002,1.116158785346873,0.025957181054578445,0.025339764000198883,0.019853716900498863,0.0002421184987865715,0.0254954667080552,,0.00992650820259744,125,82,43,1.9069767441860466,0.0
79,1.9384610322345242,0.027692300460493202,1.082638161218183,0.015466259445974044,1.082638161218183,0.015466259445974044,0.8396184455902618,0.016204425426079805,1.9222566068084448,0.027460808668692067,0.03006018912239483,0.013855763696315027,0.0019793948137592893,0.027262869187316133,,0.009135338574119078,77,7,70,0.1,0.0
80,8.901617330582447,0.041596342666273114,3.8707153697812275,0.0180874549989777,3.8707153697812275,0.0180874549989777,5.027425474650142,0.003476486151082092,8.89814084443137,0.04158009740388491,0.02295511121683269,0.0194786250657506,0.00017548310870045585,0.041489075791428104,,0.02658370297131274,325,111,214,0.5186915887850467,0.0
81,14.118347094679747,0.040804471371906785,6.603002892449227,0.01908382338858158,6.603002892449227,0.01908382338858158,7.502221892601424,0.013122309629116646,14.105224785050652,0.04076654562153367,0.027579093206663075,0.014456783577546428,0.0009035489735966518,0.040724763010037815,,0.009832801587716045,362,16,346,0.046242774566473986,0.0
82,13.753305768813755,0.04045089932004046,6.475614855144948,0.019045926044543963,6.475614855144948,0.019045926044543963,7.2776909136688275,0.0,13.753305768813775,0.04045089932004051,0.014457144733909022,0.014457144733909022,0.0006884354635194772,0.040408378306117196,,0.02833805297155889,361,21,340,0.061764705882352944,0.0
83,11.228526794775913,0.03898794025963859,5.380727697201247,0.018683082281948774,5.380727697201247,0.018683082281948774,5.847799097574684,0.0,11.22852679477593,0.03898794025963865,0.020098734257293582,0.020098734257293582,0.00015111830268641792,0.038918152987911875,,0.07358217858996108,421,133,288,0.4618055555555556,0.0
84,5.282419645177587,0.04294650118030558,2.0143909469357704,0.016377162170209514,2.0143909469357704,0.016377162170209514,3.2643759950972013,0.003652703144620517,5.278766942032972,0.042916804406772126,0.017983738020701523,0.014331034876081006,0.0013028213523710004,0.04280029192810476,,0.016446031112673065,134,11,123,0.08943089430894309,0.0
85,13.634002219781038,0.041440736230337505,6.264562241267697,0.019041222617834946,6.264562241267697,0.019041222617834946,7.359443044255573,0.009996934257785028,13.624005285523271,0.04141035041192483,0.02519775017279713,0.0152008159150121,0.0010857725653580072,0.04136414732403721,,0.007986803762916495,343,14,329,0.0425531914893617,0.0
86,2.1376303209957723,0.027058611658174334,1.2436737369517565,0.015742705531034892,1.2436737369517565,0.015742705531034892,0.8939565840440169,0.0,2.1376303209957737,0.02705861165817435,0.013972714618717408,0.013972714618717408,0.006986357309358704,0.026881741852874112,,0.09677419354838701,81,2,79,0.02531645569620253,0.0
87,9.534999828214524,0.043738531322084974,3.9112611410452574,0.017941564867180078,3.9112611410452574,0.017941564867180078,5.623738687169277,0.0,9.534999828214534,0.04373853132208502,0.014501128878550595,0.014501128878550595,0.0009667419252367064,0.04367201238227511,,0.022980116363803926,233,15,218,0.06880733944954129,0.0
88,1.6989698915207945,0.027402740185819265,0.9568381915351994,0.015432874057019345,0.9568381915351994,0.015432874057019345,0.7307051044359341,0.011426595549661744,1.6875432959711336,0.02721844025759893,0.030959941148745784,0.01953334559908404,0.00018603186284841942,0.026903386296323367,,0.003074533328888851,167,105,62,1.6935483870967742,0.0
