,Time (sec),request_completion
555,19.41644111067496,556
556,19.473497373000956,557
557,19.558265412482275,558
558,19.601289737486617,559
559,19.601289737486617,560
560,19.662109467609948,561
561,19.676717960727746,562
562,19.803880393001208,563
563,19.83993263749834,564
564,19.854541551078214,565
565,19.868918488814916,566
566,19.897559231749415,567
567,19.897559231749415,568
568,19.913356956787055,569
569,19.956029438440133,570
570,19.956029438440133,571
571,20.032386397042856,572
572,20.0754107220472,573
573,20.090678453662736,574
574,20.10563916414734,575
575,20.148079750157454,576
576,20.163866428795092,577
577,20.1922751906685,578
578,20.2071833731478,579
579,20.235823690402302,580
580,20.34912317937966,581
581,20.363731700334576,582
582,20.363731700334576,583
583,20.42079845820171,584
584,20.435706254667394,585
585,20.435706254667394,586
586,20.464825346024522,587
587,20.49346608895902,588
588,20.536437576412254,589
589,20.536437576412254,590
590,20.57041132821559,591
591,20.57041132821559,592
592,20.58568973435221,593
593,20.58568973435221,594
594,20.634982105144044,595
595,20.668810283613887,596
596,20.795973059186824,597
597,20.909103624609443,598
598,20.938096625629353,599
599,20.95305733188753,600
600,20.968134051907953,601
601,20.968134051907953,602
602,21.039232685570656,603
603,21.05414052475048,604
604,21.05414052475048,605
605,21.069141838215113,606
606,21.083750751794987,607
607,21.098658583484596,608
608,21.12795311826095,609
609,21.17097759308374,610
610,21.17097759308374,611
611,21.18559667827784,612
612,21.21423702336946,613
613,21.21423702336946,614
614,21.243270497329764,615
615,21.277213505276364,616
616,21.348301159869106,617
617,21.38104605451903,618
618,21.41085200643962,619
619,21.460629904273755,620
620,21.460629904273755,621
621,21.545408149208093,622
622,21.561624844444573,623
623,21.561624844444573,624
624,21.59057539826058,625
625,21.60548358073988,626
626,21.634476081607517,627
627,21.677447921780352,628
628,21.706088579296726,629
629,21.734728980484245,630
630,21.76372154228831,631
631,21.79266155832444,632
632,21.83563339160443,633
633,21.850900751341047,634
634,21.950082798784873,635
635,22.000166003157016,636
636,22.015126709415192,637
637,22.115091782019306,638
638,22.130052525250502,639
639,22.130052525250502,640
640,22.16791191944314,641
641,22.266711357381165,642
642,22.323797932414877,643
643,22.436928893271237,644
644,22.48006926156507,645
645,22.536773635857035,646
646,22.56571329168335,647
647,22.580674005546353,648
648,22.580674005546353,649
649,22.730787992832628,650
650,22.780514452800098,651
651,22.810762972173283,652
652,22.810762972173283,653
653,22.84006805414964,654
654,22.925187994500952,655
655,22.925187994500952,656
656,22.939807460498745,657
657,22.996863670576218,658
658,22.996863670576218,659
659,23.054046410206755,660
660,23.054046410206755,661
661,23.10083431619338,662
662,23.143858674951396,663
663,23.143858674951396,664
664,23.202181389797992,665
665,23.217089186263678,666
666,23.246028849580206,667
667,23.274437611453614,668
668,23.289700322093264,669
669,23.346404332497475,670
670,23.36136507572867,671
671,23.40433692886677,672
672,23.447308759619478,673
673,23.461917678417272,674
674,23.481848418883907,675
675,23.481848418883907,676
676,23.503443025587675,677
677,23.532083683104048,678
678,23.546692516483716,679
679,23.575333259418215,680
680,23.60807815406814,681
681,23.66478211959605,682
682,23.797131984518597,683
683,23.84015642270789,684
684,23.863910072955274,685
685,23.920966288596585,686
686,23.9408795163826,687
687,23.9408795163826,688
688,23.95615280319814,689
689,23.99176681365804,690
690,24.08063900485478,691
691,24.095599748085977,692
692,24.095599748085977,693
693,24.11021921408377,694
694,24.11021921408377,695
695,24.11021921408377,696
696,24.19542913478772,697
697,24.210389924703602,698
698,24.224998838283476,699
699,24.25399148896956,700
700,24.268368426706264,701
701,24.31104056809747,702
702,24.382076056543717,703
703,24.444102269420465,704
704,24.459010474285154,705
705,24.48795048342844,706
706,24.51689049946457,707
707,24.559945250361576,708
708,24.60291673781481,709
709,24.645588963139033,710
710,24.674528979175165,711
711,24.689437161654464,712
712,24.8163002927422,713
713,24.887335385754703,714
714,24.930007952825907,715
715,24.9515901391491,716
716,24.9515901391491,717
717,24.9665917889727,718
718,24.9665917889727,719
719,25.010385293369893,720
720,25.095452245743026,721
721,25.124444746610664,722
722,25.139053648492514,723
723,25.153961830971813,724
724,25.29520895868676,725
725,25.33788144033984,726
726,25.380553581731046,727
727,25.410359533651636,728
728,25.43029027411827,729
729,25.44519845912485,730
730,25.44519845912485,731
731,25.465354420129387,732
732,25.486824912199324,733
733,25.502613401712253,734
734,25.531605936333563,735
735,25.56024667926806,736
736,25.58923921726777,737
737,25.618179233303902,738
738,25.70294687494234,739
739,25.70294687494234,740
740,25.724533151169734,741
741,25.724533151169734,742
742,25.77419140614691,743
743,25.77419140614691,744
744,25.789162691014273,745
745,25.789162691014273,746
746,25.85247836800912,747
747,25.923513856455365,748
748,25.957307221987534,749
749,25.986330148747836,750
750,25.986330148747836,751
751,26.085794008504685,752
752,26.10087072852511,753
753,26.10087072852511,754
754,26.13362526157503,755
755,26.13362526157503,756
756,26.14890366771165,757
757,26.219938760724155,758
758,26.318506643281086,759
759,26.333414835180513,760
760,26.376087004408838,761
761,26.405079186591465,762
762,26.420867321040927,763
763,26.420867321040927,764
764,26.49674279578321,765
765,26.511119733519912,766
766,26.511119733519912,767
767,26.58224867989033,768
768,26.58224867989033,769
769,26.58224867989033,770
770,26.617937119454428,771
771,26.64657748158523,772
772,26.68054004618857,773
773,26.76530770486619,774
774,26.807979930190413,775
775,26.865849530384413,776
776,26.865849530384413,777
777,26.88082082081561,778
778,26.88082082081561,779
779,26.900690571025507,780
780,26.900690571025507,781
781,26.900690571025507,782
782,26.94439127239981,783
783,26.973690456273133,784
784,26.988299375070927,785
785,27.003290477694524,786
786,27.04631494563572,787
787,27.06127576530351,788
788,27.118638597450243,789
789,27.118638597450243,790
790,27.148194961067095,791
791,27.16977714739029,792
792,27.198417890324787,793
793,27.21279482806149,794
794,27.21279482806149,795
795,27.260895917771183,796
796,27.34601621533791,797
797,27.34601621533791,798
798,27.36098746879609,799
799,27.418869667655667,800
800,27.418869667655667,801
801,27.45447660398223,802
802,27.483116921236732,803
803,27.512056950238126,804
804,27.526965142137552,805
805,27.526965142137552,806
806,27.55722420871074,807
807,27.589969103360662,808
808,27.589969103360662,809
809,27.618972188560374,810
810,27.66164437482788,811
811,27.690584381443884,812
812,27.690584381443884,813
813,27.724696650851794,814
814,27.759976592106565,815
815,27.816979896206288,816
816,27.832247255942907,817
817,27.904162686939188,818
818,27.933982645525354,819
819,27.933982645525354,820
820,28.103251443235685,821
821,28.14639181152952,822
822,28.166604371223666,823
823,28.166604371223666,824
824,28.195607600590858,825
825,28.195607600590858,826
826,28.29488581263151,827
827,28.29488581263151,828
828,28.32879097975423,829
829,28.357730988897515,830
830,28.42881899592894,831
831,28.447532066442157,832
832,28.504236076846368,833
833,28.53287642193799,834
834,28.758314960871765,835
835,28.78725497001505,836
836,28.802163155021628,837
837,28.880004701129174,838
838,28.957714183999187,839
839,29.056813313825995,840
840,29.25519799758234,841
841,29.26980689946419,842
842,29.26980689946419,843
843,29.397032746016006,844
844,29.411641579395674,845
845,29.411641579395674,846
846,29.455497864382014,847
847,29.519613757152555,848
848,29.54855378615395,849
849,29.612231444887257,850
850,29.628005572671142,851
851,29.642966283155747,852
852,29.690943159215173,853
853,29.818105548774497,854
854,29.818105548774497,855
855,29.818105548774497,856
856,29.906377038592986,857
857,29.92098595217286,858
858,29.92098595217286,859
859,29.936073219393283,860
860,29.936073219393283,861
861,29.936073219393283,862
862,29.968792834043203,863
863,30.018519294010673,864
864,30.018519294010673,865
865,30.05413739437477,866
866,30.112021001234346,867
867,30.140661402421866,868
868,30.15503834015857,869
869,30.169946545023258,870
870,30.184854730029837,871
871,30.199463268023933,872
872,30.228455829827997,873
873,30.243064322945795,874
874,30.243064322945795,875
875,30.31411000587244,876
876,30.34310254049375,877
877,30.357711373873418,878
878,30.386120135746825,879
879,30.386120135746825,880
880,30.421885358244257,881
881,30.441980263147208,882
882,30.47062060823883,883
883,30.541656087264947,884
884,30.58468044602296,885
885,30.64138449548389,886
886,30.64138449548389,887
887,30.662953318607084,888
888,30.719657624396866,889
889,30.748298362113445,890
890,30.763206566978134,891
891,30.77816727323631,892
892,30.806807930752683,893
893,30.82176863701086,894
894,30.82176863701086,895
895,30.85071919335414,896
896,30.949870996204858,897
897,30.96494812872381,898
898,30.96494812872381,899
899,31.00801342682082,900
900,31.022390364557523,901
901,31.051689548430847,902
902,31.12277755546227,903
903,31.137685394642094,904
904,31.1803575809096,905
905,31.195318324140796,906
906,31.25202228966871,907
907,31.379237625993543,908
908,31.39414581789297,909
909,31.423444975260935,910
910,31.44475487253491,911
911,31.44475487253491,912
912,31.464973335910493,913
913,31.479934125826375,914
914,31.565054119007936,915
915,31.579662952387604,916
916,31.579662952387604,917
917,31.594664602211203,918
918,31.594664602211203,919
919,31.64260159347063,920
920,31.657592696094227,921
921,31.657592696094227,922
922,31.673392017743687,923
923,31.68835269447462,924
924,31.708283434941254,925
925,31.708283434941254,926
926,31.723285084764854,927
927,31.723285084764854,928
928,31.738256476675815,929
929,31.738256476675815,930
930,31.810100593658127,931
931,31.867186832332873,932
932,31.89620942273421,933
933,31.911286142754633,934
934,31.9543105286954,935
935,31.9543105286954,936
936,31.971327527653106,937
937,32.02838371392622,938
938,32.14238061066701,939
939,32.242345683271104,940
940,32.26609933351849,941
941,32.29989269905065,942
942,32.29989269905065,943
943,32.37613331969303,944
944,32.39109402595121,945
945,32.39109402595121,946
946,32.39109402595121,947
947,32.40703907593039,948
948,32.50613785244021,949
949,32.53513039043992,950
950,32.53513039043992,951
951,32.57819533643573,952
952,32.57819533643573,953
953,32.60731442779286,954
954,32.70611386573086,955
955,32.73510640373057,956
956,32.76510919784645,957
957,32.82181316337435,958
958,32.82181316337435,959
959,32.843542983113885,960
960,33.026885611011316,961
961,33.06985746414941,962
962,33.09915702672124,963
963,33.136942501105324,964
964,33.19399868737843,965
965,33.29279855099644,966
966,33.33577038427642,967
967,33.40680547728891,968
968,33.4366114292095,969
969,33.453618789767205,970
970,33.46857996665041,971
971,33.51163471754741,972
972,33.52654290944684,973
973,33.555183254538456,974
974,33.67512027305609,975
975,33.80730560661633,976
976,33.822213789095635,977
977,33.83659072683234,978
978,33.87956255758505,979
979,33.87956255758505,980
980,33.90821344987666,981
981,33.94488596712061,982
982,33.95996268714104,983
983,34.030998166167144,984
984,34.05993817531043,985
985,34.05993817531043,986
986,34.05993817531043,987
987,34.164311116306216,988
988,34.17938783632664,989
989,34.34869861231496,990
990,34.40587080474549,991
991,34.44254332198944,992
992,34.48551476672853,993
993,34.55660242132125,994
994,34.58524316425575,995
995,34.62829791515275,996
996,34.67135266604975,997
997,34.70034519644463,998
998,34.71530590692924,999
999,34.71530590692924,1000
1000,34.77240302916294,1001
1001,34.78701160621375,1002
1002,34.80826824126551,1003
1003,34.83720825040879,1004
1004,34.858922499969516,1005
1005,34.90194650628884,1006
1006,34.935743524716216,1007
1007,34.935743524716216,1008
1008,35.04975852751076,1009
1009,35.190953129747655,1010
1010,35.190953129747655,1011
1011,35.22657207491175,1012
1012,35.24118090829142,1013
1013,35.27099945887758,1014
1014,35.2859598169235,1015
1015,35.418987686813196,1016
1016,35.50375570937855,1017
1017,35.50375570937855,1018
1018,35.60398216507161,1019
1019,35.61869430067498,1020
1020,35.61869430067498,1021
1021,35.61869430067498,1022
1022,35.63483048938791,1023
1023,35.63483048938791,1024
1024,35.65026670594167,1025
1025,35.68511235978132,1026
1026,35.700355740127286,1027
1027,35.757411923022,1028
1028,35.757411923022,1029
1029,35.77303378729195,1030
1030,35.82950619743876,1031
1031,35.85791495931217,1032
1032,35.87807194005004,1033
1033,35.90787789197063,1034
1034,35.922486385088426,1035
1035,35.922486385088426,1036
1036,35.94241386329832,1037
1037,35.94241386329832,1038
1038,35.99959660292885,1039
1039,36.014863962665466,1040
1040,36.04350430775708,1041
1041,36.05811314113675,1042
1042,36.10108499427484,1043
1043,36.10108499427484,1044
1044,36.158151871915436,1045
1045,36.21520802105647,1046
1046,36.28624350260986,1047
1047,36.300852421407654,1048
1048,36.300852421407654,1049
1049,36.32985550322896,1050
1050,36.392157372881314,1051
1051,36.421456556754634,1052
1052,36.60479915265323,1053
1053,36.67588730723052,1054
1054,36.72542144757386,1055
1055,36.72542144757386,1056
1056,36.75442499579376,1057
1057,36.75442499579376,1058
1058,36.783428225160954,1059
1059,36.79803674611587,1060
1060,36.81299748934707,1061
1061,36.81299748934707,1062
1062,36.83444096772811,1063
1063,36.8914446251448,1064
1064,36.94931422533879,1065
1065,36.94931422533879,1066
1066,36.964315875162384,1067
1067,36.964315875162384,1068
1068,36.97928709909332,1069
1069,37.00108342976619,1070
1070,37.016160149786614,1071
1071,37.045100178788005,1072
1072,37.06006091704502,1073
1073,37.09402348164836,1074
1074,37.108984219315715,1075
1075,37.12389240179502,1076
1076,37.15283243079641,1077
1077,37.25904293171535,1078
1078,37.25904293171535,1079
1079,37.28097131489482,1080
1080,37.32399578971761,1081
1081,37.33926312294887,1082
1082,37.38709196551295,1083
1083,37.402052785180736,1084
1084,37.41666136223155,1085
1085,37.41666136223155,1086
1086,37.431632586162486,1087
1087,37.431632586162486,1088
1088,37.4465509650521,1089
1089,37.462339099501555,1090
1090,37.476948001383406,1091
1091,37.505940183566025,1092
1092,37.567800850266806,1093
1093,37.59644119535842,1094
1094,37.69559288340983,1095
1095,37.73826545048103,1096
1096,37.75317363296033,1097
1097,37.78211325356272,1098
1098,37.866880867364024,1099
1099,37.956970728514165,1100
1100,37.956970728514165,1101
1101,37.9722440153297,1102
1102,38.03031045771898,1103
1103,38.04527117158199,1104
1104,38.04527117158199,1105
1105,38.04527117158199,1106
1106,38.04527117158199,1107
1107,38.074238610342285,1108
1108,38.074238610342285,1109
1109,38.089209947458166,1110
1110,38.23542710515511,1111
1111,38.23542710515511,1112
1112,38.26443015322275,1113
1113,38.293453079983045,1114
1114,38.30783001771975,1115
1115,38.33763596964034,1116
1116,38.352244490595254,1117
1117,38.38088489178277,1118
1118,38.38088489178277,1119
1119,38.40988797360408,1120
1120,38.438996517761204,1121
1121,38.45337345549791,1122
1122,38.47503626719197,1123
1123,38.58822021303208,1124
1124,38.58822021303208,1125
1125,38.58822021303208,1126
1126,38.694946005054895,1127
1127,38.694946005054895,1128
1128,38.714983813417135,1129
1129,38.72989160988282,1130
1130,38.72989160988282,1131
1131,38.86711413077129,1132
1132,38.910085970944124,1133
1133,38.92446290868083,1134
1134,38.96831469140369,1135
1135,39.067114174218,1136
