,Time (sec),request_completion
427,1.1643240693575014,428
428,1.1643240693575014,429
429,1.1643240693575014,430
430,1.1643240693575014,431
431,1.2026056279370163,432
432,1.2026056279370163,433
433,1.2026056279370163,434
434,1.2026056279370163,435
435,1.2026056279370163,436
436,1.2026056279370163,437
437,1.2026056279370163,438
438,1.2026056279370163,439
439,1.2026056279370163,440
440,1.2026056279370163,441
441,1.2026056279370163,442
442,1.2026056279370163,443
443,1.2026056279370163,444
444,1.2026056279370163,445
445,1.2026056279370163,446
446,1.2026056279370163,447
447,1.2026056279370163,448
448,1.2026056279370163,449
449,1.2026056279370163,450
450,1.2026056279370163,451
451,1.2026056279370163,452
452,1.2026056279370163,453
453,1.2026056279370163,454
454,1.2026056279370163,455
455,1.2026056279370163,456
456,1.2026056279370163,457
457,1.2026056279370163,458
458,1.2026056279370163,459
459,1.2026056279370163,460
460,1.2026056279370163,461
461,1.2026056279370163,462
462,1.2026056279370163,463
463,1.2026056279370163,464
464,1.2449096195365335,465
465,1.2449096195365335,466
466,1.2449096195365335,467
467,1.2449096195365335,468
468,1.2449096195365335,469
469,1.2449096195365335,470
470,1.2449096195365335,471
471,1.2449096195365335,472
472,1.2449096195365335,473
473,1.2449096195365335,474
474,1.2449096195365335,475
475,1.2449096195365335,476
476,1.2449096195365335,477
477,1.2449096195365335,478
478,1.2449096195365335,479
479,1.2449096195365335,480
480,1.2449096195365335,481
481,1.2449096195365335,482
482,1.2449096195365335,483
483,1.2449096195365335,484
484,1.2449096195365335,485
485,1.2449096195365335,486
486,1.2449096195365335,487
487,1.2449096195365335,488
488,1.2449096195365335,489
489,1.2449096195365335,490
490,1.2449096195365335,491
491,1.2449096195365335,492
492,1.2873059759360508,493
493,1.2873059759360508,494
494,1.2873059759360508,495
495,1.2873059759360508,496
496,1.2873059759360508,497
497,1.2873059759360508,498
498,1.2873059759360508,499
499,1.2873059759360508,500
500,1.2873059759360508,501
501,1.2873059759360508,502
502,1.2873059759360508,503
503,1.2873059759360508,504
504,1.2873059759360508,505
505,1.2873059759360508,506
506,1.2873059759360508,507
507,1.2873059759360508,508
508,1.2873059759360508,509
509,1.2873059759360508,510
510,1.2873059759360508,511
511,1.2873059759360508,512
512,1.2873059759360508,513
513,1.2873059759360508,514
514,1.2873059759360508,515
515,1.2873059759360508,516
516,1.325097613089219,517
517,1.325097613089219,518
518,1.325097613089219,519
519,1.325097613089219,520
520,1.325097613089219,521
521,1.325097613089219,522
522,1.325097613089219,523
523,1.325097613089219,524
524,1.325097613089219,525
525,1.325097613089219,526
526,1.325097613089219,527
527,1.325097613089219,528
528,1.325097613089219,529
529,1.325097613089219,530
530,1.325097613089219,531
531,1.325097613089219,532
532,1.325097613089219,533
533,1.325097613089219,534
534,1.325097613089219,535
535,1.325097613089219,536
536,1.325097613089219,537
537,1.325097613089219,538
538,1.325097613089219,539
539,1.325097613089219,540
540,1.3635677439689926,541
541,1.3635677439689926,542
542,1.3635677439689926,543
543,1.3635677439689926,544
544,1.3635677439689926,545
545,1.3635677439689926,546
546,1.3635677439689926,547
547,1.3635677439689926,548
548,1.3635677439689926,549
549,1.3635677439689926,550
550,1.3635677439689926,551
551,1.3635677439689926,552
552,1.3635677439689926,553
553,1.4200456741369132,554
554,1.45017720480358,555
555,1.45017720480358,556
556,1.45017720480358,557
557,1.45017720480358,558
558,1.45017720480358,559
559,1.45017720480358,560
560,1.45017720480358,561
561,1.45017720480358,562
562,1.45017720480358,563
563,1.45017720480358,564
564,1.45017720480358,565
565,1.45017720480358,566
566,1.45017720480358,567
567,1.45017720480358,568
568,1.45017720480358,569
569,1.45017720480358,570
570,1.45017720480358,571
571,1.45017720480358,572
572,1.45017720480358,573
573,1.45017720480358,574
574,1.488045540909755,575
575,1.488045540909755,576
576,1.488045540909755,577
577,1.488045540909755,578
578,1.488045540909755,579
579,1.488045540909755,580
580,1.488045540909755,581
581,1.488045540909755,582
582,1.488045540909755,583
583,1.488045540909755,584
584,1.488045540909755,585
585,1.488045540909755,586
586,1.488045540909755,587
587,1.488045540909755,588
588,1.488045540909755,589
589,1.488045540909755,590
590,1.488045540909755,591
591,1.488045540909755,592
592,1.488045540909755,593
593,1.488045540909755,594
594,1.5259138770159302,595
595,1.5259138770159302,596
596,1.5259138770159302,597
597,1.5259138770159302,598
598,1.5259138770159302,599
599,1.5259138770159302,600
600,1.5259138770159302,601
601,1.5259138770159302,602
602,1.5259138770159302,603
603,1.5259138770159302,604
604,1.5259138770159302,605
605,1.5259138770159302,606
606,1.5259138770159302,607
607,1.5259138770159302,608
608,1.5259138770159302,609
609,1.5259138770159302,610
610,1.5259138770159302,611
611,1.5259138770159302,612
612,1.5259138770159302,613
613,1.5259138770159302,614
614,1.5259138770159302,615
615,1.5259138770159302,616
616,1.5259138770159302,617
617,1.5259138770159302,618
618,1.5643840078957039,619
619,1.5643840078957039,620
620,1.5643840078957039,621
621,1.5643840078957039,622
622,1.5643840078957039,623
623,1.5643840078957039,624
624,1.5643840078957039,625
625,1.5643840078957039,626
626,1.5643840078957039,627
627,1.5643840078957039,628
628,1.5643840078957039,629
629,1.5643840078957039,630
630,1.5643840078957039,631
631,1.5643840078957039,632
632,1.5643840078957039,633
633,1.5643840078957039,634
634,1.5643840078957039,635
635,1.5643840078957039,636
636,1.5643840078957039,637
637,1.5643840078957039,638
638,1.5643840078957039,639
639,1.5643840078957039,640
640,1.5643840078957039,641
641,1.5643840078957039,642
642,1.5643840078957039,643
643,1.5643840078957039,644
644,1.5643840078957039,645
645,1.5643840078957039,646
646,1.5643840078957039,647
647,1.5643840078957039,648
648,1.6067099642952212,649
649,1.6067099642952212,650
650,1.6067099642952212,651
651,1.6067099642952212,652
652,1.6067099642952212,653
653,1.6067099642952212,654
654,1.6067099642952212,655
655,1.6067099642952212,656
656,1.6067099642952212,657
657,1.6067099642952212,658
658,1.6067099642952212,659
659,1.6067099642952212,660
660,1.6067099642952212,661
661,1.6067099642952212,662
662,1.6067099642952212,663
663,1.6067099642952212,664
664,1.6067099642952212,665
665,1.6067099642952212,666
666,1.6067099642952212,667
667,1.6067099642952212,668
668,1.6067099642952212,669
669,1.6067099642952212,670
670,1.6067099642952212,671
671,1.6067099642952212,672
672,1.6067099642952212,673
673,1.6067099642952212,674
674,1.6067099642952212,675
675,1.6067099642952212,676
676,1.6067099642952212,677
677,1.6067099642952212,678
678,1.6491063206947385,679
679,1.6491063206947385,680
680,1.6491063206947385,681
681,1.6491063206947385,682
682,1.6491063206947385,683
683,1.6491063206947385,684
684,1.6491063206947385,685
685,1.6491063206947385,686
686,1.6491063206947385,687
687,1.6491063206947385,688
688,1.6491063206947385,689
689,1.6491063206947385,690
690,1.6491063206947385,691
691,1.6491063206947385,692
692,1.6491063206947385,693
693,1.6491063206947385,694
694,1.6491063206947385,695
695,1.6491063206947385,696
696,1.6491063206947385,697
697,1.6491063206947385,698
698,1.6491063206947385,699
699,1.6491063206947385,700
700,1.6491063206947385,701
701,1.6491063206947385,702
702,1.6491063206947385,703
703,1.6491063206947385,704
704,1.6491063206947385,705
705,1.6491063206947385,706
706,1.6491063206947385,707
707,1.6915026770942558,708
708,1.6915026770942558,709
709,1.6915026770942558,710
710,1.6915026770942558,711
711,1.6915026770942558,712
712,1.6915026770942558,713
713,1.6915026770942558,714
714,1.6915026770942558,715
715,1.6915026770942558,716
716,1.6915026770942558,717
717,1.6915026770942558,718
718,1.6915026770942558,719
719,1.6915026770942558,720
720,1.6915026770942558,721
721,1.6915026770942558,722
722,1.6915026770942558,723
723,1.6915026770942558,724
724,1.6915026770942558,725
725,1.6915026770942558,726
726,1.6915026770942558,727
727,1.6915026770942558,728
728,1.6915026770942558,729
729,1.6915026770942558,730
730,1.7304606958025064,731
731,1.7304606958025064,732
732,1.7304606958025064,733
733,1.7304606958025064,734
734,1.7304606958025064,735
735,1.7304606958025064,736
736,1.7304606958025064,737
737,1.7304606958025064,738
738,1.7304606958025064,739
739,1.7304606958025064,740
740,1.7304606958025064,741
741,1.7304606958025064,742
742,1.7304606958025064,743
743,1.7304606958025064,744
744,1.7304606958025064,745
745,1.7304606958025064,746
746,1.7924012692332745,747
747,1.8225327998999412,748
748,1.8225327998999412,749
749,1.8225327998999412,750
750,1.8225327998999412,751
751,1.8225327998999412,752
752,1.8225327998999412,753
753,1.8225327998999412,754
754,1.8225327998999412,755
755,1.8225327998999412,756
756,1.8225327998999412,757
757,1.8225327998999412,758
758,1.8225327998999412,759
759,1.8225327998999412,760
760,1.8225327998999412,761
761,1.8225327998999412,762
762,1.8225327998999412,763
763,1.8225327998999412,764
764,1.8225327998999412,765
765,1.8631892700437973,766
766,1.8631892700437973,767
767,1.8631892700437973,768
768,1.8631892700437973,769
769,1.8631892700437973,770
770,1.8631892700437973,771
771,1.8631892700437973,772
772,1.8631892700437973,773
773,1.8631892700437973,774
774,1.8631892700437973,775
775,1.8631892700437973,776
776,1.8631892700437973,777
777,1.8631892700437973,778
778,1.8631892700437973,779
779,1.8631892700437973,780
780,1.8631892700437973,781
781,1.8631892700437973,782
782,1.8631892700437973,783
783,1.8631892700437973,784
784,1.8631892700437973,785
785,1.8631892700437973,786
786,1.8631892700437973,787
787,1.8631892700437973,788
788,1.8631892700437973,789
789,1.8631892700437973,790
790,1.8631892700437973,791
791,1.9011693559520477,792
792,1.9011693559520477,793
793,1.9011693559520477,794
794,1.9011693559520477,795
795,1.9011693559520477,796
796,1.9011693559520477,797
797,1.9011693559520477,798
798,1.9011693559520477,799
799,1.9011693559520477,800
800,1.9011693559520477,801
801,1.9011693559520477,802
802,1.9011693559520477,803
803,1.9011693559520477,804
804,1.9011693559520477,805
805,1.9011693559520477,806
806,1.9011693559520477,807
807,1.9011693559520477,808
808,1.9011693559520477,809
809,1.9011693559520477,810
810,1.9011693559520477,811
811,1.9011693559520477,812
812,1.9011693559520477,813
813,1.9011693559520477,814
814,1.9011693559520477,815
815,1.9011693559520477,816
816,1.9011693559520477,817
817,1.9011693559520477,818
818,1.938951277905216,819
819,1.938951277905216,820
820,1.938951277905216,821
821,1.938951277905216,822
822,1.938951277905216,823
823,1.938951277905216,824
824,1.938951277905216,825
825,1.938951277905216,826
826,1.938951277905216,827
827,1.938951277905216,828
828,1.938951277905216,829
829,1.938951277905216,830
830,1.938951277905216,831
831,1.938951277905216,832
832,1.938951277905216,833
833,1.938951277905216,834
834,1.938951277905216,835
835,1.938951277905216,836
836,1.938951277905216,837
837,1.938951277905216,838
838,1.938951277905216,839
839,1.938951277905216,840
840,1.938951277905216,841
841,1.938951277905216,842
842,1.938951277905216,843
843,1.938951277905216,844
844,1.938951277905216,845
845,1.938951277905216,846
846,1.9772431101869976,847
847,1.9772431101869976,848
848,1.9772431101869976,849
849,1.9772431101869976,850
850,1.9772431101869976,851
851,1.9772431101869976,852
852,1.9772431101869976,853
853,1.9772431101869976,854
854,1.9772431101869976,855
855,1.9772431101869976,856
856,1.9772431101869976,857
857,1.9772431101869976,858
858,1.9772431101869976,859
859,1.9772431101869976,860
860,1.9772431101869976,861
861,1.9772431101869976,862
862,1.9772431101869976,863
863,1.9772431101869976,864
864,1.9772431101869976,865
865,1.9772431101869976,866
866,1.9772431101869976,867
867,1.9772431101869976,868
868,1.9772431101869976,869
869,2.0155246687665125,870
870,2.0155246687665125,871
871,2.0155246687665125,872
872,2.0155246687665125,873
873,2.0155246687665125,874
874,2.0155246687665125,875
875,2.0155246687665125,876
876,2.0155246687665125,877
877,2.0155246687665125,878
878,2.0155246687665125,879
879,2.0155246687665125,880
880,2.0155246687665125,881
881,2.0155246687665125,882
882,2.0155246687665125,883
883,2.0155246687665125,884
884,2.0155246687665125,885
885,2.0155246687665125,886
886,2.0155246687665125,887
887,2.0155246687665125,888
888,2.0155246687665125,889
889,2.0155246687665125,890
890,2.0155246687665125,891
891,2.0155246687665125,892
892,2.0155246687665125,893
893,2.0155246687665125,894
894,2.0155246687665125,895
895,2.0155246687665125,896
896,2.0155246687665125,897
897,2.0155246687665125,898
898,2.0155246687665125,899
899,2.0155246687665125,900
900,2.0155246687665125,901
901,2.0155246687665125,902
902,2.0578286603660296,903
903,2.0578286603660296,904
904,2.0578286603660296,905
905,2.0578286603660296,906
906,2.0578286603660296,907
907,2.0578286603660296,908
908,2.0578286603660296,909
909,2.0578286603660296,910
910,2.0578286603660296,911
911,2.0578286603660296,912
912,2.0578286603660296,913
913,2.0578286603660296,914
914,2.0578286603660296,915
915,2.0578286603660296,916
916,2.0578286603660296,917
917,2.0578286603660296,918
918,2.0578286603660296,919
919,2.0578286603660296,920
920,2.0578286603660296,921
921,2.0578286603660296,922
922,2.0578286603660296,923
923,2.0578286603660296,924
924,2.0578286603660296,925
925,2.0578286603660296,926
926,2.0578286603660296,927
927,2.100246981565547,928
928,2.100246981565547,929
929,2.100246981565547,930
930,2.100246981565547,931
931,2.100246981565547,932
932,2.100246981565547,933
933,2.100246981565547,934
934,2.100246981565547,935
935,2.100246981565547,936
936,2.100246981565547,937
937,2.100246981565547,938
938,2.100246981565547,939
939,2.100246981565547,940
940,2.157573024800134,941
941,2.187704555466801,942
942,2.187704555466801,943
943,2.187704555466801,944
944,2.187704555466801,945
945,2.187704555466801,946
946,2.187704555466801,947
947,2.187704555466801,948
948,2.187704555466801,949
949,2.187704555466801,950
950,2.187704555466801,951
951,2.187704555466801,952
952,2.187704555466801,953
953,2.187704555466801,954
954,2.187704555466801,955
955,2.187704555466801,956
956,2.187704555466801,957
957,2.187704555466801,958
958,2.2254082184001343,959
959,2.2254082184001343,960
960,2.2254082184001343,961
961,2.2254082184001343,962
962,2.2254082184001343,963
963,2.2254082184001343,964
964,2.2254082184001343,965
965,2.2254082184001343,966
966,2.2254082184001343,967
967,2.2254082184001343,968
968,2.2254082184001343,969
969,2.2254082184001343,970
970,2.2254082184001343,971
971,2.2254082184001343,972
972,2.2254082184001343,973
973,2.2254082184001343,974
974,2.2254082184001343,975
975,2.2254082184001343,976
976,2.2254082184001343,977
977,2.2254082184001343,978
978,2.2254082184001343,979
979,2.2254082184001343,980
980,2.2254082184001343,981
981,2.2254082184001343,982
982,2.2254082184001343,983
983,2.2254082184001343,984
984,2.2633883043083847,985
985,2.2633883043083847,986
986,2.2633883043083847,987
987,2.2633883043083847,988
988,2.2633883043083847,989
989,2.2633883043083847,990
990,2.2633883043083847,991
991,2.2633883043083847,992
992,2.2633883043083847,993
993,2.2633883043083847,994
994,2.2633883043083847,995
995,2.2633883043083847,996
996,2.2633883043083847,997
997,2.2633883043083847,998
998,2.2633883043083847,999
999,2.2633883043083847,1000
1000,2.2633883043083847,1001
1001,2.2633883043083847,1002
1002,2.2633883043083847,1003
1003,2.2633883043083847,1004
1004,2.2633883043083847,1005
1005,2.2633883043083847,1006
1006,2.2633883043083847,1007
1007,2.2633883043083847,1008
1008,2.2633883043083847,1009
1009,2.2633883043083847,1010
1010,2.2633883043083847,1011
1011,2.2633883043083847,1012
1012,2.2633883043083847,1013
1013,2.305714260707902,1014
1014,2.305714260707902,1015
1015,2.305714260707902,1016
1016,2.305714260707902,1017
1017,2.305714260707902,1018
1018,2.305714260707902,1019
1019,2.305714260707902,1020
1020,2.305714260707902,1021
1021,2.305714260707902,1022
1022,2.305714260707902,1023
1023,2.305714260707902,1024
1024,2.305714260707902,1025
1025,2.305714260707902,1026
1026,2.305714260707902,1027
1027,2.305714260707902,1028
1028,2.305714260707902,1029
1029,2.305714260707902,1030
1030,2.305714260707902,1031
1031,2.305714260707902,1032
1032,2.305714260707902,1033
1033,2.305714260707902,1034
1034,2.305714260707902,1035
1035,2.305714260707902,1036
1036,2.305714260707902,1037
1037,2.305714260707902,1038
1038,2.305714260707902,1039
1039,2.305714260707902,1040
1040,2.3435069377896833,1041
1041,2.3435069377896833,1042
1042,2.3435069377896833,1043
1043,2.3435069377896833,1044
1044,2.3435069377896833,1045
1045,2.3435069377896833,1046
1046,2.3435069377896833,1047
1047,2.3435069377896833,1048
1048,2.3435069377896833,1049
1049,2.3435069377896833,1050
1050,2.3435069377896833,1051
1051,2.3435069377896833,1052
1052,2.3435069377896833,1053
1053,2.3435069377896833,1054
1054,2.3435069377896833,1055
1055,2.3435069377896833,1056
1056,2.3435069377896833,1057
1057,2.3435069377896833,1058
1058,2.3435069377896833,1059
1059,2.3435069377896833,1060
1060,2.3435069377896833,1061
1061,2.3435069377896833,1062
1062,2.3435069377896833,1063
1063,2.3435069377896833,1064
1064,2.3435069377896833,1065
1065,2.3435069377896833,1066
1066,2.3435069377896833,1067
1067,2.3435069377896833,1068
1068,2.3435069377896833,1069
1069,2.3435069377896833,1070
1070,2.3435069377896833,1071
1071,2.3435069377896833,1072
1072,2.3858109293892005,1073
1073,2.3858109293892005,1074
1074,2.3858109293892005,1075
