,Time (sec),request_arrival
144,29.22394678727457,145
145,29.518857594382524,146
146,29.57960776162479,147
147,29.74005755266024,148
148,29.742000903607963,149
149,30.171299124074867,150
150,30.32905033231829,151
151,30.503749062058642,152
152,30.531015099012937,153
153,30.98950539884458,154
154,31.383734185626473,155
155,31.430898030064274,156
156,31.452591903506804,157
157,31.88365729991054,158
158,32.07752257179635,159
159,32.60903491261877,160
160,33.35669955560508,161
161,33.78312664253814,162
162,34.049915965644296,163
163,34.58411276762138,164
164,34.98322702781793,165
165,35.045295937872616,166
166,35.06817520919993,167
167,35.45939816904053,168
168,35.79860070664133,169
169,35.87142432672114,170
170,35.92307370395019,171
171,35.965992194312115,172
172,36.36553198001286,173
173,36.43098988340292,174
174,36.53304783166494,175
175,36.68671498677718,176
176,36.71122576054466,177
177,36.75056693985518,178
178,36.812270837452765,179
179,36.926302384857394,180
180,37.00158385973398,181
181,37.14483552306721,182
182,37.31671745935089,183
183,37.563456344881445,184
184,38.08304946403857,185
185,38.337235869586124,186
186,38.5593496694637,187
187,38.57385817609412,188
188,38.654013410580724,189
189,39.03080846783205,190
190,39.10223555445336,191
191,39.20721806674024,192
192,39.27731552145676,193
193,39.386414923992376,194
194,39.61263248224045,195
195,39.80380253902054,196
196,39.96258937898155,197
197,40.030219949317626,198
198,40.20371281594019,199
199,40.32880610754522,200
200,40.376889839892236,201
201,40.8397825643909,202
202,40.87697413148826,203
203,41.021881891851045,204
204,41.103532165700216,205
205,41.38170362683996,206
206,41.4325893669013,207
207,41.43753509403314,208
208,41.56645844471177,209
209,41.581581731321016,210
210,41.780305404959,211
211,42.01868411590486,212
212,42.07462277999411,213
213,42.07573482953504,214
214,42.369710191557644,215
215,42.48043809572706,216
216,43.11429358977084,217
217,43.12459822975268,218
218,43.50181623406169,219
219,43.825125458988275,220
220,44.70791072044651,221
221,45.30721567171624,222
222,45.49690219140971,223
223,45.63745208439643,224
224,45.79621005322875,225
225,46.06845661530656,226
226,46.128459252717704,227
227,46.33149450206025,228
228,46.47883066037687,229
229,46.54303636689453,230
230,46.610334696498136,231
231,46.687381789843926,232
232,46.71716859955887,233
233,46.953969835235604,234
234,46.96724670144064,235
235,47.12369097220905,236
236,47.17003561994713,237
237,47.6404715405741,238
238,47.878303477374445,239
239,48.168444093798236,240
240,48.1696268006206,241
241,48.44968527623114,242
242,49.063046474231186,243
243,49.338327691741355,244
244,49.523218780735085,245
245,49.57276280873395,246
246,49.578653683181884,247
247,49.80600493578212,248
248,49.84208036095608,249
249,49.86938818258853,250
250,49.87485552626091,251
251,50.04105802299091,252
252,50.246921718369784,253
253,50.37078899095651,254
254,50.46610728378812,255
255,50.54526345568915,256
256,50.64058894836531,257
257,50.99725709186664,258
258,51.014348241989985,259
259,51.169401571397415,260
260,51.25554595305586,261
261,51.55949560690653,262
262,51.84017004223705,263
263,51.88463898692012,264
264,51.91770411178615,265
265,52.139108932354866,266
266,52.18827997142597,267
267,52.47953588640873,268
268,52.66645101059669,269
269,52.69077899945199,270
270,53.35967119134812,271
271,53.36487396558875,272
272,53.591109710724716,273
273,53.692162746907925,274
274,53.70797062600584,275
275,53.90533601095451,276
276,54.201440215340185,277
277,54.38490427508786,278
278,55.2100013828976,279
279,55.295299431554525,280
280,55.38788783618016,281
281,55.471364356675004,282
282,55.8169308665424,283
283,56.464683150457965,284
284,56.81755946127533,285
285,56.931917885935405,286
286,57.60512485219218,287
287,57.93538446090891,288
288,58.06751949244518,289
289,58.33014776346065,290
290,58.71186911805038,291
291,58.72999916646243,292
292,58.78590582308733,293
293,58.97439770817272,294
294,58.980221687428326,295
295,59.02036112500726,296
296,59.340092726823016,297
297,59.76467944594772,298
298,59.82934642922945,299
299,60.42088957000538,300
300,60.67553604378284,301
301,60.95943567791973,302
302,61.167072499708354,303
303,61.48201494565913,304
304,61.532116970430444,305
305,61.60523301761789,306
306,61.733442845360216,307
307,61.844295209015804,308
308,61.92462707004903,309
309,61.98782045263063,310
310,62.01353624722738,311
311,62.039001751952576,312
312,62.32625807221903,313
313,62.37502547044128,314
314,62.632920716823,315
315,62.7816559730092,316
316,62.802845023234724,317
317,62.85446531835535,318
318,62.857315200273824,319
319,62.92144203645369,320
320,63.08264204939512,321
321,63.10964099748765,322
322,63.2446547914185,323
323,63.415348130293154,324
324,63.53147932736886,325
325,63.542028031657125,326
326,63.671941837114574,327
327,63.77434291508183,328
328,63.97289397609009,329
329,64.00520904739739,330
330,64.0776429099994,331
331,64.10285797587457,332
332,64.28930015913143,333
333,64.3404560134089,334
334,64.46021057925157,335
335,64.85367138639803,336
336,64.92654952585153,337
337,65.11468204755832,338
338,65.70441438524819,339
339,65.75181856362009,340
340,65.78598977356094,341
341,65.80159610805507,342
342,65.9213467574468,343
343,65.99019986349533,344
344,66.2356862495075,345
345,66.35672498535851,346
346,66.87189541652326,347
347,67.06809220667287,348
348,67.61071015767926,349
349,67.76800946112678,350
350,68.24609925369569,351
351,68.26091681302839,352
352,68.33443851627156,353
353,68.5028640557027,354
354,68.52942265349067,355
355,68.77003974976382,356
356,68.90885814595966,357
357,68.92563054558187,358
358,69.0387674109031,359
359,69.09640195677382,360
360,69.74996844386402,361
361,69.92119538628737,362
362,71.47266775624296,363
363,71.53547598456927,364
364,71.81781386958185,365
365,72.02864272528531,366
366,72.06869644986735,367
367,72.27015010777819,368
368,72.28928548656998,369
369,72.37037102643109,370
370,72.76038110018136,371
371,72.99700196425458,372
372,73.57779140441347,373
373,73.73753588558752,374
374,73.81306224738505,375
375,74.51560914609782,376
376,74.66016399908393,377
377,74.87455440161604,378
378,74.98118486244897,379
379,75.07099910712353,380
380,75.26738307242837,381
381,75.3129033264551,382
382,75.83821422024808,383
383,76.07784552335116,384
384,76.80131969808873,385
385,76.85602227429163,386
386,77.01609705359017,387
387,77.03566575506623,388
388,77.52387405317259,389
389,77.54886567976023,390
390,77.68684637106823,391
391,77.82905647574445,392
392,78.18908410493877,393
393,78.24495570929692,394
394,78.341723006249,395
395,78.48367626613903,396
396,78.88273595816484,397
397,79.19487139552645,398
398,79.73924563103417,399
399,80.08281677616932,400
400,80.15373957564816,401
401,81.51665326955107,402
402,81.54882683841666,403
403,81.63348869545882,404
404,81.79029137305126,405
405,81.86794730364286,406
406,82.10708106435811,407
407,82.16028147497403,408
408,82.16920717496834,409
409,82.41351771480996,410
410,82.51109543889939,411
411,82.85488746711371,412
412,82.99165703769032,413
413,83.13120504003965,414
414,83.53878867999624,415
415,83.65486176958949,416
416,83.77696447124717,417
417,83.88248377225135,418
418,83.91601636887091,419
419,84.61208806321827,420
420,84.84807721810722,421
421,85.22986889788217,422
422,85.62215393312643,423
423,85.69830681875358,424
424,85.98323221786613,425
425,85.99054408219229,426
426,86.1900231002351,427
427,87.38247594797826,428
428,87.49629810779555,429
429,87.69718474588052,430
430,87.81446654734039,431
431,88.28195167900861,432
432,88.60001943763676,433
433,88.69396931867755,434
434,88.84547075794713,435
435,89.16001431669598,436
436,89.17646649253858,437
437,89.3698309182426,438
438,89.85780766944366,439
439,89.98147124527229,440
440,90.04043318351803,441
441,90.36700834991377,442
442,90.59340755661277,443
443,90.70998999162113,444
444,90.88712857540656,445
445,90.99756539814032,446
446,91.3708239770071,447
447,91.46795084767894,448
448,91.52210422373506,449
449,91.69314896187763,450
450,91.7631259299217,451
451,91.977849278761,452
452,92.14475871933176,453
453,92.4177975021836,454
454,92.6042848242991,455
455,93.07329002644708,456
456,93.39404096447055,457
457,93.48091296598005,458
458,93.67489935530067,459
459,93.93015671843354,460
460,94.29460513460924,461
461,94.76204811119715,462
462,94.8359517774099,463
463,95.00924904402825,464
464,95.02814049542171,465
465,95.30339414556487,466
466,95.3317436815762,467
467,96.04324081897232,468
468,96.53273287744318,469
469,96.5921366718507,470
470,96.7236339348788,471
471,96.99815905657461,472
472,97.02263093901315,473
473,97.05297164449095,474
474,97.44639516940022,475
475,98.22822303067682,476
476,98.5547516920942,477
477,98.86753179253593,478
478,99.02135277474427,479
479,99.24480685868103,480
480,99.42049031869318,481
481,99.98414780903676,482
482,100.03741593556198,483
483,100.46865426910527,484
484,100.96227812007236,485
485,100.97533885160918,486
486,101.45557177841862,487
487,101.56052148350444,488
488,102.1452467235529,489
489,102.28094755412421,490
490,102.71748052672794,491
491,102.83837733794518,492
492,103.11022225048674,493
493,103.21886679251804,494
494,103.25243763220323,495
495,103.27329243891312,496
496,103.37818132213872,497
497,103.38483400841366,498
498,103.5020096168918,499
499,103.88883584645488,500
500,104.12030475612555,501
501,104.88222086983876,502
502,104.98376683489334,503
503,105.00982495775237,504
504,105.13111516354462,505
505,105.33639458806584,506
506,105.3407123531518,507
507,105.39654111784823,508
508,105.56282902742383,509
509,105.85259696218567,510
510,105.90125380407221,511
511,105.98091979489584,512
512,106.44250171476995,513
513,106.833460187581,514
514,106.8613107921923,515
515,106.89966329777737,516
516,106.90488695415836,517
517,107.21700189885385,518
518,107.29524673606439,519
519,107.30601109011424,520
520,107.45535677199985,521
521,107.5847033929051,522
522,107.72869937183182,523
523,107.86887020841672,524
524,107.87773688822904,525
525,108.28118941030601,526
526,108.403702957241,527
527,108.41625373375038,528
528,108.51895867118044,529
529,108.65373304263099,530
530,108.6689992851405,531
531,108.85644977732741,532
532,108.92077091587277,533
533,109.07974331210056,534
534,110.1250452230535,535
535,110.24596826821148,536
536,110.26685789054515,537
537,110.65004063752113,538
538,110.94307588550845,539
539,110.99149607460608,540
540,111.04337813029755,541
541,111.16422192307333,542
542,111.18420496103515,543
543,111.40299431669276,544
544,111.43611999193182,545
545,111.45001858583555,546
546,111.46959189712085,547
547,111.73808260951597,548
548,111.90063582061057,549
549,112.06555433137996,550
550,112.09162875998076,551
551,112.31055710832905,552
552,112.71568744786349,553
553,113.40659837917029,554
554,113.49326212355152,555
555,113.54110116346517,556
556,113.59188483577915,557
557,113.96523327998041,558
558,114.25283978407943,559
559,114.58208233391451,560
560,115.31626354054201,561
561,115.50642614639833,562
562,115.51174706970741,563
563,115.86550507726476,564
564,115.90529677173026,565
565,115.97921543122455,566
566,115.98044033241673,567
567,116.14753050609397,568
568,116.17813152598029,569
569,116.18435889759014,570
570,116.23280706748139,571
571,116.31618185036145,572
572,116.57191822375022,573
573,116.73959608212648,574
574,116.75040472312804,575
575,116.94278695363772,576
576,117.00630605551217,577
577,117.13928086917811,578
578,117.20309253414813,579
579,117.22725900950792,580
580,117.29386365937478,581
581,117.42721642128477,582
582,117.43651263387108,583
583,117.61943354320007,584
584,117.69117447569022,585
585,117.72069701672443,586
586,117.80023282318953,587
587,118.07511714631872,588
588,118.17079123567751,589
589,118.30952563795191,590
590,118.63771154639245,591
591,119.03347065207387,592
592,119.03725452903129,593
593,119.43351435140036,594
594,119.60389589638126,595
595,119.71204772183404,596
596,119.71626314770089,597
597,120.0394772740846,598
598,120.39626638527464,599
599,120.41471792782532,600
600,120.47047996331592,601
601,120.61893171065023,602
602,120.69322404590712,603
603,120.77423767003867,604
604,120.91710500395276,605
605,121.0597554160865,606
606,121.14571986561444,607
607,121.48751472932484,608
608,121.54142261897941,609
609,121.58537044028907,610
610,121.87097320489352,611
611,121.90996853499483,612
612,122.04625851723098,613
613,122.33157943922497,614
614,122.84739018261713,615
615,123.0491252970324,616
616,123.44850875681908,617
617,123.48123794059747,618
618,123.59799179267632,619
619,123.66221851499354,620
620,123.80380445015805,621
621,123.92406901442968,622
622,124.28046644724976,623
623,124.67985456126533,624
624,124.87076130787015,625
625,124.99500538398702,626
626,125.30887370559441,627
627,125.4283442941445,628
628,125.6393614589274,629
629,125.76847263556884,630
630,125.7812467737609,631
631,126.24002504036807,632
632,126.49059851957483,633
633,126.52848199284149,634
634,126.64364667377643,635
635,126.79158881369688,636
636,126.88490335229817,637
637,126.99001318167772,638
638,127.17221704292605,639
639,127.38064756898885,640
640,127.4005024829671,641
641,127.46735856374148,642
642,127.68110951446278,643
643,128.09426405128264,644
644,128.26907296867165,645
645,128.35517441719375,646
646,128.5949581785313,647
647,128.77575218152379,648
648,128.84984376245256,649
649,129.16356242563543,650
650,129.38536550843568,651
651,129.65383989222286,652
652,129.80331551871285,653
653,129.91343902570887,654
654,130.0035098696955,655
655,130.05171859622362,656
656,130.18493044340246,657
657,130.21452962435185,658
658,130.58665945044197,659
659,130.88135672091545,660
660,131.3116424973261,661
661,131.3937674883659,662
662,131.42186120629302,663
663,131.45726765119582,664
664,131.75215975137024,665
665,131.78835364540384,666
666,131.89417146055277,667
667,131.94840993650078,668
668,132.01548432605074,669
669,132.1346622740064,670
670,132.2087208368431,671
671,132.3353253660791,672
672,132.42704821970216,673
673,133.2596559179304,674
674,133.32584948581734,675
675,133.47577597219419,676
676,133.81531096888423,677
677,133.84510345935547,678
678,134.05008980395158,679
679,134.21181970319986,680
680,134.58584038707485,681
681,134.65295256141954,682
682,134.71666091580596,683
683,134.74854182699644,684
684,135.33383256415124,685
685,135.45381056375592,686
686,135.4592170223724,687
687,135.59865092009082,688
688,136.64017635178084,689
689,136.6458948400234,690
690,137.01138413362486,691
691,137.3248329175146,692
692,137.39245386244332,693
693,137.63064674447227,694
694,137.8751665684185,695
695,137.87621957527966,696
696,137.93534197580996,697
697,138.09451277342416,698
698,138.24457123599146,699
699,138.31253524469813,700
700,138.32232066319682,701
701,138.63819855643712,702
702,138.66169819812208,703
703,138.84333247615555,704
704,138.98820875410428,705
705,139.0192068900007,706
706,139.210010385355,707
707,139.3177757210286,708
708,139.33567620662413,709
709,139.349691896493,710
710,139.4912741014719,711
711,139.65282951857247,712
712,139.77985615244634,713
713,140.5729348177419,714
714,140.57620993415406,715
715,140.66077364448304,716
716,140.8586841290303,717
717,141.12443039005356,718
718,141.13350010324925,719
719,141.46937441875363,720
720,141.771422019767,721
721,142.00916613046903,722
722,142.34289512532482,723
723,142.6422870427762,724
724,142.71175720153312,725
725,142.75625341412353,726
726,143.29797642609572,727
727,144.2021919143376,728
728,144.26061395750293,729
729,144.30303080154312,730
730,144.6066228759964,731
731,144.68729374936893,732
732,144.77907299424913,733
733,145.05104843608157,734
734,145.14881063883394,735
735,145.28592710273088,736
736,145.8021501812619,737
737,146.1251891590776,738
738,146.14163235723163,739
739,146.48721053120158,740
740,146.564699647536,741
741,146.78100303057656,742
742,146.96557630526092,743
743,147.19966122260553,744
744,147.20831688328832,745
745,147.2952625009955,746
746,147.35945660412918,747
747,147.95039147933724,748
748,148.15334455784722,749
749,148.47633112981794,750
750,149.08695848112367,751
751,149.274039381115,752
752,149.2811231558635,753
753,149.58260357551495,754
754,149.67913363653517,755
755,149.86495555972581,756
756,150.45945064143237,757
757,150.7474609659266,758
758,150.89823577710033,759
759,151.10794935178387,760
760,151.132032589488,761
761,151.270279974842,762
762,151.43523785722974,763
763,151.4955372076485,764
764,152.61897261216893,765
765,153.11550383190524,766
766,153.14167082031815,767
767,153.26198239788846,768
768,153.37977990440677,769
769,153.60887619818652,770
770,153.68588748758404,771
771,153.699316206571,772
772,154.14320720523833,773
773,154.3920336422613,774
774,154.59509019093352,775
775,154.7372529531092,776
776,154.78212690646546,777
777,155.09461206808817,778
778,155.2561089468325,779
779,155.58169219105235,780
780,155.77101556348924,781
781,155.8450228162401,782
782,156.09881019091716,783
783,156.39202022323295,784
784,156.40734259764233,785
785,156.6129763017469,786
786,156.84093128914375,787
787,157.26161282149639,788
788,157.4658286200714,789
789,158.1436702122499,790
790,158.62684845488207,791
791,158.6533630814086,792
792,158.689345672543,793
793,158.9364604750516,794
794,159.50217906870893,795
795,159.8762535266471,796
796,160.07785639712603,797
797,160.10460160403966,798
798,160.25709163682285,799
799,160.29402912389807,800
800,160.3275222390233,801
801,160.58256786312086,802
802,160.95227193135517,803
803,161.30113599460972,804
804,161.3104415184321,805
805,161.48241000287166,806
806,161.7737181787043,807
807,161.977488763231,808
808,162.17481209561706,809
809,162.8025025948731,810
810,163.1291341526014,811
811,163.1997373024031,812
812,163.2120938803717,813
813,163.34452094401678,814
814,163.5311372578885,815
815,163.78456443055975,816
816,164.17890061895187,817
817,164.2069292368094,818
818,164.37187731169269,819
819,164.49752626945917,820
820,164.55450848783272,821
821,164.62306627824978,822
822,164.8141648382553,823
823,165.21511701609097,824
824,165.29444856375233,825
825,165.36944978584793,826
826,165.50738663934598,827
827,165.64552057313065,828
828,165.6502103914816,829
829,165.79102955645564,830
830,165.83948066762886,831
831,165.84985312827268,832
832,166.2778434721077,833
833,166.40504070339148,834
834,166.78072961616093,835
835,167.2089176678037,836
836,167.4975810131133,837
837,167.59994010556633,838
838,167.64323708492648,839
839,167.65851218539044,840
840,167.94763964382219,841
841,168.85126758370498,842
842,168.8765642176035,843
843,168.97670750073303,844
844,169.05953359958994,845
845,169.3408045845166,846
846,169.4831167257574,847
847,169.49238905286225,848
848,169.5733943053511,849
849,169.695519283313,850
850,169.84044921906872,851
851,170.03035054404256,852
852,170.96409478432088,853
853,171.0352111333829,854
854,171.38760007250653,855
855,171.6343077275768,856
856,171.9725988106709,857
857,172.1966516478264,858
858,172.37192250177822,859
859,172.6303552680909,860
860,172.63575699335468,861
861,173.3184354581116,862
862,173.6178020212146,863
863,173.8733977453566,864
864,173.910787087445,865
865,174.10416489127573,866
866,174.13614599800158,867
867,174.14256191910968,868
868,174.16584520538686,869
869,174.2411311007551,870
870,174.47569070673313,871
871,174.77399706298806,872
872,175.18642383474347,873
873,175.1992848854292,874
874,175.24575749579222,875
875,175.46283361855137,876
876,175.538137033158,877
877,176.02450310923385,878
878,176.11198313498946,879
879,176.36723776382976,880
880,176.6036234851013,881
881,176.64632752828513,882
882,176.8096558200199,883
883,177.53137857802506,884
884,177.59959631169082,885
885,177.8437443368795,886
886,177.92953300461818,887
887,178.24687792536352,888
888,178.2728709869791,889
889,178.36837952160997,890
890,178.7095444620686,891
891,179.0361019773109,892
892,179.10393364114546,893
893,179.18897442394692,894
894,179.24823665664647,895
895,179.29338303809044,896
896,179.83406702690164,897
897,179.8635984116832,898
898,180.04037788271032,899
899,180.2620098055833,900
900,180.4652013989325,901
901,180.5718501972149,902
902,180.59304342696873,903
903,180.5940824102989,904
904,181.12337847718942,905
905,181.67015086831225,906
906,181.79995722321715,907
907,182.4643274988623,908
908,182.67196150683765,909
909,182.69070515487275,910
910,182.84391423571628,911
911,183.3957915026313,912
912,183.4342815849242,913
913,183.47294725673493,914
914,184.64657043756134,915
915,184.78336190386457,916
916,185.43808839994205,917
917,185.85678540691825,918
918,186.02463369244884,919
919,186.83947019083794,920
920,187.743258965881,921
921,187.87946807434966,922
922,188.26031007104652,923
923,188.3031496572061,924
924,188.3386150901276,925
925,188.39809824988916,926
926,188.66492813635844,927
927,188.83269281422824,928
928,188.87128720787194,929
929,189.3259755158535,930
930,189.47081256261572,931
931,189.6920945973214,932
932,189.7224015225723,933
933,189.7794178362227,934
934,189.83313004694452,935
935,190.44910428362655,936
936,190.70576703912627,937
937,190.9178473987904,938
938,190.9306749765215,939
939,191.003964150534,940
940,191.14360432482357,941
941,191.38678441287755,942
942,191.4117646173978,943
943,191.48168677962724,944
944,191.5311557405452,945
945,191.5644104791395,946
946,191.75055888329626,947
947,191.90992049328037,948
948,192.06414988656476,949
949,192.11343529630548,950
950,192.3945222104536,951
951,192.41160553445138,952
952,192.65492673823542,953
953,192.82102675587936,954
954,192.97968623621014,955
955,193.14974080710923,956
956,193.22927520909866,957
957,193.2539891634028,958
958,193.42899381637278,959
959,193.57181705838593,960
960,193.69263647841302,961
961,193.81469145773596,962
962,193.9388114850718,963
963,194.19576136563614,964
964,194.53481851452054,965
965,194.7075160809265,966
966,194.7919962837703,967
967,195.81936053197276,968
968,195.8336638453873,969
969,195.84011371251455,970
970,196.13315703942976,971
971,196.89955265212674,972
972,197.0086229326841,973
973,197.1050315737073,974
974,197.57956295052105,975
975,197.80916360026086,976
976,197.96416535624192,977
977,198.04963692533917,978
978,198.20375425868963,979
979,198.46404062026062,980
980,198.4647364884281,981
981,198.53560430575044,982
982,198.6928522192187,983
983,199.03958101761515,984
984,199.12455945770665,985
985,199.6787905632896,986
986,199.7027375949738,987
987,199.81142133875363,988
988,200.2418351784032,989
989,200.287990102667,990
990,200.29482068326854,991
991,200.53781817656667,992
992,200.80764955406275,993
993,200.86105277999638,994
994,201.25967654960144,995
995,201.39987042806672,996
996,201.73820213757446,997
997,201.81501245113597,998
998,202.0382853786598,999
999,202.11012512819747,1000
1000,202.32601205470542,1001
1001,202.39749022437783,1002
1002,202.99080359441092,1003
1003,203.47592973239057,1004
1004,203.58737366837295,1005
1005,204.30456775102078,1006
1006,204.52711558686008,1007
1007,204.60387621052337,1008
1008,204.63619598881945,1009
1009,204.917019314291,1010
1010,205.29556647917983,1011
1011,205.5414771196395,1012
1012,206.0338898466848,1013
1013,206.72096184493904,1014
1014,206.74975734073809,1015
1015,206.79522197877273,1016
1016,207.30601186630574,1017
1017,207.32541627438204,1018
1018,207.36767943414404,1019
1019,207.59164983919467,1020
1020,208.0053429722963,1021
1021,208.2921849446114,1022
1022,208.4558592255975,1023
1023,208.8630955657638,1024
1024,209.49249852897273,1025
1025,210.04593046844016,1026
1026,210.07088811629515,1027
1027,210.20125879228215,1028
1028,210.38672990370102,1029
1029,210.88004848174697,1030
1030,211.17883676358397,1031
1031,211.33140058898988,1032
1032,211.39204411496937,1033
1033,211.52958742285398,1034
1034,212.3256312707874,1035
1035,212.6918118224546,1036
1036,212.7844428242476,1037
1037,212.94978984318766,1038
1038,212.98133656106936,1039
1039,213.52726769748878,1040
1040,213.63537972436473,1041
1041,213.7154350285854,1042
1042,214.07382218388364,1043
1043,214.28643721928387,1044
1044,214.34593704177792,1045
1045,215.02522837261782,1046
1046,215.16013098155102,1047
1047,215.47705615451082,1048
1048,215.73187336569603,1049
1049,216.22941401227928,1050
1050,216.43475205396243,1051
1051,216.44163385704474,1052
1052,217.02240348897863,1053
1053,217.31147554568278,1054
1054,217.68119830115873,1055
1055,217.92683061179815,1056
1056,218.0677664636976,1057
1057,218.26014715243218,1058
1058,218.45184038136733,1059
1059,218.5856696389942,1060
1060,218.7461029869825,1061
1061,218.89685984738108,1062
1062,219.65552435426338,1063
1063,219.99102190812525,1064
1064,220.31917429238842,1065
1065,220.34181171148225,1066
1066,220.37405625035703,1067
1067,220.5235583333202,1068
1068,220.58576887319524,1069
1069,220.67914707559737,1070
1070,220.84562992860293,1071
1071,220.89682972745638,1072
1072,221.27342988973612,1073
1073,221.66412444713555,1074
1074,221.6837574084048,1075
1075,221.8446632057674,1076
1076,221.84656222754003,1077
1077,221.98513502891663,1078
1078,222.29197914296495,1079
1079,222.6823088983799,1080
1080,222.8325316199791,1081
1081,222.8800351571447,1082
1082,223.3170921377616,1083
1083,223.32662830755478,1084
1084,223.8462473460354,1085
1085,224.01204524643657,1086
1086,224.54040327000598,1087
1087,225.1916626889594,1088
1088,225.47073331849904,1089
1089,225.57233125506752,1090
1090,225.60778617805062,1091
1091,225.9677250234247,1092
1092,226.4214115541886,1093
1093,226.70320894611024,1094
1094,227.59590762111486,1095
1095,227.73485444959357,1096
1096,227.74589282258256,1097
1097,228.11075926114665,1098
1098,228.4038316695873,1099
1099,228.50490081917343,1100
1100,228.5109154918372,1101
1101,229.49178924780458,1102
1102,229.57974193272054,1103
1103,229.6928151718813,1104
1104,229.9089727349217,1105
1105,230.10176238485408,1106
1106,230.3514926443314,1107
1107,230.38499207235006,1108
1108,230.58596230593722,1109
1109,230.66212018907376,1110
1110,230.66316194196594,1111
1111,230.75239358207418,1112
1112,230.7808231503819,1113
1113,230.89997051084222,1114
1114,231.00483516423327,1115
1115,231.09219978460786,1116
1116,231.27448221381496,1117
1117,231.3717862025307,1118
1118,231.46992530907798,1119
1119,231.9327274219544,1120
1120,232.69764951719722,1121
1121,232.7348149576905,1122
1122,232.76470996366132,1123
1123,232.90060771710748,1124
1124,233.01467906454084,1125
1125,233.14709844390626,1126
1126,233.2050886362036,1127
1127,233.4012724544231,1128
1128,233.44479130607553,1129
1129,233.5174615984777,1130
1130,233.59822006466726,1131
1131,233.92422622624576,1132
1132,234.00574055843654,1133
1133,234.39826216965398,1134
1134,234.4275274866306,1135
1135,235.01607547496153,1136
1136,235.0915044471031,1137
1137,235.78449310967838,1138
1138,236.0219541187407,1139
1139,236.19350154896563,1140
1140,236.28784025697755,1141
