,Time (sec),request_arrival
97,0.24131972361525253,98
98,0.24146804584515583,99
99,0.24663392317947713,100
100,0.254087242474921,101
101,0.25460694241925025,102
102,0.25529401966477194,103
103,0.25546666181980543,104
104,0.26752526063097803,105
105,0.27190470001841127,106
106,0.2734759171228245,107
107,0.2888663276337497,108
108,0.292487176324709,109
109,0.29349284164628897,110
110,0.2959658438784079,111
111,0.29990364163140926,112
112,0.30241077597320903,113
113,0.30788340171346135,114
114,0.31713637455683097,115
115,0.31772374570096307,116
116,0.3209368437629644,117
117,0.32130171385445777,118
118,0.32210928116564175,119
119,0.3248691604370276,120
120,0.32737282490193875,121
121,0.33516956512441004,122
122,0.338768012621176,123
123,0.34020751715144926,124
124,0.3412265765006818,125
125,0.3452088058734969,126
126,0.3469602807616303,127
127,0.362805618858753,128
128,0.3634905420769486,129
129,0.3712246606079766,130
130,0.3772652338654797,131
131,0.37775573282483166,132
132,0.3812295691797058,133
133,0.3936892735974691,134
134,0.39371171322087256,135
135,0.3947282499085127,136
136,0.40271606304009,137
137,0.40306649768202085,138
138,0.40536848946701093,139
139,0.40802117172190033,140
140,0.4086716012419592,141
141,0.40954732492112406,142
142,0.41628282973974434,143
143,0.4165595144921792,144
144,0.41748495410392256,145
145,0.42169796563403616,146
146,0.4225658251660685,147
147,0.4248579650380035,148
148,0.42488572719439954,149
149,0.43101855891535534,150
150,0.4332721476045471,151
151,0.435767843743695,152
152,0.43615735855732773,153
153,0.4427072199834941,154
154,0.448339059794664,155
155,0.44901282900091827,156
156,0.4493227414786687,157
157,0.4554808185701506,158
158,0.45825032245423364,159
159,0.4658433558945539,160
160,0.47652427936578695,161
161,0.4826160948934021,162
162,0.48642737093777577,163
163,0.4940587538231627,164
164,0.49976038611168494,165
165,0.5006470848267518,166
166,0.5009739315599991,167
167,0.5065628309862934,168
168,0.5114085815234476,169
169,0.5124489189531591,170
170,0.5131867671992884,171
171,0.513799888490173,172
172,0.5195075997144694,173
173,0.5204427126200417,174
174,0.5219006833094991,175
175,0.5240959283825312,176
176,0.5244460822934951,177
177,0.5250080991407884,178
178,0.5258895833921825,179
179,0.5275186054979629,180
180,0.5285940551390569,181
181,0.5306405074723888,182
182,0.5330959637050128,183
183,0.5366208049268778,184
184,0.5440435637719795,185
185,0.5476747981369445,186
186,0.55084785242091,187
187,0.5510551168013444,188
188,0.5522001915797244,189
189,0.5575829781118863,190
190,0.5586033650636193,191
191,0.5601031152391461,192
192,0.561104507449382,193
193,0.562663070342748,194
194,0.5658947497462918,195
195,0.5686257505574359,196
196,0.5708941339854503,197
197,0.5718602849902514,198
198,0.574338754513431,199
199,0.5761258015363598,200
200,0.5768127119984601,201
201,0.5834254652055839,202
202,0.5839567733069748,203
203,0.5860268841693004,204
204,0.58719331665286,205
205,0.591167194669142,206
206,0.5918941338128754,207
207,0.5919647870576159,208
208,0.5938065492101678,209
209,0.5940225961617285,210
210,0.5968615057851282,211
211,0.6002669159414976,212
212,0.6010660397142011,213
213,0.6010819261362145,214
214,0.6052815741651089,215
215,0.606863401367529,216
216,0.6159184798538687,217
217,0.6160656889964664,218
218,0.6214545176294524,219
219,0.6260732208426892,220
220,0.6386844388635212,221
221,0.6472459381673745,222
222,0.649955745591567,223
223,0.651963601205663,224
224,0.6542315721889819,225
225,0.6581208087900935,226
226,0.6589779893245384,227
227,0.6618784928865749,228
228,0.6639832951482408,229
229,0.6649005195270645,230
230,0.6658619242356875,231
231,0.6669625969977702,232
232,0.6673881228508408,233
233,0.6707709976462227,234
234,0.6709606671634374,235
235,0.6731955853172719,236
236,0.6738576517135302,237
237,0.6805781648653441,238
238,0.6839757639624919,239
239,0.6881206299114032,240
240,0.6881375257231512,241
241,0.6921383610890162,242
242,0.7009006639175882,243
243,0.7048332527391621,244
244,0.7074745540105011,245
245,0.7081823258390563,246
246,0.7082664811883125,247
247,0.7115143562254588,248
248,0.7120297194422297,249
249,0.7124198311798361,250
250,0.7124979360894415,251
251,0.7148722574712987,252
252,0.7178131674052826,253
253,0.7195826998708073,254
254,0.7209443897684016,255
255,0.7220751922241306,256
256,0.7234369849766472,257
257,0.7285322441695233,258
258,0.7287764034569997,259
259,0.730991451019963,260
260,0.732222085043655,261
261,0.7365642229558075,262
262,0.7405738577462434,263
263,0.741209128384573,264
264,0.7416814873112305,265
265,0.744844413319355,266
266,0.7455468567346565,267
267,0.7497076555201245,268
268,0.7523778715799525,269
269,0.7527254142778854,270
270,0.7622810170192587,271
271,0.7623553423655534,272
272,0.7655872815817815,273
273,0.7670308963843987,274
274,0.7672567232286546,275
275,0.7700762287279213,276
276,0.7743062887905737,277
277,0.7769272039298263,278
278,0.7887143054699655,279
279,0.7899328490222072,280
280,0.7912555405168592,281
281,0.7924480622382141,282
282,0.7973847266648911,283
283,0.8066383307208278,284
284,0.8116794208753616,285
285,0.8133131126562199,286
286,0.8229303550313167,287
287,0.8276483494415556,288
288,0.8295359927492166,289
289,0.8332878251922948,290
290,0.8387409874007196,291
291,0.8389999880923202,292
292,0.8397986546155332,293
293,0.8424913958310386,294
294,0.8425745955346902,295
295,0.8431480160715321,296
296,0.8477156103831858,297
297,0.85378113494211,298
298,0.854704948988992,299
299,0.8631555652857908,300
300,0.8667933720540403,301
301,0.8708490811131386,302
302,0.8738153214244048,303
303,0.8783144992237016,304
304,0.8790302424347204,305
305,0.8800747573945411,306
306,0.8819063263622886,307
307,0.8834899315573684,308
308,0.8846375295721288,309
309,0.8855402921804374,310
310,0.8859076606746767,311
311,0.8862714535993224,312
312,0.8903751153174145,313
313,0.8910717924348753,314
314,0.8947560102403286,315
315,0.8968807996144171,316
316,0.8971835003319246,317
317,0.8979209331193622,318
318,0.8979616457181975,319
319,0.8988777433779098,320
320,0.9011806007056445,321
321,0.9015662999641092,322
322,0.9034950684488355,323
323,0.9059335447184735,324
324,0.9075925618195549,325
325,0.9077432575951017,326
326,0.9095991691016366,327
327,0.911062041644026,328
328,0.9138984853727155,329
329,0.914360129248534,330
330,0.9153948987142771,331
331,0.9157551139410655,332
332,0.9184185737018778,333
333,0.9191493716201273,334
334,0.9208601511321655,335
335,0.9264810198056864,336
336,0.9275221360835935,337
337,0.9302097435365476,338
338,0.9386344912178314,339
339,0.9393116937660015,340
340,0.9397998539080138,341
341,0.9400228015436441,342
342,0.9417335251063831,343
343,0.9427171409070765,344
344,0.9462240892786787,345
345,0.9479532140765504,346
346,0.9553127916646184,347
347,0.95811560295247,348
348,0.9658672879668471,349
349,0.9681144208732402,350
350,0.974944275052796,351
351,0.9751559544718346,352
352,0.9762062645181657,353
353,0.9786123436528964,354
354,0.9789917521927246,355
355,0.9824291392823412,356
356,0.984412259227996,357
357,0.9846518649368847,358
358,0.9862681058700452,359
359,0.987091456525341,360
360,0.9964281206266297,361
361,0.998874219804106,362
362,1.0210381108034714,363
363,1.0219353712081332,364
364,1.0259687695654558,365
365,1.0289806103612193,366
366,1.029552806426677,367
367,1.0324307158254034,368
368,1.0327040783795718,369
369,1.0338624432347303,370
370,1.039434015716877,371
371,1.0428143137750658,372
372,1.0511113057773358,373
373,1.0533933697941078,374
374,1.0544723178197868,375
375,1.064508702087112,376
376,1.0665737714154853,377
377,1.0696364914516583,378
378,1.0711597837492717,379
379,1.0724428443874796,380
380,1.0752483296061204,381
381,1.0758986189493593,382
382,1.083403060289259,383
383,1.086826364619303,384
384,1.097161709972697,385
385,1.097943175347024,386
386,1.1002299579084316,387
387,1.1005095107866611,388
388,1.1074839150453235,389
389,1.1078409382822896,390
390,1.109812091015261,391
391,1.1118436639392069,392
392,1.11698691578484,393
393,1.1177850815613848,394
394,1.1191674715178432,395
395,1.121195375230558,396
396,1.1268962279737837,397
397,1.1313553056503782,398
398,1.1391320804433456,399
399,1.1440402396595621,400
400,1.1450534225092597,401
401,1.164523618136444,402
402,1.1649832405488096,403
403,1.166192695649412,404
404,1.1684327339007325,405
405,1.1695421043377554,406
406,1.1729583009194018,407
407,1.1737183067853434,408
408,1.173845816785262,409
409,1.177335967354428,410
410,1.1787299348414197,411
411,1.1836412495301958,412
412,1.185595100538433,413
413,1.1875886434291376,414
414,1.1934112668570889,415
415,1.195069453851278,416
416,1.1968137781606736,417
417,1.1983211967464475,418
418,1.1988002338410129,419
419,1.2087441151888323,420
420,1.212115388830103,421
421,1.217569555684031,422
422,1.2231736276160918,423
423,1.224261525982194,424
424,1.2283318888266592,425
425,1.2284363440313186,426
426,1.231286044289073,427
427,1.2483210849711184,428
428,1.2499471158256512,429
429,1.2528169249411507,430
430,1.2544923792477203,431
431,1.2611707382715522,432
432,1.2657145633948115,433
433,1.267056704552537,434
434,1.2692210108278166,435
435,1.2737144902385145,436
436,1.2739495213219802,437
437,1.276711870260609,438
438,1.2836829667063385,439
439,1.285449589218176,440
440,1.2862919026216868,441
441,1.290957262141626,442
442,1.2941915365230403,443
443,1.2958569998803025,444
444,1.2983875510772374,445
445,1.299965219973434,446
446,1.3052974853858166,447
447,1.3066850121097,448
448,1.3074586317676447,449
449,1.3099021280268244,450
450,1.3109017989988825,451
451,1.3139692754108725,452
452,1.316353695990455,453
453,1.3202542500311956,454
454,1.3229183546328456,455
455,1.3296184289492454,456
456,1.3342005852067234,457
457,1.3354416137997163,458
458,1.3382128479328679,459
459,1.3418593816919089,460
460,1.347065787637276,461
461,1.3537435444456747,462
462,1.354799311105857,463
463,1.3572749863432618,464
464,1.3575448642203112,465
465,1.3614770592223562,466
466,1.3618820525939466,467
467,1.3720462974138912,468
468,1.379039041106332,469
469,1.3798876667407252,470
470,1.381766199069698,471
471,1.3856879865224954,472
472,1.386037584843046,473
473,1.3864710234927287,474
474,1.3920913595628612,475
475,1.4032603290096697,476
476,1.407925024172775,477
477,1.4123933113219427,478
478,1.4145907539249192,479
479,1.4177829551240158,480
480,1.420292718838475,481
481,1.428344968700526,482
482,1.4291059419366006,483
483,1.4352664895586476,484
484,1.4423182588581773,485
485,1.4425048407372747,486
486,1.4493653111202667,487
487,1.450864592621493,488
488,1.4592178103364708,489
489,1.4611563936303467,490
490,1.4673925789532571,491
491,1.4691196762563605,492
492,1.4730031750069545,493
493,1.4745552398931159,494
494,1.47503482331719,495
495,1.4753327491273314,496
496,1.4768311617448397,497
497,1.476926200120196,498
498,1.4786001373841693,499
499,1.4841262263779276,500
500,1.4874329250875085,501
501,1.4983174409976971,502
502,1.4997680976413341,503
503,1.5001403565393203,504
504,1.5018730737649237,505
505,1.5048056369723697,506
506,1.5048673193307405,507
507,1.505664873112118,508
508,1.5080404146774837,509
509,1.5121799566026528,510
510,1.5128750543438891,511
511,1.514013139927084,512
512,1.520607167353857,513
513,1.5261922883940149,514
514,1.5265901541741764,515
515,1.5271380471111058,516
516,1.5272126707736913,517
517,1.5316714556979127,518
518,1.5327892390866347,519
519,1.5329430155730612,520
520,1.5350765253142842,521
521,1.5369243341843593,522
522,1.5389814195975982,523
523,1.5409838601202395,524
524,1.5411105269747012,525
525,1.5468741344329437,526
526,1.5486243279605865,527
527,1.5488036247678634,528
528,1.5502708381597214,529
529,1.5521961863233007,530
530,1.552414275502008,531
531,1.5550921396761068,532
532,1.5560110130838976,533
533,1.558282047315723,534
534,1.573214931757908,535
535,1.5749424038315936,536
536,1.575240827007789,537
537,1.5807148662503028,538
538,1.584901084078693,539
539,1.585592801065802,540
540,1.586333973289966,541
541,1.5880603131867628,542
542,1.588345785157646,543
543,1.591471347381326,544
544,1.5919445713133127,545
545,1.5921431226547946,546
546,1.5924227413874419,547
547,1.5962583229930865,548
548,1.5985805117230094,549
549,1.6009364904482863,550
550,1.6013089822854407,551
551,1.6044365301189878,552
552,1.6102241063980511,553
553,1.620094262559577,554
554,1.6213323160507374,555
555,1.6220157309066467,556
556,1.6227412119397036,557
557,1.6280747611425788,558
558,1.6321834254868504,559
559,1.6368868904844944,560
560,1.6473751934363159,561
561,1.6500918020914062,562
562,1.650167815281536,563
563,1.6552215011037839,564
564,1.6557899538818626,565
565,1.6568459347317808,566
566,1.6568634333202406,567
567,1.6592504358013438,568
568,1.6596875932282913,569
569,1.6597765556798605,570
570,1.6604686723925925,571
571,1.6616597407194504,572
572,1.6653131174821472,573
573,1.6677085154589508,574
574,1.667862924616116,575
575,1.6706112421948258,576
576,1.6715186579358894,577
577,1.6734182981311172,578
578,1.6743298933449744,579
579,1.6746751287072572,580
580,1.6756266237053552,581
581,1.677531663161212,582
582,1.6776644661981592,583
583,1.6802776220457163,584
584,1.6813024925098612,585
585,1.6817242430960644,586
586,1.6828604689027087,587
587,1.686787387804554,588
588,1.6881541605096797,589
589,1.690136080542171,590
590,1.6948244506627503,591
591,1.7004781521724848,592
592,1.7005322075575906,593
593,1.706193062162863,594
594,1.7086270842340185,595
595,1.7101721103119154,596
596,1.7102323306814418,597
597,1.7148496753440663,598
598,1.7199466626467812,599
599,1.720210256111791,600
600,1.7210068566187995,601
601,1.7231275958664325,602
602,1.7241889149415308,603
603,1.7253462524291245,604
604,1.727387214342183,605
605,1.7294250773726652,606
606,1.73065314093735,607
607,1.7355359247046416,608
608,1.7363060374139927,609
609,1.736933863432702,610
610,1.7410139029270515,611
611,1.741570979071356,612
612,1.7435179788175867,613
613,1.7475939919889294,614
614,1.7549627168945319,615
615,1.7578446471004643,616
616,1.7635501250974168,617
617,1.7640176848656794,618
618,1.7656855970382346,619
619,1.7666031216427662,620
620,1.7686257778594021,621
621,1.7703438430632825,622
622,1.7754352349607123,623
623,1.781140779446649,624
624,1.7838680186838607,625
625,1.7856429340569588,626
626,1.7901267672227787,627
627,1.7918334899163515,628
628,1.7948480208418216,629
629,1.7966924662224137,630
630,1.7968749539108717,631
631,1.803428929148117,632
632,1.8070085502796422,633
633,1.8075497427548803,634
634,1.8091949524825224,635
635,1.811308411624243,636
636,1.8126414764614045,637
637,1.8141430454525411,638
638,1.8167459577560885,639
639,1.8197235366998428,640
640,1.8200071783281035,641
641,1.820962265196309,642
642,1.8240158502066133,643
643,1.8299180578754686,644
644,1.832415328123883,645
645,1.833645348817056,646
646,1.8370708311218782,647
647,1.8396536025931995,648
648,1.840712053749325,649
649,1.8451937489376513,650
650,1.8483623644062264,651
651,1.8521977127460432,652
652,1.8543330788387573,653
653,1.8559062717958434,654
654,1.8571929981385096,655
655,1.8578816942317686,656
656,1.859784720620038,657
657,1.8602075660621722,658
658,1.8655237064348882,659
659,1.869733667441652,660
660,1.8758806071046612,661
661,1.8770538212623729,662
662,1.8774551600899028,663
663,1.8779609664456571,664
664,1.8821737107338632,665
665,1.8826907663629149,666
666,1.8842024494364709,667
667,1.8849772848071567,668
668,1.8859354903721561,669
669,1.8876380324858084,670
670,1.8886960119549043,671
671,1.8905046480868473,672
672,1.8918149745671766,673
673,1.9037093702561512,674
674,1.904654992654536,675
675,1.9067967996027766,676
676,1.9116472995554916,677
677,1.9120729065622235,678
678,1.9150012829135963,679
679,1.9173117100457149,680
680,1.9226548626725002,681
681,1.9236136080202815,682
682,1.924523727368659,683
683,1.9249791689570943,684
684,1.9333404652021629,685
685,1.935054436625087,686
686,1.9351316717481797,687
687,1.9371235845727286,688
688,1.9520025193111572,689
689,1.9520842120003365,690
690,1.9573054876232143,691
691,1.961783327393068,692
692,1.9627493408920496,693
693,1.9661520963496062,694
694,1.9696452366916952,695
695,1.9696602796468545,696
696,1.970504885368716,697
697,1.9727787539060615,698
698,1.9749224462284514,699
699,1.9758933606385465,700
700,1.976033152331385,701
701,1.9805456936633894,702
702,1.9808814028303174,703
703,1.9834761782307955,704
704,1.9855458393443486,705
705,1.9859886698571547,706
706,1.9887144340765017,707
707,1.9902539388718388,708
708,1.990509660094632,709
709,1.9907098842356157,710
710,1.9927324871638858,711
711,1.9950404216938942,712
712,1.9968550878920925,713
713,2.0081847831106003,714
714,2.008231570487917,715
715,2.0094396234926166,716
716,2.012266916129006,717
717,2.0160632912864807,718
718,2.0161928586178473,719
719,2.0209910631250527,720
720,2.025306028853815,721
721,2.0287023732924157,722
722,2.0334699303617843,723
723,2.0377469577539467,724
724,2.0387393885933314,725
725,2.0393750487731945,726
726,2.0471139489442254,727
727,2.0600313130619665,728
728,2.0608659136786143,729
729,2.061471868593474,730
730,2.065808898228521,731
731,2.0669613392766997,732
732,2.068272471346417,733
733,2.072157834801166,734
734,2.0735544376976285,735
735,2.075513244324728,736
736,2.082887859732314,737
737,2.087502702272538,738
738,2.08773760510331,739
739,2.092674436160024,740
740,2.09378142353623,741
741,2.0968714718653807,742
742,2.0995082329323003,743
743,2.1028523031800805,744
744,2.102975955475549,745
745,2.104218035728509,746
746,2.1051350943447042,747
747,2.113577021133391,748
748,2.11647635082639,749
749,2.1210904447116863,750
750,2.129813692587483,751
751,2.132486276873073,752
752,2.1325874736551946,753
753,2.1368943367930724,754
754,2.1382733376647898,755
755,2.1409279365675133,756
756,2.1494207234490355,757
757,2.153535156656096,758
758,2.1556890825300066,759
759,2.1586849907397716,760
760,2.159029036992688,761
761,2.1610039996406023,762
762,2.1633605408175702,763
763,2.164221960109267,764
764,2.180271037316702,765
765,2.1873643404557925,766
766,2.187738154575977,767
767,2.1894568913984096,768
768,2.1911397129201,769
769,2.1944125171169535,770
770,2.195512678394061,771
771,2.1957045172367318,772
772,2.2020458172176935,773
773,2.205600480603736,774
774,2.2085012884419104,775
775,2.21053218504442,776
776,2.211173241520938,777
777,2.2156373152584052,778
778,2.2179444135261814,779
779,2.222595602729322,780
780,2.2253002223355636,781
781,2.2263574688034327,782
782,2.229983002727391,783
783,2.2341717174747595,784
784,2.2343906085377507,785
785,2.237328232882102,786
786,2.240584732702057,787
787,2.246594468878523,788
788,2.2495118374295946,789
789,2.2591952887464304,790
790,2.266097835069747,791
791,2.2664766154486973,792
792,2.2669906524649033,793
793,2.270520863929312,794
794,2.2786025581244167,795
795,2.283946478952105,796
796,2.2868265199589466,797
797,2.287208594343427,798
798,2.289387023383187,799
799,2.289914701769976,800
800,2.2903931748431936,801
801,2.294036683758873,802
802,2.2993181704479344,803
803,2.304301942780142,804
804,2.3044348788347473,805
805,2.3068915714695986,806
806,2.311053116838637,807
807,2.313964125189018,808
808,2.3167830299373904,809
809,2.325750037069619,810
810,2.3304162021800234,811
811,2.3314248186057616,812
812,2.33160134114817,813
813,2.3334931563430996,814
814,2.3361591036841243,815
815,2.339779491865142,816
816,2.345412865985029,817
817,2.345813274811565,818
818,2.3481696758813264,819
819,2.3499646609922764,820
820,2.350778692683327,821
821,2.351758089689285,822
822,2.3544880691179353,823
823,2.3602159573727306,824
824,2.3613492651964645,825
825,2.362420711226402,826
826,2.364391237704946,827
827,2.3663645796161554,828
828,2.366431577021169,829
829,2.3684432793779413,830
830,2.3691354381089873,831
831,2.3692836161181847,832
832,2.375397763887256,833
833,2.3772148671913103,834
834,2.3825818516594452,835
835,2.3886988238257705,836
836,2.3928225859016217,837
837,2.394284858650951,838
838,2.3949033869275245,839
839,2.395121602648438,840
840,2.3992519949117486,841
841,2.412160965481503,842
842,2.412522345965767,843
843,2.413952964296189,844
844,2.4151361942798593,845
845,2.419154351207383,846
846,2.4211873817965377,847
847,2.421319843612321,848
848,2.4224770615050186,849
849,2.4242217040473317,850
850,2.426292131700985,851
851,2.42900500777204,852
852,2.4423442112045874,853
853,2.4433601590483303,854
854,2.4483942867500965,855
855,2.451918681822529,856
856,2.456751411581016,857
857,2.4599521663975237,858
858,2.4624560357396925,859
859,2.4661479324013023,860
860,2.46622509990507,861
861,2.4759776494015973,862
862,2.480254314588783,863
863,2.4839056820765264,864
864,2.4844398155349317,865
865,2.4872023555896567,866
866,2.487659228542883,867
867,2.487750884558713,868
868,2.4880835029341015,869
869,2.4891590157250763,870
870,2.492509867239048,871
871,2.496771386614119,872
872,2.502663197639196,873
873,2.5028469269347067,874
874,2.5035108213684643,875
875,2.5066119088364522,876
876,2.507687671902261,877
877,2.5146357587033448,878
878,2.5158854733569966,879
879,2.5195319680547152,880
880,2.522908906930023,881
881,2.5235189646897918,882
882,2.5258522260002887,883
883,2.5361625511146477,884
884,2.5371370901670156,885
885,2.540624919098282,886
886,2.541850471494549,887
887,2.54638397036234,888
888,2.546755299813991,889
889,2.548119707451575,890
890,2.5529934923152697,891
891,2.557658599675874,892
892,2.558627623444939,893
893,2.559842491770674,894
894,2.5606890950949532,895
895,2.5613340434012954,896
896,2.569058100384313,897
897,2.569479977309764,898
898,2.5720053983244373,899
899,2.5751715686511942,900
900,2.57807430569904,901
901,2.5795978599602174,902
902,2.579900620385272,903
903,2.5799154630042747,904
904,2.5874768353884248,905
905,2.5952878695473225,906
906,2.597142246045964,907
907,2.606633249983752,908
908,2.609599450097685,909
909,2.609867216498187,910
910,2.6120559176530946,911
911,2.6199398786090238,912
912,2.6204897369274938,913
913,2.621042103667647,914
914,2.6378081491080243,915
915,2.639762312912356,916
916,2.649115548570606,917
917,2.655096934384552,918
918,2.657494767034989,919
919,2.6691352884405473,920
920,2.682046556655448,921
921,2.683992401062143,922
922,2.6894330010149554,923
923,2.6900449951029493,924
924,2.6905516441446853,925
925,2.6914014035698504,926
926,2.69521325909084,927
927,2.697609897346123,928
928,2.6981612458267477,929
929,2.7046567930836267,930
930,2.7067258937516585,931
931,2.7098870656760248,932
932,2.710320021751038,933
933,2.7111345405174725,934
934,2.711901857813498,935
935,2.720701489766099,936
936,2.724368100558952,937
937,2.727397819982725,938
938,2.727581071093169,939
939,2.7286280592933476,940
940,2.730622918926056,941
941,2.73409692018397,942
942,2.734453780248545,943
943,2.735452668280394,944
944,2.7361593677220792,945
945,2.736634435416284,946
946,2.7392936983328093,947
947,2.7415702927611534,948
948,2.743773569808073,949
949,2.7444776470900836,950
950,2.7484931744350565,951
951,2.7487372219207393,952
952,2.752213239117654,953
953,2.7545860965125675,954
954,2.7568526605172927,955
955,2.7592820115301366,956
956,2.760418217272843,957
957,2.760771273762902,958
958,2.763271340233902,959
959,2.765311672262661,960
960,2.7670376639773338,961
961,2.76878130653909,962
962,2.7705544497867445,963
963,2.774225162366235,964
964,2.779068835921726,965
965,2.7815359440132394,966
966,2.782742804053865,967
967,2.7974194361710434,968
968,2.7976237692198223,969
969,2.797715910178783,970
970,2.8019022434204293,971
971,2.8128507521732433,972
972,2.8144088990383485,973
973,2.8157861653386798,974
974,2.8225651850074476,975
975,2.825845194289445,976
976,2.8280595050891746,977
977,2.82928052750485,978
978,2.831482203695571,979
979,2.835200580289442,980
980,2.8352105212632632,981
981,2.8362229186535823,982
982,2.838469317417415,983
983,2.8434225859659357,984
984,2.8446365636815285,985
985,2.8525541509041417,986
986,2.8528962513567735,987
987,2.854448876267914,988
988,2.8605976454057647,989
989,2.8612570014666763,990
990,2.861354581189555,991
991,2.864825973950957,992
992,2.868680707915187,993
993,2.86944361114281,994
994,2.8751382364228824,995
995,2.8771410061152434,996
996,2.881974316251068,997
997,2.883071606444804,998
998,2.886261219695144,999
999,2.8872875018313966,1000
1000,2.89037160078151,1001
1001,2.8913927174911156,1002
1002,2.8998686227773027,1003
1003,2.9067989961770118,1004
1004,2.9083910524053316,1005
1005,2.9186366821574437,1006
1006,2.9218159369551477,1007
1007,2.9229125172931947,1008
1008,2.9233742284117104,1009
1009,2.927385990204161,1010
1010,2.9327938068454302,1011
1011,2.936306815994854,1012
1012,2.9433412835240724,1013
1013,2.9531565977848477,1014
1014,2.953567962010548,1015
1015,2.9542174568396145,1016
1016,2.961514455232943,1017
1017,2.9617916610626045,1018
1018,2.962395420487776,1019
1019,2.965594997702785,1020
1020,2.971504899604237,1021
1021,2.9756026420658808,1022
1022,2.9779408460799677,1023
1023,2.9837585080823437,1024
1024,2.9927499789853282,1025
1025,3.000656149549149,1026
1026,3.0010126873756486,1027
1027,3.0028751256040342,1028
1028,3.0055247129100184,1029
1029,3.0125721211678176,1030
1030,3.016840525194061,1031
1031,3.019020008414145,1032
1032,3.0198863444995667,1033
1033,3.021851248897918,1034
1034,3.033223303868396,1035
1035,3.038454454606499,1036
1036,3.0397777546321127,1037
1037,3.0421398549026852,1038
1038,3.0425905223009955,1039
1039,3.050389538535559,1040
1040,3.051933996062358,1041
1041,3.0530776432655107,1042
1042,3.058197459769771,1043
1043,3.0612348174183457,1044
1044,3.0620848148825464,1045
1045,3.0717889767516877,1046
1046,3.0737161568793048,1047
1047,3.078243659350159,1048
1048,3.0818839052242337,1049
1049,3.0889916287468515,1050
1050,3.0919250293423253,1051
1051,3.09202334081493,1052
1052,3.1003200498425567,1053
1053,3.104449650652616,1054
1054,3.1097314043022726,1055
1055,3.1132404373114073,1056
1056,3.1152538066242568,1057
1057,3.118002102177608,1058
1058,3.120740576876681,1059
1059,3.122652423414208,1060
1060,3.124944328385469,1061
1061,3.127097997819735,1062
1062,3.1379360622037678,1063
1063,3.1427288844017944,1064
1064,3.1474167756055538,1065
1065,3.1477401673068943,1066
1066,3.1482008035765343,1067
1067,3.1503365476188656,1068
1068,3.1512252696170804,1069
1069,3.1525592439371106,1070
1070,3.1549375704086184,1071
1071,3.1556689961065247,1072
1072,3.161048998424807,1073
1073,3.1666303492447985,1074
1074,3.1669108201200733,1075
1075,3.1692094743681105,1076
1076,3.1692366032505763,1077
1077,3.171216214698813,1078
1078,3.1755997020423608,1079
1079,3.181175841405431,1080
1080,3.18332188028542,1081
1081,3.1840005022449285,1082
