,Time (sec),request_arrival
354,11.473542362071099,355
355,11.479887713572797,356
356,11.576661907121185,357
357,11.586614148669183,358
358,11.590315456229748,359
359,11.60870764129501,360
360,11.650770838799446,361
361,11.662913012166635,362
362,11.692975418449281,363
363,11.716080525438512,364
364,11.73177248800219,365
365,11.75949538095117,366
366,11.768979208530926,367
367,11.808775802971338,368
368,11.808830406521153,369
369,11.89263574832069,370
370,11.917576690755578,371
371,11.958574498101957,372
372,12.002271343780421,373
373,12.038096150212288,374
374,12.05270598899803,375
375,12.055046070712613,376
376,12.090250966354887,377
377,12.103179229981759,378
378,12.11533260715688,379
379,12.176106003487739,380
380,12.21714111408818,381
381,12.228661611930328,382
382,12.240597982800606,383
383,12.257530646072684,384
384,12.274138203906578,385
385,12.285444244989886,386
386,12.28983616254566,387
387,12.307432840373986,388
388,12.398384141635434,389
389,12.434870844578672,390
390,12.51006573567562,391
391,12.540899615801441,392
392,12.552449061901852,393
393,12.578059842540725,394
394,12.578072940028244,395
395,12.588981096534063,396
396,12.607107635544248,397
397,12.635090355967241,398
398,12.669392225681607,399
399,12.689568563037255,400
400,12.70839703840169,401
401,12.716152479102822,402
402,12.736826933516028,403
403,12.811487050370651,404
404,12.862769523456933,405
405,12.868768163311346,406
406,12.871626478844844,407
407,12.894998698258197,408
408,12.927328772063367,409
409,12.9404981710713,410
410,12.995532946270233,411
411,13.04039931097019,412
412,13.076437067181404,413
413,13.084644444610651,414
414,13.091807559391734,415
415,13.092605257316224,416
416,13.101664257335166,417
417,13.1224583461543,418
418,13.183599404527982,419
419,13.186038644303666,420
420,13.203302784665889,421
421,13.23535499009137,422
422,13.242329560358492,423
423,13.280777739543307,424
424,13.302776587315554,425
425,13.31179895249124,426
426,13.346227412903575,427
427,13.346406775732758,428
428,13.391250637942763,429
429,13.438666018914152,430
430,13.442301717332269,431
431,13.460161056714432,432
432,13.46640129014434,433
433,13.563175483692728,434
434,13.586714951889242,435
435,13.588376990595991,436
436,13.597622593271145,437
437,13.658464206869374,438
438,13.678130508048797,439
439,13.730277157230503,440
440,13.765804551696057,441
441,13.862578745244445,442
442,13.89177183142923,443
443,13.988433920343702,444
444,14.060057230908816,445
445,14.090651830859375,446
446,14.131631703000744,447
447,14.154301040579249,448
448,14.211569121753495,449
449,14.237175245758708,450
450,14.31056391525207,451
451,14.354474651071072,452
452,14.375240363595221,453
453,14.384918208338954,454
454,14.394079772157717,455
455,14.426827393019419,456
456,14.473654433648061,457
457,14.497418330150742,458
458,14.529208738375933,459
459,14.539564497491686,460
460,14.542166105834886,461
461,14.55302067512579,462
462,14.563248512897145,463
463,14.575675463436788,464
464,14.600735455784626,465
465,14.605539779932197,466
466,14.614023792608089,467
467,14.652217540297885,468
468,14.691753094519642,469
469,14.69389452455271,470
470,14.710783948183536,471
471,14.736016895081667,472
472,14.753354565579054,473
473,14.760829508762615,474
474,14.778409336198036,475
475,14.854286097589483,476
476,14.882584837475738,477
477,14.920944827282247,478
478,14.983623488647085,479
479,15.030420362263825,480
480,15.045860702671915,481
481,15.04605146183681,482
482,15.060035088733159,483
483,15.105205810605828,484
484,15.167153379231843,485
485,15.263927572780231,486
486,15.281445029355506,487
487,15.325845225728115,488
488,15.351327469423175,489
489,15.38114861280926,490
490,15.389185781571982,491
491,15.397176753829863,492
492,15.415641600512199,493
493,15.416591741552189,494
494,15.429806846212534,495
495,15.46647640308354,496
496,15.483187566863407,497
497,15.48900618382695,498
498,15.509327671251222,499
499,15.513732158611296,500
500,15.545136710400389,501
501,15.546018540024965,502
502,15.562176885824147,503
503,15.588983740135438,504
504,15.589870065307819,505
505,15.623073887143121,506
506,15.627778234076882,507
507,15.64775682642958,508
508,15.649421115251496,509
509,15.664795033450142,510
510,15.672466845405605,511
511,15.685233969905772,512
512,15.731435689587029,513
513,15.746810769050926,514
514,15.791790322106078,515
515,15.849317442025647,516
516,15.858695357422942,517
517,15.86145199453961,518
518,15.862083401194917,519
519,15.887092002712246,520
520,15.983866196260633,521
521,15.997760451366833,522
522,16.031638964407737,523
523,16.080663102125587,524
524,16.114690458059332,525
525,16.15996052827393,526
526,16.256347525789703,527
527,16.26351993622246,528
528,16.26418414768364,529
529,16.26951723233945,530
530,16.27386974095099,531
531,16.309580195881427,532
532,16.33635578529598,533
533,16.344286598049383,534
534,16.383066951712866,535
535,16.430043712193957,536
536,16.43596853273646,537
537,16.466116133411937,538
538,16.510568752865506,539
539,16.514492622035718,540
540,16.5696837052642,541
541,16.666457898812588,542
542,16.670148216826288,543
543,16.67098737396187,544
544,16.683048802936213,545
545,16.719538439248467,546
546,16.816312632796855,547
547,16.832611509600596,548
548,16.873105628849288,549
549,16.875655286768307,550
550,16.913499381449554,551
551,16.94533250805418,552
552,16.948799453598387,553
553,16.99655819624124,554
554,17.05781873899959,555
555,17.087409716378247,556
556,17.091572072132667,557
557,17.188346265681055,558
558,17.23757784323818,559
559,17.251335593021555,560
560,17.269376798452736,561
561,17.284310412102034,562
562,17.307056876354316,563
563,17.32052083127284,564
564,17.38162711598483,565
565,17.43736364983441,566
566,17.440961515387357,567
567,17.537735708935745,568
568,17.57029900706615,569
569,17.627214541068952,570
570,17.666847980316053,571
571,17.685292887519292,572
572,17.72798610469205,573
573,17.824760298240438,574
574,17.834915898981528,575
575,17.888183577806807,576
576,17.913105020204654,577
577,17.934417122065344,578
578,17.9528670209978,579
579,17.995226419548683,580
580,18.00530755708385,581
581,18.066875517501547,582
582,18.124174427989324,583
583,18.127098629346104,584
584,18.195935725140433,585
585,18.20495292782187,586
586,18.225112403894947,587
587,18.255514320844203,588
588,18.27088228773359,589
589,18.271821639226427,590
590,18.33322462272022,591
591,18.339698725555532,592
592,18.347389347969354,593
593,18.398958961165444,594
594,18.4123792506664,595
595,18.48086097955748,596
596,18.519826348722336,597
597,18.530256507316164,598
598,18.530585635972663,599
599,18.62599581996878,600
600,18.62888296003238,601
601,18.669954971931972,602
602,18.69158593639732,603
603,18.737376199967787,604
604,18.7752197653539,605
605,18.808709575319806,606
606,18.8304823595904,607
607,18.881279528292136,608
608,18.884430226727467,609
609,18.892511198464774,610
610,18.93047780105962,611
611,18.942270711896306,612
612,18.970374299582176,613
613,18.991053304056745,614
614,19.015472209420523,615
615,19.03335162291336,616
616,19.0775505538197,617
617,19.090507305599253,618
618,19.12965359105938,619
619,19.13984607212093,620
620,19.149186568710988,621
621,19.153334277516915,622
622,19.160234813565605,623
623,19.16434215303741,624
624,19.189102720510697,625
625,19.2354343850698,626
626,19.24203925727614,627
627,19.249904966666826,628
628,19.27126088429641,629
629,19.312856891777333,630
630,19.40963108532572,631
631,19.433620642775107,632
632,19.44435217922161,633
633,19.447769767967664,634
634,19.45473162040772,635
635,19.463057474459436,636
636,19.46943715595115,637
637,19.4698968143251,638
638,19.494537445873984,639
639,19.50488048396751,640
640,19.6016546775159,641
641,19.62765467960323,642
642,19.666216000812987,643
643,19.67057066986017,644
644,19.736004650280908,645
645,19.75778106865685,646
646,19.82427667552522,647
647,19.85180785921468,648
648,19.87225111984472,649
649,19.890981958082737,650
650,19.89755572252977,651
651,19.89925712644723,652
652,19.990589266052535,653
653,20.011543105642446,654
654,20.067240577659387,655
655,20.08375688055733,656
656,20.086239776849283,657
657,20.118264141528034,658
658,20.12004154651465,659
659,20.12525365479002,660
660,20.15194575467738,661
661,20.163628635742224,662
662,20.260402829290612,663
663,20.26446977539951,664
664,20.31110862208085,665
665,20.34117994196099,666
666,20.391637417659265,667
667,20.399888361897563,668
668,20.423738137272792,669
669,20.443053389828062,670
670,20.46191433415092,671
671,20.525375754658413,672
672,20.6221499482068,673
673,20.63390448682833,674
674,20.665204201788324,675
675,20.695548156902323,676
676,20.73901322753468,677
677,20.834131346516916,678
678,20.84164509256018,679
679,20.849290927781457,680
680,20.8841318852621,681
681,20.889643370736433,682
682,20.895802557914358,683
683,20.898319708639217,684
684,20.89840613795364,685
685,20.917720758823272,686
686,20.94678324884989,687
687,20.957888588535138,688
688,20.966381614084373,689
689,21.00597619247343,690
690,21.0451368779288,691
691,21.064659254678965,692
692,21.102168371511972,693
693,21.185260376538544,694
694,21.235271929380104,695
695,21.266916572952624,696
696,21.30182932349607,697
697,21.38934834785194,698
698,21.407207281644695,699
699,21.432578137039457,700
700,21.46622610232443,701
701,21.543337359190385,702
702,21.599864260122015,703
703,21.602254189046644,704
704,21.608106747176855,705
705,21.619965086409625,706
706,21.664550051443975,707
707,21.69171546102964,708
708,21.702700470814708,709
709,21.70698411561922,710
710,21.744626938342638,711
711,21.783436147418954,712
712,21.875663247241622,713
713,21.898053311144178,714
714,21.92001505265108,715
715,21.9227202783966,716
716,21.92403243931785,717
717,21.942280320821272,718
718,21.954831366476146,719
719,21.96412726097142,720
720,21.967216611317728,721
721,22.063990804866116,722
722,22.122301660632672,723
723,22.14991890941063,724
724,22.246693102959018,725
725,22.343467296507406,726
726,22.379454410315144,727
727,22.389584769722614,728
728,22.390909393910885,729
729,22.436447762461302,730
730,22.456958203387547,731
731,22.490962857533265,732
732,22.570892063298572,733
733,22.577352341456965,734
734,22.60574819152584,735
735,22.63824071699533,736
736,22.66007085304549,737
737,22.66315720446352,738
738,22.676952397664483,739
739,22.690030710545305,740
740,22.725807074438546,741
741,22.78871192504343,742
742,22.801621104723765,743
743,22.839785760219446,744
744,22.85075296366223,745
745,22.94442867981689,746
746,22.998611846792993,747
747,23.02437708569203,748
748,23.04394644380715,749
749,23.056128115064816,750
750,23.068724518255426,751
751,23.165498711803814,752
752,23.182202207767066,753
753,23.205517506635797,754
754,23.302291700184185,755
755,23.33687079736678,756
756,23.362102506819213,757
757,23.37930096824388,758
758,23.38600228951315,759
759,23.400488458009047,760
760,23.44604990672308,761
761,23.477724739836766,762
762,23.5237594792993,763
763,23.531101455755223,764
764,23.556803877133564,765
765,23.64153144064856,766
766,23.66012692533533,767
767,23.698777135513247,768
768,23.70295311084537,769
769,23.79972730439376,770
770,23.830008580383,771
771,23.83883157654476,772
772,23.844393656908835,773
773,23.870212169698924,774
774,23.896132278892846,775
775,23.899288521066406,776
776,23.996062714614794,777
777,24.074805988502916,778
778,24.09476956998758,779
779,24.098800477501715,780
780,24.15636963517087,781
781,24.178624585381836,782
782,24.21929902692466,783
783,24.242236140582115,784
784,24.25253979943559,785
785,24.310608771886283,786
786,24.40738296543467,787
787,24.416394514524693,788
788,24.442243641532734,789
789,24.457851270073395,790
790,24.540088608586082,791
791,24.562984295665117,792
792,24.63119928594053,793
793,24.695563752396303,794
794,24.705992967286623,795
795,24.756337392667525,796
796,24.77362916735506,797
797,24.861431463404692,798
798,24.8842941577702,799
799,24.93970885859845,800
800,24.950433210003506,801
801,24.961872371209772,802
802,24.99039356166794,803
803,25.087167755216328,804
804,25.108865806802342,805
805,25.114055092103243,806
806,25.13900502242126,807
807,25.152660160653866,808
808,25.178556216352565,809
809,25.20384697080296,810
810,25.223447035604444,811
811,25.235972185699865,812
812,25.242716014010426,813
813,25.28128597541611,814
814,25.308645955933333,815
815,25.317226667323,816
816,25.365422722122098,817
817,25.366862351153436,818
818,25.41090545223135,819
819,25.450310378012258,820
820,25.504122446183747,821
821,25.519860788778818,822
822,25.555012996677622,823
823,25.610463323808965,824
824,25.707237517357353,825
825,25.72929712551487,826
826,25.730513971716036,827
827,25.753021714030442,828
828,25.78179714266368,829
829,25.847536439430872,830
830,25.914406936843513,831
831,25.933128402906938,832
832,25.957207266462483,833
833,25.976901250600818,834
834,26.018247442314095,835
835,26.035266684411543,836
836,26.069575627195377,837
837,26.074984110521115,838
838,26.095433065482677,839
839,26.192207259031065,840
840,26.20554073865025,841
841,26.243603505567823,842
842,26.2774536838406,843
843,26.33903298703011,844
844,26.400737890160336,845
845,26.464009670038443,846
846,26.479430668694974,847
847,26.491713392183225,848
848,26.532629376400674,849
849,26.578585085934957,850
850,26.64499546736849,851
851,26.64617480032432,852
852,26.648461058766337,853
853,26.68063509393453,854
854,26.762487040554504,855
855,26.859261234102892,856
856,26.903565839417247,857
857,26.921924252291003,858
858,26.925267224889954,859
859,26.95766829554882,860
860,27.0241283129606,861
861,27.0430447325509,862
862,27.081243893099767,863
863,27.156644720788194,864
864,27.158163499523138,865
865,27.209464750914773,866
866,27.220666200616236,867
867,27.235819407235716,868
868,27.240894260781705,869
869,27.265329976792927,870
870,27.292250783330466,871
871,27.342983615386732,872
872,27.34899361146633,873
873,27.351647188215136,874
874,27.417669776140002,875
875,27.448857586737425,876
876,27.45774562782045,877
877,27.536451555433526,878
878,27.541433966171052,879
879,27.56137970420793,880
880,27.570831294631105,881
881,27.58034128467074,882
882,27.580645860990508,883
883,27.633319274925306,884
884,27.70798872845217,885
885,27.744504729532657,886
886,27.75005138478266,887
887,27.768855003332394,888
888,27.78253190543523,889
889,27.811102644755465,890
890,27.84396417815891,891
891,27.86177656892242,892
892,27.87106086075808,893
893,27.9312638573495,894
894,27.938430479248368,895
895,27.954096103550278,896
896,27.975390133378024,897
897,27.98412454887095,898
898,28.011493951269735,899
899,28.039081812260473,900
900,28.13585600580886,901
901,28.147142613557904,902
902,28.24391680710629,903
903,28.27854960530618,904
904,28.288900158978787,905
905,28.315821036490203,906
906,28.353166969996444,907
907,28.397205483359645,908
908,28.398827668788797,909
909,28.428906269130007,910
910,28.451055400804094,911
911,28.526701401150543,912
912,28.53757702290638,913
913,28.589311045168227,914
914,28.619443660346363,915
915,28.633455273493055,916
916,28.666110122548673,917
917,28.69739824985845,918
918,28.73392962101623,919
919,28.775100163457015,920
920,28.80982291570723,921
921,28.868604918316212,922
922,28.90052519549721,923
923,28.97591922397913,924
924,29.009448933690102,925
925,29.02136887985345,926
926,29.04012015595573,927
927,29.068071327990946,928
928,29.110591057604005,929
929,29.113638065893273,930
930,29.12491916774557,931
931,29.16931491776866,932
932,29.17554549959873,933
933,29.18011800540701,934
934,29.205125816281935,935
935,29.301900009830323,936
936,29.326314132147765,937
937,29.405264464159195,938
938,29.46251416831183,939
939,29.472095425474333,940
940,29.528263114968684,941
941,29.54947235094096,942
942,29.602453586575866,943
943,29.646731832010673,944
944,29.660072823976957,945
945,29.664019901789626,946
946,29.760794095338014,947
947,29.765687757511852,948
948,29.86246195106024,949
949,29.92591735830367,950
950,29.967470258638073,951
951,30.06424445218646,952
952,30.16101864573485,953
953,30.213684558866685,954
954,30.228373319376768,955
955,30.278821722673822,956
956,30.279273865508813,957
957,30.30408370134887,958
958,30.323650699791038,959
959,30.35969168107116,960
960,30.395684623879664,961
961,30.424020665817107,962
962,30.479772887429586,963
963,30.5706853858721,964
964,30.574384651312297,965
965,30.582976284622816,966
966,30.583793803654835,967
967,30.65334837358117,968
968,30.679934963082303,969
969,30.759551713238285,970
970,30.76762318800905,971
971,30.769729757611763,972
972,30.82574426581796,973
973,30.9032011894969,974
974,30.91480792077717,975
975,30.931735292565207,976
976,30.936592184034936,977
977,31.030902706623397,978
978,31.0426101125586,979
979,31.064497343295905,980
980,31.067795581077554,981
981,31.1382041250459,982
982,31.142907149343902,983
983,31.1624066350241,984
984,31.198217509265515,985
985,31.242063462901253,986
986,31.336201896919196,987
987,31.35372521015005,988
988,31.397461949857526,989
989,31.402876601419653,990
990,31.4201651840723,991
991,31.423528862573896,992
992,31.44520838044849,993
993,31.46212594225907,994
994,31.55890013580746,995
995,31.559973149722772,996
996,31.57490466643077,997
997,31.59380395812079,998
998,31.69057815166918,999
999,31.752969479018063,1000
1000,31.756345081884792,1001
1001,31.793678776992962,1002
1002,31.81904279692008,1003
1003,31.915816990468468,1004
1004,31.930146575094554,1005
1005,31.94652495655497,1006
1006,31.953314786110752,1007
1007,31.957517709152533,1008
1008,32.01829490680197,1009
1009,32.037857843220074,1010
1010,32.07292191892259,1011
1011,32.106031503522786,1012
1012,32.13535992175085,1013
1013,32.136056335474386,1014
1014,32.18591114882633,1015
1015,32.19491578829349,1016
1016,32.199257330853825,1017
1017,32.22607796143053,1018
1018,32.22837077914341,1019
1019,32.27510754281467,1020
1020,32.28259562431165,1021
1021,32.29044350203528,1022
1022,32.35618158905999,1023
1023,32.36903094241865,1024
1024,32.374180801322765,1025
1025,32.448629498076656,1026
1026,32.44872109740801,1027
1027,32.511778915603344,1028
1028,32.51682049435561,1029
1029,32.52131252735744,1030
1030,32.530620743983185,1031
1031,32.536806631980774,1032
1032,32.57170744563303,1033
1033,32.57254997085577,1034
1034,32.573032933697604,1035
1035,32.62337405380978,1036
1036,32.63213918192386,1037
1037,32.64475931695782,1038
1038,32.650935401298064,1039
1039,32.65267158743514,1040
1040,32.69633944189421,1041
1041,32.720427455101564,1042
1042,32.76459210234972,1043
1043,32.785454460560246,1044
1044,32.8340078364868,1045
1045,32.8572329943782,1046
1046,32.86095788052778,1047
1047,32.88356607997695,1048
1048,32.977372787672586,1049
1049,32.97880289731973,1050
1050,33.02812239852536,1051
1051,33.09319538595713,1052
1052,33.11696948655918,1053
1053,33.13672973606482,1054
1054,33.23350392961321,1055
1055,33.23552824840504,1056
1056,33.25655955543919,1057
1057,33.273124867927905,1058
1058,33.31050141109892,1059
1059,33.33223921294578,1060
1060,33.409807825861485,1061
1061,33.412270123040436,1062
1062,33.41498758087438,1063
1063,33.44522153122711,1064
1064,33.44741310146359,1065
1065,33.45778747864832,1066
1066,33.49012949512652,1067
1067,33.51577020419551,1068
1068,33.52845786086317,1069
1069,33.625232054411555,1070
1070,33.649625862384255,1071
1071,33.669129579345224,1072
1072,33.69912798525249,1073
1073,33.70249727917727,1074
1074,33.74152701659898,1075
1075,33.80333068546607,1076
1076,33.8372805113599,1077
1077,33.88454426103527,1078
1078,33.92570457994773,1079
1079,33.9335142878667,1080
1080,33.95289067898103,1081
1081,33.96125875247965,1082
1082,33.974610300653836,1083
1083,33.99410123497251,1084
1084,34.01145080188077,1085
1085,34.01467387251977,1086
1086,34.03262412383006,1087
1087,34.06791272958129,1088
1088,34.083038080924645,1089
1089,34.088380931769656,1090
1090,34.17108272321799,1091
1091,34.17332443191214,1092
1092,34.23082231623045,1093
1093,34.23397930192163,1094
1094,34.237255124047394,1095
1095,34.28056007765951,1096
1096,34.334433847420236,1097
1097,34.360652107274205,1098
1098,34.38913640807711,1099
1099,34.41573616787862,1100
1100,34.428637758852744,1101
1101,34.43284331185287,1102
1102,34.44691859575339,1103
1103,34.48222961968053,1104
1104,34.52698549093866,1105
1105,34.59232909408937,1106
1106,34.63351493303646,1107
1107,34.73028912658484,1108
1108,34.75987998096683,1109
1109,34.77385800425412,1110
1110,34.80168242035736,1111
1111,34.809398394536984,1112
1112,34.84389053425426,1113
1113,34.85208144914361,1114
1114,34.85577609427795,1115
1115,34.91599358527815,1116
1116,34.930773313850764,1117
1117,34.977161459673184,1118
1118,35.004695353615865,1119
1119,35.05779899068604,1120
1120,35.117970981146264,1121
1121,35.21474517469465,1122
1122,35.26978055304025,1123
1123,35.30045194108159,1124
1124,35.333651204749614,1125
1125,35.33450941818656,1126
1126,35.41987275058428,1127
1127,35.47693049373869,1128
1128,35.486969867147074,1129
1129,35.493387882383445,1130
1130,35.532517218557324,1131
1131,35.544439582991885,1132
