,Time (sec),request_arrival
156,2.621049325292233,157
157,2.656971441659211,158
158,2.6731268809830286,159
159,2.7174195760515634,160
160,2.7797249629670895,161
161,2.8152605535448445,162
162,2.837492997137024,163
163,2.8820093973017813,164
164,2.9152689189848275,165
165,2.920441328156051,166
166,2.9223479340999936,167
167,2.9549498474200435,168
168,2.983216725553443,169
169,2.989285360560094,170
170,2.993589475329181,171
171,2.9971660161926748,172
172,3.0304609983344037,173
173,3.035915823616909,174
174,3.0444206526387436,175
175,3.0572262488980972,176
176,3.0592688133787203,177
177,3.0625472449879307,178
178,3.067689236454396,179
179,3.077191865404782,180
180,3.083465321644497,181
181,3.0954029602556,182
182,3.1097264549459065,183
183,3.1302880287401194,184
184,3.1735874553365457,185
185,3.194769655798842,186
186,3.2132791391219735,187
187,3.2144881813411748,188
188,3.2211677842150586,189
189,3.252567372319336,190
190,3.258519629537778,191
191,3.267268172228351,192
192,3.273109626788061,193
193,3.2822012436660293,194
194,3.3010527068533686,195
195,3.3169835449183758,196
196,3.3302157815817934,197
197,3.335851662443133,198
198,3.3503094013283468,199
199,3.3607338422954323,200
200,3.3647408199910167,201
201,3.4033152136992393,202
202,3.4064145109573527,203
203,3.4184901576542517,204
204,3.4252943471416826,205
205,3.448475302236661,206
206,3.452715780575106,207
207,3.453127924502759,208
208,3.463871537059312,209
209,3.4651318109434155,210
210,3.481692117079914,211
211,3.5015570096587356,212
212,3.506218564999506,213
213,3.5063112357945836,214
214,3.5308091826298007,215
215,3.540036507977252,216
216,3.5928577991475668,217
217,3.5937165191460534,218
218,3.625151352838471,219
219,3.6520937882490196,220
220,3.725659226703873,221
221,3.7756013059763505,222
222,3.791408515950806,223
223,3.803121007033033,224
224,3.8163508377690594,225
225,3.8390380512755438,226
226,3.8440382710598056,227
227,3.860957875171685,228
228,3.873235888364736,229
229,3.8785863639078744,230
230,3.884194558041508,231
231,3.8906151491536574,232
232,3.893097383296569,233
233,3.9128308196029638,234
234,3.9139372251200495,235
235,3.926974247684084,236
236,3.930836301662257,237
237,3.970039295047838,238
238,3.9898586231145337,239
239,4.014037007816516,240
240,4.014135566718379,241
241,4.037473773019258,242
242,4.088587206185928,243
243,4.111527307645109,244
244,4.126934898394587,245
245,4.131063567394492,246
246,4.131554473598487,247
247,4.150500411315174,248
248,4.153506696746338,249
249,4.155782348549042,250
250,4.15623796052174,251
251,4.170088168582574,252
252,4.1872434765308135,253
253,4.197565749246374,254
254,4.205508940315674,255
255,4.212105287974094,256
256,4.22004907903044,257
257,4.249771424322218,258
258,4.251195686832497,259
259,4.26411679761645,260
260,4.271295496087987,261
261,4.296624633908876,262
262,4.320014170186419,263
263,4.3237199155766755,264
264,4.326475342648845,265
265,4.344925744362905,266
266,4.349023330952163,267
267,4.373294657200727,268
268,4.388870917549724,269
269,4.390898249954333,270
270,4.446639265945677,271
271,4.447072830465729,272
272,4.46592580922706,273
273,4.4743468955756605,274
274,4.47566421883382,275
275,4.492111334246209,276
276,4.516786684611682,277
277,4.532075356257321,278
278,4.600833448574799,279
279,4.607941619296209,280
280,4.615657319681679,281
281,4.622613696389583,282
282,4.651410905545199,283
283,4.705390262538163,284
284,4.734796621772944,285
285,4.7443264904946165,286
286,4.800427071016014,287
287,4.827948705075741,288
288,4.838959957703763,289
289,4.8608456469550525,290
290,4.89265575983753,291
291,4.894166597205201,292
292,4.898825485257277,293
293,4.914533142347725,294
294,4.915018473952359,295
295,4.918363427083937,296
296,4.94500772723525,297
297,4.9803899538289755,298
298,4.985778869102454,299
299,5.035074130833781,300
300,5.056294670315236,301
301,5.079952973159976,302
302,5.097256041642362,303
303,5.123501245471593,304
304,5.1276764142025355,305
305,5.133769418134823,306
306,5.144453570446683,307
307,5.153691267417982,308
308,5.160385589170751,309
309,5.165651704385884,310
310,5.167794687268947,311
311,5.169916812662714,312
312,5.193854839351585,313
313,5.197918789203439,314
314,5.2194100597352495,315
315,5.2318046644174325,316
316,5.233570418602893,317
317,5.237872109862946,318
318,5.238109600022819,319
319,5.2434535030378076,320
320,5.256886837449594,321
321,5.259136749790638,322
322,5.270387899284875,323
323,5.284612344191097,324
324,5.294289943947406,325
325,5.295169002638095,326
326,5.305995153092882,327
327,5.31452857625682,328
328,5.331074498007508,329
329,5.33376742061645,330
330,5.339803575833285,331
331,5.341904831322883,332
332,5.357441679927621,333
333,5.3617046677840765,334
334,5.371684214937632,335
335,5.404472615533171,336
336,5.410545793820963,337
337,5.426223503963195,338
338,5.4753678654373505,339
339,5.47931821363501,340
340,5.482165814463415,341
341,5.483466342337926,342
342,5.49344556312057,343
343,5.499183321957948,344
344,5.5196405207922945,345
345,5.5297270821132125,346
346,5.572657951376942,347
347,5.58900768388941,348
348,5.634225846473276,349
349,5.6473341217605695,350
350,5.687174937807979,351
351,5.688409734419037,352
352,5.694536543022635,353
353,5.708572004641897,354
354,5.710785221124228,355
355,5.730836645813658,356
356,5.742404845496644,357
357,5.743802545465162,358
358,5.753230617575264,359
359,5.758033496397823,360
360,5.812497370322006,361
361,5.8267662821906185,362
362,5.956055646353584,363
363,5.961289665380777,364
364,5.98481782246516,365
365,6.00238689377378,366
366,6.005724704155616,367
367,6.02251250898152,368
368,6.024107123880836,369
369,6.030864252202595,370
370,6.063365091681785,371
371,6.08308349702122,372
372,6.131482617034462,373
373,6.144794657132299,374
374,6.151088520615426,375
375,6.209634095508156,376
376,6.221680333257,377
377,6.239546200134676,378
378,6.248432071870754,379
379,6.2559165922603,380
380,6.272281922702371,381
381,6.276075277204598,382
382,6.319851185020679,383
383,6.339820460279269,384
384,6.400109974840734,385
385,6.404668522857642,386
386,6.418008087799187,387
387,6.419638812922192,388
388,6.460322837764388,389
389,6.462405473313358,390
390,6.473903864255691,391
391,6.485754706312043,392
392,6.515757008744902,393
393,6.5204129757747475,394
394,6.5284769171874215,395
395,6.54030635551159,396
396,6.573561329847075,397
397,6.599572616293876,398
398,6.644937135919519,399
399,6.673568064680782,400
400,6.679478297970685,401
401,6.793054439129261,402
402,6.79573556986806,403
403,6.802790724621573,404
404,6.815857614420944,405
405,6.822328941970244,406
406,6.842256755363181,407
407,6.846690122914508,408
408,6.847433931247366,409
409,6.867793142900834,410
410,6.875924619908287,411
411,6.904573955592813,412
412,6.91597141980753,413
413,6.927600420003307,414
414,6.961565723333023,415
415,6.971238480799127,416
416,6.981413705937268,417
417,6.9902069810209495,418
418,6.9930013640725806,419
419,7.051007338601527,420
420,7.070673101508939,421
421,7.102489074823518,422
422,7.135179494427207,423
423,7.14152556822947,424
424,7.16526935148885,425
425,7.165878673516029,426
426,7.182501925019596,427
427,7.281872995664861,428
428,7.291358175649635,429
429,7.308098728823382,430
430,7.317872212278371,431
431,7.356829306584057,432
432,7.383334953136402,433
433,7.391164109889801,434
434,7.4037892298289325,435
435,7.430001193058003,436
436,7.431372207711553,437
437,7.447485909853555,438
438,7.48815063912031,439
439,7.498455937106029,440
440,7.503369431959841,441
441,7.5305840291594865,442
442,7.549450629717737,443
443,7.559165832635099,444
444,7.573927381283886,445
445,7.583130449845032,446
446,7.614235331417264,447
447,7.622329237306584,448
448,7.626842018644594,449
449,7.641095746823142,450
450,7.646927160826815,451
451,7.66482077323009,452
452,7.678729893277654,453
453,7.701483125181975,454
454,7.717023735358266,455
455,7.756107502203931,456
456,7.7828367470392195,457
457,7.790076080498345,458
458,7.806241612941729,459
459,7.827513059869469,460
460,7.857883761217444,461
461,7.896837342599769,462
462,7.9029959814508315,463
463,7.917437420335694,464
464,7.919011707951816,465
465,7.941949512130412,466
466,7.94431197346469,467
467,8.003603401581033,468
468,8.044394406453605,469
469,8.049344722654231,470
470,8.060302827906574,471
471,8.083179921381223,472
472,8.085219244917768,473
473,8.087747637040918,474
474,8.120532930783357,475
475,8.185685252556407,476
476,8.212895974341189,477
477,8.238960982711333,478
478,8.251779397895362,479
479,8.270400571556758,480
480,8.285040859891105,481
481,8.332012317419736,482
482,8.336451327963504,483
483,8.372387855758777,484
484,8.413523176672701,485
485,8.414611570967436,486
486,8.454630981534889,487
487,8.463376790292042,488
488,8.512103893629414,489
489,8.523412296177023,490
490,8.559790043894001,491
491,8.569864778162104,492
492,8.592518520873902,493
493,8.601572232709843,494
494,8.604369802683609,495
495,8.606107703242767,496
496,8.614848443511566,497
497,8.615402834034477,498
498,8.625167468074322,499
499,8.657402987204579,500
500,8.676692063010467,501
501,8.740185072486568,502
502,8.748647236241117,503
503,8.75081874647937,504
504,8.760926263628724,505
505,8.778032882338826,506
506,8.778392696095988,507
507,8.783045093154024,508
508,8.79690241895199,509
509,8.82104974684881,510
510,8.825104483672689,511
511,8.831743316241326,512
512,8.870208476230834,513
513,8.902788348965087,514
514,8.905109232682696,515
515,8.908305274814785,516
516,8.9087405795132,517
517,8.934750158237824,518
518,8.941270561338701,519
519,8.942167590842857,520
520,8.954613064333325,521
521,8.965391949408763,522
522,8.977391614319323,523
523,8.989072517368065,524
524,8.989811407352425,525
525,9.02343245085884,526
526,9.033641913103422,527
527,9.03468781114587,528
528,9.043246555931708,529
529,9.054477753552588,530
530,9.055749940428381,531
531,9.071370814777291,532
532,9.07673090965607,533
533,9.08997860934172,534
534,9.177087101921133,535
535,9.187164022350965,536
536,9.188904824212104,537
537,9.220836719793436,538
538,9.245256323792379,539
539,9.249291339550515,540
540,9.253614844191471,541
541,9.26368516025612,542
542,9.265350413419604,543
543,9.283582859724405,544
544,9.286343332660993,545
545,9.287501548819638,546
546,9.289132658093413,547
547,9.31150688412634,548
548,9.32505298505089,549
549,9.338796194281672,550
550,9.34096906333174,551
551,9.359213092360763,552
552,9.392973953988633,553
553,9.450549864930867,554
554,9.457771843629303,555
555,9.461758430288773,556
556,9.465990402981605,557
557,9.49710277333171,558
558,9.521069982006628,559
559,9.548506861159552,560
560,9.60968862837851,561
561,9.62553551219987,562
562,9.625978922475626,563
563,9.655458756438739,564
564,9.65877473097753,565
565,9.66493461926872,566
566,9.66503669436807,567
567,9.678960875507839,568
568,9.681510960498365,569
569,9.682029908132519,570
570,9.686067255623456,571
571,9.693015154196795,572
572,9.714326518645858,573
573,9.728299673510547,574
574,9.729200393594011,575
575,9.745232246136485,576
576,9.750525504626022,577
577,9.761606739098184,578
578,9.766924377845685,579
579,9.768938250792335,580
580,9.77448863828124,581
581,9.785601368440405,582
582,9.786376052822597,583
583,9.801619461933345,584
584,9.807597872974192,585
585,9.810058084727043,586
586,9.816686068599134,587
587,9.839593095526565,588
588,9.847565936306465,589
589,9.859127136495998,590
590,9.886475962199377,591
591,9.919455887672829,592
592,9.919771210752613,593
593,9.952792862616702,594
594,9.966991324698444,595
595,9.97600397681951,596
596,9.976355262308413,597
597,10.00328977284039,598
598,10.033022198772894,599
599,10.034559827318784,600
600,10.039206663609669,601
601,10.051577642554195,602
602,10.057768670492269,603
603,10.064519805836566,604
604,10.076425416996072,605
605,10.088312951340551,606
606,10.09547665546788,607
607,10.123959560777081,608
608,10.128451884914961,609
609,10.132114203357432,610
610,10.155914433741136,611
611,10.159164044582912,612
612,10.170521543102591,613
613,10.19429828660209,614
614,10.237282515218103,615
615,10.25409377475271,616
616,10.287375729734933,617
617,10.290103161716464,618
618,10.299832649389703,619
619,10.305184876249472,620
620,10.316983704179847,621
621,10.327005751202483,622
622,10.356705537270823,623
623,10.389987880105453,624
624,10.405896775655854,625
625,10.416250448665593,626
626,10.442406142132876,627
627,10.45236202451205,628
628,10.46994678824396,629
629,10.480706052964079,630
630,10.481770564480083,631
631,10.520002086697348,632
632,10.540883209964578,633
633,10.544040166070133,634
634,10.55363722281471,635
635,10.565965734474748,636
636,10.573741946024857,637
637,10.582501098473154,638
638,10.59768475357718,639
639,10.615053964082414,640
640,10.616708540247268,641
641,10.6222798803118,642
642,10.640092459538574,643
643,10.674522004273562,644
644,10.68908941405598,645
645,10.696264534766156,646
646,10.71624651487762,647
647,10.73131268179366,648
648,10.737486980204393,649
649,10.763630202136298,650
650,10.782113792369652,651
651,10.80448665768525,652
652,10.816942959892748,653
653,10.826119918809082,654
654,10.833625822474636,655
655,10.83764321635198,656
656,10.848744203616883,657
657,10.851210802029332,658
658,10.882221620870176,659
659,10.906779726742966,660
660,10.942636874777186,661
661,10.949480624030505,662
662,10.951821767191095,663
663,10.95477230426633,664
664,10.979346645947532,665
665,10.982362803783666,666
666,10.991180955046076,667
667,10.995700828041743,668
668,11.001290360504239,669
669,11.01122185616721,670
670,11.01739340307027,671
671,11.027943780506606,672
672,11.03558735164186,673
673,11.104971326494212,674
674,11.110487457151457,675
675,11.122981331016195,676
676,11.151275914073699,677
677,11.153758621612967,678
678,11.170840816995975,679
679,11.1843183086,680
680,11.215486698922914,681
681,11.221079380118306,682
682,11.226388409650509,683
683,11.229045152249716,684
684,11.27781938034595,685
685,11.287817546979674,686
686,11.288268085197714,687
687,11.29988757667425,688
688,11.386681362648417,689
689,11.387157903335297,690
690,11.41761534446875,691
691,11.443736076459563,692
692,11.449371155203623,693
693,11.46922056203937,694
694,11.48959721403489,695
695,11.489684964606651,696
696,11.49461183131751,697
697,11.507876064452025,698
698,11.520380936332632,699
699,11.526044603724854,700
700,11.526860055266411,701
701,11.553183213036437,702
702,11.555141516510183,703
703,11.570277706346305,704
704,11.582350729508699,705
705,11.584933907500067,706
706,11.60083419877959,707
707,11.609814643419057,708
708,11.611306350552017,709
709,11.612474324707756,710
710,11.624272841789333,711
711,11.63773579321438,712
712,11.648321346037203,713
713,11.714411234811832,714
714,11.714684161179513,715
715,11.721731137040262,716
716,11.738223677419201,717
717,11.760369199171139,718
718,11.761125008604111,719
719,11.789114534896143,720
720,11.814285168313921,721
721,11.83409717753909,722
722,11.861907927110408,723
723,11.886857253564688,724
724,11.892646433461099,725
725,11.896354451176967,726
726,11.94149803550798,727
727,12.016849326194803,728
728,12.021717829791914,729
729,12.025252566795261,730
730,12.050551906333036,731
731,12.05727447911408,732
732,12.064922749520763,733
733,12.087587369673466,734
734,12.09573421990283,735
735,12.107160591894242,736
736,12.150179181771827,737
737,12.1770990965898,738
738,12.178469363102636,739
739,12.2072675442668,740
740,12.213724970628004,741
741,12.23175025254805,742
742,12.247131358771748,743
743,12.266638435217132,744
744,12.267359740274031,745
745,12.274605208416297,746
746,12.27995471701077,747
747,12.329199289944775,748
748,12.346112046487272,749
749,12.3730275941515,750
750,12.423913206760313,751
751,12.439503281759588,752
752,12.440093596321963,753
753,12.46521696462625,754
754,12.473261136377937,755
755,12.488746296643825,756
756,12.538287553452705,757
757,12.562288413827224,758
758,12.574852981425035,759
759,12.592329112648665,760
760,12.59433604912401,761
761,12.605856664570176,762
762,12.619603154769155,763
763,12.624628100637388,764
764,12.718247717680757,765
765,12.759625319325451,766
766,12.761805901693194,767
767,12.771831866490718,768
768,12.781648325367245,769
769,12.800739683182224,770
770,12.807157290632016,771
771,12.808276350547597,772
772,12.845267267103207,773
773,12.866002803521788,774
774,12.882924182577804,775
775,12.894771079425777,776
776,12.898510575538799,777
777,12.924551005674024,778
778,12.93800907890272,779
779,12.96514101592104,780
780,12.980917963624114,781
781,12.987085234686683,782
782,13.00823418257644,783
783,13.032668351936088,784
784,13.033945216470203,785
785,13.051081358478916,786
786,13.070077607428653,787
787,13.105134401791373,788
788,13.122152385005956,789
789,13.178639184354164,790
790,13.218904037906844,791
791,13.221113590117389,792
792,13.22411213937859,793
793,13.244705039587641,794
794,13.291848255725752,795
795,13.3230211272206,796
796,13.339821366427177,797
797,13.34205013366998,798
798,13.354757636401914,799
799,13.357835760324848,800
800,13.36062685325195,801
801,13.381880655260082,802
802,13.412689327612942,803
803,13.441761332884154,804
804,13.442536793202684,805
805,13.456867500239316,806
806,13.481143181558704,807
807,13.498124063602596,808
808,13.514567674634767,809
809,13.566875216239435,810
810,13.594094512716794,811
811,13.5999781085336,812
812,13.601007823364316,813
813,13.612043412001405,814
814,13.627594771490715,815
815,13.648713702546653,816
816,13.681575051579328,817
817,13.683910769734123,818
818,13.697656442641062,819
819,13.708127189121603,820
820,13.712875707319398,821
821,13.718588856520821,822
822,13.734513736521281,823
823,13.767926418007589,824
824,13.774537380312701,825
825,13.780787482154002,826
826,13.792282219945507,827
827,13.803793381094229,828
828,13.804184199290141,829
829,13.815919129704644,830
830,13.819956722302413,831
831,13.820821094022731,832
832,13.85648695600898,833
833,13.867086725282629,834
834,13.898394134680082,835
835,13.93407647231698,836
836,13.958131751092779,837
837,13.966661675463866,838
838,13.970269757077212,839
839,13.971542682115874,840
840,13.995636636985187,841
841,14.070938965308754,842
842,14.073047018133629,843
843,14.081392291727758,844
844,14.088294466632501,845
845,14.11173371537639,846
846,14.123593060479791,847
847,14.124365754405193,848
848,14.131116192112597,849
849,14.141293273609422,850
850,14.153370768255732,851
851,14.16919587867022,852
852,14.247007898693413,853
853,14.252934261115247,854
854,14.282300006042217,855
855,14.302858977298072,856
856,14.331049900889246,857
857,14.349720970652205,858
858,14.36432687514819,859
859,14.38586293900758,860
860,14.38631308277956,861
861,14.443202954842636,862
862,14.468150168434555,863
863,14.489449812113056,864
864,14.492565590620421,865
865,14.508680407606317,866
866,14.511345499833471,867
867,14.511880159925813,868
868,14.513820433782245,869
869,14.520094258396263,870
870,14.539640892227768,871
871,14.564499755249011,872
872,14.598868652895296,873
873,14.599940407119107,874
874,14.60381312464936,875
875,14.621902801545957,876
876,14.628178086096508,877
877,14.668708592436161,878
878,14.675998594582463,879
879,14.697269813652488,880
880,14.716968623758449,881
881,14.720527294023768,882
882,14.734137985001666,883
883,14.794281548168762,884
884,14.799966359307575,885
885,14.820312028073298,886
886,14.82746108371819,887
887,14.853906493780302,888
888,14.856072582248267,889
889,14.86403162680084,890
890,14.892462038505727,891
891,14.919675164775917,892
892,14.925327803428798,893
893,14.932414535328919,894
894,14.937353054720548,895
895,14.941115253174212,896
896,14.986172252241813,897
897,14.988633200973611,898
898,15.003364823559204,899
899,15.021834150465285,900
900,15.038766783244384,901
901,15.047654183101253,902
902,15.049420285580739,903
903,15.049506867524922,904
904,15.093614873099131,905
905,15.139179239026035,906
906,15.14999643526811,907
907,15.205360624905206,908
908,15.22266345890315,909
909,15.224225429572744,910
910,15.236992852976373,911
911,15.282982625219292,912
912,15.286190132077033,913
913,15.289412271394594,914
914,15.387214203130128,915
915,15.39861349198873,916
916,15.453174033328521,917
917,15.488065450576538,918
918,15.502052807704088,919
919,15.56995584923651,920
920,15.6452715804901,921
921,15.656622339529154,922
922,15.688359172587225,923
923,15.691929138100523,924
924,15.694884590843982,925
925,15.699841520824112,926
926,15.722077344696553,927
927,15.736057734519036,928
928,15.739273933989345,929
929,15.77716462632114,930
930,15.789234380217993,931
931,15.807674549776797,932
932,15.81020012688104,933
933,15.814951486351907,934
934,15.819427503912058,935
935,15.870758690302228,936
936,15.892147253260537,937
937,15.90982061656588,938
938,15.910889581376804,939
939,15.916997012544513,940
940,15.928633693735312,941
941,15.948898701073144,942
942,15.950980384783167,943
943,15.956807231635619,944
944,15.960929645045448,945
945,15.963700873261642,946
946,15.979213240274705,947
947,15.992493374440047,948
948,16.00534582388041,949
949,16.009452941358806,950
950,16.032876850871148,951
951,16.034300461204296,952
952,16.054577228186297,953
953,16.068418896323294,954
954,16.081640519684193,955
955,16.095811733925782,956
956,16.102439600758235,957
957,16.104499096950246,958
958,16.119082818031078,959
959,16.13098475486551,960
960,16.141053039867764,961
961,16.151224288144675,962
962,16.161567623755996,963
963,16.182980113803026,964
964,16.211234876210057,965
965,16.22562634007722,966
966,16.232666356980868,967
967,16.318280044331075,968
968,16.31947198711562,969
969,16.32000947604289,970
970,16.344429753285826,971
971,16.408296054343907,972
972,16.417385244390353,973
973,16.425419297808954,974
974,16.4649635792101,975
975,16.48409696668842,976
976,16.497013779686842,977
977,16.504136410444946,978
978,16.516979521557484,979
979,16.5386700516884,980
980,16.538728040702352,981
981,16.54463369214588,982
982,16.557737684934903,983
983,16.58663175146794,984
984,16.593713288142233,985
985,16.639899213607478,986
986,16.641894799581163,987
987,16.650951778229484,988
988,16.68681959820028,989
989,16.690665841888933,990
990,16.69123505693906,991
991,16.711484848047238,992
992,16.73397079617191,993
993,16.738421064999713,994
994,16.7716397124668,995
995,16.78332253567224,996
996,16.811516844797886,997
997,16.817917704261344,998
998,16.836523781554995,999
999,16.8425104273498,1000
1000,16.860501004558795,1001
1001,16.866457518698162,1002
1002,16.915900299534254,1003
1003,16.956327477699226,1004
1004,16.965614472364425,1005
1005,17.02538064591841,1006
1006,17.043926298905017,1007
1007,17.050323017543622,1008
1008,17.05301633240163,1009
1009,17.076418276190925,1010
1010,17.107963873264993,1011
1011,17.12845642663663,1012
1012,17.169490820557073,1013
1013,17.226746820411595,1014
1014,17.229146445061517,1015
1015,17.232935164897736,1016
1016,17.27550098885882,1017
1017,17.277118022865178,1018
1018,17.280639952845345,1019
1019,17.29930415326623,1020
1020,17.3337785810247,1021
1021,17.357682078717623,1022
1022,17.37132160213313,1023
1023,17.405257963813657,1024
1024,17.457708210747736,1025
1025,17.50382753903669,1026
1026,17.505907343024603,1027
1027,17.51677156602352,1028
1028,17.532227491975096,1029
1029,17.573337373478925,1030
1030,17.598236396965344,1031
1031,17.610950049082504,1032
1032,17.616003676247463,1033
1033,17.62746561857118,1034
1034,17.693802605898966,1035
1035,17.724317651871235,1036
1036,17.73203690202065,1037
1037,17.745815820265655,1038
1038,17.74844471342246,1039
1039,17.79393897479075,1040
1040,17.802948310363742,1041
1041,17.809619585715467,1042
1042,17.83948518199032,1043
1043,17.857203101607006,1044
1044,17.862161420148176,1045
1045,17.9187690310515,1046
1046,17.930010915129266,1047
1047,17.95642134620925,1048
1048,17.97765611380802,1049
1049,18.019117834356624,1050
1050,18.03622933783022,1051
1051,18.036802821420416,1052
1052,18.08520029074824,1053
1053,18.10928962880692,1054
1054,18.140099858429917,1055
1055,18.16056921764987,1056
1056,18.172313871974822,1057
1057,18.188345596036037,1058
1058,18.204320031780632,1059
1059,18.215472469916207,1060
1060,18.228841915581896,1061
1061,18.24140498728178,1062
1062,18.30462702952197,1063
1063,18.33258515901046,1064
1064,18.35993119103239,1065
1065,18.361817642623542,1066
1066,18.364504687529774,1067
1067,18.376963194443373,1068
1068,18.382147406099627,1069
1069,18.38992892296647,1070
1070,18.403802494050264,1071
1071,18.40806914395472,1072
1072,18.439452490811366,1073
1073,18.47201037059465,1074
1074,18.47364645070042,1075
1075,18.487055267147305,1076
1076,18.48721351896169,1077
1077,18.49876125240974,1078
1078,18.524331595247098,1079
1079,18.55685907486501,1080
1080,18.56937763499828,1081
1081,18.573336263095413,1082
1082,18.60975767814682,1083
1083,18.61055235896292,1084
1084,18.65385394550297,1085
1085,18.667670437203068,1086
1086,18.71170027250052,1087
1087,18.765971890746638,1088
1088,18.78922777654161,1089
1089,18.797694271255647,1090
1090,18.800648848170905,1091
1091,18.830643751952078,1092
1092,18.86845096284907,1093
1093,18.89193407884254,1094
1094,18.966325635092925,1095
1095,18.97790453746615,1096
1096,18.978824401881898,1097
1097,19.009229938428906,1098
1098,19.033652639132296,1099
1099,19.042075068264474,1100
1100,19.042576290986457,1101
1101,19.1243157706504,1102
1102,19.131645161060067,1103
1103,19.141067930990133,1104
1104,19.159081061243498,1105
1105,19.175146865404532,1106
1106,19.195957720360973,1107
1107,19.19874933936253,1108
1108,19.215496858828125,1109
1109,19.221843349089504,1110
1110,19.221930161830517,1111
1111,19.229366131839537,1112
1112,19.23173526253185,1113
1113,19.241664209236877,1114
1114,19.2504029303528,1115
1115,19.257683315384014,1116
1116,19.272873517817942,1117
1117,19.280982183544253,1118
1118,19.289160442423192,1119
1119,19.327727285162894,1120
1120,19.391470793099792,1121
1121,19.394567913140897,1122
1122,19.397059163638467,1123
1123,19.408383976425647,1124
1124,19.417889922045095,1125
1125,19.428924870325545,1126
1126,19.433757386350326,1127
