,Time (sec),request_completion
391,16.74580576172652,392
392,16.78489365501579,393
393,16.825441859159238,394
394,16.850011065420357,395
395,16.850011065420357,396
396,16.87505793514298,397
397,16.899627347482532,398
398,16.899627347482532,399
399,16.952350797198566,400
400,17.00542599640049,401
401,17.029992182652677,402
402,17.068591774969928,403
403,17.16338602620053,404
404,17.18795523246165,405
405,17.18795523246165,406
406,17.241110533970712,407
407,17.279976578062765,408
408,17.318841573070163,409
409,17.345589592391015,410
410,17.37060114331953,411
411,17.481540068403895,412
412,17.508288424253806,413
413,17.533352953989567,414
414,17.533352953989567,415
415,17.543980931295486,416
416,17.5545183134199,417
417,17.588358257594084,418
418,17.698347028898468,419
419,17.724144855382622,420
420,17.87526444348366,421
421,17.913920676730395,422
422,17.93854575344572,423
423,18.005266302571158,424
424,18.156385946781704,425
425,18.18218380089061,426
426,18.206749987142796,427
427,18.245615479055793,428
428,18.3496145439135,429
429,18.388480035826497,430
430,18.388480035826497,431
431,18.43502518000882,432
432,18.46717099139821,433
433,18.506267345270675,434
434,18.506267345270675,435
435,18.533809311689584,436
436,18.600472552280245,437
437,18.62509762899557,438
438,18.650109230600727,439
439,18.688974554588984,440
440,18.75563943933865,441
441,18.79684006267024,442
442,18.82141190529918,443
443,18.84642400577479,444
444,18.87105913632187,445
445,18.923746756393722,446
446,19.074657582734098,447
447,19.157972888928583,448
448,19.157972888928583,449
449,19.183161437931954,450
450,19.24358825826724,451
451,19.340935370436853,452
452,19.340935370436853,453
453,19.42414609667665,454
454,19.46301114779356,455
455,19.47413735742992,456
456,19.562449482046745,457
457,19.60131497395974,458
458,19.60131497395974,459
459,19.640215001322755,460
460,19.665271317199945,461
461,19.69745614526995,462
462,19.743946705732597,463
463,19.76895825666111,464
464,19.837802073223113,465
465,19.95413882943273,466
466,20.014244843181142,467
467,20.132400943654357,468
468,20.132400943654357,469
469,20.132400943654357,470
470,20.185564984320614,471
471,20.210136826949554,472
472,20.306093801741984,473
473,20.35872945203671,474
474,20.35872945203671,475
475,20.42592496991592,476
476,20.50688543733343,477
477,20.573814136723747,478
478,20.612679187840655,479
479,20.778332651254914,480
480,20.82035069805074,481
481,20.8602062919313,482
482,20.942109054987405,483
483,20.98097509907946,484
484,21.006039565311816,485
485,21.072702805902477,486
486,21.128076056466348,487
487,21.15526404107084,488
488,21.193867707836485,489
489,21.232471533994506,490
490,21.257305201770798,491
491,21.257305201770798,492
492,21.288320620154053,493
493,21.341217936203755,494
494,21.36585371777759,495
495,21.40707221676688,496
496,21.46020039882255,497
497,21.498804065588196,498
498,21.53740773235384,499
499,21.590043223256192,500
500,21.590043223256192,501
501,21.713135007798012,502
502,21.780242081813284,503
503,21.780242081813284,504
504,21.819373951419085,505
505,21.85846210609774,506
506,21.897118215943735,507
507,21.964225767454916,508
508,22.030956153410038,509
509,22.083654715228455,510
510,22.1783830421731,511
511,22.1783830421731,512
512,22.245578499455643,513
513,22.270147911795195,514
514,22.270147911795195,515
515,22.270147911795195,516
516,22.295239758070476,517
517,22.295239758070476,518
518,22.36447164815175,519
519,22.403661148432267,520
520,22.442264974590287,521
521,22.467098374763683,522
522,22.533818923889122,523
523,22.572684967981175,524
524,22.7941950396773,525
525,22.7941950396773,526
526,22.80526326505619,527
527,22.830095952549165,528
528,22.91085903066982,529
529,22.96393609513106,530
530,22.98876901149304,531
531,22.98876901149304,532
532,23.027892708506318,533
533,23.094821848692725,534
534,23.175782645091097,535
535,23.20061581596179,536
536,23.227784652129692,537
537,23.227784652129692,538
538,23.252654387818374,539
539,23.27766593874689,540
540,23.330293565399582,541
541,23.330293565399582,542
542,23.35534249732075,543
543,23.35534249732075,544
544,23.383545244503303,545
545,23.408378160865283,546
546,23.43294434711747,547
547,23.48563240450091,548
548,23.510255481824867,549
549,23.510255481824867,550
550,23.570736324024217,551
551,23.570736324024217,552
552,23.609868193630017,553
553,23.609868193630017,554
554,23.67931247899726,555
555,23.788559492970055,556
556,23.855666516308684,557
557,23.93641689017946,558
558,23.97528293427151,559
559,23.999850702452058,560
560,24.068694194183024,561
561,24.13536150922208,562
562,24.272251883889552,563
563,24.272251883889552,564
564,24.272251883889552,565
565,24.30433191496077,566
566,24.34298681642143,567
567,24.354113026057792,568
568,24.392716852215813,569
569,24.41728885423713,570
570,24.41728885423713,571
571,24.543053560637084,572
572,24.581919604729137,573
573,24.60771606841159,574
574,24.64658139239985,575
575,24.685182422797673,576
576,24.685182422797673,577
577,24.73907884960732,578
578,24.76370313531661,579
579,24.78827497794555,580
580,24.89752227990902,581
581,24.90805822395286,582
582,24.94671512480489,583
583,24.98537202565692,584
584,25.024038980340702,585
585,25.0766688148663,586
586,25.1297887854347,587
587,25.168443686895362,588
588,25.168443686895362,589
589,25.195580022566094,590
590,25.22014620881828,591
591,25.231272418454644,592
592,25.255841624715764,593
593,25.28085370381683,594
594,25.30835688982349,595
595,25.406558232559846,596
596,25.52940528722607,597
597,25.610167714319967,598
598,25.649210834703837,599
599,25.688076326616834,600
600,25.713132683760072,601
601,25.713132683760072,602
602,25.794307097645383,603
603,25.818942879219218,604
604,25.829480261343633,605
605,25.88260837875614,606
606,25.907172357135423,607
607,25.907172357135423,608
608,25.96178699234891,609
609,25.96178699234891,610
610,26.000918866001207,611
611,26.000918866001207,612
612,26.03955820789256,613
613,26.03955820789256,614
614,26.03955820789256,615
615,26.095135680542327,616
616,26.17609614795984,617
617,26.24493989601966,618
618,26.24493989601966,619
619,26.27247522192096,620
620,26.325106409666247,621
621,26.41983473661089,622
622,26.44498772343312,623
623,26.483643833279114,624
624,26.483643833279114,625
625,26.50830375812248,626
626,26.561201626351238,627
627,26.58582603546127,628
628,26.610398037482586,629
629,26.719156521774693,630
630,26.719156521774693,631
631,26.74420545369586,632
632,26.810926002821297,633
633,26.82205221245766,634
634,26.931307861580574,635
635,26.963350227055578,636
636,27.04431119137869,637
637,27.111239351281778,638
638,27.15010457559188,639
639,27.15010457559188,640
640,27.15010457559188,641
641,27.2807744064611,642
642,27.375998019280473,643
643,27.49884519734744,644
644,27.537933115869436,645
645,27.604594774531737,646
646,27.604594774531737,647
647,27.643726648184035,648
648,27.717967931983537,649
649,27.81296127262241,650
650,27.882244782467264,651
651,27.907397769289492,652
652,27.932453838442058,653
653,27.97105320205064,654
654,28.05219259907307,655
655,28.076815676397025,656
656,28.129448530931555,657
657,28.154281757911757,658
658,28.206980536732246,659
659,28.206980536732246,660
660,28.24611234574138,661
661,28.286892525727996,662
662,28.353821497989664,663
663,28.392488452673447,664
664,28.431584745949248,665
665,28.431584745949248,666
666,28.45663234078365,667
667,28.495233371181474,668
668,28.534418214096938,669
669,28.573019450573195,670
670,28.639948323156705,671
671,28.706667767365264,672
672,28.731292053074554,673
673,28.731292053074554,674
674,28.744344018840646,675
675,28.785123806202304,676
676,28.826342692158917,677
677,28.850914694180233,678
678,28.889518520338253,679
679,28.928173421798913,680
680,28.968953181323453,681
681,29.0075568480891,682
682,29.132948447650097,683
683,29.200055470988726,684
684,29.248052450778417,685
685,29.300949499225222,686
686,29.31401598582424,687
687,29.353059910436556,688
688,29.39210333617842,689
689,29.42014555823125,690
690,29.531084778701185,691
691,29.531084778701185,692
692,29.541922690253163,693
693,29.566545767577118,694
694,29.566545767577118,695
695,29.60562652363499,696
696,29.686388733726815,697
697,29.686388733726815,698
698,29.711436034926084,699
699,29.711436034926084,700
700,29.792610947681847,701
701,29.792610947681847,702
702,29.915702148734095,703
703,29.970513760232457,704
704,30.009169556167606,705
705,30.009169556167606,706
706,30.048248250026933,707
707,30.12943168407607,708
708,30.12943168407607,709
709,30.210427723336426,710
710,30.23505213244646,711
711,30.23505213244646,712
712,30.344111280492996,713
713,30.4389055317236,714
714,30.519655905594373,715
715,30.534885529618744,716
716,30.55971821711172,717
717,30.55971821711172,718
718,30.592223867468448,719
719,30.592223867468448,720
720,30.74585909765592,721
721,30.74585909765592,722
722,30.770905967378543,723
723,30.809562077224538,724
724,30.932618346033024,725
725,31.01331764460116,726
726,31.06595313550351,727
727,31.090785822996484,728
728,31.117533786221436,729
729,31.117533786221436,730
730,31.144745744669102,731
731,31.169370821384426,732
732,31.215766184508965,733
733,31.24156403861787,734
734,31.24156403861787,735
735,31.28064479467574,736
736,31.33354135931113,737
737,31.358165768421163,738
738,31.438860833148528,739
739,31.438860833148528,740
740,31.481039225267786,741
741,31.50683707937669,742
742,31.548056888117888,743
743,31.572624427589766,744
744,31.572624427589766,745
745,31.60482799485977,746
746,31.6719350181984,747
747,31.738654899718547,748
748,31.738654899718547,749
749,31.814678436226092,750
750,31.814678436226092,751
751,31.910026137414754,752
752,31.935082770729533,753
753,31.9608795346714,754
754,31.999546489355183,755
755,32.02411402882706,756
756,32.03524023846342,757
757,32.1160026655573,758
758,32.21073099250193,759
759,32.277450874022065,760
760,32.277450874022065,761
761,32.31635171374365,762
762,32.31635171374365,763
763,32.36251232526973,764
764,32.42966412822178,765
765,32.4542333344829,766
766,32.49283292680014,767
767,32.51784502727575,768
768,32.54248080884958,769
769,32.56957951501904,770
770,32.594203486817484,771
771,32.66086837156713,772
772,32.715680039161384,773
773,32.78234492391103,774
774,32.82094428751961,775
775,32.92996791983279,776
776,32.92996791983279,777
777,32.92996791983279,778
778,32.956745391416035,779
779,32.981809860555124,780
780,32.981809860555124,781
781,32.981809860555124,782
782,33.01484979355902,783
783,33.040007850330824,784
784,33.064630927654775,785
785,33.103727243927324,786
786,33.12873934440293,787
787,33.18181509315194,788
788,33.22100495106171,789
789,33.248315733850696,790
790,33.27562610414115,791
791,33.321842756347856,792
792,33.36049765780851,793
793,33.38506686406963,794
794,33.38506686406963,795
795,33.41220320033002,796
796,33.49334179312399,797
797,33.53200853080569,798
798,33.53200853080569,799
799,33.61491841454996,800
800,33.67020114105033,801
801,33.69521292651626,802
802,33.7197847691452,803
803,33.74440874094364,804
804,33.797096798327075,805
805,33.797096798327075,806
806,33.822285332839165,807
807,33.86306543262557,808
808,33.86306543262557,809
809,33.91599782361251,810
810,33.91599782361251,811
811,33.982961499248916,812
812,34.0080262035516,813
813,34.03318422882163,814
814,34.0793598203716,815
815,34.1039947339166,816
816,34.15721641596307,817
817,34.19776462010651,818
818,34.280408296660056,819
819,34.304980298681365,820
820,34.48389977652462,821
821,34.50895610706657,822
822,34.5361752279602,823
823,34.560800304675524,824
824,34.59946791038606,825
825,34.624301410237614,826
826,34.74735784697081,827
827,34.74735784697081,828
828,34.74735784697081,829
829,34.80255793795854,830
830,34.841423261946794,831
831,34.868171537596496,832
832,34.97693189475625,833
833,35.00149966293679,834
834,35.20892467296107,835
835,35.2896770462232,836
836,35.2896770462232,837
837,35.35930821394299,838
838,35.45750955667933,839
839,35.55229375407816,840
840,35.78783564991093,841
841,35.78783564991093,842
842,35.81270408200624,843
843,35.9215181041504,844
844,35.9215181041504,845
845,35.946564916130896,846
846,36.04178067012918,847
847,36.07379996937563,848
848,36.11245576531077,849
849,36.19662528391041,850
850,36.22145797140338,851
851,36.246291471254935,852
852,36.30231976158226,853
853,36.425177661086245,854
854,36.425177661086245,855
855,36.481302270612474,856
856,36.52264446503963,857
857,36.54720844341892,858
858,36.58580803573616,859
859,36.58580803573616,860
860,36.58580803573616,861
861,36.610996593242554,862
862,36.610996593242554,863
863,36.70103031762012,864
864,36.70103031762012,865
865,36.70103031762012,866
866,36.79104902333102,867
867,36.79104902333102,868
868,36.801620483108195,869
869,36.86833992731674,870
870,36.906996828168765,871
871,36.906996828168765,872
872,36.93204364014926,873
873,36.9566154827782,874
874,36.9566154827782,875
875,37.03761098255131,876
876,37.06244448240286,877
877,37.07298466028747,878
878,37.13964933895869,879
879,37.16422118158763,880
880,37.16422118158763,881
881,37.21023066259417,882
882,37.24883025491141,883
883,37.2874863647574,884
884,37.36844716115576,885
885,37.40704652476433,886
886,37.474294983996664,887
887,37.51542511886908,888
888,37.582092593300494,889
889,37.582092593300494,890
890,37.60675251814386,891
891,37.64561801005684,892
892,37.67019001207815,893
893,37.67019001207815,894
894,37.70926945242379,895
895,37.70926945242379,896
896,37.80452861857639,897
897,37.81555311031688,898
898,37.854597034929185,899
899,37.92126027551983,900
900,37.931797657644246,901
901,37.99905118682615,902
902,38.037916510814405,903
903,38.104647764798344,904
904,38.14324900127459,905
905,38.16808240144798,906
906,38.20668606821362,907
907,38.371837709754026,908
908,38.41049394300076,909
909,38.43565199067307,910
910,38.4680155296609,911
911,38.492848929834295,912
912,38.5200177332556,913
913,38.54502928418411,914
914,38.598106348645345,915
915,38.622678350666654,916
916,38.64769013613259,917
917,38.67231321345654,918
918,38.69882959346328,919
919,38.737497199173816,920
920,38.762561728909574,921
921,38.789078108916314,922
922,38.789078108916314,923
923,38.8139471245012,924
924,38.84069546865308,925
925,38.84069546865308,926
926,38.865795861045925,927
927,38.89036770367486,928
928,38.89036770367486,929
929,38.89036770367486,930
930,38.98041432593452,931
931,39.07563791575711,932
932,39.07563791575711,933
933,39.10271979665009,934
934,39.14158484776699,935
935,39.14158484776699,936
936,39.14158484776699,937
937,39.22484687024809,938
938,39.319838678424574,939
939,39.44289413487446,940
940,39.49084048746414,941
941,39.53291488871714,942
942,39.53291488871714,943
943,39.60222215159487,944
944,39.62705581937116,945
945,39.62705581937116,946
946,39.652103414205556,947
947,39.718766426087534,948
948,39.81356046031604,949
949,39.81356046031604,950
950,39.85263940179123,951
951,39.89168464211576,952
952,39.916518042289155,953
953,39.916518042289155,954
954,39.997745388351554,955
955,40.05064195298693,956
956,40.08973831090589,957
957,40.15640562594493,958
958,40.18220345242908,959
959,40.22345439745941,960
960,40.36072034454231,961
961,40.41340796461415,962
962,40.49469328643099,963
963,40.52865844208397,964
964,40.62365047912945,965
965,40.74649632541031,966
966,40.77112140212564,967
967,40.85188382921952,968
968,40.87671651671249,969
969,40.917496696699104,970
970,40.94250799294627,971
971,40.967572522682026,972
972,41.00622875592876,973
973,41.0588601723827,974
974,41.15623837129317,975
975,41.33733641706102,976
976,41.33733641706102,977
977,41.34796451776768,978
978,41.40065245175037,979
979,41.42522165801149,980
980,41.46382125032873,981
981,41.49584054957518,982
982,41.53492869600687,983
983,41.615680278262964,984
984,41.65433717911499,985
985,41.65433717911499,986
986,41.68156873654973,987
987,41.74829912250483,988
988,41.81545092545688,989
989,41.994634490812146,990
990,42.061786596537026,991
991,42.061786596537026,992
992,42.123387283604245,993
993,42.218379575158444,994
994,42.243002652482396,995
995,42.31016263009625,996
996,42.3492589463688,997
997,42.3492589463688,998
998,42.3743505312547,999
999,42.399184199030984,1000
1000,42.47994640912279,1001
1001,42.47994640912279,1002
1002,42.52633972709177,1003
1003,42.55096480380709,1004
1004,42.592215706170755,1005
1005,42.65914434945155,1006
1006,42.68664753545821,1007
1007,42.72551357955025,1008
1008,42.80670558039974,1009
1009,42.95761707434538,1010
1010,42.98263049053321,1011
1011,43.02317869467665,1012
1012,43.06178252083466,1013
1013,43.087579284776524,1014
1014,43.087579284776524,1015
1015,43.24624669461474,1016
1016,43.326940177413725,1017
1017,43.35498275453002,1018
1018,43.43866258480987,1019
1019,43.44919996693429,1020
1020,43.4741498801198,1021
1021,43.48468726224422,1022
1022,43.49645220171042,1023
1023,43.50748488277747,1024
1024,43.53243802205035,1025
1025,43.588437955384144,1026
1026,43.64150961630017,1027
1027,43.66634311615172,1028
1028,43.66634311615172,1029
1029,43.74765898410418,1030
1030,43.786260014502,1031
1031,43.81082922076312,1032
1032,43.85204902950431,1033
1033,43.87688171699728,1034
1034,43.92951720789962,1035
1035,43.942583729722564,1036
1036,43.967152935983684,1037
1037,43.967152935983684,1038
1038,43.9922447675942,1039
1039,44.03143462550397,1040
1040,44.08406604195791,1041
1041,44.10863804397922,1042
1042,44.14729383991436,1043
1043,44.18615835154404,1044
1044,44.23884640892747,1045
1045,44.33383974956632,1046
1046,44.35846482628165,1047
1047,44.3830879036056,1048
1048,44.40771098092955,1049
1049,44.44637793561333,1050
1050,44.51578377831389,1051
1051,44.59706910863376,1052
1052,44.76222101777706,1053
1053,44.82932809179232,1054
1054,44.903786736264294,1055
1055,44.903786736264294,1056
1056,44.928833802926135,1057
1057,44.96748870438679,1058
1058,44.99232193136699,1059
1059,45.01688969954753,1060
1060,45.01688969954753,1061
1061,45.050850288444956,1062
1062,45.10353701404231,1063
1063,45.128162090757634,1064
1064,45.18105842652401,1065
1065,45.205625965995885,1066
1066,45.244722259271676,1067
1067,45.244722259271676,1068
1068,45.244722259271676,1069
1069,45.2785845310649,1070
1070,45.2785845310649,1071
1071,45.34586855247837,1072
1072,45.37087990646766,1073
1073,45.37087990646766,1074
1074,45.3980162107292,1075
1075,45.43667232057519,1076
1076,45.47532811651033,1077
1077,45.57752960266884,1078
1078,45.60597994817535,1079
1079,45.60597994817535,1080
1080,45.68933012454912,1081
1081,45.68933012454912,1082
1082,45.77787195820821,1083
1083,45.802884058683816,1084
1084,45.802884058683816,1085
1085,45.802884058683816,1086
1086,45.813899301208956,1087
1087,45.8385232730074,1088
1088,45.849059217051234,1089
1089,45.875575597057974,1090
1090,45.875575597057974,1091
1091,45.9144763371014,1092
1092,46.01213864379156,1093
1093,46.0367064119721,1094
1094,46.1737944052391,1095
1095,46.19841748256305,1096
1096,46.19841748256305,1097
1097,46.25152794281695,1098
1098,46.374322554402795,1099
1099,46.41510235880363,1100
1100,46.41510235880363,1101
1101,46.48302511888893,1102
1102,46.52212147680789,1103
1103,46.54695439316986,1104
1104,46.5855580599355,1105
1105,46.5855580599355,1106
1106,46.5855580599355,1107
1107,46.5855580599355,1108
1108,46.610658452328344,1109
1109,46.64952367663844,1110
1110,46.774494464916195,1111
1111,46.827129955818535,1112
1112,46.85176573739237,1113
1113,46.85176573739237,1114
1114,46.890897953921915,1115
1115,46.91573064141489,1116
1116,46.91573064141489,1117
1117,46.982484706882275,1118
1118,46.982484706882275,1119
1119,46.982484706882275,1120
1120,47.03732540627684,1121
1121,47.06189461253796,1122
1122,47.08911288009826,1123
1123,47.212346945302336,1124
1124,47.23944564457895,1125
1125,47.27810175442494,1126
1126,47.33122171857553,1127
1127,47.33122171857553,1128
1128,47.3443262029268,1129
1129,47.38299315761058,1130
1130,47.38299315761058,1131
1131,47.52914842670313,1132
1132,47.581836484086566,1133
1133,47.592373866210984,1134
1134,47.68833081337864,1135
1135,47.75499569812829,1136
1136,47.90585411737991,1137
