,Time (sec),request_completion
189,0.7378323916650678,190
190,0.7378323916650678,191
191,0.7378323916650678,192
192,0.7378323916650678,193
193,0.7378323916650678,194
194,0.7378323916650678,195
195,0.7378323916650678,196
196,0.7378323916650678,197
197,0.7378323916650678,198
198,0.7378323916650678,199
199,0.7378323916650678,200
200,0.7378323916650678,201
201,0.7378323916650678,202
202,0.7378323916650678,203
203,0.7378323916650678,204
204,0.7378323916650678,205
205,0.7378323916650678,206
206,0.7378323916650678,207
207,0.7378323916650678,208
208,0.7378323916650678,209
209,0.7378323916650678,210
210,0.7378323916650678,211
211,0.7378323916650678,212
212,0.7378323916650678,213
213,0.7378323916650678,214
214,0.7378323916650678,215
215,0.7378323916650678,216
216,0.7378323916650678,217
217,0.7378323916650678,218
218,0.7378323916650678,219
219,0.7378323916650678,220
220,0.7378323916650678,221
221,0.7378323916650678,222
222,0.7878928288440245,223
223,0.7878928288440245,224
224,0.7878928288440245,225
225,0.7878928288440245,226
226,0.7878928288440245,227
227,0.7878928288440245,228
228,0.7878928288440245,229
229,0.7878928288440245,230
230,0.7878928288440245,231
231,0.7878928288440245,232
232,0.7878928288440245,233
233,0.7878928288440245,234
234,0.7878928288440245,235
235,0.7878928288440245,236
236,0.7878928288440245,237
237,0.7878928288440245,238
238,0.7878928288440245,239
239,0.7878928288440245,240
240,0.7878928288440245,241
241,0.7878928288440245,242
242,0.7878928288440245,243
243,0.7878928288440245,244
244,0.7878928288440245,245
245,0.7878928288440245,246
246,0.7878928288440245,247
247,0.7878928288440245,248
248,0.7878928288440245,249
249,0.7878928288440245,250
250,0.7878928288440245,251
251,0.7878928288440245,252
252,0.7878928288440245,253
253,0.7878928288440245,254
254,0.7878928288440245,255
255,0.7878928288440245,256
256,0.7878928288440245,257
257,0.7878928288440245,258
258,0.7878928288440245,259
259,0.7878928288440245,260
260,0.7878928288440245,261
261,0.7878928288440245,262
262,0.7878928288440245,263
263,0.7878928288440245,264
264,0.7878928288440245,265
265,0.7878928288440245,266
266,0.7878928288440245,267
267,0.7878928288440245,268
268,0.7878928288440245,269
269,0.7878928288440245,270
270,0.7878928288440245,271
271,0.7878928288440245,272
272,0.7878928288440245,273
273,0.7878928288440245,274
274,0.7878928288440245,275
275,0.7878928288440245,276
276,0.7878928288440245,277
277,0.7878928288440245,278
278,0.9698291182094411,279
279,0.9698291182094411,280
280,0.9698291182094411,281
281,0.9698291182094411,282
282,0.9698291182094411,283
283,0.9698291182094411,284
284,0.9698291182094411,285
285,0.9698291182094411,286
286,0.9698291182094411,287
287,0.9698291182094411,288
288,0.9698291182094411,289
289,0.9698291182094411,290
290,0.9698291182094411,291
291,0.9698291182094411,292
292,0.9698291182094411,293
293,0.9698291182094411,294
294,0.9698291182094411,295
295,0.9698291182094411,296
296,0.9698291182094411,297
297,0.9698291182094411,298
298,0.9698291182094411,299
299,0.9698291182094411,300
300,0.9698291182094411,301
301,0.9698291182094411,302
302,0.9698291182094411,303
303,1.0070452993255503,304
304,1.0070452993255503,305
305,1.0070452993255503,306
306,1.0070452993255503,307
307,1.0070452993255503,308
308,1.0070452993255503,309
309,1.0070452993255503,310
310,1.0070452993255503,311
311,1.0070452993255503,312
312,1.0070452993255503,313
313,1.0070452993255503,314
314,1.0070452993255503,315
315,1.0070452993255503,316
316,1.0070452993255503,317
317,1.0070452993255503,318
318,1.0070452993255503,319
319,1.0070452993255503,320
320,1.0070452993255503,321
321,1.0070452993255503,322
322,1.0070452993255503,323
323,1.0070452993255503,324
324,1.0070452993255503,325
325,1.0070452993255503,326
326,1.0070452993255503,327
327,1.0070452993255503,328
328,1.0070452993255503,329
329,1.0070452993255503,330
330,1.0070452993255503,331
331,1.0070452993255503,332
332,1.0070452993255503,333
333,1.0070452993255503,334
334,1.0070452993255503,335
335,1.0070452993255503,336
336,1.0070452993255503,337
337,1.0070452993255503,338
338,1.0070452993255503,339
339,1.0070452993255503,340
340,1.0070452993255503,341
341,1.0070452993255503,342
342,1.0070452993255503,343
343,1.0070452993255503,344
344,1.0070452993255503,345
345,1.0070452993255503,346
346,1.0070452993255503,347
347,1.0070452993255503,348
348,1.0070452993255503,349
349,1.0070452993255503,350
350,1.0070452993255503,351
351,1.0070452993255503,352
352,1.0070452993255503,353
353,1.0070452993255503,354
354,1.06321257817451,355
355,1.06321257817451,356
356,1.06321257817451,357
357,1.06321257817451,358
358,1.06321257817451,359
359,1.06321257817451,360
360,1.06321257817451,361
361,1.06321257817451,362
362,1.06321257817451,363
363,1.06321257817451,364
364,1.06321257817451,365
365,1.06321257817451,366
366,1.06321257817451,367
367,1.06321257817451,368
368,1.06321257817451,369
369,1.06321257817451,370
370,1.06321257817451,371
371,1.06321257817451,372
372,1.1971055398530253,373
373,1.1971055398530253,374
374,1.1971055398530253,375
375,1.1971055398530253,376
376,1.1971055398530253,377
377,1.1971055398530253,378
378,1.1971055398530253,379
379,1.1971055398530253,380
380,1.1971055398530253,381
381,1.1971055398530253,382
382,1.1971055398530253,383
383,1.1971055398530253,384
384,1.1971055398530253,385
385,1.2320833787176246,386
386,1.2320833787176246,387
387,1.2320833787176246,388
388,1.2320833787176246,389
389,1.2320833787176246,390
390,1.2320833787176246,391
391,1.2320833787176246,392
392,1.2320833787176246,393
393,1.2320833787176246,394
394,1.2320833787176246,395
395,1.2320833787176246,396
396,1.2320833787176246,397
397,1.2320833787176246,398
398,1.2320833787176246,399
399,1.2320833787176246,400
400,1.2320833787176246,401
401,1.2320833787176246,402
402,1.2320833787176246,403
403,1.2320833787176246,404
404,1.2320833787176246,405
405,1.2320833787176246,406
406,1.2320833787176246,407
407,1.2320833787176246,408
408,1.2320833787176246,409
409,1.2320833787176246,410
410,1.2320833787176246,411
411,1.2320833787176246,412
412,1.2320833787176246,413
413,1.2320833787176246,414
414,1.2320833787176246,415
415,1.2320833787176246,416
416,1.2320833787176246,417
417,1.2320833787176246,418
418,1.2320833787176246,419
419,1.2320833787176246,420
420,1.2320833787176246,421
421,1.2320833787176246,422
422,1.2320833787176246,423
423,1.2320833787176246,424
424,1.2320833787176246,425
425,1.2320833787176246,426
426,1.2320833787176246,427
427,1.2320833787176246,428
428,1.2320833787176246,429
429,1.2320833787176246,430
430,1.2320833787176246,431
431,1.2320833787176246,432
432,1.2320833787176246,433
433,1.2320833787176246,434
434,1.2838221374753176,435
435,1.2838221374753176,436
436,1.2838221374753176,437
437,1.2838221374753176,438
438,1.2838221374753176,439
439,1.2838221374753176,440
440,1.2838221374753176,441
441,1.2838221374753176,442
442,1.2838221374753176,443
443,1.2838221374753176,444
444,1.2838221374753176,445
445,1.2838221374753176,446
446,1.2838221374753176,447
447,1.2838221374753176,448
448,1.2838221374753176,449
449,1.2838221374753176,450
450,1.2838221374753176,451
451,1.2838221374753176,452
452,1.2838221374753176,453
453,1.2838221374753176,454
454,1.2838221374753176,455
455,1.2838221374753176,456
456,1.2838221374753176,457
457,1.2838221374753176,458
458,1.2838221374753176,459
459,1.2838221374753176,460
460,1.2838221374753176,461
461,1.2838221374753176,462
462,1.2838221374753176,463
463,1.2838221374753176,464
464,1.2838221374753176,465
465,1.4281915098214155,466
466,1.4281915098214155,467
467,1.4281915098214155,468
468,1.4281915098214155,469
469,1.4281915098214155,470
470,1.4281915098214155,471
471,1.4281915098214155,472
472,1.4281915098214155,473
473,1.4281915098214155,474
474,1.4281915098214155,475
475,1.4580224429375248,476
476,1.4580224429375248,477
477,1.4580224429375248,478
478,1.4580224429375248,479
479,1.4580224429375248,480
480,1.4580224429375248,481
481,1.4580224429375248,482
482,1.4580224429375248,483
483,1.4580224429375248,484
484,1.4580224429375248,485
485,1.4580224429375248,486
486,1.4580224429375248,487
487,1.4580224429375248,488
488,1.4580224429375248,489
489,1.4580224429375248,490
490,1.4580224429375248,491
491,1.4580224429375248,492
492,1.4580224429375248,493
493,1.4580224429375248,494
494,1.4580224429375248,495
495,1.4580224429375248,496
496,1.4580224429375248,497
497,1.4580224429375248,498
498,1.4580224429375248,499
499,1.4580224429375248,500
500,1.4580224429375248,501
501,1.4580224429375248,502
502,1.4580224429375248,503
503,1.4580224429375248,504
504,1.4580224429375248,505
505,1.4580224429375248,506
506,1.4580224429375248,507
507,1.4580224429375248,508
508,1.4580224429375248,509
509,1.4580224429375248,510
510,1.4580224429375248,511
511,1.4580224429375248,512
512,1.4580224429375248,513
513,1.4580224429375248,514
514,1.4580224429375248,515
515,1.4580224429375248,516
516,1.4580224429375248,517
517,1.4580224429375248,518
518,1.4580224429375248,519
519,1.5096359680536342,520
520,1.5096359680536342,521
521,1.5096359680536342,522
522,1.5096359680536342,523
523,1.5096359680536342,524
524,1.5096359680536342,525
525,1.5096359680536342,526
526,1.5096359680536342,527
527,1.5096359680536342,528
528,1.5096359680536342,529
529,1.5096359680536342,530
530,1.5096359680536342,531
531,1.5096359680536342,532
532,1.5096359680536342,533
533,1.5096359680536342,534
534,1.5096359680536342,535
535,1.5096359680536342,536
536,1.5096359680536342,537
537,1.5096359680536342,538
538,1.5096359680536342,539
539,1.5096359680536342,540
540,1.5096359680536342,541
541,1.5096359680536342,542
542,1.5096359680536342,543
543,1.5096359680536342,544
544,1.5096359680536342,545
545,1.5096359680536342,546
546,1.5096359680536342,547
547,1.5096359680536342,548
548,1.5096359680536342,549
549,1.5096359680536342,550
550,1.5096359680536342,551
551,1.5096359680536342,552
552,1.5096359680536342,553
553,1.5096359680536342,554
554,1.5096359680536342,555
555,1.5096359680536342,556
556,1.5542167251697434,557
557,1.5542167251697434,558
558,1.5542167251697434,559
559,1.5542167251697434,560
560,1.5542167251697434,561
561,1.5542167251697434,562
562,1.665682035610885,563
563,1.665682035610885,564
564,1.665682035610885,565
565,1.665682035610885,566
566,1.665682035610885,567
567,1.665682035610885,568
568,1.6940203071381472,569
569,1.6940203071381472,570
570,1.6940203071381472,571
571,1.6940203071381472,572
572,1.6940203071381472,573
573,1.6940203071381472,574
574,1.6940203071381472,575
575,1.6940203071381472,576
576,1.6940203071381472,577
577,1.6940203071381472,578
578,1.6940203071381472,579
579,1.6940203071381472,580
580,1.6940203071381472,581
581,1.6940203071381472,582
582,1.6940203071381472,583
583,1.6940203071381472,584
584,1.6940203071381472,585
585,1.6940203071381472,586
586,1.6940203071381472,587
587,1.6940203071381472,588
588,1.6940203071381472,589
589,1.6940203071381472,590
590,1.6940203071381472,591
591,1.6940203071381472,592
592,1.6940203071381472,593
593,1.6940203071381472,594
594,1.6940203071381472,595
595,1.6940203071381472,596
596,1.6940203071381472,597
597,1.6940203071381472,598
598,1.6940203071381472,599
599,1.6940203071381472,600
600,1.6940203071381472,601
601,1.6940203071381472,602
602,1.7380217767875896,603
603,1.7380217767875896,604
604,1.7380217767875896,605
605,1.7380217767875896,606
606,1.7380217767875896,607
607,1.7380217767875896,608
608,1.7380217767875896,609
609,1.7380217767875896,610
610,1.7380217767875896,611
611,1.7380217767875896,612
612,1.7380217767875896,613
613,1.7380217767875896,614
614,1.7380217767875896,615
615,1.7380217767875896,616
616,1.7380217767875896,617
617,1.7380217767875896,618
618,1.7380217767875896,619
619,1.7380217767875896,620
620,1.7380217767875896,621
621,1.7380217767875896,622
622,1.7380217767875896,623
623,1.7380217767875896,624
624,1.7380217767875896,625
625,1.7380217767875896,626
626,1.7380217767875896,627
627,1.7380217767875896,628
628,1.7380217767875896,629
629,1.7380217767875896,630
630,1.7380217767875896,631
631,1.7380217767875896,632
632,1.7380217767875896,633
633,1.7380217767875896,634
634,1.7380217767875896,635
635,1.7380217767875896,636
636,1.782023246437032,637
637,1.782023246437032,638
638,1.782023246437032,639
639,1.782023246437032,640
640,1.782023246437032,641
641,1.782023246437032,642
642,1.782023246437032,643
643,1.782023246437032,644
644,1.782023246437032,645
645,1.782023246437032,646
646,1.782023246437032,647
647,1.782023246437032,648
648,1.782023246437032,649
649,1.782023246437032,650
650,1.782023246437032,651
651,1.782023246437032,652
652,1.782023246437032,653
653,1.8997552961449002,654
654,1.8997552961449002,655
655,1.8997552961449002,656
656,1.8997552961449002,657
657,1.9277854098341014,658
658,1.9277854098341014,659
659,1.9277854098341014,660
660,1.9277854098341014,661
661,1.9277854098341014,662
662,1.9277854098341014,663
663,1.9277854098341014,664
664,1.9277854098341014,665
665,1.9277854098341014,666
666,1.9277854098341014,667
667,1.9277854098341014,668
668,1.9277854098341014,669
669,1.9277854098341014,670
670,1.9277854098341014,671
671,1.9277854098341014,672
672,1.9277854098341014,673
673,1.9277854098341014,674
674,1.9277854098341014,675
675,1.9277854098341014,676
676,1.9277854098341014,677
677,1.9277854098341014,678
678,1.9277854098341014,679
679,1.9277854098341014,680
680,1.9277854098341014,681
681,1.9277854098341014,682
682,1.9277854098341014,683
683,1.9277854098341014,684
684,1.9277854098341014,685
685,1.9277854098341014,686
686,1.9743852229258771,687
687,1.9743852229258771,688
688,1.9743852229258771,689
689,1.9743852229258771,690
690,1.9743852229258771,691
691,1.9743852229258771,692
692,1.9743852229258771,693
693,1.9743852229258771,694
694,1.9743852229258771,695
695,1.9743852229258771,696
696,1.9743852229258771,697
697,1.9743852229258771,698
698,1.9743852229258771,699
699,1.9743852229258771,700
700,1.9743852229258771,701
701,1.9743852229258771,702
702,1.9743852229258771,703
703,1.9743852229258771,704
704,1.9743852229258771,705
705,1.9743852229258771,706
706,1.9743852229258771,707
707,1.9743852229258771,708
708,1.9743852229258771,709
709,1.9743852229258771,710
710,1.9743852229258771,711
711,1.9743852229258771,712
712,1.9743852229258771,713
713,1.9743852229258771,714
714,1.9743852229258771,715
715,1.9743852229258771,716
716,1.9743852229258771,717
717,1.9743852229258771,718
718,1.9743852229258771,719
719,1.9743852229258771,720
720,1.9743852229258771,721
721,2.021152598545523,722
722,2.021152598545523,723
723,2.021152598545523,724
724,2.021152598545523,725
725,2.021152598545523,726
726,2.021152598545523,727
727,2.021152598545523,728
728,2.021152598545523,729
729,2.021152598545523,730
730,2.021152598545523,731
731,2.021152598545523,732
732,2.021152598545523,733
733,2.021152598545523,734
734,2.021152598545523,735
735,2.021152598545523,736
736,2.021152598545523,737
737,2.021152598545523,738
738,2.021152598545523,739
739,2.021152598545523,740
740,2.021152598545523,741
741,2.021152598545523,742
742,2.021152598545523,743
743,2.021152598545523,744
744,2.021152598545523,745
745,2.021152598545523,746
746,2.021152598545523,747
747,2.021152598545523,748
748,2.021152598545523,749
749,2.021152598545523,750
750,2.021152598545523,751
751,2.021152598545523,752
752,2.148896563108845,753
753,2.148896563108845,754
754,2.1764089629998358,755
755,2.1764089629998358,756
756,2.1764089629998358,757
757,2.1764089629998358,758
758,2.1764089629998358,759
759,2.1764089629998358,760
760,2.1764089629998358,761
761,2.1764089629998358,762
762,2.1764089629998358,763
763,2.1764089629998358,764
764,2.1764089629998358,765
765,2.1764089629998358,766
766,2.1764089629998358,767
767,2.1764089629998358,768
768,2.1764089629998358,769
769,2.1764089629998358,770
770,2.1764089629998358,771
771,2.1764089629998358,772
772,2.1764089629998358,773
773,2.1764089629998358,774
774,2.1764089629998358,775
775,2.1764089629998358,776
776,2.1764089629998358,777
777,2.1764089629998358,778
778,2.1764089629998358,779
779,2.1764089629998358,780
780,2.2204674710838654,781
781,2.2204674710838654,782
782,2.2204674710838654,783
783,2.2204674710838654,784
784,2.2204674710838654,785
785,2.2204674710838654,786
786,2.2204674710838654,787
787,2.2204674710838654,788
788,2.2204674710838654,789
789,2.2204674710838654,790
790,2.2204674710838654,791
791,2.2204674710838654,792
792,2.2204674710838654,793
793,2.2204674710838654,794
794,2.2204674710838654,795
795,2.2204674710838654,796
796,2.2204674710838654,797
797,2.2204674710838654,798
798,2.2204674710838654,799
799,2.2204674710838654,800
800,2.2204674710838654,801
801,2.2204674710838654,802
802,2.2204674710838654,803
803,2.2204674710838654,804
804,2.2204674710838654,805
805,2.2204674710838654,806
806,2.2204674710838654,807
807,2.2204674710838654,808
808,2.2204674710838654,809
809,2.2204674710838654,810
810,2.2204674710838654,811
811,2.2204674710838654,812
812,2.2204674710838654,813
813,2.2204674710838654,814
814,2.264468940733308,815
815,2.264468940733308,816
816,2.264468940733308,817
817,2.264468940733308,818
818,2.264468940733308,819
819,2.264468940733308,820
820,2.264468940733308,821
821,2.264468940733308,822
822,2.264468940733308,823
823,2.264468940733308,824
824,2.264468940733308,825
825,2.264468940733308,826
826,2.264468940733308,827
827,2.264468940733308,828
828,2.264468940733308,829
829,2.264468940733308,830
830,2.264468940733308,831
831,2.264468940733308,832
832,2.264468940733308,833
833,2.264468940733308,834
834,2.264468940733308,835
835,2.264468940733308,836
836,2.264468940733308,837
837,2.264468940733308,838
838,2.264468940733308,839
839,2.264468940733308,840
840,2.264468940733308,841
841,2.264468940733308,842
842,2.264468940733308,843
843,2.264468940733308,844
844,2.264468940733308,845
845,2.264468940733308,846
846,2.311665039375413,847
847,2.311665039375413,848
848,2.311665039375413,849
849,2.311665039375413,850
850,2.311665039375413,851
851,2.311665039375413,852
852,2.4065049420337785,853
853,2.4065049420337785,854
854,2.4340173419247693,855
855,2.4340173419247693,856
856,2.4340173419247693,857
857,2.4340173419247693,858
858,2.4340173419247693,859
859,2.4340173419247693,860
860,2.4340173419247693,861
861,2.4340173419247693,862
862,2.4340173419247693,863
863,2.4340173419247693,864
864,2.4340173419247693,865
865,2.4340173419247693,866
866,2.4340173419247693,867
867,2.4340173419247693,868
868,2.4340173419247693,869
869,2.4340173419247693,870
870,2.4340173419247693,871
871,2.4340173419247693,872
872,2.4340173419247693,873
873,2.4699805661276275,874
874,2.4699805661276275,875
875,2.4699805661276275,876
876,2.4699805661276275,877
877,2.4699805661276275,878
878,2.4699805661276275,879
879,2.4699805661276275,880
880,2.4699805661276275,881
881,2.4699805661276275,882
882,2.4699805661276275,883
883,2.4699805661276275,884
884,2.4699805661276275,885
885,2.4699805661276275,886
886,2.4699805661276275,887
887,2.4699805661276275,888
888,2.4699805661276275,889
889,2.4699805661276275,890
890,2.4699805661276275,891
891,2.4699805661276275,892
892,2.4699805661276275,893
893,2.4699805661276275,894
894,2.4699805661276275,895
895,2.4699805661276275,896
896,2.4699805661276275,897
897,2.506489646264556,898
898,2.506489646264556,899
899,2.506489646264556,900
900,2.506489646264556,901
901,2.506489646264556,902
902,2.506489646264556,903
903,2.506489646264556,904
904,2.506489646264556,905
905,2.506489646264556,906
906,2.506489646264556,907
907,2.506489646264556,908
908,2.506489646264556,909
909,2.506489646264556,910
910,2.506489646264556,911
911,2.506489646264556,912
912,2.506489646264556,913
913,2.506489646264556,914
914,2.506489646264556,915
915,2.506489646264556,916
916,2.506489646264556,917
917,2.506489646264556,918
918,2.506489646264556,919
919,2.506489646264556,920
920,2.506489646264556,921
921,2.506489646264556,922
922,2.506489646264556,923
923,2.506489646264556,924
924,2.506489646264556,925
925,2.506489646264556,926
926,2.506489646264556,927
927,2.506489646264556,928
928,2.506489646264556,929
929,2.5536857449066606,930
930,2.5536857449066606,931
931,2.5536857449066606,932
932,2.5536857449066606,933
933,2.5536857449066606,934
934,2.5536857449066606,935
935,2.5536857449066606,936
936,2.5536857449066606,937
937,2.5536857449066606,938
938,2.5536857449066606,939
939,2.5536857449066606,940
940,2.5536857449066606,941
941,2.5536857449066606,942
942,2.5536857449066606,943
943,2.5536857449066606,944
944,2.5536857449066606,945
945,2.6564575900958736,946
946,2.6564575900958736,947
947,2.6839699899868643,948
948,2.6839699899868643,949
949,2.6839699899868643,950
950,2.6839699899868643,951
951,2.6839699899868643,952
952,2.6839699899868643,953
953,2.6839699899868643,954
954,2.6839699899868643,955
955,2.6839699899868643,956
956,2.6839699899868643,957
957,2.6839699899868643,958
958,2.6839699899868643,959
959,2.6839699899868643,960
960,2.6839699899868643,961
961,2.7190616199033495,962
962,2.7190616199033495,963
963,2.7190616199033495,964
964,2.7190616199033495,965
965,2.7190616199033495,966
966,2.7190616199033495,967
967,2.7190616199033495,968
968,2.7190616199033495,969
969,2.7190616199033495,970
970,2.7190616199033495,971
971,2.7190616199033495,972
972,2.7190616199033495,973
973,2.7190616199033495,974
974,2.7190616199033495,975
975,2.7190616199033495,976
976,2.7190616199033495,977
977,2.7190616199033495,978
978,2.7190616199033495,979
979,2.7190616199033495,980
980,2.7190616199033495,981
981,2.7190616199033495,982
982,2.7190616199033495,983
983,2.7190616199033495,984
984,2.7190616199033495,985
985,2.7190616199033495,986
986,2.7190616199033495,987
987,2.763120127987379,988
988,2.763120127987379,989
989,2.763120127987379,990
990,2.763120127987379,991
991,2.763120127987379,992
992,2.763120127987379,993
993,2.763120127987379,994
994,2.763120127987379,995
995,2.763120127987379,996
996,2.763120127987379,997
997,2.763120127987379,998
998,2.763120127987379,999
999,2.763120127987379,1000
1000,2.763120127987379,1001
1001,2.763120127987379,1002
1002,2.763120127987379,1003
1003,2.763120127987379,1004
1004,2.763120127987379,1005
1005,2.763120127987379,1006
1006,2.763120127987379,1007
1007,2.763120127987379,1008
1008,2.763120127987379,1009
1009,2.763120127987379,1010
1010,2.763120127987379,1011
1011,2.763120127987379,1012
1012,2.763120127987379,1013
1013,2.763120127987379,1014
1014,2.763120127987379,1015
1015,2.763120127987379,1016
1016,2.763120127987379,1017
1017,2.763120127987379,1018
1018,2.763120127987379,1019
1019,2.763120127987379,1020
1020,2.763120127987379,1021
1021,2.763120127987379,1022
1022,2.763120127987379,1023
1023,2.763120127987379,1024
1024,2.763120127987379,1025
1025,2.763120127987379,1026
1026,2.763120127987379,1027
1027,2.813180565166336,1028
1028,2.813180565166336,1029
1029,2.813180565166336,1030
1030,2.813180565166336,1031
1031,2.813180565166336,1032
1032,2.813180565166336,1033
1033,2.813180565166336,1034
1034,2.813180565166336,1035
1035,2.813180565166336,1036
1036,2.813180565166336,1037
1037,2.813180565166336,1038
1038,2.813180565166336,1039
1039,2.813180565166336,1040
1040,2.813180565166336,1041
1041,2.813180565166336,1042
1042,2.813180565166336,1043
1043,2.813180565166336,1044
1044,2.813180565166336,1045
1045,2.813180565166336,1046
1046,2.813180565166336,1047
1047,2.848352079498469,1048
1048,2.9254017609967042,1049
1049,2.952575219146612,1050
1050,2.952575219146612,1051
1051,2.952575219146612,1052
1052,2.952575219146612,1053
1053,2.952575219146612,1054
1054,2.952575219146612,1055
1055,2.952575219146612,1056
1056,2.952575219146612,1057
1057,2.952575219146612,1058
1058,2.952575219146612,1059
1059,2.952575219146612,1060
1060,2.952575219146612,1061
1061,2.9827954151147593,1062
1062,2.9827954151147593,1063
1063,2.9827954151147593,1064
1064,2.9827954151147593,1065
1065,2.9827954151147593,1066
1066,2.9827954151147593,1067
1067,2.9827954151147593,1068
1068,2.9827954151147593,1069
1069,2.9827954151147593,1070
1070,2.9827954151147593,1071
1071,2.9827954151147593,1072
1072,2.9827954151147593,1073
1073,2.9827954151147593,1074
1074,2.9827954151147593,1075
1075,2.9827954151147593,1076
1076,2.9827954151147593,1077
1077,2.9827954151147593,1078
1078,2.9827954151147593,1079
