,Time (sec),request_completion
142,5.208991408641396,143
143,5.26947974475684,144
144,5.293807046915335,145
145,5.314672029757583,146
146,5.335096287186489,147
147,5.335096287186489,148
148,5.376922028344816,149
149,5.421549988495401,150
150,5.441978091095206,151
151,5.472211065708882,152
152,5.472211065708882,153
153,5.4929904804711205,154
154,5.513812532142325,155
155,5.534576279711941,156
156,5.534576279711941,157
157,5.557750481927668,158
158,5.557750481927668,159
159,5.579308354398872,160
160,5.600468432627778,161
161,5.631436993374788,162
162,5.631436993374788,163
163,5.673932306856376,164
164,5.704916725431956,165
165,5.727492300683356,166
166,5.727492300683356,167
167,5.727492300683356,168
168,5.748256048252973,169
169,5.770126561104373,170
170,5.791014416226943,171
171,5.8134131415210035,172
172,5.8134131415210035,173
173,5.855712788639662,174
174,5.876137046068568,175
175,5.897034038829383,176
176,5.941739401204355,177
177,5.941739401204355,178
178,5.962203019537493,179
179,5.962203019537493,180
180,6.096637553112182,181
181,6.183544687988928,182
182,6.2044022553934655,183
183,6.2044022553934655,184
184,6.2044022553934655,185
185,6.2248150577266035,186
186,6.268077582226955,187
187,6.308926097084767,188
188,6.329350354513673,189
189,6.372027695569611,190
190,6.392939988597093,191
191,6.392939988597093,192
192,6.392939988597093,193
193,6.47718736076321,194
194,6.497611618192116,195
195,6.497611618192116,196
196,6.518059936258588,197
197,6.563181586520034,198
198,6.586419635855973,199
199,6.617538910614883,200
200,6.638317958451166,201
201,6.638317958451166,202
202,6.660759005924036,203
203,6.660759005924036,204
204,6.660759005924036,205
205,6.755893144575798,206
206,6.755893144575798,207
207,6.8070087176191825,208
208,6.8070087176191825,209
209,6.8070087176191825,210
210,6.829242867675708,211
211,6.829242867675708,212
212,6.9557093115057755,213
213,6.980936748064271,214
214,6.980936748064271,215
215,7.0027262863868405,216
216,7.0027262863868405,217
217,7.0027262863868405,218
218,7.024029281210854,219
219,7.024029281210854,220
220,7.024029281210854,221
221,7.0790535765891,222
222,7.127460671774989,223
223,7.127460671774989,224
224,7.127460671774989,225
225,7.152675624066817,226
226,7.183780340739724,227
227,7.207080749233784,228
228,7.229861463218872,229
229,7.229861463218872,230
230,7.229861463218872,231
231,7.25300895312264,232
232,7.2743474636799865,233
233,7.2743474636799865,234
234,7.297647872174046,235
235,7.297647872174046,236
236,7.320912764934773,237
237,7.320912764934773,238
238,7.320912764934773,239
239,7.320912764934773,240
240,7.3422627662012445,241
241,7.364052304523814,242
242,7.385760739128352,243
243,7.385760739128352,244
244,7.40990047166429,245
245,7.40990047166429,246
246,7.434040204200229,247
247,7.459233033825391,248
248,7.501939588367798,249
249,7.548446903526099,250
250,7.548446903526099,251
251,7.598171627075974,252
252,7.598171627075974,253
253,7.629295421200195,254
254,7.629295421200195,255
255,7.660407873909109,256
256,7.660407873909109,257
257,7.682161896498346,258
258,7.7039250567258275,259
259,7.7039250567258275,260
260,7.747003405282107,261
261,7.768356682553311,262
262,7.768356682553311,263
263,7.7915182055237455,264
264,7.7915182055237455,265
265,7.823158642015476,266
266,7.823158642015476,267
267,7.844497152572822,268
268,7.8837436792905935,269
269,7.8837436792905935,270
270,7.984504233033262,271
271,7.984504233033262,272
272,8.006933104496017,273
273,8.028358773891481,274
274,8.073170353933087,275
275,8.096206715493814,276
276,8.096206715493814,277
277,8.1395290446692,278
278,8.187923732180918,279
279,8.210770893565652,280
280,8.242367931246973,281
281,8.242367931246973,282
282,8.265337520541033,283
283,8.265337520541033,284
284,8.312545822294725,285
285,8.359710979828801,286
286,8.385041871484733,287
287,8.385041871484733,288
288,8.41649385814383,289
289,8.438393877533066,290
290,8.469603017320548,291
291,8.469603017320548,292
292,8.526414732964302,293
293,8.557839964158124,294
294,8.646142903957106,295
295,8.66759189558112,296
296,8.689052377914258,297
297,8.737325277900148,298
298,8.759198919194297,299
299,8.759198919194297,300
300,8.759198919194297,301
301,8.759198919194297,302
302,8.782334752450822,303
303,8.806584966053428,304
304,8.828045448386566,305
305,8.857065730956867,306
306,8.879921410275289,307
307,8.879921410275289,308
308,8.90316772459848,309
309,8.925596596061235,310
310,8.925596596061235,311
311,8.925596596061235,312
312,8.95693528778239,313
313,8.95693528778239,314
314,8.97880892907654,315
315,9.002055243399731,316
316,9.025091604960458,317
317,9.05628838528842,318
318,9.05628838528842,319
319,9.079534699611612,320
320,9.10257106117234,321
321,9.131634010409307,322
322,9.154062881872061,323
323,9.175962901261297,324
324,9.221968852116085,325
325,9.243616965943566,326
326,9.243616965943566,327
327,9.332521404821941,328
328,9.397288214667567,329
329,9.441917413931243,330
330,9.511104467680092,331
331,9.554398592293342,332
332,9.554398592293342,333
333,9.577625535949867,334
334,9.600661897510594,335
335,9.600661897510594,336
336,9.623698259071322,337
337,9.674475232619082,338
338,9.674475232619082,339
339,9.674475232619082,340
340,9.674475232619082,341
341,9.698725446221689,342
342,9.746060203061397,343
343,9.77032656173067,344
344,9.794557404666609,345
345,9.817593766227336,346
346,9.817593766227336,347
347,9.817593766227336,348
348,9.84002263769009,349
349,9.862913832741846,350
350,9.862913832741846,351
351,9.885812654926578,352
352,9.885812654926578,353
353,9.908849016487306,354
354,9.908849016487306,355
355,9.977910519320906,356
356,10.000817859439328,357
357,10.024299092860028,358
358,10.0457402045265,359
359,10.089083333126094,360
360,10.120229926065669,361
361,10.19668058832092,362
362,10.219713007501968,363
363,10.219713007501968,364
364,10.243963221104574,365
365,10.243963221104574,366
366,10.265405035566705,367
367,10.310301581939779,368
368,10.310301581939779,369
369,10.364927376024726,370
370,10.40984324237074,371
371,10.40984324237074,372
372,10.40984324237074,373
373,10.431308379061422,374
374,10.431308379061422,375
375,10.431308379061422,376
376,10.507017327930868,377
377,10.507017327930868,378
378,10.507017327930868,379
379,10.530467500018235,380
380,10.595474619659623,381
381,10.595474619659623,382
382,10.618727969262228,383
383,10.639507017098511,384
384,10.639507017098511,385
385,10.639507017098511,386
386,10.727734297061726,387
387,10.727734297061726,388
388,10.75110967088912,389
389,10.75110967088912,390
390,10.797017856834936,391
391,10.865765466893759,392
392,10.865765466893759,393
393,10.9276711945874,394
394,10.949113009049531,395
395,10.972339952706056,396
396,10.972339952706056,397
397,10.972339952706056,398
398,10.993746251434853,399
399,10.993746251434853,400
400,11.017027360538622,401
401,11.017027360538622,402
402,11.017027360538622,403
403,11.05992211818665,404
404,11.05992211818665,405
405,11.05992211818665,406
406,11.107824652505336,407
407,11.13105159616186,408
408,11.13105159616186,409
409,11.152976898256009,410
410,11.17488605528349,411
411,11.206105562925739,412
412,11.206105562925739,413
413,11.230365032718703,414
414,11.230365032718703,415
415,11.230365032718703,416
416,11.284965640055011,417
417,11.308290386682405,418
418,11.374877679894892,419
419,11.39673952673714,420
420,11.418613168031289,421
421,11.418613168031289,422
422,11.461534132697565,423
423,11.461534132697565,424
424,11.461534132697565,425
425,11.48510100547704,426
426,11.48510100547704,427
427,11.48510100547704,428
428,11.516433596870575,429
429,11.540683810473181,430
430,11.59804697907751,431
431,11.621083340638238,432
432,11.644119702198966,433
433,11.667384594959692,434
434,11.709901795630701,435
435,11.709901795630701,436
436,11.709901795630701,437
437,11.754125577287,438
438,11.777110848410192,439
439,11.777110848410192,440
440,11.850492496420765,441
441,11.87091675384967,442
442,11.897446937705485,443
443,11.970511727045219,444
444,11.991865004316423,445
445,12.01512989707715,446
446,12.038505270904544,447
447,12.059918746795224,448
448,12.106033464053734,449
449,12.151464840489112,450
450,12.17450120204984,451
451,12.197392397101595,452
452,12.197392397101595,453
453,12.21929241649083,454
454,12.263658691871683,455
455,12.285107683495697,456
456,12.285107683495697,457
457,12.308558463844758,458
458,12.308558463844758,459
459,12.340073850151764,460
460,12.340073850151764,461
461,12.361947491445914,462
462,12.40727130482743,463
463,12.430913693340239,464
464,12.462104668396522,465
465,12.462104668396522,466
466,12.49342018129634,467
467,12.49342018129634,468
468,12.516361953333442,469
469,12.516361953333442,470
470,12.516361953333442,471
471,12.572192944560465,472
472,12.572192944560465,473
473,12.572192944560465,474
474,12.59364193618448,475
475,12.61505541207516,476
476,12.637484283537914,477
477,12.637484283537914,478
478,12.680708628894193,479
479,12.727327400039368,480
480,12.749208048761938,481
481,12.792298784080101,482
482,12.792298784080101,483
483,12.815367182250537,484
484,12.880347703929516,485
485,12.880347703929516,486
486,12.901789518391647,487
487,12.923667510300561,488
488,12.945109324762692,489
489,12.977966497945474,490
490,13.049454169421402,491
491,13.075999218343885,492
492,13.098444234873305,493
493,13.120360399329208,494
494,13.120360399329208,495
495,13.143622858719066,496
496,13.166659220279794,497
497,13.252066820791146,498
498,13.252066820791146,499
499,13.252066820791146,500
500,13.273508635253277,501
501,13.297091044837725,502
502,13.355274505308195,503
503,13.355274505308195,504
504,13.378857523154336,505
505,13.445994620030964,506
506,13.511119894761183,507
507,13.533009681122,508
508,13.533009681122,509
509,13.554439302079347,510
510,13.554439302079347,511
511,13.585877734339835,512
512,13.585877734339835,513
513,13.585877734339835,514
514,13.64022079245728,515
515,13.66378550817506,516
516,13.66378550817506,517
517,13.68723473972412,518
518,13.68723473972412,519
519,13.710292484027889,520
520,13.710292484027889,521
521,13.710292484027889,522
522,13.753222757409251,523
523,13.81065399457648,524
524,13.83404551347054,525
525,13.856490529999961,526
526,13.883041471189111,527
527,13.883041471189111,528
528,13.904506607879792,529
529,13.97163207148906,530
530,13.993293185849875,531
531,14.017559544519148,532
532,14.039437536428062,533
533,14.039437536428062,534
534,14.039437536428062,535
535,14.085938666342823,536
536,14.085938666342823,537
537,14.140154619152932,538
538,14.140154619152932,539
539,14.163061959271355,540
540,14.188410530763184,541
541,14.188410530763184,542
542,14.219696420355616,543
543,14.292767418002306,544
544,14.292767418002306,545
545,14.373041916279453,546
546,14.373041916279453,547
547,14.39444821500825,548
548,14.39444821500825,549
549,14.438890875297774,550
550,14.461927236858502,551
551,14.483588351219318,552
552,14.483588351219318,553
553,14.483588351219318,554
554,14.505030165681449,555
555,14.530348213439945,556
556,14.561608652586955,557
557,14.605367293218439,558
558,14.62724794194101,559
559,14.62724794194101,560
560,14.650315876855391,561
561,14.650315876855391,562
562,14.673746646537785,563
563,14.673746646537785,564
564,14.69522327393759,565
565,14.717113060298406,566
566,14.717113060298406,567
567,14.717113060298406,568
568,14.740180995212787,569
569,14.763217356773515,570
570,14.820088299795046,571
571,14.820088299795046,572
572,14.853935719377827,573
573,14.907391300007403,574
574,14.929052414368218,575
575,14.950482035325566,576
576,14.950482035325566,577
577,14.973380857510298,578
578,14.994787156239095,579
579,15.018369565823543,580
580,15.018369565823543,581
581,15.03979918678089,582
582,15.094167206308102,583
583,15.094167206308102,584
584,15.094167206308102,585
585,15.138982192948736,586
586,15.266376156443995,587
587,15.3104467716009,588
588,15.353804047723274,589
589,15.353804047723274,590
590,15.375245862185405,591
591,15.375245862185405,592
592,15.375245862185405,593
593,15.465836074509951,594
594,15.512469761921794,595
595,15.512469761921794,596
596,15.53413087628261,597
597,15.580203599404065,598
598,15.580203599404065,599
599,15.603466058793924,600
600,15.603466058793924,601
601,15.635230561296835,602
602,15.70469480331235,603
603,15.726584589673166,604
604,15.726584589673166,605
605,15.726584589673166,606
606,15.771542310948364,607
607,15.794899996287901,608
608,15.794899996287901,609
609,15.829299268398168,610
610,15.829299268398168,611
611,15.8775854857055,612
612,15.8775854857055,613
613,15.899475272066317,614
614,15.899475272066317,615
615,15.899475272066317,616
616,15.921391436522219,617
617,15.921391436522219,618
618,15.921391436522219,619
619,15.985731234232379,620
620,15.985731234232379,621
621,15.985731234232379,622
622,16.00999759290165,623
623,16.0319111005439,624
624,16.063103860598048,625
625,16.106445694449413,626
626,16.106445694449413,627
627,16.106445694449413,628
628,16.106445694449413,629
629,16.140248757613147,630
630,16.162162265255397,631
631,16.162162265255397,632
632,16.162162265255397,633
633,16.210694982593942,634
634,16.255387062941146,635
635,16.255387062941146,636
636,16.278419482122192,637
637,16.300864498651613,638
638,16.300864498651613,639
639,16.300864498651613,640
640,16.32392224295538,641
641,16.32392224295538,642
642,16.32392224295538,643
643,16.32392224295538,644
644,16.348172456557986,645
645,16.391058608286585,646
646,16.391058608286585,647
647,16.416516126075848,648
648,16.416516126075848,649
649,16.479076073988118,650
650,16.50197489617285,651
651,16.54529712489448,652
652,16.54529712489448,653
653,16.568333486455206,654
654,16.568333486455206,655
655,16.568333486455206,656
656,16.664728878600254,657
657,16.68776524016098,658
658,16.68776524016098,659
659,16.68776524016098,660
660,16.755290759475574,661
661,16.755290759475574,662
662,16.778189581660307,663
663,16.778189581660307,664
664,16.778189581660307,665
665,16.800067573569223,666
666,16.846330878786475,667
667,16.89240360190793,668
668,16.94724990210767,669
669,16.9702862636684,670
670,16.9702862636684,671
671,16.9702862636684,672
672,16.995634835160228,673
673,16.995634835160228,674
674,17.021076207882825,675
675,17.099105184463113,676
676,17.099105184463113,677
677,17.13291278736018,678
678,17.13291278736018,679
679,17.177977619668454,680
680,17.1994072406258,681
681,17.26375460064942,682
682,17.286653422834153,683
683,17.309721357748533,684
684,17.38520858733497,685
685,17.43031617971406,686
686,17.476603126645223,687
687,17.476603126645223,688
688,17.476603126645223,689
689,17.50787362863715,690
690,17.529751620546065,691
691,17.551632269268634,692
692,17.551632269268634,693
693,17.601321538793837,694
694,17.601321538793837,695
695,17.64865421410567,696
696,17.70167879895416,697
697,17.70167879895416,698
698,17.70167879895416,699
699,17.766881676398356,700
700,17.766881676398356,701
701,17.788797840854258,702
702,17.810723142948408,703
703,17.845008031885275,704
704,17.845008031885275,705
705,17.86828914098904,706
706,17.889950255349856,707
707,17.889950255349856,708
708,17.93307650640135,709
709,17.93307650640135,710
710,17.93307650640135,711
711,17.95962155532383,712
712,17.98497012681566,713
713,18.07411026302673,714
714,18.097142682207775,715
715,18.097142682207775,716
716,18.097142682207775,717
717,18.150339365790185,718
718,18.150339365790185,719
719,18.150339365790185,720
720,18.150339365790185,721
721,18.218718487613863,722
722,18.26319272125704,723
723,18.26319272125704,724
724,18.284622342214387,725
725,18.284622342214387,726
726,18.33807204910097,727
727,18.359952697823537,728
728,18.388989082793838,729
729,18.388989082793838,730
730,18.388989082793838,731
731,18.410418703751184,732
732,18.441627915926766,733
733,18.463034214655565,734
734,18.463034214655565,735
735,18.463034214655565,736
736,18.486102612826,737
737,18.510333455761938,738
738,18.533800381177667,739
739,18.533800381177667,740
740,18.557266698331702,741
741,18.641949072259898,742
742,18.641949072259898,743
743,18.667303134951727,744
744,18.667303134951727,745
745,18.69021047507015,746
746,18.69021047507015,747
747,18.74271398696543,748
748,18.763150814322778,749
749,18.785685317076812,750
750,18.830984597277556,751
751,18.89873864977031,752
752,18.89873864977031,753
753,18.944811372891763,754
754,18.944811372891763,755
755,18.96523563032067,756
756,18.96523563032067,757
757,18.98604238172521,758
758,18.98604238172521,759
759,19.006945537114447,760
760,19.006945537114447,761
761,19.143293353481052,762
762,19.143293353481052,763
763,19.164725360943805,764
764,19.164725360943805,765
765,19.195382077914015,766
766,19.23623059277183,767
767,19.257660213729174,768
768,19.279540862451743,769
769,19.300982676913872,770
770,19.300982676913872,771
771,19.33512095854271,772
772,19.35700160726528,773
773,19.35700160726528,774
774,19.40035888338765,775
775,19.44421019864587,776
776,19.44421019864587,777
777,19.44421019864587,778
778,19.475981134926556,779
779,19.475981134926556,780
780,19.523605178935366,781
781,19.54504629060184,782
782,19.566926939324407,783
783,19.588807588046976,784
784,19.588807588046976,785
785,19.631697661684033,786
786,19.631697661684033,787
787,19.655179503366426,788
788,19.678761912950876,789
789,19.709955169012172,790
790,19.75565114863879,791
791,19.75565114863879,792
792,19.800521617111464,793
793,19.821998244511267,794
794,19.821998244511267,795
795,19.821998244511267,796
796,19.876243818247577,797
797,19.876243818247577,798
798,19.897685632709706,799
799,19.897685632709706,800
800,19.940604074571638,801
801,19.940604074571638,802
802,19.940604074571638,803
803,19.967155015760788,804
804,19.99054181683366,805
805,19.99054181683366,806
806,20.033644042860946,807
807,20.05552203476986,808
808,20.05552203476986,809
809,20.096811275041016,810
810,20.140350381310746,811
811,20.140350381310746,812
812,20.140350381310746,813
813,20.162263888952996,814
814,20.20790899400809,815
815,20.20790899400809,816
816,20.20790899400809,817
817,20.25176748642819,818
818,20.25176748642819,819
819,20.273664849003772,820
820,20.341862968390835,821
821,20.341862968390835,822
822,20.39489605645147,823
823,20.39489605645147,824
824,20.418123000107993,825
825,20.441604233528693,826
826,20.441604233528693,827
827,20.463265347889507,828
828,20.531216290230223,829
829,20.531216290230223,830
830,20.554284225144603,831
831,20.554284225144603,832
832,20.554284225144603,833
833,20.633755935058844,834
834,20.659215001648107,835
835,20.68113116610401,836
836,20.712370715498636,837
837,20.712370715498636,838
838,20.73527805561706,839
839,20.73527805561706,840
840,20.73527805561706,841
841,20.82229657044489,842
842,20.82229657044489,843
843,20.867652673959743,844
844,20.867652673959743,845
845,20.89889315390376,846
846,20.89889315390376,847
847,20.933036002288155,848
848,20.933036002288155,849
849,20.933036002288155,850
850,20.955907826673243,851
851,21.018341337885722,852
852,21.061408750975335,853
853,21.061408750975335,854
854,21.061408750975335,855
855,21.084307573160068,856
856,21.106717073956155,857
857,21.106717073956155,858
858,21.132065645447984,859
859,21.153542272847787,860
860,21.21956191138027,861
861,21.21956191138027,862
862,21.21956191138027,863
863,21.241451697741088,864
864,21.241451697741088,865
865,21.280990139548067,866
866,21.3042407249185,867
867,21.327598410258037,868
868,21.34903952192451,869
869,21.34903952192451,870
870,21.395112245045965,871
871,21.416588872445768,872
872,21.416588872445768,873
873,21.440227461230215,874
874,21.519461637911494,875
875,21.54268858156802,876
876,21.54268858156802,877
877,21.54268858156802,878
878,21.54268858156802,879
879,21.54268858156802,880
880,21.589550132486078,881
881,21.589550132486078,882
882,21.612602385589845,883
883,21.635996226662716,884
884,21.65747285406252,885
885,21.65747285406252,886
886,21.744346217968847,887
887,21.790774098423633,888
888,21.81403655781349,889
889,21.860826240971793,890
890,21.860826240971793,891
891,21.860826240971793,892
892,21.892087524918804,893
893,21.959679880645396,894
894,21.98293046601583,895
895,22.029358346470616,896
896,22.029358346470616,897
897,22.029358346470616,898
898,22.051248132831432,899
899,22.082457272618914,900
900,22.082457272618914,901
901,22.082457272618914,902
902,22.105906504167976,903
903,22.137177006159902,904
904,22.137177006159902,905
905,22.182574404036504,906
906,22.182574404036504,907
907,22.205836863426363,908
908,22.295770055180522,909
909,22.295770055180522,910
910,22.360979647912384,911
911,22.360979647912384,912
912,22.383878470097116,913
913,22.383878470097116,914
914,22.40553958445793,915
915,22.40553958445793,916
916,22.427016211857733,917
917,22.427016211857733,918
918,22.473506569822298,919
919,22.496757155192732,920
920,22.562488884710447,921
921,22.562488884710447,922
922,22.562488884710447,923
923,22.59345816887555,924
924,22.624580788660722,925
925,22.646496953116625,926
926,22.667903251845424,927
927,22.667903251845424,928
928,22.71325996362197,929
929,22.71325996362197,930
930,22.71325996362197,931
931,22.736710135709338,932
932,22.783008956659923,933
933,22.783008956659923,934
934,22.83540250222049,935
935,22.83540250222049,936
936,22.894146429492327,937
937,22.894146429492327,938
938,22.894146429492327,939
939,22.970260712753443,940
940,22.993652231647502,941
941,23.016097248176923,942
942,23.016097248176923,943
943,23.068090436755334,944
944,23.089496735484133,945
945,23.089496735484133,946
946,23.120473153515903,947
947,23.14235380223847,948
948,23.163830429638274,949
949,23.163830429638274,950
950,23.231344264426202,951
951,23.231344264426202,952
952,23.25438062598693,953
953,23.25438062598693,954
954,23.27980353684286,955
955,23.27980353684286,956
956,23.334022507368687,957
957,23.355361017926032,958
958,23.355361017926032,959
959,23.378330607220093,960
960,23.427009291739314,961
961,23.427009291739314,962
962,23.45033403836671,963
963,23.45033403836671,964
964,23.471747514257387,965
965,23.493647533646623,966
966,23.493647533646623,967
967,23.51510801597976,968
968,23.538159805827473,969
969,23.561181535197907,970
970,23.58257168886004,971
971,23.649576643814715,972
972,23.673843002483988,973
973,23.673843002483988,974
974,23.704771970915758,975
975,23.704771970915758,976
976,23.726661757276574,977
977,23.748322871637388,978
978,23.748322871637388,979
979,23.769788008328067,980
980,23.791229822790196,981
981,23.846735260301717,982
982,23.846735260301717,983
983,23.846735260301717,984
984,23.87800421967015,985
985,23.901231163326674,986
986,23.901231163326674,987
987,23.925497521995947,988
988,23.94976388066522,989
989,23.94976388066522,990
990,23.97315617293809,991
991,24.084712673784548,992
992,24.119058012946176,993
993,24.173111007830368,994
994,24.198533918686298,995
995,24.198533918686298,996
996,24.323663346539185,997
997,24.323663346539185,998
998,24.323663346539185,999
999,24.352703533109484,1000
1000,24.352703533109484,1001
1001,24.352703533109484,1002
1002,24.37695374671209,1003
1003,24.37695374671209,1004
1004,24.400011491015857,1005
1005,24.400011491015857,1006
1006,24.423371753376582,1007
1007,24.423371753376582,1008
1008,24.423371753376582,1009
1009,24.446429034424295,1010
1010,24.446429034424295,1011
1011,24.446429034424295,1012
1012,24.46832905381353,1013
1013,24.489789536146667,1014
1014,24.512826947327714,1015
1015,24.512826947327714,1016
1016,24.56593946693078,1017
1017,24.58738845855479,1018
1018,24.61892929001389,1019
1019,24.6502578287728,1020
1020,24.69636212524791,1021
1021,24.718251911608725,1022
1022,24.829435584760247,1023
1023,24.829435584760247,1024
1024,24.853074173544695,1025
1025,24.853074173544695,1026
1026,24.87653894189873,1027
1027,24.90779403064574,1028
1028,24.90779403064574,1029
1029,24.933253097235003,1030
1030,24.933253097235003,1031
1031,24.95471357956814,1032
1032,24.95471357956814,1033
1033,24.985952940010385,1034
1034,25.009418316626114,1035
1035,25.009418316626114,1036
1036,25.054881983194825,1037
1037,25.054881983194825,1038
1038,25.054881983194825,1039
1039,25.077934236298592,1040
1040,25.099410863698395,1041
1041,25.1208874910982,1042
1042,25.181155583329794,1043
1043,25.20438252698632,1044
1044,25.235313368484753,1045
1045,25.235313368484753,1046
1046,25.30942664585558,1047
1047,25.30942664585558,1048
1048,25.332463007416308,1049
1049,25.377216100228523,1050
1050,25.39909674895109,1051
1051,25.42101025659334,1052
1052,25.442888248502257,1053
1053,25.442888248502257,1054
1054,25.442888248502257,1055
1055,25.465956183416637,1056
1056,25.465956183416637,1057
1057,25.60314407544793,1058
1058,25.626180437008657,1059
1059,25.626180437008657,1060
1060,25.649216798569384,1061
1061,25.649216798569384,1062
1062,25.693530437416605,1063
1063,25.716566798977333,1064
1064,25.73797309770613,1065
1065,25.79219759460643,1066
1066,25.79219759460643,1067
1067,25.79219759460643,1068
1068,25.79219759460643,1069
1069,25.79219759460643,1070
1070,25.85237783062075,1071
1071,25.85237783062075,1072
1072,25.89734624818042,1073
1073,25.92915558866682,1074
1074,25.950632216066623,1075
1075,25.950632216066623,1076
1076,25.972097352757302,1077
1077,26.01802482578739,1078
1078,26.039431124516188,1079
1079,26.061092238877002,1080
1080,26.061092238877002,1081
1081,26.061092238877002,1082
1082,26.120172633761808,1083
1083,26.141637770452487,1084
1084,26.186622333078823,1085
1085,26.208538497534725,1086
1086,26.208538497534725,1087
1087,26.260912471895292,1088
1088,26.260912471895292,1089
1089,26.306584432081237,1090
1090,26.39467787560296,1091
1091,26.39467787560296,1092
1092,26.41894423427223,1093
1093,26.41894423427223,1094
1094,26.41894423427223,1095
1095,26.440373855229577,1096
1096,26.440373855229577,1097
1097,26.464577145822542,1098
1098,26.464577145822542,1099
1099,26.48804252243827,1100
1100,26.509932308799087,1101
1101,26.532968670359814,1102
1102,26.532968670359814,1103
1103,26.55600503192054,1104
1104,26.55600503192054,1105
1105,26.55600503192054,1106
1106,26.577883023829457,1107
1107,26.599761015738373,1108
1108,26.599761015738373,1109
1109,26.66647332038663,1110
1110,26.689509681947357,1111
1111,26.732380414571175,1112
1112,26.753829406195187,1113
1113,26.753829406195187,1114
1114,26.785282716322342,1115
1115,26.80831907788307,1116
1116,26.861040241827897,1117
1117,26.861040241827897,1118
1118,26.8825168692277,1119
1119,26.90439751795027,1120
1120,26.92631368240617,1121
1121,26.92631368240617,1122
1122,26.947743303363517,1123
1123,27.03435849202852,1124
1124,27.065633970795005,1125
1125,27.113162788854137,1126
1126,27.13742914752341,1127
1127,27.198848238052957,1128
1128,27.220728886775525,1129
1129,27.24376130595657,1130
1130,27.2691153686484,1131
1131,27.293381727317673,1132
1132,27.33144358129506,1133
1133,27.33144358129506,1134
