,Time (sec),request_completion
247,5.260233464390934,248
248,5.260233464390934,249
249,5.260233464390934,250
250,5.260233464390934,251
251,5.298921274324431,252
252,5.298921274324431,253
253,5.298921274324431,254
254,5.298921274324431,255
255,5.328608187990153,256
256,5.328608187990153,257
257,5.328608187990153,258
258,5.355984443056216,259
259,5.355984443056216,260
260,5.355984443056216,261
261,5.418815548866505,262
262,5.418815548866505,263
263,5.418815548866505,264
264,5.418815548866505,265
265,5.418815548866505,266
266,5.418815548866505,267
267,5.493430983768343,268
268,5.493430983768343,269
269,5.493430983768343,270
270,5.493430983768343,271
271,5.493430983768343,272
272,5.514147676153594,273
273,5.514147676153594,274
274,5.514147676153594,275
275,5.603350617222743,276
276,5.603350617222743,277
277,5.603350617222743,278
278,5.603350617222743,279
279,5.70248934615237,280
280,5.70248934615237,281
281,5.70248934615237,282
282,5.70248934615237,283
283,5.745145575946991,284
284,5.745145575946991,285
285,5.745145575946991,286
286,5.745145575946991,287
287,5.745145575946991,288
288,5.772997850593469,289
289,5.772997850593469,290
290,5.97564062431411,291
291,5.97564062431411,292
292,5.97564062431411,293
293,5.97564062431411,294
294,6.036592120714853,295
295,6.036592120714853,296
296,6.036592120714853,297
297,6.097426430354553,298
298,6.097426430354553,299
299,6.097426430354553,300
300,6.097426430354553,301
301,6.22397702884149,302
302,6.22397702884149,303
303,6.22397702884149,304
304,6.22397702884149,305
305,6.269996203993633,306
306,6.269996203993633,307
307,6.269996203993633,308
308,6.353900072012602,309
309,6.353900072012602,310
310,6.433989771855525,311
311,6.433989771855525,312
312,6.433989771855525,313
313,6.433989771855525,314
314,6.500097639645376,315
315,6.500097639645376,316
316,6.500097639645376,317
317,6.500097639645376,318
318,6.500097639645376,319
319,6.555270709707236,320
320,6.555270709707236,321
321,6.555270709707236,322
322,6.555270709707236,323
323,6.555270709707236,324
324,6.687516158061077,325
325,6.687516158061077,326
326,6.8168765912617415,327
327,6.8168765912617415,328
328,6.8168765912617415,329
329,6.861033056247841,330
330,6.861033056247841,331
331,6.861033056247841,332
332,6.861033056247841,333
333,6.861033056247841,334
334,6.918882885726147,335
335,6.918882885726147,336
336,6.918882885726147,337
337,6.918882885726147,338
338,6.985581414132461,339
339,6.985581414132461,340
340,6.985581414132461,341
341,6.985581414132461,342
342,6.985581414132461,343
343,7.06531626873486,344
344,7.06531626873486,345
345,7.06531626873486,346
346,7.155876527162803,347
347,7.155876527162803,348
348,7.155876527162803,349
349,7.155876527162803,350
350,7.155876527162803,351
351,7.296181925798194,352
352,7.296181925798194,353
353,7.296181925798194,354
354,7.370915173224225,355
355,7.370915173224225,356
356,7.370915173224225,357
357,7.444344126391337,358
358,7.444344126391337,359
359,7.444344126391337,360
360,7.444344126391337,361
361,7.444344126391337,362
362,7.513420291301675,363
363,7.513420291301675,364
364,7.513420291301675,365
365,7.513420291301675,366
366,7.574130186830745,367
367,7.574130186830745,368
368,7.574130186830745,369
369,7.574130186830745,370
370,7.63729359150223,371
371,7.63729359150223,372
372,7.678906639870259,373
373,7.678906639870259,374
374,7.770193368844099,375
375,7.841866412402802,376
376,7.841866412402802,377
377,7.841866412402802,378
378,7.841866412402802,379
379,7.931780353669027,380
380,7.931780353669027,381
381,7.931780353669027,382
382,7.931780353669027,383
383,8.017946334914367,384
384,8.017946334914367,385
385,8.017946334914367,386
386,8.097530880314556,387
387,8.097530880314556,388
388,8.097530880314556,389
389,8.097530880314556,390
390,8.097530880314556,391
391,8.097530880314556,392
392,8.199798022689741,393
393,8.199798022689741,394
394,8.199798022689741,395
395,8.199798022689741,396
396,8.199798022689741,397
397,8.199798022689741,398
398,8.284348664937053,399
399,8.284348664937053,400
400,8.284348664937053,401
401,8.284348664937053,402
402,8.284348664937053,403
403,8.386335949139072,404
404,8.386335949139072,405
405,8.386335949139072,406
406,8.386335949139072,407
407,8.478341144487688,408
408,8.478341144487688,409
409,8.584215737095438,410
410,8.584215737095438,411
411,8.584215737095438,412
412,8.584215737095438,413
413,8.584215737095438,414
414,8.6204166333761,415
415,8.6204166333761,416
416,8.6204166333761,417
417,8.671753946137912,418
418,8.671753946137912,419
419,8.671753946137912,420
420,8.671753946137912,421
421,8.765161679812703,422
422,8.765161679812703,423
423,8.765161679812703,424
424,8.765161679812703,425
425,8.765161679812703,426
426,8.79800944734967,427
427,8.79800944734967,428
428,8.845829182881495,429
429,8.845829182881495,430
430,8.845829182881495,431
431,8.922384886548118,432
432,8.922384886548118,433
433,8.922384886548118,434
434,8.922384886548118,435
435,8.957131945038503,436
436,8.957131945038503,437
437,8.957131945038503,438
438,9.003415450701398,439
439,9.003415450701398,440
440,9.003415450701398,441
441,9.003415450701398,442
442,9.003415450701398,443
443,9.048996741279204,444
444,9.048996741279204,445
445,9.048996741279204,446
446,9.048996741279204,447
447,9.048996741279204,448
448,9.048996741279204,449
449,9.085318908157586,450
450,9.085318908157586,451
451,9.201514981284298,452
452,9.201514981284298,453
453,9.201514981284298,454
454,9.201514981284298,455
455,9.263634272883849,456
456,9.263634272883849,457
457,9.263634272883849,458
458,9.263634272883849,459
459,9.263634272883849,460
460,9.297891789857738,461
461,9.297891789857738,462
462,9.325860236659674,463
463,9.325860236659674,464
464,9.325860236659674,465
465,9.325860236659674,466
466,9.325860236659674,467
467,9.373522022494097,468
468,9.373522022494097,469
469,9.373522022494097,470
470,9.373522022494097,471
471,9.373522022494097,472
472,9.373522022494097,473
473,9.475871200422107,474
474,9.475871200422107,475
475,9.475871200422107,476
476,9.475871200422107,477
477,9.475871200422107,478
478,9.562815791292886,479
479,9.562815791292886,480
480,9.562815791292886,481
481,9.562815791292886,482
482,9.669801689772072,483
483,9.669801689772072,484
484,9.669801689772072,485
485,9.693046742148008,486
486,9.693046742148008,487
487,9.693046742148008,488
488,9.693046742148008,489
489,9.708011096343654,490
490,9.708011096343654,491
491,9.708011096343654,492
492,9.708011096343654,493
493,9.760196600332131,494
494,9.760196600332131,495
495,9.783024117432504,496
496,9.783024117432504,497
497,9.783024117432504,498
498,9.783024117432504,499
499,9.783024117432504,500
500,9.783024117432504,501
501,9.815567288002871,502
502,9.815567288002871,503
503,9.853678962166734,504
504,9.853678962166734,505
505,9.853678962166734,506
506,9.933798821006162,507
507,9.933798821006162,508
508,9.933798821006162,509
509,9.990354935752842,510
510,9.990354935752842,511
511,9.990354935752842,512
512,9.990354935752842,513
513,9.990354935752842,514
514,10.048868757452118,515
515,10.048868757452118,516
516,10.078607443169899,517
517,10.078607443169899,518
518,10.078607443169899,519
519,10.138302494110414,520
520,10.138302494110414,521
521,10.138302494110414,522
522,10.138302494110414,523
523,10.173506977916245,524
524,10.173506977916245,525
525,10.173506977916245,526
526,10.173506977916245,527
527,10.173506977916245,528
528,10.268402704886043,529
529,10.268402704886043,530
530,10.268402704886043,531
531,10.268402704886043,532
532,10.319527809582805,533
533,10.319527809582805,534
534,10.319527809582805,535
535,10.319527809582805,536
536,10.404067491838786,537
537,10.404067491838786,538
538,10.404067491838786,539
539,10.404067491838786,540
540,10.404067491838786,541
541,10.404067491838786,542
542,10.466494933599503,543
543,10.466494933599503,544
544,10.466494933599503,545
545,10.466494933599503,546
546,10.53408169843068,547
547,10.53408169843068,548
548,10.53408169843068,549
549,10.580308667808081,550
550,10.580308667808081,551
551,10.580308667808081,552
552,10.580308667808081,553
553,10.629133575815747,554
554,10.629133575815747,555
555,10.629133575815747,556
556,10.688864937606896,557
557,10.688864937606896,558
558,10.688864937606896,559
559,10.688864937606896,560
560,10.688864937606896,561
561,10.745621611926994,562
562,10.745621611926994,563
563,10.745621611926994,564
564,10.745621611926994,565
565,10.818566269418582,566
566,10.818566269418582,567
567,10.851729082992149,568
568,10.851729082992149,569
569,10.851729082992149,570
570,10.851729082992149,571
571,10.9210886568763,572
572,10.9210886568763,573
573,10.9210886568763,574
574,10.9210886568763,575
575,10.9210886568763,576
576,10.9210886568763,577
577,10.9210886568763,578
578,10.968720130335855,579
579,10.968720130335855,580
580,11.009786694681912,581
581,11.009786694681912,582
582,11.009786694681912,583
583,11.009786694681912,584
584,11.009786694681912,585
585,11.0418918738869,586
586,11.0418918738869,587
587,11.0418918738869,588
588,11.0418918738869,589
589,11.137945685211841,590
590,11.137945685211841,591
591,11.137945685211841,592
592,11.137945685211841,593
593,11.137945685211841,594
594,11.198431078733334,595
595,11.198431078733334,596
596,11.198431078733334,597
597,11.243131018889885,598
598,11.243131018889885,599
599,11.243131018889885,600
600,11.243131018889885,601
601,11.314196506807583,602
602,11.314196506807583,603
603,11.314196506807583,604
604,11.314196506807583,605
605,11.458079009792897,606
606,11.458079009792897,607
607,11.458079009792897,608
608,11.458079009792897,609
609,11.458079009792897,610
610,11.504649318802297,611
611,11.504649318802297,612
612,11.504649318802297,613
613,11.504649318802297,614
614,11.504649318802297,615
615,11.539992697105149,616
616,11.539992697105149,617
617,11.539992697105149,618
618,11.539992697105149,619
619,11.585242060541951,620
620,11.62390228075239,621
621,11.62390228075239,622
622,11.62390228075239,623
623,11.652078726547714,624
624,11.652078726547714,625
625,11.652078726547714,626
626,11.652078726547714,627
627,11.736074070373595,628
628,11.736074070373595,629
629,11.736074070373595,630
630,11.803465493829476,631
631,11.803465493829476,632
632,11.803465493829476,633
633,11.901208212498021,634
634,11.901208212498021,635
635,11.901208212498021,636
636,11.901208212498021,637
637,11.901208212498021,638
638,11.901208212498021,639
639,11.901208212498021,640
640,12.030982235282256,641
641,12.030982235282256,642
642,12.030982235282256,643
643,12.030982235282256,644
644,12.030982235282256,645
645,12.072238833309726,646
646,12.072238833309726,647
647,12.072238833309726,648
648,12.072238833309726,649
649,12.072238833309726,650
650,12.121108685274537,651
651,12.121108685274537,652
652,12.121108685274537,653
653,12.121108685274537,654
654,12.222231898462447,655
655,12.222231898462447,656
656,12.222231898462447,657
657,12.222231898462447,658
658,12.281602789412778,659
659,12.281602789412778,660
660,12.281602789412778,661
661,12.281602789412778,662
662,12.281602789412778,663
663,12.343312060078109,664
664,12.343312060078109,665
665,12.343312060078109,666
666,12.453854240692921,667
667,12.453854240692921,668
668,12.453854240692921,669
669,12.453854240692921,670
670,12.453854240692921,671
671,12.503710650839471,672
672,12.503710650839471,673
673,12.606414979288834,674
674,12.606414979288834,675
675,12.606414979288834,676
676,12.638971033970721,677
677,12.638971033970721,678
678,12.638971033970721,679
679,12.638971033970721,680
680,12.638971033970721,681
681,12.638971033970721,682
682,12.785944636624052,683
683,12.785944636624052,684
684,12.785944636624052,685
685,12.785944636624052,686
686,12.82261928388093,687
687,12.82261928388093,688
688,12.90885871675911,689
689,12.90885871675911,690
690,12.90885871675911,691
691,12.979483949254373,692
692,12.979483949254373,693
693,12.979483949254373,694
694,12.979483949254373,695
695,12.979483949254373,696
696,12.979483949254373,697
697,13.046781122069422,698
698,13.046781122069422,699
699,13.046781122069422,700
700,13.046781122069422,701
701,13.119214013524706,702
702,13.119214013524706,703
703,13.119214013524706,704
704,13.119214013524706,705
705,13.236077944313035,706
706,13.236077944313035,707
707,13.337372086153932,708
708,13.337372086153932,709
709,13.337372086153932,710
710,13.337372086153932,711
711,13.372178693658181,712
712,13.372178693658181,713
713,13.372178693658181,714
714,13.372178693658181,715
715,13.372178693658181,716
716,13.456070263017487,717
717,13.456070263017487,718
718,13.456070263017487,719
719,13.456070263017487,720
720,13.51246699693593,721
721,13.51246699693593,722
722,13.51246699693593,723
723,13.51246699693593,724
724,13.51246699693593,725
725,13.614287038666934,726
726,13.614287038666934,727
727,13.663067055079987,728
728,13.663067055079987,729
729,13.663067055079987,730
730,13.663067055079987,731
731,13.663067055079987,732
732,13.663067055079987,733
733,13.722239959254937,734
734,13.722239959254937,735
735,13.722239959254937,736
736,13.782277376940922,737
737,13.782277376940922,738
738,13.782277376940922,739
739,13.782277376940922,740
740,13.818136314427562,741
741,13.818136314427562,742
742,13.818136314427562,743
743,13.818136314427562,744
744,13.818136314427562,745
745,13.818136314427562,746
746,13.834933864156065,747
747,13.834933864156065,748
748,13.834933864156065,749
749,13.834933864156065,750
750,13.834933864156065,751
751,13.834933864156065,752
752,13.948189242450313,753
753,13.948189242450313,754
754,13.948189242450313,755
755,13.948189242450313,756
756,13.948189242450313,757
757,13.98650703631152,758
758,13.98650703631152,759
759,14.095478158367927,760
760,14.095478158367927,761
761,14.138451621045363,762
762,14.138451621045363,763
763,14.138451621045363,764
764,14.183538812003553,765
765,14.183538812003553,766
766,14.183538812003553,767
767,14.183538812003553,768
768,14.183538812003553,769
769,14.183538812003553,770
770,14.183538812003553,771
771,14.316991886385525,772
772,14.316991886385525,773
773,14.316991886385525,774
774,14.316991886385525,775
775,14.316991886385525,776
776,14.400171869140914,777
777,14.400171869140914,778
778,14.400171869140914,779
779,14.400171869140914,780
780,14.400171869140914,781
781,14.50375874224639,782
782,14.50375874224639,783
783,14.50375874224639,784
784,14.526231118859146,785
785,14.526231118859146,786
786,14.526231118859146,787
787,14.526231118859146,788
788,14.526231118859146,789
789,14.578808685382345,790
790,14.578808685382345,791
791,14.578808685382345,792
792,14.578808685382345,793
793,14.578808685382345,794
794,14.63621173167929,795
795,14.63621173167929,796
796,14.63621173167929,797
797,14.711355680292657,798
798,14.808634900702096,799
799,14.808634900702096,800
800,14.808634900702096,801
801,14.868257452713635,802
802,14.868257452713635,803
803,14.868257452713635,804
804,14.868257452713635,805
805,14.868257452713635,806
806,14.93398409490925,807
807,14.93398409490925,808
808,14.93398409490925,809
809,14.93398409490925,810
810,14.955458186507546,811
811,14.955458186507546,812
812,14.955458186507546,813
813,14.955458186507546,814
814,14.955458186507546,815
815,15.036143080598618,816
816,15.036143080598618,817
817,15.036143080598618,818
818,15.063857826458255,819
819,15.063857826458255,820
820,15.21971397743854,821
821,15.21971397743854,822
822,15.21971397743854,823
823,15.21971397743854,824
824,15.21971397743854,825
825,15.297291555352626,826
826,15.297291555352626,827
827,15.297291555352626,828
828,15.297291555352626,829
829,15.297291555352626,830
830,15.412922422122064,831
831,15.412922422122064,832
832,15.412922422122064,833
833,15.412922422122064,834
834,15.412922422122064,835
835,15.584920203432157,836
836,15.584920203432157,837
837,15.584920203432157,838
838,15.584920203432157,839
839,15.70689349229617,840
840,15.70689349229617,841
841,15.70689349229617,842
842,15.70689349229617,843
843,15.751022088714683,844
844,15.751022088714683,845
845,15.751022088714683,846
846,15.82201748311013,847
847,15.82201748311013,848
848,15.82201748311013,849
849,15.82201748311013,850
850,15.82201748311013,851
851,15.885723044497874,852
852,15.885723044497874,853
853,15.931347971477846,854
854,15.931347971477846,855
855,15.931347971477846,856
856,15.931347971477846,857
857,15.971150164968952,858
858,15.971150164968952,859
859,15.971150164968952,860
860,15.971150164968952,861
861,15.971150164968952,862
862,16.007457728635693,863
863,16.007457728635693,864
864,16.007457728635693,865
865,16.04838007293763,866
866,16.04838007293763,867
867,16.10989760056595,868
868,16.10989760056595,869
869,16.10989760056595,870
870,16.145327688198844,871
871,16.145327688198844,872
872,16.145327688198844,873
873,16.145327688198844,874
874,16.145327688198844,875
875,16.197289043936358,876
876,16.197289043936358,877
877,16.197289043936358,878
878,16.197289043936358,879
879,16.197289043936358,880
880,16.333244398526723,881
881,16.333244398526723,882
882,16.333244398526723,883
883,16.422638987677242,884
884,16.422638987677242,885
885,16.422638987677242,886
886,16.422638987677242,887
887,16.422638987677242,888
888,16.422638987677242,889
889,16.498045060068712,890
890,16.498045060068712,891
891,16.498045060068712,892
892,16.498045060068712,893
893,16.498045060068712,894
894,16.552618145068692,895
895,16.552618145068692,896
896,16.552618145068692,897
897,16.600711363201274,898
898,16.600711363201274,899
899,16.66530273716282,900
900,16.66530273716282,901
901,16.66530273716282,902
902,16.66530273716282,903
903,16.66530273716282,904
904,16.72579377818057,905
905,16.72579377818057,906
906,16.72579377818057,907
907,16.72579377818057,908
908,16.72579377818057,909
909,16.72579377818057,910
910,16.797435305805575,911
911,16.797435305805575,912
912,16.797435305805575,913
913,16.797435305805575,914
914,16.797435305805575,915
915,16.85747478154545,916
916,16.85747478154545,917
917,16.97067843663256,918
918,16.97067843663256,919
919,16.97067843663256,920
920,16.97067843663256,921
921,16.97067843663256,922
922,17.064631947676954,923
923,17.064631947676954,924
924,17.064631947676954,925
925,17.064631947676954,926
926,17.142799359969967,927
927,17.142799359969967,928
928,17.142799359969967,929
929,17.142799359969967,930
930,17.24701477663107,931
931,17.24701477663107,932
932,17.24701477663107,933
933,17.313383764999564,934
934,17.313383764999564,935
935,17.313383764999564,936
936,17.41933757554699,937
937,17.41933757554699,938
938,17.41933757554699,939
939,17.531114499356857,940
940,17.531114499356857,941
941,17.531114499356857,942
942,17.531114499356857,943
943,17.62529298241584,944
944,17.62529298241584,945
945,17.62529298241584,946
946,17.62529298241584,947
947,17.62529298241584,948
948,17.738626582004567,949
949,17.738626582004567,950
950,17.738626582004567,951
951,17.808289933724083,952
952,17.808289933724083,953
953,17.808289933724083,954
954,17.808289933724083,955
955,17.808289933724083,956
956,17.871512031740338,957
957,17.871512031740338,958
958,17.871512031740338,959
959,17.871512031740338,960
960,17.970764279542585,961
961,17.970764279542585,962
962,17.970764279542585,963
963,17.970764279542585,964
964,17.970764279542585,965
965,17.970764279542585,966
966,18.05091559155375,967
967,18.05091559155375,968
968,18.05091559155375,969
969,18.05091559155375,970
970,18.174912150983204,971
971,18.174912150983204,972
972,18.22982582244954,973
973,18.22982582244954,974
974,18.22982582244954,975
975,18.22982582244954,976
976,18.22982582244954,977
977,18.34689408914379,978
978,18.34689408914379,979
979,18.34689408914379,980
980,18.34689408914379,981
981,18.39130612777671,982
982,18.39130612777671,983
983,18.39130612777671,984
984,18.39130612777671,985
985,18.39130612777671,986
986,18.39130612777671,987
987,18.422181914088053,988
988,18.422181914088053,989
989,18.422181914088053,990
990,18.422181914088053,991
991,18.422181914088053,992
992,18.422181914088053,993
993,18.501003360527598,994
994,18.501003360527598,995
995,18.501003360527598,996
996,18.501003360527598,997
997,18.501003360527598,998
998,18.570807168245302,999
999,18.570807168245302,1000
1000,18.570807168245302,1001
1001,18.624631970696253,1002
1002,18.624631970696253,1003
1003,18.624631970696253,1004
1004,18.780314824079973,1005
1005,18.780314824079973,1006
1006,18.780314824079973,1007
1007,18.780314824079973,1008
1008,18.844986685285413,1009
1009,18.844986685285413,1010
1010,18.844986685285413,1011
1011,18.844986685285413,1012
1012,18.844986685285413,1013
1013,18.99221346759948,1014
1014,18.99221346759948,1015
1015,18.99221346759948,1016
1016,18.99221346759948,1017
1017,18.99221346759948,1018
1018,18.99221346759948,1019
1019,19.056187838397808,1020
1020,19.056187838397808,1021
1021,19.056187838397808,1022
1022,19.056187838397808,1023
1023,19.056187838397808,1024
1024,19.056187838397808,1025
1025,19.056187838397808,1026
1026,19.155015757059658,1027
1027,19.155015757059658,1028
1028,19.155015757059658,1029
1029,19.155015757059658,1030
1030,19.213713693558176,1031
1031,19.213713693558176,1032
1032,19.213713693558176,1033
1033,19.213713693558176,1034
1034,19.244330486035185,1035
1035,19.244330486035185,1036
1036,19.271769182024183,1037
1037,19.271769182024183,1038
1038,19.271769182024183,1039
1039,19.271769182024183,1040
1040,19.342036215296226,1041
1041,19.342036215296226,1042
1042,19.342036215296226,1043
1043,19.342036215296226,1044
1044,19.342036215296226,1045
1045,19.342036215296226,1046
1046,19.42249674655898,1047
1047,19.42249674655898,1048
1048,19.42249674655898,1049
1049,19.42249674655898,1050
1050,19.42249674655898,1051
1051,19.42249674655898,1052
1052,19.464054131248908,1053
1053,19.464054131248908,1054
1054,19.464054131248908,1055
1055,19.50776513058717,1056
1056,19.50776513058717,1057
1057,19.50776513058717,1058
1058,19.50776513058717,1059
1059,19.50776513058717,1060
1060,19.59878572638015,1061
1061,19.59878572638015,1062
1062,19.59878572638015,1063
1063,19.59878572638015,1064
1064,19.69687140748049,1065
1065,19.69687140748049,1066
1066,19.69687140748049,1067
1067,19.740291809243693,1068
1068,19.740291809243693,1069
1069,19.740291809243693,1070
1070,19.740291809243693,1071
1071,19.793214430187103,1072
1072,19.793214430187103,1073
1073,19.793214430187103,1074
1074,19.793214430187103,1075
1075,19.793214430187103,1076
1076,19.85672884046444,1077
1077,19.85672884046444,1078
1078,19.85672884046444,1079
1079,19.85672884046444,1080
1080,19.85672884046444,1081
1081,19.85672884046444,1082
1082,19.89990918061161,1083
1083,19.89990918061161,1084
1084,19.89990918061161,1085
1085,19.89990918061161,1086
1086,19.89990918061161,1087
1087,20.00498280403858,1088
1088,20.00498280403858,1089
1089,20.00498280403858,1090
1090,20.00498280403858,1091
1091,20.055551555232114,1092
1092,20.055551555232114,1093
1093,20.055551555232114,1094
1094,20.055551555232114,1095
1095,20.055551555232114,1096
1096,20.055551555232114,1097
1097,20.096024183029098,1098
1098,20.096024183029098,1099
1099,20.128390726349114,1100
1100,20.128390726349114,1101
1101,20.128390726349114,1102
1102,20.128390726349114,1103
1103,20.128390726349114,1104
1104,20.239904514965886,1105
1105,20.239904514965886,1106
1106,20.239904514965886,1107
1107,20.239904514965886,1108
1108,20.239904514965886,1109
1109,20.239904514965886,1110
1110,20.27819587080356,1111
1111,20.27819587080356,1112
1112,20.30629535534605,1113
1113,20.30629535534605,1114
1114,20.30629535534605,1115
1115,20.385769828215647,1116
1116,20.385769828215647,1117
1117,20.385769828215647,1118
1118,20.42905556731227,1119
1119,20.42905556731227,1120
1120,20.42905556731227,1121
1121,20.47757338350458,1122
1122,20.47757338350458,1123
1123,20.47757338350458,1124
1124,20.47757338350458,1125
1125,20.53343885927639,1126
1126,20.53343885927639,1127
1127,20.53343885927639,1128
1128,20.53343885927639,1129
1129,20.578197363494294,1130
1130,20.578197363494294,1131
1131,20.578197363494294,1132
