,Time (sec),request_completion
108,42.068677821470686,109
109,42.091400955547925,110
110,42.114124089625165,111
111,42.136847223702404,112
112,42.15957035777964,113
113,42.18229349185688,114
114,42.20501662593412,115
115,42.39243332563488,116
116,42.5031612298043,117
117,43.13701672384808,118
118,43.159199936523414,119
119,43.52399944673703,120
120,43.84730867166361,121
121,44.73009393312185,122
122,45.32939888439158,123
123,45.51908540408505,124
124,45.659635297071766,125
125,45.818393265904085,126
126,46.090639827981896,127
127,46.15064246539304,128
128,46.35367771473559,129
129,46.50101387305221,130
130,46.56521957956987,131
131,46.63251790917347,132
132,46.70956500251926,133
133,46.739351812234204,134
134,46.97615304791094,135
135,46.99833626058628,136
136,47.145874184884384,137
137,47.192218832622466,138
138,47.662654753249434,139
139,47.90048669004978,140
140,48.19062730647357,141
141,48.21281051914891,142
142,48.47186848890648,143
143,49.08522968690652,144
144,49.36051090441669,145
145,49.54540199341042,146
146,49.594946021409285,147
147,49.61712923408462,148
148,49.82818814845746,149
149,49.86426357363142,150
150,49.89157139526387,151
151,49.913754607939204,152
152,50.06324123566625,153
153,50.26910493104512,154
154,50.39297220363185,155
155,50.488290496463456,156
156,50.56744666836449,157
157,50.66277216104065,158
158,51.01944030454198,159
159,51.04162351721732,160
160,51.19158478407275,161
161,51.277729165731195,162
162,51.58167881958187,163
163,51.862353254912385,164
164,51.90682219959546,165
165,51.93988732446149,166
166,52.1612921450302,167
167,52.21046318410131,168
168,52.50171909908407,169
169,52.688634223272025,170
170,52.71296221212733,171
171,53.38185440402346,172
172,53.404037616698794,173
173,53.61329292340005,174
174,53.71434595958326,175
175,53.7365291722586,176
176,53.927519223629844,177
177,54.22362342801552,178
178,54.4070874877632,179
179,55.23218459557294,180
180,55.31748264422986,181
181,55.4100710488555,182
182,55.49294496412367,183
183,55.83851147399107,184
184,56.486263757906634,185
185,56.839140068724,186
186,56.953498493384075,187
187,57.62670545964085,188
188,57.956965068357576,189
189,58.08910009989385,190
190,58.35172837090932,191
191,58.73344972549905,192
192,58.75503033294772,193
193,58.807486430536,194
194,58.995978315621386,195
195,59.017558923070055,196
196,59.04194173245593,197
197,59.361673334271686,198
198,59.78626005339639,199
199,59.85092703667812,200
200,61.97897621131293,201
201,62.00169934539017,202
202,62.02442247946741,203
203,62.04714561354465,204
204,62.06986874762189,205
205,62.09259188169913,206
206,62.11531501577637,207
207,62.13803814985361,208
208,62.160761283930846,209
209,62.183484418008085,210
210,62.206207552085324,211
211,62.22893068616256,212
212,62.2516538202398,213
213,62.348981206296266,214
214,62.39774860451852,215
215,62.65564385090024,216
216,62.80437910708644,217
217,62.82710224116368,218
218,62.87664853103069,219
219,62.898831743706026,220
220,62.94362524912903,221
221,63.104825262070456,222
222,63.13182421016299,223
223,63.266838004093835,224
224,63.43753134296849,225
225,63.55366254004419,226
226,63.57584575271953,227
227,63.69412504978991,228
228,63.79652612775717,229
229,63.99507718876543,230
230,64.02739226007272,231
231,64.09982612267473,232
232,64.1250411885499,233
233,64.31148337180676,234
234,64.36263922608423,235
235,64.4823937919269,236
236,64.87585459907336,237
237,64.94873273852686,238
238,65.13686526023365,239
239,65.72659759792352,240
240,65.77400177629542,241
241,65.80817298623627,242
242,65.8303561989116,243
243,65.94352997012213,244
244,66.01238307617066,245
245,66.25786946218282,246
246,66.37890819803384,247
247,66.89407862919859,248
248,67.0902754193482,249
249,67.6328933703546,250
250,67.79019267380211,251
251,68.26828246637102,252
252,68.29046567904635,253
253,68.35662172894689,254
254,68.52504726837803,255
255,68.551605866166,256
256,68.79222296243915,257
257,68.93104135863499,258
258,68.95322457131032,259
259,69.06095062357844,260
260,69.11858516944915,261
261,69.77215165653935,262
262,69.9433785989627,263
263,71.49485096891829,264
264,71.5576591972446,265
265,71.83999708225718,266
266,72.05082593796064,267
267,72.09087966254268,268
268,72.29233332045352,269
269,72.31451653312885,270
270,72.39255423910642,271
271,72.78256431285669,272
272,73.01918517692991,273
273,73.5999746170888,274
274,73.75971909826285,275
275,73.83524546006038,276
276,74.53779235877315,277
277,74.68234721175926,278
278,74.89673761429137,279
279,75.0033680751243,280
280,75.09318231979886,281
281,75.2895662851037,282
282,75.33448393390377,283
283,75.85979482769675,284
284,76.09942613079983,285
285,76.8229003055374,286
286,76.8776028817403,287
287,77.03767766103884,288
288,77.05925826848751,289
289,77.54545466062126,290
290,77.5704462872089,291
291,77.7084269785169,292
292,77.85063708319312,293
293,78.21066471238744,294
294,78.26653631674559,295
295,78.36330361369767,296
296,78.5052568735877,297
297,78.90431656561351,298
298,79.21645200297512,299
299,79.76082623848284,300
300,81.64090341747688,301
301,81.66362655155412,302
302,81.68634968563136,303
303,81.7090728197086,304
304,81.73179595378583,305
305,81.8130145071285,306
306,81.8906704377201,307
307,82.12980419843535,308
308,82.18300460905127,309
309,82.2057277431285,310
310,82.4362408488872,311
311,82.53381857297663,312
312,82.87761060119095,313
313,83.01438017176756,314
314,83.15392817411688,315
315,83.56151181407348,316
316,83.67758490366673,317
317,83.79968760532441,318
318,83.90466698492668,319
319,83.93819958154624,320
320,84.6342712758936,321
321,84.87026043078255,322
322,85.2520521105575,323
323,85.64433714580176,324
324,85.72049003142891,325
325,86.00541543054146,326
326,86.02759864321679,327
327,86.21220631291042,328
328,87.4046591606536,329
329,87.51848132047088,330
330,87.71936795855585,331
331,87.83664976001572,332
332,88.30413489168394,333
333,88.62220265031209,334
334,88.71615253135288,335
335,88.86765397062246,336
336,89.18219752937131,337
337,89.20438074204664,338
338,89.39201413091793,339
339,89.87999088211899,340
340,90.00365445794762,341
341,90.06261639619336,342
342,90.3891915625891,343
343,90.6155907692881,344
344,90.73217320429646,345
345,90.9093117880819,346
346,91.01974861081565,347
347,91.39300718968244,348
348,91.49013406035426,349
349,91.54428743641039,350
350,91.71533217455296,351
351,91.78530914259703,352
352,92.00003249143633,353
353,92.16694193200709,354
354,92.43998071485893,355
355,92.62646803697443,356
356,93.09547323912241,357
357,93.41622417714588,358
358,93.50309617865538,359
359,93.697082567976,360
360,93.95233993110887,361
361,94.31678834728457,362
362,94.78423132387248,363
363,94.85813499008523,364
364,95.03143225670358,365
365,95.05361546937891,366
366,95.3255773582402,367
367,95.35392689425153,368
368,96.06542403164765,369
369,96.55491609011851,370
370,96.61431988452603,371
371,96.74581714755413,372
372,97.02034226924994,373
373,97.04481415168848,374
374,97.07515485716628,375
375,97.46857838207555,376
376,98.25040624335215,377
377,98.57693490476953,378
378,98.88971500521126,379
379,99.0435359874196,380
380,99.26699007135636,381
381,99.44267353136851,382
382,100.00572841648543,383
383,100.05899654301065,384
384,100.49023487655394,385
385,100.98385872752102,386
386,101.0054393349697,387
387,101.47715238586729,388
388,101.58210209095311,389
389,102.16682733100157,390
390,102.30252816157288,391
391,102.73906113417661,392
392,102.85995794539384,393
393,103.13180285793541,394
394,103.24044739996671,395
395,103.2740182396519,396
396,103.29559884710056,397
397,103.39976192958738,398
398,103.42134253703605,399
399,103.52359022434047,400
400,105.44692248776244,401
401,105.46964562183967,402
402,105.49236875591691,403
403,105.51509188999415,404
404,105.53781502407139,405
405,105.56053815814863,406
406,105.58326129222587,407
407,105.60598442630311,408
408,105.62870756038035,409
409,105.65143069445759,410
410,105.87532009626291,411
411,105.92397693814945,412
412,106.00364292897308,413
413,106.46522484884719,414
414,106.85618332165824,415
415,106.88403392626954,416
416,106.9223864318546,417
417,106.94510956593184,418
418,107.23918511152918,419
419,107.31742994873971,420
420,107.33961316141504,421
421,107.47753998467518,422
422,107.60688660558043,423
423,107.75088258450715,424
424,107.89105342109205,425
425,107.91323663376738,426
426,108.30337262298134,427
427,108.42588616991632,428
428,108.44806938259165,429
429,108.54114188385577,430
430,108.67591625530632,431
431,108.69809946798165,432
432,108.87863299000274,433
433,108.9429541285481,434
434,109.10192652477589,435
435,110.14722843572883,436
436,110.26815148088681,437
437,110.29033469356214,438
438,110.67222385019646,439
439,110.96525909818378,440
440,111.0136792872814,441
441,111.06556134297288,442
442,111.18640513574866,443
443,111.20858834842399,444
444,111.42517752936809,445
445,111.45830320460715,446
446,111.48048641728248,447
447,111.50266962995781,448
448,111.7602658221913,449
449,111.9228190332859,450
450,112.08773754405529,451
451,112.1138119726561,452
452,112.33274032100438,453
453,112.73787066053882,454
454,113.42878159184562,455
455,113.51544533622685,456
456,113.5632843761405,457
457,113.61406804845448,458
458,113.98741649265574,459
459,114.27502299675476,460
460,114.60426554658984,461
461,115.33844675321734,462
462,115.52860935907366,463
463,115.55079257174899,464
464,115.88768828994009,465
465,115.9274799844056,466
466,116.00139864389988,467
467,116.0235818565752,468
468,116.1697137187693,469
469,116.20031473865562,470
470,116.22249795133095,471
471,116.25499028015672,472
472,116.33836506303678,473
473,116.59410143642555,474
474,116.76177929480181,475
475,116.78396250747714,476
476,116.96497016631305,477
477,117.0284892681875,478
478,117.16146408185344,479
479,117.22527574682346,480
480,117.24944222218325,481
481,117.31604687205011,482
482,117.44879702873344,483
483,117.4703776361821,484
484,117.64101415064874,485
485,117.71275508313889,486
486,117.7422776241731,487
487,117.8218134306382,488
488,118.09669775376739,489
489,118.19237184312618,490
490,118.33110624540058,491
491,118.65929215384112,492
492,119.05505125952254,493
493,119.07663186697121,494
494,119.45509495884903,495
495,119.62547650382993,496
496,119.73362832928271,497
497,119.75520893673138,498
498,120.06105788153327,499
499,120.41784699272331,500
500,121.97593363403087,501
501,121.9986567681081,502
502,122.02137990218534,503
503,122.04410303626258,504
504,122.06682617033982,505
505,122.08954930441706,506
506,122.1122724384943,507
507,122.13499557257154,508
508,122.15771870664878,509
509,122.18044184072602,510
510,122.20316497480326,511
511,122.2258881088805,512
512,122.24861124295774,513
513,122.27133437703498,514
514,122.3543025733022,515
515,122.87011331669437,516
516,123.07184843110964,517
517,123.47123189089632,518
518,123.5034211532728,519
519,123.62017500535165,520
520,123.68440172766887,521
521,123.82598766283338,522
522,123.946252227105,523
523,124.3026496599251,524
524,124.70203777394066,525
525,124.89294452054548,526
526,125.01718859666235,527
527,125.33105691826974,528
528,125.45052750681982,529
529,125.66154467160273,530
530,125.79065584824417,531
531,125.8128390609195,532
532,126.2622082530434,533
533,126.51278173225016,534
534,126.55066520551682,535
535,126.66582988645176,536
536,126.8137720263722,537
537,126.9070865649735,538
538,127.01219639435305,539
539,127.19440025560138,540
540,127.40283078166418,541
541,127.42501399433951,542
542,127.48954177641681,543
543,127.7032927271381,544
544,128.11644726395798,545
545,128.291256181347,546
546,128.3773576298691,547
547,128.61714139120664,548
548,128.79793539419913,549
549,128.8720269751279,550
550,129.18574563831078,551
551,129.40754872111103,552
552,129.6760231048982,553
553,129.8254987313882,554
554,129.9356222383842,555
555,130.02569308237085,556
556,130.07390180889897,557
557,130.2071136560778,558
558,130.2367128370272,559
559,130.60884266311731,560
560,130.9035399335908,561
561,131.33382571000143,562
562,131.41595070104125,563
563,131.44404441896836,564
564,131.47945086387116,565
565,131.7743429640456,566
566,131.8105368580792,567
567,131.9163546732281,568
568,131.97059314917612,569
569,132.03766753872608,570
570,132.15684548668173,571
571,132.23090404951844,572
572,132.35750857875445,573
573,132.4492314323775,574
574,133.28183913060573,575
575,133.3480326984927,576
576,133.49795918486953,577
577,133.83749418155958,578
578,133.86728667203081,579
579,134.07227301662692,580
580,134.2340029158752,581
581,134.6080235997502,582
582,134.6745331688682,583
583,134.73824152325463,584
584,134.7701224344451,585
585,135.3554131715999,586
586,135.4753911712046,587
587,135.49697177865326,588
588,135.6202315275395,589
589,136.6617569592295,590
590,136.68333756667818,591
591,137.03296474107353,592
592,137.34641352496328,593
593,137.414034469892,594
594,137.65222735192094,595
595,137.89674717586718,596
596,137.91832778331585,597
597,137.95692258325863,598
598,138.11609338087283,599
599,138.26615184344013,600
600,139.87062188600632,601
601,139.89334502008356,602
602,139.9160681541608,603
603,139.93879128823804,604
604,139.96151442231528,605
605,139.98423755639251,606
606,140.00696069046975,607
607,140.029683824547,608
608,140.05240695862423,609
609,140.07513009270147,610
610,140.0978532267787,611
611,140.12057636085595,612
612,140.1432994949332,613
613,140.16602262901043,614
614,140.59565795181913,615
615,140.61838108589637,616
616,140.68349677856028,617
617,140.88140726310755,618
618,141.1466136027289,619
619,141.16879681540425,620
620,141.49155763142898,621
621,141.79360523244233,622
622,142.03134934314437,623
623,142.36507833800016,624
624,142.66447025545153,625
625,142.73394041420846,626
626,142.77843662679888,627
627,143.32015963877106,628
628,144.22437512701293,629
629,144.28279717017827,630
630,144.32521401421846,631
631,144.62880608867175,632
632,144.70947696204428,633
633,144.80125620692448,634
634,145.07323164875692,635
635,145.17099385150928,636
636,145.30811031540622,637
637,145.82433339393725,638
638,146.14737237175294,639
639,146.16955558442828,640
640,146.50939374387693,641
641,146.58688286021135,642
642,146.8031862432519,643
643,146.98775951793627,644
644,147.22184443528087,645
645,147.24402764795622,646
646,147.31744571367085,647
647,147.38163981680452,648
648,147.97257469201259,649
649,148.17552777052256,650
650,148.49851434249328,651
651,149.10914169379902,652
652,149.29622259379033,653
653,149.31840580646568,654
654,149.6047867881903,655
655,149.7013168492105,656
656,149.88713877240116,657
657,150.4816338541077,658
658,150.76964417860194,659
659,150.92041898977567,660
660,151.13013256445922,661
661,151.15421580216335,662
662,151.29246318751734,663
663,151.45742106990508,664
664,151.51772042032385,665
665,152.64115582484428,666
666,153.1376870445806,667
667,153.1638540329935,668
668,153.2841656105638,669
669,153.40196311708212,670
670,153.63105941086187,671
671,153.70807070025938,672
672,153.73025391293473,673
673,154.16539041791367,674
674,154.41421685493665,675
675,154.61727340360886,676
676,154.75943616578454,677
677,154.8043101191408,678
678,155.1167952807635,679
679,155.27829215950786,680
680,155.6038754037277,681
681,155.7931987761646,682
682,155.86660342368876,683
683,156.12039079836583,684
684,156.41360083068162,685
685,156.4351814381303,686
686,156.63455690919557,687
687,156.86251189659242,688
688,157.28319342894505,689
689,157.48740922752006,690
690,158.16525081969857,691
691,158.64842906233073,692
692,158.67494368885727,693
693,158.71092627999167,694
694,158.95804108250027,695
695,159.5237596761576,696
696,159.89783413409577,697
697,160.0994370045747,698
698,160.12618221148833,699
699,160.27867224427152,700
700,161.85211576520626,701
701,161.8748388992835,702
702,161.89756203336074,703
703,161.92028516743798,704
704,161.94300830151522,705
705,161.96573143559246,706
706,161.9884545696697,707
707,162.01117770374694,708
708,162.03390083782418,709
709,162.1975352296943,710
710,162.82522572895033,711
711,163.15185728667865,712
712,163.22246043648033,713
713,163.24518357055757,714
714,163.36724407809402,715
715,163.55386039196574,716
716,163.807287564637,717
717,164.2016237530291,718
718,164.22911244948475,719
719,164.39406052436803,720
720,164.51970948213452,721
721,164.57669170050806,722
722,164.64524949092512,723
723,164.83634805093064,724
724,165.23730022876632,725
725,165.31663177642767,726
726,165.39163299852328,727
727,165.52956985202133,728
728,165.667703785806,729
729,165.68988699848134,730
730,165.81321276913098,731
731,165.8616638803042,732
732,165.88384709297955,733
733,166.30002668478303,734
734,166.42722391606682,735
735,166.80291282883627,736
736,167.23110088047903,737
737,167.51976422578863,738
738,167.62212331824168,739
739,167.66542029760183,740
740,167.68760351027717,741
741,167.96982285649753,742
742,168.87345079638033,743
743,168.89874743027883,744
744,168.99889071340837,745
745,169.08171681226528,746
746,169.36298779719195,747
747,169.50529993843276,748
748,169.5274831511081,749
749,169.59557751802643,750
750,169.71770249598833,751
751,169.86263243174406,752
752,170.0525337567179,753
753,170.98627799699622,754
754,171.05739434605823,755
755,171.40978328518187,756
756,171.65649094025216,757
757,171.99478202334623,758
758,172.21883486050174,759
759,172.39410571445356,760
760,172.65253848076625,761
761,172.6747216934416,762
762,173.34061867078694,763
763,173.63998523388994,764
764,173.89558095803196,765
765,173.93297030012033,766
766,174.12634810395107,767
767,174.15832921067692,768
768,174.18051242335227,769
769,174.2026956360276,770
770,174.26331431343044,771
771,174.49787391940848,772
772,174.7961802756634,773
773,175.2086070474188,774
774,175.23079026009415,775
775,175.26794070846756,776
776,175.48501683122672,777
777,175.56032024583334,778
778,176.0466863219092,779
779,176.1341663476648,780
780,176.3894209765051,781
781,176.62580669777665,782
782,176.6679081357338,783
783,176.83123642746858,784
784,177.55295918547372,785
785,177.6211769191395,786
786,177.86532494432817,787
787,177.95111361206685,788
788,178.2684585328122,789
789,178.29445159442776,790
790,178.38996012905864,791
791,178.73112506951728,792
792,179.05768258475956,793
793,179.12551424859413,794
794,179.2105550313956,795
795,179.26981726409514,796
796,179.3149636455391,797
797,179.8556476343503,798
798,179.88517901913187,799
799,180.061958490159,800
800,181.82009644689148,801
801,181.84281958096872,802
802,181.86554271504596,803
803,181.8882658491232,804
804,181.91098898320044,805
805,181.93371211727768,806
806,181.95643525135492,807
807,181.97915838543216,808
808,182.48705063293954,809
809,182.6946846409149,810
810,182.71740777499213,811
811,182.86663736979352,812
812,183.41851463670855,813
813,183.45700471900145,814
814,183.49567039081217,815
815,184.66929357163858,816
816,184.8060850379418,817
817,185.46081153401929,818
818,185.8789686195936,819
819,186.0468169051242,820
820,186.8616534035133,821
821,187.76544217855636,822
822,187.901651287025,823
823,188.28249328372186,824
824,188.32533286988144,825
825,188.36079830280295,826
826,188.4202814625645,827
827,188.68711134903378,828
828,188.85487602690358,829
829,188.8934704205473,830
830,189.34815872852883,831
831,189.49299577529106,832
832,189.71427780999673,833
833,189.74458473524766,834
834,189.80160104889805,835
835,189.85531325961986,836
836,190.4712874963019,837
837,190.72795025180162,838
838,190.94003061146574,839
839,190.9622138241411,840
840,191.02614736320933,841
841,191.16578753749891,842
842,191.4089676255529,843
843,191.43394783007315,844
844,191.50386999230258,845
845,191.55333895322053,846
846,191.58659369181484,847
847,191.7727420959716,848
848,191.9321037059557,849
849,192.0863330992401,850
850,192.13561850898083,851
851,192.41670542312895,852
852,192.4388886358043,853
853,192.67710995091076,854
854,192.8432099685547,855
855,193.0018694488855,856
856,193.17192401978457,857
857,193.251458421774,858
858,193.27617237607814,859
859,193.45117702904813,860
860,193.59400027106128,861
861,193.71481969108837,862
862,193.8368746704113,863
863,193.96099469774714,864
864,194.2179445783115,865
865,194.55700172719588,866
866,194.72969929360184,867
867,194.81417949644563,868
868,195.8415437446481,869
869,195.86372695732345,870
870,195.8859101699988,871
871,196.1553402521051,872
872,196.9217358648021,873
873,197.03080614535943,874
874,197.12721478638264,875
875,197.6017461631964,876
876,197.8313468129362,877
877,197.98634856891726,878
878,198.07182013801452,879
879,198.22593747136497,880
880,198.48622383293596,881
881,198.5084070456113,882
882,198.5571849131991,883
883,198.71443282666738,884
884,199.06116162506382,885
885,199.14614006515532,886
886,199.70037117073826,887
887,199.72431820242247,888
888,199.8330019462023,889
889,200.26341578585186,890
890,200.30957071011568,891
891,200.33115131756435,892
892,200.55939878401534,893
893,200.82923016151142,894
894,200.88263338744505,895
895,201.2812571570501,896
896,201.4214510355154,897
897,201.75978274502313,898
898,201.83659305858464,899
899,202.05986598610846,900
900,203.66821176950566,901
901,203.6909349035829,902
902,203.71365803766014,903
903,203.73638117173738,904
904,203.75910430581462,905
905,203.78182743989186,906
906,204.32729088509802,907
907,204.54983872093732,908
908,204.6265993446006,909
909,204.6589191228967,910
910,204.93974244836824,911
911,205.31828961325706,912
912,205.56420025371673,913
913,206.05661298076203,914
914,206.74368497901628,915
915,206.77248047481532,916
916,206.81794511284997,917
917,207.32873500038298,918
918,207.35091821305832,919
919,207.38986264681938,920
920,207.61383305187002,921
921,208.02752618497163,922
922,208.31436815728674,923
923,208.47804243827284,924
924,208.88527877843916,925
925,209.51468174164808,926
926,210.0681136811155,927
927,210.0930713289705,928
928,210.2234420049575,929
929,210.40891311637637,930
930,210.9022316944223,931
931,211.20101997625932,932
932,211.35358380166522,933
933,211.4142273276447,934
934,211.55177063552932,935
935,212.34781448346274,936
936,212.71399503512995,937
937,212.80662603692295,938
938,212.971973055863,939
939,213.0035197737447,940
940,213.54945091016413,941
941,213.65756293704007,942
942,213.73761824126075,943
943,214.09600539655898,944
944,214.3086204319592,945
945,214.36812025445326,946
946,215.04741158529316,947
947,215.18231419422636,948
948,215.49923936718616,949
949,215.75405657837138,950
950,216.25159722495462,951
951,216.45693526663777,952
952,216.47911847931312,953
953,217.04458670165397,954
954,217.33365875835813,955
955,217.70338151383407,956
956,217.9490138244735,957
957,218.08994967637295,958
958,218.28233036510753,959
959,218.47402359404268,960
960,218.60785285166955,961
961,218.76828619965784,962
962,218.91904306005642,963
963,219.67770756693872,964
964,220.0132051208006,965
965,220.34135750506377,966
966,220.3639949241576,967
967,220.39623946303237,968
968,220.54574154599555,969
969,220.60795208587058,970
970,220.70133028827271,971
971,220.86781314127828,972
972,220.91901294013172,973
973,221.29561310241147,974
974,221.6863076598109,975
975,221.70849087248624,976
976,221.86684641844275,977
977,221.8890296311181,978
978,222.00731824159197,979
979,222.3141623556403,980
980,222.70449211105523,981
981,222.85471483265445,982
982,222.90161576459337,983
983,223.33867274521026,984
984,223.36025335265893,985
985,223.86782795348407,986
986,224.03362585388524,987
987,224.56198387745465,988
988,225.21324329640808,989
989,225.4923139259477,990
990,225.5939118625162,991
991,225.6293667854993,992
992,225.98930563087336,993
993,226.44299216163728,994
994,226.7247895535589,995
995,227.61748822856353,996
996,227.75643505704224,997
997,227.7780156644909,998
998,228.13233986859532,999
999,228.42541227703597,1000
1000,230.06298746048162,1001
1001,230.08571059455886,1002
1002,230.1084337286361,1003
1003,230.13115686271334,1004
1004,230.15387999679058,1005
1005,230.17660313086782,1006
1006,230.19932626494506,1007
1007,230.37421577840863,1008
1008,230.4077152064273,1009
1009,230.60868544001445,1010
1010,230.684843323151,1011
1011,230.70756645722824,1012
1012,230.77511671615142,1013
1013,230.80354628445914,1014
1014,230.92269364491946,1015
1015,231.0275582983105,1016
1016,231.1149229186851,1017
1017,231.2972053478922,1018
1018,231.39396941520604,1019
1019,231.49210852175332,1020
1020,231.95491063462975,1021
1021,232.71983272987256,1022
1022,232.75699817036585,1023
1023,232.78689317633666,1024
1024,232.92279092978282,1025
1025,233.0368622772162,1026
1026,233.1692816565816,1027
1027,233.22727184887896,1028
1028,233.42345566709844,1029
1029,233.46697451875087,1030
1030,233.53964481115304,1031
1031,233.6204032773426,1032
1032,233.9464094389211,1033
1033,234.0279237711119,1034
1034,234.42044538232932,1035
1035,234.44971069930594,1036
1036,235.03825868763687,1037
1037,235.11368765977844,1038
1038,235.80667632235372,1039
1039,236.04413733141604,1040
1040,236.21568476164097,1041
1041,236.3100234696529,1042
1042,236.40984739432326,1043
1043,236.57580143917968,1044
1044,236.73356972359935,1045
1045,236.89331533747563,1046
1046,237.01715429291494,1047
1047,237.13256694974947,1048
1048,237.36864117492027,1049
1049,237.6862320793046,1050
1050,237.82458299555552,1051
1051,237.88000295943888,1052
1052,238.1312221366484,1053
1053,238.15340534932375,1054
1054,238.27708197917255,1055
1055,238.41837411907554,1056
1056,238.65371625945085,1057
1057,238.9665335779804,1058
1058,239.41825011972915,1059
1059,239.62157200827636,1060
1060,239.9145997405745,1061
1061,240.00230346774316,1062
1062,240.0244866804185,1063
1063,240.23767802072584,1064
1064,240.51709471386044,1065
1065,240.62967840135872,1066
1066,240.68955872928362,1067
1067,240.83585226010305,1068
1068,241.00709628846073,1069
1069,241.1063277575326,1070
1070,241.28396073536837,1071
1071,241.36857478630077,1072
1072,241.3907579989761,1073
1073,242.04326706387323,1074
1074,242.60821586365535,1075
1075,242.68297727763118,1076
1076,242.72933023066574,1077
1077,242.8586449940334,1078
1078,243.09729328935902,1079
1079,243.1687037447207,1080
1080,243.19315654175432,1081
1081,243.40196427070563,1082
1082,243.43727172781178,1083
1083,243.49319147968544,1084
1084,243.528094471919,1085
1085,244.16432678712013,1086
1086,244.2681815074112,1087
1087,244.47277797661027,1088
1088,244.49435858405894,1089
1089,244.52266428129494,1090
1090,244.6211421980952,1091
1091,244.66722228169564,1092
1092,244.99803590799561,1093
1093,245.01961651544428,1094
1094,245.06089268835112,1095
1095,245.18322471676032,1096
1096,245.5802497023034,1097
1097,245.78408533374642,1098
1098,245.97307915499422,1099
1099,246.05859818239057,1100
1100,247.78723775262466,1101
1101,247.8099608867019,1102
1102,247.83268402077914,1103
1103,247.85540715485638,1104
1104,247.87813028893362,1105
1105,247.90085342301086,1106
1106,247.9235765570881,1107
1107,247.94629969116534,1108
1108,247.96902282524258,1109
1109,247.99174595931981,1110
1110,248.01446909339705,1111
1111,248.0371922274743,1112
1112,248.05991536155153,1113
1113,248.08263849562877,1114
1114,248.105361629706,1115
1115,248.73398969439253,1116
1116,248.87061712325132,1117
1117,248.97806145924858,1118
1118,249.11168110231645,1119
1119,249.1338643149918,1120
1120,249.1870381245266,1121
1121,249.34130684448337,1122
1122,249.4635544460246,1123
1123,249.75397253410702,1124
1124,249.77800217413855,1125
1125,250.07643364395014,1126
1126,250.16784694618522,1127
1127,250.19003015886057,1128
1128,250.33443445672108,1129
1129,250.35661766939643,1130
1130,250.63438244347253,1131
1131,252.09092143999402,1132
1132,252.17664064851743,1133
1133,252.29227244575438,1134
1134,252.59116567726048,1135
1135,252.9240529918406,1136
1136,253.01040377427006,1137
1137,253.21075750272985,1138
1138,253.2407442448634,1139
1139,253.28711621063812,1140
1140,253.3735238679871,1141
1141,253.52829492652094,1142
