,Time (sec),request_completion
233,12.532573204564288,234
234,12.594977019200268,235
235,12.704949386678205,236
236,12.726246822560029,237
237,12.74871227310203,238
238,12.74871227310203,239
239,12.770994125788778,240
240,12.770994125788778,241
241,12.79254980962261,242
242,12.809228489089277,243
243,12.850710029890028,244
244,12.882847205857308,245
245,12.946154064621668,246
246,12.946154064621668,247
247,12.9677097484555,248
248,13.078626305737357,249
249,13.078626305737357,250
250,13.12050800168656,251
251,13.164270888110384,252
252,13.180943959043717,253
253,13.180943959043717,254
254,13.202355185977426,255
255,13.202355185977426,256
256,13.224610873330843,257
257,13.247251257330843,258
258,13.268515159346,259
259,13.286733557361156,260
260,13.353567368066932,261
261,13.37463369258212,262
262,13.39509794324787,263
263,13.425661131158982,264
264,13.463895295674172,265
265,13.486477738216172,266
266,13.486477738216172,267
267,13.541383213664695,268
268,13.562931330179884,269
269,13.58300901258026,270
270,13.604306448462083,271
271,13.604306448462083,272
272,13.625862132295914,273
273,13.625862132295914,274
274,13.67766515039996,275
275,13.67766515039996,276
276,13.742368950931642,277
277,13.742368950931642,278
278,13.762420467998684,279
279,13.762420467998684,280
280,13.78702069669788,281
281,13.8840518881063,282
282,14.081579380875981,283
283,14.081579380875981,284
284,14.110654539606418,285
285,14.15383858203416,286
286,14.171267252841545,287
287,14.231922502828866,288
288,14.231922502828866,289
289,14.33178843316056,290
290,14.33178843316056,291
291,14.33178843316056,292
292,14.38748340215785,293
293,14.494021845443433,294
294,14.571753768124799,295
295,14.571753768124799,296
296,14.593017670139956,297
297,14.593017670139956,298
298,14.652664704563634,299
299,14.669621399816966,300
300,14.724864819172971,301
301,14.724864819172971,302
302,14.747372288061639,303
303,14.765541877756796,304
304,14.765541877756796,305
305,14.786882179617296,306
306,14.786882179617296,307
307,14.808220488577671,308
308,14.828573869653042,309
309,14.850004869220207,310
310,14.850004869220207,311
311,14.890683320010949,312
312,14.890683320010949,313
313,14.91320021311295,314
314,14.91320021311295,315
315,15.0005885716721,316
316,15.0005885716721,317
317,15.0005885716721,318
318,15.046835470982531,319
319,15.046835470982531,320
320,15.046835470982531,321
321,15.077875245966657,322
322,15.098219662348695,323
323,15.118573084064066,324
324,15.183989257962711,325
325,15.28075729318729,326
326,15.29825326962113,327
327,15.29825326962113,328
328,15.346898742036604,329
329,15.372014557661055,330
330,15.372014557661055,331
331,15.397159424542593,332
332,15.418166720904416,333
333,15.468614121328919,334
334,15.584272474407715,335
335,15.600602490712477,336
336,15.600602490712477,337
337,15.61693250701724,338
338,15.654964044529436,339
339,15.691169698733715,340
340,15.691169698733715,341
341,15.713056839629738,342
342,15.729970141496405,343
343,15.751429253638262,344
344,15.751429253638262,345
345,15.771389620305305,346
346,15.771389620305305,347
347,15.905798257822731,348
348,15.989782985321492,349
349,16.010632857107243,350
350,16.034214708342798,351
351,16.034214708342798,352
352,16.034214708342798,353
353,16.034214708342798,354
354,16.055503243909964,355
355,16.055503243909964,356
356,16.29791338536557,357
357,16.359080865273175,358
358,16.392206516804396,359
359,16.392206516804396,360
360,16.43458033139471,361
361,16.45612864669521,362
362,16.473041948561875,363
363,16.493395370277245,364
364,16.565288607645765,365
365,16.586575150312807,366
366,16.607852687646517,367
367,16.607852687646517,368
368,16.688006214113088,369
369,16.70930188999491,370
370,16.75307568306066,371
371,16.774577045461037,372
372,16.774577045461037,373
373,16.860332007172687,374
374,16.98298715744685,375
375,16.999665836913515,376
376,17.01974351931389,377
377,17.081474710555145,378
378,17.107487398778623,379
379,17.107487398778623,380
380,17.107487398778623,381
381,17.129035515293815,382
382,17.14571419476048,383
383,17.259879025560696,384
384,17.282461468102696,385
385,17.39273055370382,386
386,17.414020621052313,387
387,17.414020621052313,388
388,17.414020621052313,389
389,17.435350557106023,390
390,17.64729959200266,391
391,17.709325531764954,392
392,17.764082900565327,393
393,17.87514827477377,394
394,17.87514827477377,395
395,17.956078556723263,396
396,17.956078556723263,397
397,17.977491776557095,398
398,17.99887146252426,399
399,18.16491559450507,400
400,18.185945619186896,401
401,18.185945619186896,402
402,18.217489648974265,403
403,18.238899115907973,404
404,18.260452840956496,405
405,18.260452840956496,406
406,18.304340087913655,407
407,18.325380247095513,408
408,18.35455455877393,409
409,18.39697241102283,410
410,18.50233537251131,411
411,18.58410706358383,412
412,18.58410706358383,413
413,18.69136619886568,414
414,18.75441418610112,415
415,18.75441418610112,416
416,18.75441418610112,417
417,18.79527128242094,418
418,18.79527128242094,419
419,18.94152782320866,420
420,18.94152782320866,421
421,18.94152782320866,422
422,18.978536035529036,423
423,18.978536035529036,424
424,19.02195800825761,425
425,19.04661365170448,426
426,19.04661365170448,427
427,19.08932073668816,428
428,19.111557265570674,429
429,19.1962830333527,430
430,19.25678585819328,431
431,19.330636444626396,432
432,19.330636444626396,433
433,19.36471241689306,434
434,19.43009533599147,435
435,19.43009533599147,436
436,19.43009533599147,437
437,19.45483678777693,438
438,19.476052932778753,439
439,19.51560015240542,440
440,19.51560015240542,441
441,19.51560015240542,442
442,19.536940454265917,443
443,19.536940454265917,444
444,19.615981594669602,445
445,19.632938353121894,446
446,19.632938353121894,447
447,19.654162871030383,448
448,19.705557515141653,449
449,19.752960294227574,450
450,19.844280435578927,451
451,19.844280435578927,452
452,19.871819992175055,453
453,19.889217332107016,454
454,19.911869743920615,455
455,20.01284495340595,456
456,20.087704828325137,457
457,20.127325257000468,458
458,20.173425749976843,459
459,20.173425749976843,460
460,20.173425749976843,461
461,20.23631387982612,462
462,20.281958314339136,463
463,20.281958314339136,464
464,20.281958314339136,465
465,20.281958314339136,466
466,20.362557635028033,467
467,20.362557635028033,468
468,20.412967353712975,469
469,20.42997219210916,470
470,20.45252846931783,471
471,20.45252846931783,472
472,20.45252846931783,473
473,20.469532921584495,474
474,20.49093677998487,475
475,20.546302778657495,476
476,20.64319010738866,477
477,20.68345613367015,478
478,20.716845592784146,479
479,20.716845592784146,480
480,20.716845592784146,481
481,20.716845592784146,482
482,20.716845592784146,483
483,20.85660416559225,484
484,20.87863283427494,485
485,20.94476280129602,486
486,20.969493418396222,487
487,20.990790854278046,488
488,21.02875586441046,489
489,21.108823706645044,490
490,21.15031261597913,491
491,21.17160268332762,492
492,21.206816060372375,493
493,21.25667578778048,494
494,21.32229357416182,495
495,21.32229357416182,496
496,21.41173987604727,497
497,21.464027284091898,498
498,21.464027284091898,499
499,21.487564411284808,500
500,21.487564411284808,501
501,21.564677661050883,502
502,21.621204561982513,503
503,21.693096816655228,504
504,21.71309952540227,505
505,21.752455456580456,506
506,21.7724581653275,507
507,21.793837851294665,508
508,21.823979828183553,509
509,21.823979828183553,510
510,21.941525301999107,511
511,21.962416375943654,512
512,21.980634773958812,513
513,22.02284332112916,514
514,22.06113308943862,515
515,22.171135054412453,516
516,22.267060514754387,517
517,22.267060514754387,518
518,22.400784346368855,519
519,22.42329286656419,520
520,22.48306664005173,521
521,22.48306664005173,522
522,22.59097535423228,523
523,22.675619352111585,524
524,22.675619352111585,525
525,22.675619352111585,526
526,22.71853018144567,527
527,22.71853018144567,528
528,22.71853018144567,529
529,22.738607863846045,530
530,22.738607863846045,531
531,22.738607863846045,532
532,22.80542778940872,533
533,22.866854424757964,534
534,22.910261799845088,535
535,22.910261799845088,536
536,23.079105797738443,537
537,23.101140818477052,538
538,23.101140818477052,539
539,23.12220714299224,540
540,23.186565036319003,541
541,23.355120969248606,542
542,23.425137971453797,543
543,23.446641326754296,544
544,23.467805155269485,545
545,23.499112311185257,546
546,23.499112311185257,547
547,23.499112311185257,548
548,23.544833172347825,549
549,23.544833172347825,550
550,23.561791011703455,551
551,23.58308844758528,552
552,23.661582957715602,553
553,23.661582957715602,554
554,23.683838645069017,555
555,23.71882865258029,556
556,23.740239879513997,557
557,23.8197788214608,558
558,23.850969284194214,559
559,23.915082038310246,560
560,23.93658340071062,561
561,24.09630735090329,562
562,24.1222576707601,563
563,24.1222576707601,564
564,24.177917950471368,565
565,24.209252866270724,566
566,24.209252866270724,567
567,24.241607577780506,568
568,24.241607577780506,569
569,24.241607577780506,570
570,24.263613833649156,571
571,24.428786823835047,572
572,24.428786823835047,573
573,24.45033494035024,574
574,24.45033494035024,575
575,24.470419991283947,576
576,24.470419991283947,577
577,24.470419991283947,578
578,24.470419991283947,579
579,24.470419991283947,580
580,24.652603144340905,581
581,24.71759316460158,582
582,24.78697128208975,583
583,24.80741366753845,584
584,24.882987147238524,585
585,24.904371840170576,586
586,25.003830741247814,587
587,25.003830741247814,588
588,25.107617509198366,589
589,25.107617509198366,590
590,25.12923426990438,591
591,25.15146137457356,592
592,25.168418069826895,593
593,25.189748005880606,594
594,25.212596952867273,595
595,25.254122664102837,596
596,25.277287732191727,597
597,25.277287732191727,598
598,25.277287732191727,599
599,25.29967926038706,600
600,25.29967926038706,601
601,25.364407739273982,602
602,25.364407739273982,603
603,25.364407739273982,604
604,25.407194968957842,605
605,25.407194968957842,606
606,25.47120800681134,607
607,25.47120800681134,608
608,25.47120800681134,609
609,25.525452382237457,610
610,25.525452382237457,611
611,25.54240914068975,612
612,25.749665588616907,613
613,25.77166072343293,614
614,25.792504040364143,615
615,25.792504040364143,616
616,25.809460798816435,617
617,25.978755935145173,618
618,25.998807452212215,619
619,26.062874570882666,620
620,26.062874570882666,621
621,26.090839529210534,622
622,26.090839529210534,623
623,26.090839529210534,624
624,26.107804983500053,625
625,26.12914329246043,626
626,26.12914329246043,627
627,26.21221939199144,628
628,26.360555136997274,629
629,26.360555136997274,630
630,26.497060987702998,631
631,26.497060987702998,632
632,26.517910859488747,633
633,26.599625245116815,634
634,26.599625245116815,635
635,26.686885498336096,636
636,26.686885498336096,637
637,26.8793462850366,638
638,26.920570677813433,639
639,26.985240251208726,640
640,27.04545824901431,641
641,27.065460957761353,642
642,27.101635225792183,643
643,27.101635225792183,644
644,27.101635225792183,645
645,27.181192156448397,646
646,27.181192156448397,647
647,27.230680895916596,648
648,27.230680895916596,649
649,27.250684655970304,650
650,27.250684655970304,651
651,27.27068841602401,652
652,27.33641178852645,653
653,27.406889112484087,654
654,27.406889112484087,655
655,27.43775482707371,656
656,27.47129687194609,657
657,27.47129687194609,658
658,27.47129687194609,659
659,27.491688204638507,660
660,27.56462019621575,661
661,27.625867409877245,662
662,27.66746876379444,663
663,27.66746876379444,664
664,27.684410377021106,665
665,27.684410377021106,666
666,27.72885305935672,667
667,27.810541826100277,668
668,27.853586126034607,669
669,27.853586126034607,670
670,27.976156602403414,671
671,27.997454038285237,672
672,28.018717940300395,673
673,28.04023989148225,674
674,28.083053216816335,675
675,28.160586622909065,676
676,28.160586622909065,677
677,28.26532627404,678
678,28.30111255984818,679
679,28.32250013119667,680
680,28.37466833239682,681
681,28.37466833239682,682
682,28.392652853078644,683
683,28.438842698127186,684
684,28.438842698127186,685
685,28.438842698127186,686
686,28.438842698127186,687
687,28.438842698127186,688
688,28.490814284762525,689
689,28.490814284762525,690
690,28.640999344180194,691
691,28.663036124918804,692
692,28.687487815615714,693
693,28.718809476792156,694
694,28.718809476792156,695
695,28.798028641323683,696
696,28.909810129398412,697
697,28.951854897358118,698
698,29.030836505038593,699
699,29.075293726407168,700
700,29.075293726407168,701
701,29.100120098174038,702
702,29.12065772628941,703
703,29.12065772628941,704
704,29.163904131320702,705
705,29.20344997908435,706
706,29.20344997908435,707
707,29.223527661484727,708
708,29.244938888418435,709
709,29.323455693664155,710
710,29.34761156802959,711
711,29.425349515092904,712
712,29.483811604193654,713
713,29.54952701698384,714
714,29.566531855380028,715
715,29.623717488591023,716
716,29.623717488591023,717
717,29.669194456679854,718
718,29.691402889898466,719
719,29.691402889898466,720
720,29.691402889898466,721
721,29.78079785539172,722
722,29.802271197038888,723
723,29.880680349075398,724
724,29.880680349075398,725
725,29.946759623928216,726
726,29.946759623928216,727
727,29.9889365851341,728
728,29.9889365851341,729
729,30.178023098001514,730
730,30.178023098001514,731
731,30.233736075933727,732
732,30.233736075933727,733
733,30.233736075933727,734
734,30.255258225900892,735
735,30.321641109737502,736
736,30.363023596553035,737
737,30.416611647878746,738
738,30.416611647878746,739
739,30.587690224268286,740
740,30.587690224268286,741
741,30.6300622460212,742
742,30.674645809462994,743
743,30.701457113049468,744
744,30.701457113049468,745
745,30.80240483295394,746
746,30.823816059887648,747
747,30.823816059887648,748
748,30.97727219894214,749
749,30.998344131990663,750
750,31.053492517698732,751
751,31.053492517698732,752
752,31.07475641971389,753
753,31.096230613882412,754
754,31.11744570757757,755
755,31.17995028121498,756
756,31.17995028121498,757
757,31.202458801410312,758
758,31.202458801410312,759
759,31.202458801410312,760
760,31.222826213205682,761
761,31.357542198779694,762
762,31.377909610575063,763
763,31.418944715718023,764
764,31.438933393745067,765
765,31.455846695611733,766
766,31.508175006163025,767
767,31.508175006163025,768
768,31.508175006163025,769
769,31.508175006163025,770
770,31.600789148037837,771
771,31.600789148037837,772
772,31.623165594206505,773
773,31.623165594206505,774
774,31.644480448233548,775
775,31.711384630068263,776
776,31.774170541993218,777
777,31.795508850953595,778
778,31.795508850953595,779
779,31.946250303677356,780
780,31.986291920241875,781
781,31.986291920241875,782
782,32.02974516732098,783
783,32.089877562869255,784
784,32.17790694439984,785
785,32.20690355099485,786
786,32.22842570096202,787
787,32.22842570096202,788
788,32.2926105508462,789
789,32.2926105508462,790
790,32.315200361921534,791
791,32.37958051605206,792
792,32.42122105203429,793
793,32.46910534272536,794
794,32.46910534272536,795
795,32.502190194256585,796
796,32.53332723090384,797
797,32.59623473570497,798
798,32.6176479555388,799
799,32.66145912794074,800
800,32.68393194701607,801
801,32.68393194701607,802
802,32.7266406098316,803
803,32.79599451455226,804
804,32.81424468643409,805
805,32.85704172471629,806
806,32.85704172471629,807
807,32.85704172471629,808
808,32.85704172471629,809
809,32.87833916059811,810
810,32.87833916059811,811
811,32.93016516046011,812
812,32.96692889086049,813
813,32.96692889086049,814
814,32.9883383577942,815
815,33.00632287847602,816
816,33.07128278536218,817
817,33.07128278536218,818
818,33.092694245196014,819
819,33.11421254542288,820
820,33.11421254542288,821
821,33.1352425701047,822
822,33.288850057957156,823
823,33.31049587725766,824
824,33.33199723965804,825
825,33.35295618346925,826
826,33.37542724254459,827
827,33.43145344637667,828
828,33.55886478613433,829
829,33.57684930681615,830
830,33.57684930681615,831
831,33.61955060109835,832
832,33.61955060109835,833
833,33.64971874332057,834
834,33.671122601720946,835
835,33.69585321882115,836
836,33.71725907012165,837
837,33.740187425142466,838
838,33.75686610460913,839
839,33.75686610460913,840
840,33.80087987045163,841
841,33.817558549918296,842
842,33.87822353032734,843
843,33.900512751547424,844
844,33.92177665356258,845
845,33.993931237261926,846
846,34.010935689528594,847
847,34.07367497408943,848
848,34.07367497408943,849
849,34.111995659037916,850
850,34.132435783153284,851
851,34.132435783153284,852
852,34.15487506836195,853
853,34.15487506836195,854
854,34.195254142582385,855
855,34.2580631732371,856
856,34.28061945044576,857
857,34.28061945044576,858
858,34.297657436579094,859
859,34.33720724183112,860
860,34.33720724183112,861
861,34.38191600928936,862
862,34.4111650767598,863
863,34.4327410062748,864
864,34.4327410062748,865
865,34.4327410062748,866
866,34.47506533739716,867
867,34.49591415787624,868
868,34.51286980182291,869
869,34.613553611997865,870
870,34.750292886638555,871
871,34.750292886638555,872
872,34.801358133974375,873
873,34.82289856535918,874
874,34.844114710361005,875
875,34.844114710361005,876
876,34.90965757540734,877
877,34.90965757540734,878
878,34.90965757540734,879
879,34.90965757540734,880
880,34.93728212084532,881
881,34.95871312041248,882
882,35.007233266642075,883
883,35.028362806737235,884
884,35.0789285307812,885
885,35.0789285307812,886
886,35.0789285307812,887
887,35.28613916305322,888
888,35.51441501223636,889
889,35.51441501223636,890
890,35.51441501223636,891
891,35.51441501223636,892
892,35.672017505413976,893
893,35.71361557827639,894
894,35.73477932455821,895
895,35.75165974023821,896
896,35.75165974023821,897
897,35.86916155375669,898
898,35.89202435933751,899
899,35.95717782247749,900
900,35.95717782247749,901
901,36.016591926454474,902
902,36.016591926454474,903
903,36.016591926454474,904
904,36.03697365952984,905
905,36.07525469622251,906
906,36.07525469622251,907
907,36.09809461984918,908
908,36.09809461984918,909
909,36.136325912745306,910
910,36.1567975369005,911
911,36.26399973755843,912
912,36.35181291187609,913
913,36.35181291187609,914
914,36.393438710791656,915
915,36.4744478188042,916
916,36.560420605536365,917
917,36.581808176884856,918
918,36.64501675393422,919
919,36.66604677861604,920
920,36.68755013391654,921
921,36.68755013391654,922
922,36.75111154568056,923
923,36.75111154568056,924
924,36.77203680967964,925
925,36.80827150224329,926
926,36.83309787401016,927
927,36.83309787401016,928
928,36.85464599052535,929
929,36.8766672906747,930
930,36.93812887920658,931
931,36.93812887920658,932
932,36.93812887920658,933
933,36.93812887920658,934
934,36.98206284948229,935
935,36.98206284948229,936
936,36.98206284948229,937
937,36.98206284948229,938
938,37.05586192600195,939
939,37.077249497350444,940
940,37.104327488572245,941
941,37.224802833701986,942
942,37.24957383150128,943
943,37.24957383150128,944
944,37.24957383150128,945
945,37.24957383150128,946
946,37.26660444910128,947
947,37.39736056492205,948
948,37.39736056492205,949
949,37.42850049563951,950
950,37.42850049563951,951
951,37.42850049563951,952
952,37.51868485272741,953
953,37.51868485272741,954
954,37.566058727856294,955
955,37.67078352721215,956
956,37.68903545909397,957
957,37.68903545909397,958
958,37.74365751054792,959
959,37.76517966051509,960
960,37.78655934648226,961
961,37.85144650609038,962
962,37.86847712369038,963
963,37.91409907133576,964
964,37.91409907133576,965
965,37.91409907133576,966
966,37.976926338447356,967
967,37.976926338447356,968
968,38.06245986575792,969
969,38.08925065649635,970
970,38.11741535224087,971
971,38.11741535224087,972
972,38.15425568023308,973
973,38.15425568023308,974
974,38.24912639606952,975
975,38.269479777144895,976
976,38.269479777144895,977
977,38.269479777144895,978
978,38.289431138478605,979
979,38.3262969161846,980
980,38.34320232722356,981
981,38.34320232722356,982
982,38.36643297532364,983
983,38.41713767245953,984
984,38.41713767245953,985
985,38.4585198345751,986
986,38.48098496138377,987
987,38.48098496138377,988
988,38.5024069556176,989
989,38.546303081993436,990
990,38.56872292910276,991
991,38.56872292910276,992
992,38.61724219838556,993
993,38.638139921980766,994
994,38.76173701142556,995
995,38.87163829408513,996
996,38.92984756938067,997
997,38.92984756938067,998
998,39.0449313091854,999
999,39.0449313091854,1000
1000,39.0449313091854,1001
1001,39.155796849679454,1002
1002,39.176721457490665,1003
1003,39.176721457490665,1004
1004,39.176721457490665,1005
1005,39.214235288272704,1006
1006,39.23552535562119,1007
1007,39.23552535562119,1008
1008,39.26600121361133,1009
1009,39.28692838355588,1010
1010,39.28692838355588,1011
1011,39.30785299136709,1012
1012,39.30785299136709,1013
1013,39.30785299136709,1014
1014,39.486145241874084,1015
1015,39.52432087567255,1016
1016,39.59160766919678,1017
1017,39.59160766919678,1018
1018,39.67584403614801,1019
1019,39.74341598002345,1020
1020,39.80801911995857,1021
1021,39.8303800672817,1022
1022,39.92004512604193,1023
1023,39.94103752821045,1024
1024,39.9614204879962,1025
1025,40.08814805541718,1026
1026,40.1893529452679,1027
1027,40.1893529452679,1028
1028,40.24981021700973,1029
1029,40.28661887873507,1030
1030,40.30812024113545,1031
1031,40.32950781248394,1032
1032,40.41515867584546,1033
1033,40.4572187252091,1034
1034,40.478514401090926,1035
1035,40.56483660469371,1036
1036,40.56483660469371,1037
1037,40.58648242399421,1038
1038,40.60751244867603,1039
1039,40.62980191686521,1040
1040,40.6513500333804,1041
1041,40.67264570926223,1042
1042,40.71769364767994,1043
1043,40.740621552567426,1044
1044,40.76203301240126,1045
1045,40.804395012798274,1046
1046,40.834956440709384,1047
1047,40.85320661259121,1048
1048,40.85320661259121,1049
1049,40.8747547291064,1050
1050,41.00565299083309,1051
1051,41.00565299083309,1052
1052,41.06847902109677,1053
1053,41.08856231203048,1054
1054,41.17361231163317,1055
1055,41.17361231163317,1056
1056,41.17361231163317,1057
1057,41.19369736256688,1058
1058,41.19369736256688,1059
1059,41.25598880215509,1060
1060,41.25598880215509,1061
1061,41.30996529292578,1062
1062,41.3312627288076,1063
1063,41.418598509236574,1064
1064,41.51196132106577,1065
1065,41.57448763880239,1066
1066,41.594539155869434,1067
1067,41.594539155869434,1068
1068,41.73811192470026,1069
1069,41.79052480127217,1070
1070,41.79052480127217,1071
1071,41.8319912880894,1072
1072,41.8319912880894,1073
1073,41.85305761260459,1074
1074,41.85305761260459,1075
1075,41.994275476715,1076
1076,41.994275476715,1077
1077,41.994275476715,1078
1078,42.077063935851754,1079
1079,42.077063935851754,1080
1080,42.11407582761793,1081
1081,42.1344920477333,1082
1082,42.1344920477333,1083
1083,42.1344920477333,1084
1084,42.21489259949378,1085
1085,42.3996081773727,1086
1086,42.3996081773727,1087
1087,42.419659694439744,1088
1088,42.45052256915721,1089
1089,42.47159626220573,1090
1090,42.533288514040315,1091
1091,42.649569328980554,1092
1092,42.68438727314066,1093
1093,42.73508579382144,1094
1094,42.80787525948708,1095
1095,42.87205325265433,1096
1096,42.90541061158766,1097
1097,42.922448597720994,1098
1098,42.93945304998766,1099
1099,42.93945304998766,1100
1100,42.99157982672028,1101
1101,42.99157982672028,1102
1102,43.01397030360895,1103
1103,43.04506142600641,1104
1104,43.04506142600641,1105
1105,43.06544315908178,1106
1106,43.086874158648946,1107
1107,43.10683452531599,1108
1108,43.12377728264495,1109
1109,43.146869432760504,1110
1110,43.146869432760504,1111
1111,43.16378312075669,1112
1112,43.23072226921735,1113
1113,43.23072226921735,1114
1114,43.23072226921735,1115
1115,43.25201080478452,1116
1116,43.27318355639967,1117
1117,43.27318355639967,1118
1118,43.27318355639967,1119
1119,43.29397861327755,1120
1120,43.29397861327755,1121
1121,43.29397861327755,1122
1122,43.29397861327755,1123
1123,43.32671544736007,1124
1124,43.32671544736007,1125
1125,43.359458501642166,1126
1126,43.38025544833338,1127
1127,43.38025544833338,1128
1128,43.38025544833338,1129
1129,43.41346360664349,1130
1130,43.43469001899434,1131
1131,43.43469001899434,1132
1132,43.47184157723603,1133
1133,43.48871166758269,1134
1134,43.48871166758269,1135
1135,43.544277044843255,1136
1136,43.544277044843255,1137
1137,43.56456236551281,1138
