,Time (sec),request_arrival
139,0.03570185252566629,140
140,0.03575876510867144,141
141,0.035835390930598364,142
142,0.03642474760222764,143
143,0.03644895751806569,144
144,0.03652993348409323,145
145,0.03689857199297817,146
146,0.036974509702031,147
147,0.03717507194082531,148
148,0.03717750112950997,149
149,0.0377141239050936,150
150,0.03791131291539788,151
151,0.03812968632757332,152
152,0.038163768873766185,153
153,0.03873688174855574,154
154,0.039229667732033104,155
155,0.03928862253758035,156
156,0.03931573987938351,157
157,0.03985457162488818,158
158,0.04009690321474545,159
159,0.040761293640773466,160
160,0.041695874444506356,161
161,0.042228908303172684,162
162,0.042562394957055376,163
163,0.04323014095952673,164
164,0.04372903378477243,165
165,0.04380661992234078,166
166,0.04383521901149992,167
167,0.044324247711300675,168
168,0.04474825088330167,169
169,0.04483928040840143,170
170,0.04490384212993774,171
171,0.04495749024289015,172
172,0.04545691497501608,173
173,0.045538737354253664,174
174,0.04566630978958119,175
175,0.04585839373347149,176
176,0.045889032200680836,177
177,0.045938208674818994,178
178,0.04601533854681598,179
179,0.046157877981071765,180
180,0.04625197982466749,181
181,0.04643104440383403,182
182,0.04664589682418863,183
183,0.04695432043110182,184
184,0.04760381183004822,185
185,0.04792154483698267,186
186,0.04819918708682964,187
187,0.04821732272011766,188
188,0.04831751676322591,189
189,0.04878851058479007,190
190,0.04887779444306671,191
191,0.04900902258342531,192
192,0.04909664440182095,193
193,0.04923301865499048,194
194,0.04951579060280057,195
195,0.04975475317377568,196
196,0.049953236723726945,197
197,0.050037774936647045,198
198,0.05025464101992525,199
199,0.05041100763443153,200
200,0.0504711122998653,201
201,0.051049728205488636,202
202,0.05109621766436034,203
203,0.051277352364813816,204
204,0.05137941520712528,205
205,0.05172712953354996,206
206,0.05179073670862663,207
207,0.051796918867541425,208
208,0.05195807305588972,209
209,0.051976977164151277,210
210,0.05222538175619876,211
211,0.05252335514488108,212
212,0.052593278474992636,213
213,0.0525946685369188,214
214,0.05296213773944705,215
215,0.05310054761965882,216
216,0.053892866987213545,217
217,0.053905747787190844,218
218,0.054377270292577114,219
219,0.05478140682373534,220
220,0.055884888400558136,221
221,0.056634019589645306,222
222,0.056871127739262145,223
223,0.05704681510549555,224
224,0.05724526256653595,225
225,0.05758557076913322,226
226,0.05766057406589715,227
227,0.05791436812757533,228
228,0.05809853832547111,229
229,0.058178795458618184,230
230,0.05826291837062269,231
231,0.058359227237304925,232
232,0.058396460749448605,233
233,0.05869246229404452,234
234,0.05870905837680081,235
235,0.05890461371526132,236
236,0.058962544524933914,237
237,0.05955058942571762,238
238,0.05984787934671806,239
239,0.060210555117247794,240
240,0.060212033500775745,241
241,0.06056210659528893,242
242,0.06132880809278898,243
243,0.061672909614676696,244
244,0.06190402347591886,245
245,0.061965953510917444,246
246,0.06197331710397736,247
247,0.06225750616972766,248
248,0.062302600451195116,249
249,0.06233673522823568,250
250,0.06234356940782615,251
251,0.06255132252873866,252
252,0.06280865214796225,253
253,0.06296348623869566,254
254,0.06308263410473516,255
255,0.06318157931961145,256
256,0.06330073618545665,257
257,0.06374657136483332,258
258,0.06376793530248749,259
259,0.06396175196424678,260
260,0.06406943244131982,261
261,0.06444936950863317,262
262,0.06480021255279632,263
263,0.06485579873365016,264
264,0.0648971301397327,265
265,0.06517388616544359,266
266,0.06523534996428247,267
267,0.06559941985801093,268
268,0.06583306376324588,269
269,0.065863473749315,270
270,0.06669958898918517,271
271,0.06670609245698596,272
272,0.06698888713840592,273
273,0.06711520343363493,274
274,0.06713496328250732,275
275,0.06738167001369315,276
276,0.06775180026917524,277
277,0.06798113034385983,278
278,0.069012501728622,279
279,0.06911912428944315,280
280,0.0692348597952252,281
281,0.06933920544584375,282
282,0.069771163583178,283
283,0.07058085393807247,284
284,0.07102194932659418,285
285,0.07116489735741928,286
286,0.07200640606524025,287
287,0.07241923057613615,288
288,0.0725843993655565,289
289,0.07291268470432584,290
290,0.073389836397563,291
291,0.07341249895807805,292
292,0.07348238227885918,293
293,0.07371799713521592,294
294,0.07372527710928543,295
295,0.0737754514062591,296
296,0.0741751159085288,297
297,0.07470584930743467,298
298,0.07478668303653684,299
299,0.07552611196250675,300
300,0.07584442005472858,301
301,0.07619929459739969,302
302,0.07645884062463547,303
303,0.07685251868207393,304
304,0.07691514621303808,305
305,0.07700654127202239,306
306,0.07716680355670029,307
307,0.07730536901126978,308
308,0.0774057838375613,309
309,0.0774847755657883,310
310,0.07751692030903423,311
311,0.07754875218994073,312
312,0.07790782259027379,313
313,0.07796878183805162,314
314,0.07829115089602877,315
315,0.07847706996626151,316
316,0.07850355627904342,317
317,0.07856808164794421,318
318,0.0785716440003423,319
319,0.07865180254556714,320
320,0.07885330256174393,321
321,0.07888705124685959,322
322,0.07905581848927315,323
323,0.07926918516286648,324
324,0.0794143491592111,325
325,0.07942753503957144,326
326,0.07958992729639325,327
327,0.07971792864385233,328
328,0.07996611747011265,329
329,0.08000651130924677,330
330,0.08009705363749929,331
331,0.08012857246984326,332
332,0.08036162519891434,333
333,0.08042557001676116,334
334,0.0805752632240645,335
335,0.08106708923299759,336
336,0.08115818690731445,337
337,0.08139335255944793,338
338,0.08213051798156026,339
339,0.08218977320452515,340
340,0.08223248721695123,341
341,0.08225199513506888,342
342,0.08240168344680854,343
343,0.08248774982936921,344
344,0.08279460781188441,345
345,0.08294590623169819,346
346,0.08358986927065414,347
347,0.08383511525834116,348
348,0.08451338769709915,349
349,0.08471001182640855,350
350,0.0853076240671197,351
351,0.08532614601628558,352
352,0.08541804814533956,353
353,0.0856285800696285,354
354,0.08566177831686346,355
355,0.08596254968720492,356
356,0.08613607268244972,357
357,0.08615703818197748,358
358,0.08629845926362903,359
359,0.08637050244596742,360
360,0.08718746055483018,361
361,0.08740149423285935,362
362,0.08934083469530384,363
363,0.08941934498071173,364
364,0.08977226733697746,365
365,0.09003580340660677,366
366,0.09008587056233432,367
367,0.09033768763472287,368
368,0.09036160685821261,369
369,0.09046296378303899,370
370,0.09095047637522684,371
371,0.09124625245531837,372
372,0.091972239255517,373
373,0.09217191985698454,374
374,0.09226632780923145,375
375,0.09314451143262241,376
376,0.09332520499885506,377
377,0.0935931930020202,378
378,0.09372648107806136,379
379,0.09383874888390456,380
380,0.09408422884053562,381
381,0.09414112915806902,382
382,0.09479776777531024,383
383,0.09509730690418909,384
384,0.09600164962261105,385
385,0.09607002784286467,386
386,0.09627012131698784,387
387,0.09629458219383291,388
388,0.09690484256646587,389
389,0.09693608209970041,390
390,0.0971085579638354,391
391,0.09728632059468068,392
392,0.09773635513117357,393
393,0.09780619463662124,394
394,0.09792715375781134,395
395,0.09810459533267388,396
396,0.09860341994770615,397
397,0.09899358924440815,398
398,0.0996740570387928,399
399,0.10010352097021175,400
400,0.10019217446956029,401
401,0.10189581658693891,402
402,0.1019360335480209,403
403,0.1020418608693236,404
404,0.10223786421631416,405
405,0.10233493412955366,406
406,0.10263385133044772,407
407,0.10270035184371762,408
408,0.1027115089687105,409
409,0.10301689714351252,410
410,0.1031388692986243,411
411,0.1035686093338922,412
412,0.10373957129711295,413
413,0.1039140063000496,414
414,0.10442348584999535,415
415,0.10456857721198691,416
416,0.10472120558905901,417
417,0.10485310471531424,418
418,0.1048950204610887,419
419,0.1057651100790229,420
420,0.10606009652263408,421
421,0.10653733612235276,422
422,0.1070276924164081,423
423,0.10712288352344204,424
424,0.10747904027233274,425
425,0.10748818010274043,426
426,0.10773752887529393,427
427,0.1092280949349729,428
428,0.10937037263474451,429
429,0.10962148093235073,430
430,0.10976808318417557,431
431,0.11035243959876086,432
432,0.11075002429704604,433
433,0.11086746164834702,434
434,0.11105683844743398,435
435,0.11145001789587004,436
436,0.1114705831156733,437
437,0.11171228864780332,438
438,0.11232225958680465,439
439,0.11247683905659045,440
440,0.11255054147939764,441
441,0.11295876043739232,442
442,0.11324175944576607,443
443,0.11338748748952651,444
444,0.11360891071925831,445
445,0.1137469567476755,446
446,0.11421352997125898,447
447,0.11433493855959878,448
448,0.11440263027966893,449
449,0.11461643620234716,450
450,0.11470390741240225,451
451,0.11497231159845138,452
452,0.11518094839916485,453
453,0.11552224687772965,454
454,0.11575535603037403,455
455,0.11634161253305901,456
456,0.11674255120558834,457
457,0.11685114120747522,458
458,0.11709362419412599,459
459,0.11741269589804208,460
460,0.11786825641826171,461
461,0.11845256013899658,462
462,0.11854493972176253,463
463,0.11876156130503546,464
464,0.11878517561927728,465
465,0.11912924268195622,466
466,0.11916467960197039,467
467,0.12005405102371554,468
468,0.12066591609680412,469
469,0.12074017083981352,470
470,0.12090454241859866,471
471,0.12124769882071841,472
472,0.12127828867376658,473
473,0.12131621455561382,474
474,0.12180799396175042,475
475,0.12278527878834616,476
476,0.12319343961511789,477
477,0.12358441474067006,478
478,0.1237766909684305,479
479,0.12405600857335145,480
480,0.12427561289836664,481
481,0.1249801847612961,482
482,0.12504676991945263,483
483,0.12558581783638173,484
484,0.12620284765009057,485
485,0.1262191735645116,486
486,0.12681946472302338,487
487,0.12695065185438068,488
488,0.12768155840444126,489
489,0.1278511844426554,490
490,0.12839685065841006,491
491,0.1285479716724316,492
492,0.12888777781310856,493
493,0.1290235834906477,494
494,0.12906554704025416,495
495,0.12909161554864154,496
496,0.12922272665267354,497
497,0.1292310425105172,498
498,0.12937751202111486,499
499,0.1298610448080687,500
500,0.13015038094515705,501
501,0.13110277608729856,502
502,0.1312297085436168,503
503,0.13126228119719058,504
504,0.1314138939544309,505
505,0.13167049323508243,506
506,0.13167589044143987,507
507,0.1317456763973104,508
508,0.13195353628427992,509
509,0.1323157462027322,510
510,0.13237656725509037,511
511,0.1324761497436199,512
512,0.13305312714346254,513
513,0.13354182523447636,514
514,0.13357663849024048,515
515,0.1336245791222218,516
516,0.13363110869269804,517
517,0.1340212523735674,518
518,0.13411905842008057,519
519,0.13413251386264288,520
520,0.1343191959649999,521
521,0.13448087924113147,522
522,0.13466087421478987,523
523,0.134836087760521,524
524,0.13484717111028638,525
525,0.1353514867628826,526
526,0.13550462869655133,527
527,0.13552031716718807,528
528,0.13564869833897564,529
529,0.13581716630328883,530
530,0.13583624910642572,531
531,0.13607056222165936,532
532,0.13615096364484106,533
533,0.1363496791401258,534
534,0.137656306528817,535
535,0.13780746033526448,536
536,0.13783357236318156,537
537,0.13831255079690152,538
538,0.13867884485688567,539
539,0.1387393700932577,540
540,0.13880422266287207,541
541,0.13895527740384178,542
542,0.13898025620129406,543
543,0.13925374289586606,544
544,0.13929514998991488,545
545,0.13931252323229454,546
546,0.13933698987140117,547
547,0.13967260326189507,548
548,0.1398757947757633,549
549,0.14008194291422504,550
550,0.14011453594997605,551
551,0.14038819638541142,552
552,0.14089460930982947,553
553,0.141758247973963,554
554,0.14186657765443952,555
555,0.1419263764543316,556
556,0.14198985604472406,557
557,0.14245654159997564,558
558,0.14281604973009943,559
559,0.14322760291739328,560
560,0.14414532942567765,561
561,0.14438303268299804,562
562,0.1443896838371344,563
563,0.1448318813465811,564
564,0.14488162096466298,565
565,0.14497401928903084,566
566,0.14497555041552107,567
567,0.14518441313261762,568
568,0.14522266440747553,569
569,0.14523044862198783,570
570,0.1452910088343519,571
571,0.14539522731295196,572
572,0.1457148977796879,573
573,0.14592449510265823,574
574,0.14593800590391018,575
575,0.14617848369204728,576
576,0.14625788256939035,577
577,0.14642410108647277,578
578,0.14650386566768528,579
579,0.14653407376188501,580
580,0.14661732957421858,581
581,0.14678402052660605,582
582,0.14679564079233892,583
583,0.14702429192900016,584
584,0.14711396809461283,585
585,0.1471508712709056,586
586,0.14725029102898698,587
587,0.14759389643289847,588
588,0.14771348904459697,589
589,0.14788690704743995,590
590,0.14829713943299064,591
591,0.1487918383150924,592
592,0.14879656816128917,593
593,0.1492918929392505,594
594,0.14950486987047662,595
595,0.1496400596522926,596
596,0.14964532893462615,597
597,0.1500493465926058,598
598,0.15049533298159334,599
599,0.1505183974097817,600
600,0.15058809995414496,601
601,0.15077366463831285,602
602,0.15086653005738396,603
603,0.1509677970875484,604
604,0.151146381254941,605
605,0.1513246942701082,606
606,0.1514321498320181,607
607,0.15185939341165614,608
608,0.15192677827372436,609
609,0.15198171305036143,610
610,0.152338716506117,611
611,0.15238746066874365,612
612,0.15255782314653882,613
613,0.1529144742990313,614
614,0.1535592377282715,615
615,0.15381140662129061,616
616,0.15431063594602396,617
617,0.15435154742574694,618
618,0.1544974897408455,619
619,0.15457777314374205,620
620,0.1547547555626977,621
621,0.15490508626803723,622
622,0.15535058305906235,623
623,0.1558498182015818,624
624,0.15608845163483784,625
625,0.15624375672998392,626
626,0.15663609213199317,627
627,0.15678543036768078,628
628,0.15704920182365942,629
629,0.15721059079446123,630
630,0.1572265584672013,631
631,0.15780003130046025,632
632,0.1581132481494687,633
633,0.15816060249105202,634
634,0.15830455834222068,635
635,0.15848948601712123,636
636,0.15860612919037287,637
637,0.15873751647709733,638
638,0.15896527130365773,639
639,0.1592258094612362,640
640,0.15925062810370902,641
641,0.159334198204677,642
642,0.15960138689307862,643
643,0.16011783006410346,644
644,0.16033634121083973,645
645,0.16044396802149236,646
646,0.1607436977231643,647
647,0.1609696902269049,648
648,0.16106230470306587,649
649,0.16145445303204445,650
650,0.16173170688554475,651
651,0.1620672998652787,652
652,0.1622541443983912,653
653,0.16239179878213622,654
654,0.16250438733711953,655
655,0.1625646482452797,656
656,0.16273116305425325,657
657,0.16276816203044,658
658,0.16323332431305265,659
659,0.16360169590114448,660
660,0.1641395531216578,661
661,0.16424220936045755,662
662,0.16427732650786642,663
663,0.16432158456399493,664
664,0.16469019968921297,665
665,0.164735442056755,666
666,0.16486771432569114,667
667,0.16493551242062612,668
668,0.16501935540756357,669
669,0.16516832784250815,670
670,0.16526090104605404,671
671,0.16541915670759905,672
672,0.16553381027462788,673
673,0.16657456989741315,674
674,0.16665731185727184,675
675,0.1668447199652429,676
676,0.16726913871110546,677
677,0.1673063793241945,678
678,0.16756261225493962,679
679,0.167764774629,680
680,0.16823230048384372,681
681,0.1683161907017746,682
682,0.16839582614475762,683
683,0.1684356772837457,684
684,0.1691672907051892,685
685,0.1693172632046951,686
686,0.1693240212779657,687
687,0.16949831365011372,688
688,0.17080022043972623,689
689,0.17080736855002943,690
690,0.17126423016703124,691
691,0.17165604114689342,692
692,0.17174056732805432,693
693,0.1720383084305905,694
694,0.1723439582105233,695
695,0.17234527446909975,696
696,0.17241917746976262,697
697,0.17261814096678035,698
698,0.17280571404498946,699
699,0.17289066905587278,700
700,0.17290290082899615,701
701,0.17329774819554652,702
702,0.17332712274765272,703
703,0.17355416559519454,704
704,0.17373526094263045,705
705,0.173774008612501,706
706,0.17401251298169387,707
707,0.17414721965128585,708
708,0.17416959525828027,709
709,0.17418711487061636,710
710,0.17436409262684,711
711,0.17456603689821573,712
712,0.17472482019055807,713
713,0.1757161685221775,714
714,0.1757202624176927,715
715,0.17582596705560394,716
716,0.17607335516128803,717
717,0.17640553798756708,718
718,0.17641687512906168,719
719,0.17683671802344217,720
720,0.17721427752470884,721
721,0.17751145766308637,722
722,0.17792861890665612,723
723,0.17830285880347033,724
724,0.1783896965019165,725
725,0.17844531676765452,726
726,0.17912247053261973,727
727,0.1802527398929221,728
728,0.18032576744687875,729
729,0.18037878850192898,730
730,0.18075827859499558,731
731,0.18085911718671122,732
732,0.18097384124281146,733
733,0.181313810545102,734
734,0.18143601329854245,735
735,0.18160740887841365,736
736,0.18225268772657743,737
737,0.18265648644884702,738
738,0.18267704044653957,739
739,0.18310901316400202,740
740,0.18320587455942006,741
741,0.18347625378822074,742
742,0.1837069703815762,743
743,0.183999576528257,744
744,0.1840103961041105,745
745,0.18411907812624448,746
746,0.18419932075516157,747
747,0.18493798934917163,748
748,0.1851916806973091,749
749,0.18559541391227252,750
750,0.1863586981014047,751
751,0.18659254922639384,752
752,0.1866014039448295,753
753,0.18697825446939378,754
754,0.18709891704566908,755
755,0.1873311944496574,756
756,0.18807431330179059,757
757,0.18843432620740838,758
758,0.18862279472137555,759
759,0.18888493668973,760
760,0.18891504073686016,761
761,0.18908784996855266,762
762,0.18929404732153735,763
763,0.18936942150956082,764
764,0.19077371576521135,765
765,0.19139437978988175,766
766,0.1914270885253979,767
767,0.19157747799736077,768
768,0.19172472488050868,769
769,0.19201109524773335,770
770,0.19210735935948023,771
771,0.19212414525821395,772
772,0.19267900900654808,773
773,0.1929900420528268,774
774,0.19324386273866706,775
775,0.19342156619138665,776
776,0.19347765863308197,777
777,0.19386826508511035,778
778,0.19407013618354077,779
779,0.19447711523881558,780
780,0.1947137694543617,781
781,0.19480627852030025,782
782,0.1951235127386466,783
783,0.19549002527904133,784
784,0.19550917824705305,785
785,0.19576622037718375,786
786,0.1960511641114298,787
787,0.1965770160268706,788
788,0.19683228577508935,789
789,0.1976795877653125,790
790,0.1982835605686027,791
791,0.19831670385176084,792
792,0.19836168209067886,793
793,0.19867057559381462,794
794,0.19937772383588628,795
795,0.199845316908309,796
796,0.20009732049640766,797
797,0.2001307520050497,798
798,0.2003213645460287,799
799,0.20036753640487273,800
800,0.20040940279877928,801
801,0.20072820982890122,802
802,0.2011903399141941,803
803,0.2016264199932623,804
804,0.20163805189804027,805
805,0.20185301250358972,806
806,0.20221714772338056,807
807,0.20247186095403893,808
808,0.20271851511952152,809
809,0.20350312824359154,810
810,0.20391141769075194,811
811,0.20399967162800403,812
812,0.2040151173504648,813
813,0.20418065118002113,814
814,0.20441392157236077,815
815,0.20473070553819983,816
816,0.20522362577368997,817
817,0.20525866154601188,818
818,0.20546484663961598,819
819,0.2056219078368241,820
820,0.20569313560979105,821
821,0.2057788328478124,822
822,0.2060177060478193,823
823,0.2065188962701139,824
824,0.2066180607046906,825
825,0.20671181223231014,826
826,0.2068842332991827,827
827,0.20705690071641353,828
828,0.20706276298935222,829
829,0.20723878694556977,830
830,0.2072993508345363,831
831,0.20731231641034106,832
832,0.20784730434013482,833
833,0.20800630087923955,834
834,0.20847591202020135,835
835,0.2090111470847548,836
836,0.20937197626639178,837
837,0.20949992513195811,838
838,0.2095540463561583,839
839,0.20957314023173823,840
840,0.20993454955477792,841
841,0.2110640844796314,842
842,0.21109570527200455,843
843,0.2112208843759165,844
844,0.21132441699948765,845
845,0.211676005730646,846
846,0.211853895907197,847
847,0.21186548631607804,848
848,0.2119667428816891,849
849,0.2121193991041415,850
850,0.21230056152383614,851
851,0.21253793818005345,852
852,0.21370511848040136,853
853,0.21379401391672886,854
854,0.2142345000906334,855
855,0.21454288465947124,856
856,0.21496574851333886,857
857,0.21524581455978326,858
858,0.21546490312722302,859
859,0.21578794408511387,860
860,0.21579469624169356,861
861,0.2166480443226397,862
862,0.21702225252651847,863
863,0.217341747181696,864
864,0.21738848385930645,865
865,0.2176302061140949,866
866,0.2176701824975022,867
867,0.21767820239888733,868
868,0.2177073065067338,869
869,0.2178014138759441,870
870,0.21809461338341665,871
871,0.21846749632873533,872
872,0.2189830297934296,873
873,0.21899910610678677,874
874,0.21905719686974057,875
875,0.21932854202318952,876
876,0.2194226712914478,877
877,0.2200306288865426,878
878,0.22013997891873713,879
879,0.2204590472047875,880
880,0.22075452935637693,881
881,0.22080790941035672,882
882,0.22101206977502522,883
883,0.22191422322253165,884
884,0.22199949538961386,885
885,0.2223046804210997,886
886,0.22241191625577306,887
887,0.22280859740670475,888
888,0.2228410887337242,889
889,0.2229604744020128,890
890,0.2233869305775861,891
891,0.22379512747163896,892
892,0.22387991705143218,893
893,0.223986218029934,894
894,0.22406029582080841,895
895,0.22411672879761338,896
896,0.2247925837836274,897
897,0.22482949801460436,898
898,0.22505047235338826,899
899,0.22532751225697947,900
900,0.22558150174866598,901
901,0.225714812746519,902
902,0.22574130428371128,903
903,0.22574260301287402,904
904,0.22640422309648714,905
905,0.2270876885853907,906
906,0.2272499465290218,907
907,0.22808040937357826,908
908,0.22833995188354744,909
909,0.22836338144359133,910
910,0.22855489279464575,911
911,0.22924473937828954,912
912,0.22929285198115565,913
913,0.22934118407091905,914
914,0.23080821304695207,915
915,0.2309792023798311,916
916,0.23179761049992795,917
917,0.2323209817586482,918
918,0.23253079211556146,919
919,0.23354933773854783,920
920,0.23467907370735167,921
921,0.23484933509293748,922
922,0.23532538758880855,923
923,0.23537893707150803,924
924,0.23542326886265993,925
925,0.2354976228123619,926
926,0.2358311601704485,927
927,0.23604086601778576,928
928,0.2360891090098404,929
929,0.23665746939481733,930
930,0.2368385157032701,931
931,0.23711511824665218,932
932,0.23715300190321584,933
933,0.23722427229527882,934
934,0.23729141255868108,935
935,0.23806138035453364,936
936,0.23838220879890828,937
937,0.23864730924848843,938
938,0.23866334372065226,939
939,0.2387549551881679,940
940,0.2389295054060299,941
941,0.23923348051609739,942
942,0.23926470577174772,943
943,0.2393521084745345,944
944,0.23941394467568194,945
945,0.23945551309892485,946
946,0.2396881986041208,947
947,0.2398874006166009,948
948,0.24008018735820638,949
949,0.24014179412038228,950
950,0.24049315276306743,951
951,0.24051450691806467,952
952,0.2408186584227947,953
953,0.24102628344484964,954
954,0.2412246077952631,955
955,0.24143717600888695,956
956,0.24153659401137373,957
957,0.2415674864542539,958
958,0.2417862422704664,959
959,0.24196477132298286,960
960,0.24211579559801671,961
961,0.2422683643221704,962
962,0.2424235143563402,963
963,0.24274470170704562,964
964,0.2431685231431511,965
965,0.24338439510115853,966
966,0.24348999535471325,967
967,0.24477420066496633,968
968,0.24479207980673448,969
969,0.24480014214064358,970
970,0.2451664462992876,971
971,0.24612444081515883,972
972,0.24626077866585552,973
973,0.24638128946713453,974
974,0.2469744536881517,975
975,0.2472614545003265,976
976,0.24745520669530283,977
977,0.2475620461566744,978
978,0.2477546928233625,979
979,0.24808005077532624,980
980,0.24808092061053558,981
981,0.2481695053821885,982
982,0.24836606527402383,983
983,0.24879947627201937,984
984,0.24890569932213374,985
985,0.2495984882041124,986
986,0.24962842199371768,987
987,0.24976427667344248,988
988,0.2503022939730044,989
989,0.25035998762833417,990
990,0.2503685258540861,991
991,0.25067227272070874,992
992,0.25100956194257884,993
993,0.25107631597499586,994
994,0.2515745956870022,995
995,0.2517498380350838,996
996,0.2521727526719684,997
997,0.2522687655639203,998
998,0.2525478567233251,999
999,0.2526376564102472,1000
1000,0.25290751506838216,1001
1001,0.2529968627804727,1002
1002,0.25373850449301405,1003
1003,0.2543449121654886,1004
1004,0.2544842170854666,1005
1005,0.2553807096887764,1006
1006,0.25565889448357554,1007
1007,0.2557548452631546,1008
1008,0.25579524498602474,1009
1009,0.25614627414286417,1010
1010,0.25661945809897524,1011
1011,0.2569268463995498,1012
1012,0.2575423623083564,1013
1013,0.25840120230617425,1014
1014,0.2584371966759231,1015
1015,0.2584940274734664,1016
1016,0.25913251483288263,1017
1017,0.259156770342978,1018
1018,0.2592095992926805,1019
1019,0.2594895622989938,1020
1020,0.2600066787153708,1021
1021,0.26036523118076466,1022
1022,0.26056982403199724,1023
1023,0.26107886945720515,1024
1024,0.2618656231612163,1025
1025,0.2625574130855506,1026
1026,0.26258861014536933,1027
1027,0.2627515734903531,1028
1028,0.2629834123796267,1029
1029,0.2636000606021841,1030
1030,0.26397354595448036,1031
1031,0.2641642507362377,1032
1032,0.26424005514371207,1033
1033,0.2644119842785678,1034
1034,0.2654070390884846,1035
1035,0.26586476477806864,1036
1036,0.26598055353030986,1037
1037,0.2661872373039849,1038
1038,0.26622667070133704,1039
1039,0.2669090846218613,1040
1040,0.26704422465545624,1041
1041,0.2671442937857321,1042
1042,0.26759227772985494,1043
1043,0.2678580465241052,1044
1044,0.2679324213022228,1045
1045,0.26878153546577266,1046
1046,0.26895016372693914,1047
1047,0.26934632019313887,1048
1048,0.2696648417071204,1049
1049,0.27028676751534947,1050
1050,0.2705434400674534,1051
1051,0.2705520423213063,1052
1052,0.2712780043612237,1053
1053,0.27163934443210386,1054
1054,0.2721014978764488,1055
1055,0.27240853826474803,1056
1056,0.2725847080796224,1057
1057,0.2728251839405406,1058
1058,0.27306480047670956,1059
1059,0.2732320870487432,1060
1060,0.27343262873372853,1061
1061,0.27362107480922676,1062
1062,0.27456940544282965,1063
1063,0.274988777385157,1064
1064,0.27539896786548596,1065
