,Time (sec),request_arrival
102,29.78430229422341,103
103,29.804443878977317,104
104,31.211280406947452,105
105,31.722215002147998,106
106,31.905523664329536,107
107,33.701071557270815,108
108,34.1235039045494,109
109,34.2408315254004,110
110,34.529348452480946,111
111,34.9887581903311,112
112,35.28125719687441,113
113,35.919730199903846,114
114,36.999243698296965,115
115,37.067770331779045,116
116,37.44263177234586,117
117,37.48519994968676,118
118,37.57941613599156,119
119,37.901402050986576,120
120,38.19349623855954,121
121,39.10311593118119,122
122,39.522934805803885,123
123,39.69087700100243,124
124,39.80976725841289,125
125,40.27436068524133,126
126,40.478699422190225,127
127,42.32732220018787,128
128,42.40722990897736,129
129,43.30954373759729,130
130,44.01427728430598,131
131,44.07150216289704,132
132,44.47678307096569,133
133,45.93041525303807,134
134,45.93303320910181,135
135,46.051629155993155,136
136,46.98354068801051,137
137,47.024424729569105,138
138,47.29299043781795,139
139,47.60247003422171,140
140,47.67835347822858,141
141,47.78052124079781,142
142,48.56633013630351,143
143,48.59861002408758,144
144,48.70657797879097,145
145,49.198095990637555,146
146,49.29934626937466,147
147,49.56676258776707,148
148,49.57000150601328,149
149,50.285498540124784,150
150,50.54841722053049,151
151,50.839581770097745,152
152,50.88502516502157,153
153,51.64917566474097,154
154,52.30622364271079,155
155,52.38483005010713,156
156,52.42098650584468,157
157,53.13942883318424,158
158,53.462537619660594,159
159,54.34839152103129,160
160,55.59449925934181,161
161,56.30521107089691,162
162,56.7498599427405,163
163,57.64018794603564,164
164,58.30537837969657,165
165,58.40882656312104,166
166,58.446958681999895,167
167,59.098996948400895,168
168,59.66433451106889,169
169,59.7857072112019,170
170,59.871789506583646,171
171,59.94332032385352,172
172,60.6092199666881,173
173,60.71831647233821,174
174,60.8884130527749,175
175,61.14452497796197,176
176,61.18537626757443,177
177,61.25094489975864,178
178,61.35378472908795,179
179,61.54383730809567,180
180,61.66930643288997,181
181,61.908059205112025,182
182,62.19452909891816,183
183,62.60576057480242,184
184,63.47174910673095,185
185,63.89539311597687,186
186,64.26558278243951,187
187,64.28976362682354,188
188,64.42335568430121,189
189,65.05134744638676,190
190,65.17039259075561,191
191,65.34536344456708,192
192,65.46219253576128,193
193,65.64402487332065,194
194,66.02105413706744,195
195,66.33967089836759,196
196,66.60431563163594,197
197,66.71703324886273,198
198,67.006188026567,199
199,67.21467684590871,200
200,67.2948163998204,201
201,68.06630427398485,202
202,68.12829021914712,203
203,68.3698031530851,204
204,68.50588694283373,205
205,68.9695060447333,206
206,69.05431561150219,207
207,69.06255849005525,208
208,69.27743074118631,209
209,69.30263621886839,210
210,69.63384234159835,211
211,70.03114019317478,212
212,70.12437129999019,213
213,70.12622471589174,214
214,70.61618365259608,215
215,70.8007301595451,216
216,71.85715598295138,217
217,71.87433038292112,218
218,72.50302705676947,219
219,73.04187576498045,220
220,74.51318453407751,221
221,75.51202611952706,222
222,75.82817031901618,223
223,76.06242014066072,224
224,76.32701675538125,225
225,76.78076102551094,226
226,76.88076542119617,227
227,77.21915750343376,228
228,77.46471776729479,229
229,77.57172727815755,230
230,77.68389116083023,231
231,77.81230298307321,232
232,77.86194766593145,233
233,78.25661639205934,234
234,78.27874450240105,235
235,78.53948495368174,236
236,78.6167260332452,237
237,79.40078590095682,238
238,79.79717246229073,239
239,80.28074015633038,240
240,80.28271133436765,241
241,80.74947546038523,242
242,81.77174412371863,243
243,82.23054615290225,244
244,82.5386979678918,245
245,82.62127134788992,246
246,82.6310894719698,247
247,83.01000822630354,248
248,83.07013393492682,249
249,83.1156469709809,250
250,83.12475921043486,251
251,83.40176337165154,252
252,83.74486953061633,253
253,83.95131498492754,254
254,84.11017880631354,255
255,84.24210575948193,256
256,84.40098158060886,257
257,84.99542848644441,258
258,85.02391373664999,259
259,85.28233595232903,260
260,85.42590992175977,261
261,85.93249267817755,262
262,86.40028340372841,263
263,86.47439831153353,264
264,86.52950685297691,265
265,86.8985148872581,266
266,86.98046661904327,267
267,87.46589314401454,268
268,87.77741835099448,269
269,87.81796499908666,270
270,88.93278531891353,271
271,88.94145660931457,272
272,89.31851618454118,273
273,89.4869379115132,274
274,89.51328437667638,275
275,89.84222668492417,276
276,90.33573369223363,277
277,90.64150712514643,278
278,92.016668971496,279
279,92.1588323859242,280
280,92.3131463936336,281
281,92.45227392779167,282
282,93.02821811090399,283
283,94.10780525076328,284
284,94.69593243545889,285
285,94.88652980989235,286
286,96.00854142032031,287
287,96.55897410151485,288
288,96.7791991540753,289
289,97.21691293910109,290
290,97.85311519675064,291
291,97.88333194410404,292
292,97.97650970514555,293
293,98.29066284695452,294
294,98.3003694790472,295
295,98.36726854167877,296
296,98.90015454470503,297
297,99.60779907657954,298
298,99.71557738204909,299
299,100.70148261667563,300
300,101.12589340630474,301
301,101.59905946319955,302
302,101.94512083284727,303
303,102.4700249094319,304
304,102.55352828405076,305
305,102.67538836269651,306
306,102.88907140893372,307
307,103.0738253483597,308
308,103.20771178341508,309
309,103.31303408771774,310
310,103.35589374537899,311
311,103.39833625325431,312
312,103.87709678703173,313
313,103.95837578406882,314
314,104.38820119470503,315
315,104.6360932883487,316
316,104.67140837205791,317
317,104.75744219725897,318
318,104.76219200045642,319
319,104.8690700607562,320
320,105.13773674899193,321
321,105.18273499581281,322
322,105.40775798569756,323
323,105.692246883822,324
324,105.88579887894817,325
325,105.90338005276195,326
326,106.1199030618577,327
327,106.29057152513646,328
328,106.62148996015023,329
329,106.67534841232906,330
330,106.79607151666575,331
331,106.83809662645771,332
332,107.14883359855249,333
333,107.2340933556816,334
334,107.43368429875271,335
335,108.08945231066349,336
336,108.2109158764193,337
337,108.52447007926395,338
338,109.50735730874706,339
339,109.58636427270025,340
340,109.64331628926834,341
341,109.66932684675855,342
342,109.86891126241143,343
343,109.983666439159,344
344,110.39281041584593,345
345,110.59454164226429,346
346,111.45315902753887,347
347,111.78015367778823,348
348,112.68451692946556,349
349,112.94668243521141,350
350,113.7434987561596,351
351,113.76819468838076,352
352,113.89073086045272,353
353,114.17144009283797,354
354,114.21570442248459,355
355,114.6167329162732,356
356,114.84809690993292,357
357,114.87605090930327,358
358,115.06461235150533,359
359,115.1606699279565,360
360,116.24994740644019,361
361,116.53532564381243,362
362,119.12111292707174,363
363,119.22579330761559,364
364,119.69635644930324,365
365,120.04773787547565,366
366,120.11449408311238,367
367,120.45025017963044,368
368,120.48214247761676,369
369,120.61728504405194,370
370,121.26730183363573,371
371,121.66166994042443,372
372,122.62965234068926,373
373,122.895893142646,374
374,123.02177041230854,375
375,124.19268191016315,376
376,124.43360666514002,377
377,124.79092400269353,378
378,124.96864143741509,379
379,125.11833184520601,380
380,125.44563845404744,381
381,125.52150554409198,382
382,126.3970237004136,383
383,126.7964092055854,384
384,128.0021994968147,385
385,128.09337045715287,386
386,128.36016175598377,387
387,128.39277625844386,388
388,129.2064567552878,389
389,129.24810946626718,390
390,129.47807728511384,391
391,129.71509412624087,392
392,130.31514017489806,393
393,130.40825951549496,394
394,130.56953834374843,395
395,130.8061271102318,396
396,131.4712265969415,397
397,131.99145232587753,398
398,132.8987427183904,399
399,133.47136129361567,400
400,133.58956595941373,401
401,135.86108878258523,402
402,135.9147113973612,403
403,136.05581449243147,404
404,136.31715228841887,405
405,136.44657883940488,406
406,136.84513510726362,407
407,136.93380245829013,408
408,136.9486786249473,409
409,137.35586285801665,410
410,137.5184923981657,411
411,138.09147911185624,412
412,138.31942839615058,413
413,138.55200840006611,414
414,139.23131446666045,415
415,139.42476961598254,416
416,139.62827411874534,417
417,139.80413962041897,418
418,139.86002728145158,419
419,141.0201467720305,420
420,141.41346203017875,421
421,142.04978149647033,422
422,142.7035898885441,423
423,142.83051136458934,424
424,143.30538702977694,425
425,143.31757347032053,426
426,143.65003850039187,427
427,145.63745991329716,428
428,145.82716351299266,429
429,146.1619745764676,430
430,146.3574442455674,431
431,147.13658613168113,432
432,147.66669906272804,433
433,147.823282197796,434
434,148.07578459657864,435
435,148.60002386116005,436
436,148.62744415423106,437
437,148.9497181970711,438
438,149.7630127824062,439
439,149.9691187421206,440
440,150.06738863919685,441
441,150.61168058318975,442
442,150.98901259435476,443
443,151.18331665270202,444
444,151.47854762567775,445
445,151.66260899690067,446
446,152.2847066283453,447
447,152.4465847461317,448
448,152.5368403728919,449
449,152.82191493646286,450
450,152.93854321653632,451
451,153.29641546460184,452
452,153.57459786555313,453
453,154.02966250363954,454
454,154.34047470716538,455
455,155.1221500440787,456
456,155.65673494078447,457
457,155.80152160996698,458
458,156.1248322588347,459
459,156.5502611973895,460
460,157.157675224349,461
461,157.93674685199548,462
462,158.05991962901675,463
463,158.34874840671398,464
464,158.3802341590364,465
465,158.83899024260833,466
466,158.88623946929388,467
467,160.07206803162074,468
468,160.8878881290722,469
469,160.98689445308472,470
470,161.20605655813156,471
471,161.66359842762458,472
472,161.70438489835547,473
473,161.75495274081845,474
474,162.41065861566724,475
475,163.71370505112824,476
476,164.25791948682388,477
477,164.77921965422678,478
478,165.03558795790735,479
479,165.40801143113526,480
480,165.7008171978222,481
481,166.64024634839484,482
482,166.7290265592702,483
483,167.44775711517568,484
484,168.27046353345415,485
485,168.29223141934884,486
486,169.0926196306979,487
487,169.26753580584094,488
488,170.24207787258837,489
489,170.46824592354054,490
490,171.1958008778801,491
491,171.39729556324215,492
492,171.8503704174781,493
493,172.03144465419695,494
494,172.08739605367225,495
495,172.1221540648554,496
496,172.29696887023138,497
497,172.30805668068962,498
498,172.5033493614865,499
499,173.14805974409163,500
500,173.5338412602094,501
501,174.80370144973142,502
502,174.9729447248224,503
503,175.01637492958747,504
504,175.21852527257454,505
505,175.56065764677658,506
506,175.56785392191983,507
507,175.66090186308057,508
508,175.9380483790399,509
509,176.4209949369763,510
510,176.50208967345387,511
511,176.6348663248266,512
512,177.40416952461678,513
513,178.05576697930184,514
514,178.102184653654,515
515,178.16610549629578,516
516,178.17481159026408,517
517,178.69500316475657,518
518,178.82541122677412,519
519,178.84335181685722,520
520,179.09226128666657,521
521,179.30783898817535,522
522,179.54783228638655,523
523,179.78145034736139,524
524,179.79622814704857,525
525,180.46864901717686,526
526,180.6728382620685,527
527,180.69375622291747,528
528,180.86493111863425,529
529,181.08955507105182,530
530,181.11499880856766,531
531,181.42741629554587,532
532,181.53461819312145,533
533,181.79957218683444,534
534,183.54174203842268,535
535,183.74328044701932,536
536,183.7780964842421,537
537,184.41673439586873,538
538,184.9051264758476,539
539,184.9858267910103,540
540,185.07229688382944,541
541,185.27370320512242,542
542,185.3070082683921,543
543,185.67165719448812,544
544,185.7268666532199,545
545,185.7500309763928,546
546,185.7826531618683,547
547,186.23013768252682,548
548,186.50105970101782,549
549,186.77592388563346,550
550,186.8193812666348,551
551,187.18426184721528,552
552,187.85947907977268,553
553,189.01099729861735,554
554,189.15543687258608,555
555,189.2351686057755,556
556,189.31980805963212,557
557,189.94205546663423,558
558,190.4213996401326,559
559,190.97013722319107,560
560,192.19377256757025,561
561,192.51071024399744,562
562,192.51957844951258,563
563,193.10917512877484,564
564,193.17549461955068,565
565,193.29869238537447,566
566,193.30073388736145,567
567,193.57921751015684,568
568,193.63021920996738,569
569,193.64059816265046,570
570,193.7213451124692,571
571,193.86030308393597,572
572,194.28653037291724,573
573,194.565993470211,574
574,194.5840078718803,575
575,194.90464492272977,576
576,195.01051009252052,577
577,195.23213478196377,578
578,195.33848755691378,579
579,195.37876501584677,580
580,195.48977276562488,581
581,195.71202736880818,582
582,195.72752105645202,583
583,196.032389238667,584
584,196.15195745948392,585
585,196.20116169454096,586
586,196.3337213719828,587
587,196.79186191053142,588
588,196.95131872612941,589
589,197.18254272992007,590
590,197.72951924398765,591
591,198.38911775345667,592
592,198.39542421505237,593
593,199.05585725233416,594
594,199.33982649396899,595
595,199.52007953639028,596
596,199.52710524616836,597
597,200.0657954568079,598
598,200.66044397545798,599
599,200.69119654637578,600
600,200.78413327219346,601
601,201.03155285108397,602
602,201.15537340984545,603
603,201.2903961167314,604
604,201.52850833992153,605
605,201.76625902681113,606
606,201.90953310935768,607
607,202.4791912155417,608
608,202.56903769829933,609
609,202.64228406714875,610
610,203.11828867482285,611
611,203.18328089165837,612
612,203.41043086205195,613
613,203.88596573204194,614
614,204.74565030436221,615
615,205.08187549505433,616
616,205.7475145946988,617
617,205.80206323432944,618
618,205.9966529877942,619
619,206.10369752498957,620
620,206.3396740835971,621
621,206.5401150240498,622
622,207.13411074541662,623
623,207.79975760210922,624
624,208.11793551311726,625
625,208.32500897331204,626
626,208.8481228426577,627
627,209.04724049024117,628
628,209.39893576487933,629
629,209.61412105928173,630
630,209.63541128960182,631
631,210.4000417339471,632
632,210.8176641992917,633
633,210.8808033214028,634
634,211.07274445629437,635
635,211.31931468949512,636
636,211.4748389204973,637
637,211.6500219694632,638
638,211.95369507154373,639
639,212.30107928164838,640
640,212.33417080494547,641
641,212.4455976062361,642
642,212.80184919077158,643
643,213.49044008547136,644
644,213.78178828111973,645
645,213.92529069532324,646
646,214.3249302975525,647
647,214.62625363587333,648
648,214.74973960408795,649
649,215.27260404272604,650
650,215.64227584739314,651
651,216.08973315370508,652
652,216.33885919785507,653
653,216.5223983761818,654
654,216.67251644949286,655
655,216.75286432703973,656
656,216.9748840723378,657
657,217.0242160405868,658
658,217.64443241740366,659
659,218.13559453485945,660
660,218.85273749554383,661
661,218.98961248061022,662
662,219.03643534382203,663
663,219.0954460853267,664
664,219.58693291895074,665
665,219.64725607567343,666
666,219.8236191009216,667
667,219.91401656083494,668
668,220.02580721008488,669
669,220.2244371233443,670
670,220.34786806140548,671
671,220.55887561013216,672
672,220.71174703283725,673
673,222.09942652988428,674
674,222.2097491430292,675
675,222.45962662032395,676
676,223.02551828147404,677
677,223.07517243225942,678
678,223.4168163399196,679
679,223.68636617200008,680
680,224.30973397845838,681
681,224.4215876023662,682
682,224.52776819301025,683
683,224.58090304499436,684
684,225.55638760691903,685
685,225.75635093959352,686
686,225.7653617039543,687
687,225.99775153348503,688
688,227.73362725296838,689
689,227.74315806670597,690
690,228.35230688937506,691
691,228.8747215291913,692
692,228.9874231040725,693
693,229.38441124078741,694
694,229.7919442806978,695
695,229.79369929213306,696
696,229.8922366263502,697
697,230.15752128904052,698
698,230.40761872665266,699
699,230.5208920744971,700
700,230.53720110532828,701
701,231.06366426072879,702
702,231.10283033020372,703
703,231.40555412692615,704
704,231.64701459017402,705
705,231.69867815000143,706
706,232.01668397559192,707
707,232.19629286838125,708
708,232.22612701104046,709
709,232.24948649415524,710
710,232.48545683578675,711
711,232.7547158642877,712
712,232.96642692074417,713
713,234.28822469623674,714
714,234.29368322359034,715
715,234.4346227408053,716
716,234.76447354838407,717
717,235.20738398342283,718
718,235.22250017208228,719
719,235.78229069792292,720
720,236.28570336627848,721
721,236.68194355078188,722
722,237.23815854220823,723
723,237.73714507129384,724
724,237.85292866922205,725
725,237.92708902353942,726
726,238.8299607101597,727
727,240.33698652389617,728
728,240.43435659583838,729
729,240.50505133590534,730
730,241.01103812666082,731
731,241.1454895822817,732
732,241.29845499041537,733
733,241.75174739346943,734
734,241.9146843980567,735
735,242.14321183788493,736
736,243.00358363543666,737
737,243.5419819317961,738
738,243.5693872620528,739
739,244.1453508853361,740
740,244.27449941256015,741
741,244.63500505096107,742
742,244.94262717543504,743
743,245.33276870434273,744
744,245.34719480548074,745
745,245.49210416832605,746
746,245.59909434021552,747
747,246.5839857988956,748
748,246.92224092974556,749
749,247.4605518830301,750
750,248.47826413520633,751
751,248.79006563519184,752
752,248.80187192643936,753
753,249.3043392925251,754
754,249.46522272755882,755
755,249.77492593287658,756
756,250.76575106905418,757
757,251.24576827654457,758
758,251.4970596285008,759
759,251.8465822529734,760
760,251.8867209824803,761
761,252.11713329140363,762
762,252.3920630953832,763
763,252.49256201274784,764
764,254.36495435361522,765
765,255.19250638650908,766
766,255.23611803386393,767
767,255.43663732981443,768
768,255.63296650734497,769
769,256.0147936636445,770
770,256.1431458126404,771
771,256.165527010952,772
772,256.9053453420642,773
773,257.32005607043584,774
774,257.6584836515562,775
775,257.89542158851566,776
776,257.9702115107761,777
777,258.4910201134806,778
778,258.7601815780545,779
779,259.3028203184209,780
780,259.6183592724824,781
781,259.7417046937338,782
782,260.16468365152895,783
783,260.6533670387219,784
784,260.6789043294042,785
785,261.02162716957844,786
786,261.40155214857316,787
787,262.10268803582755,788
788,262.4430477001192,789
789,263.5727836870834,790
790,264.378080758137,791
791,264.4222718023479,792
792,264.4822427875719,793
793,264.8941007917529,794
794,265.8369651145151,795
795,266.4604225444121,796
796,266.79642732854364,797
797,266.8410026733997,798
798,267.0951527280384,799
799,267.1567152064971,800
800,267.21253706503916,801
801,267.63761310520175,802
802,268.25378655225893,803
803,268.83522665768317,804
804,268.8507358640538,805
805,269.1373500047864,806
806,269.6228636311742,807
807,269.96248127205206,808
808,270.29135349269546,809
809,271.3375043247888,810
810,271.88189025433604,811
811,271.99956217067216,812
812,272.0201564672865,813
813,272.24086824002825,814
814,272.55189542981446,815
815,272.9742740509332,816
816,273.6315010315867,817
817,273.6782153946826,818
818,273.95312885282135,819
819,274.1625437824322,820
820,274.2575141463881,821
821,274.37177713041655,822
822,274.69027473042576,823
823,275.3585283601519,824
824,275.49074760625416,825
825,275.61574964308016,826
826,275.8456443989103,827
827,276.0758676218847,828
828,276.08368398580296,829
829,276.31838259409307,830
830,276.39913444604844,831
831,276.4164218804548,832
832,277.12973912017975,833
833,277.3417345056527,834
834,277.9678826936018,835
835,278.6815294463397,836
836,279.1626350218557,837
837,279.3332335092775,838
838,279.4053951415444,839
839,279.43085364231763,840
840,279.91273273970387,841
841,281.41877930617517,842
842,281.46094036267266,843
843,281.6278458345552,844
844,281.7658893326501,845
845,282.2346743075279,846
846,282.4718612095959,847
847,282.4873150881039,848
848,282.62232384225194,849
849,282.82586547218847,850
850,283.06741536511464,851
851,283.3839175734044,852
852,284.9401579738683,853
853,285.058685222305,854
854,285.64600012084435,855
855,286.0571795459615,856
856,286.620998017785,857
857,286.99441941304417,858
858,287.2865375029639,859
859,287.71725878015167,860
860,287.72626165559126,861
861,288.86405909685277,862
862,289.3630033686911,863
863,289.7889962422612,864
864,289.8513118124085,865
865,290.1736081521264,866
866,290.22690999666946,867
867,290.2376031985163,868
868,290.2764086756449,869
869,290.4018851679253,870
870,290.7928178445554,871
871,291.2899951049803,872
872,291.977373057906,873
873,291.9988081423822,874
874,292.0762624929872,875
875,292.43805603091914,876
876,292.56356172193017,877
877,293.3741718487232,878
878,293.5199718916493,879
879,293.94539627304977,880
880,294.339372475169,881
881,294.41054588047535,882
882,294.68275970003333,883
883,295.88563096337526,884
884,295.9993271861515,885
885,296.40624056146595,886
886,296.54922167436376,887
887,297.078129875606,888
888,297.1214516449653,889
889,297.28063253601675,890
890,297.8492407701145,891
891,298.3935032955183,892
892,298.50655606857595,893
893,298.6482907065784,894
894,298.747061094411,895
895,298.82230506348424,896
896,299.72344504483624,897
897,299.7726640194722,898
898,300.067296471184,899
899,300.4366830093056,900
900,300.7753356648876,901
901,300.953083662025,902
902,300.9884057116147,903
903,300.99013735049834,904
904,301.8722974619825,905
905,302.7835847805206,906
906,302.9999287053621,907
907,304.10721249810405,908
908,304.45326917806295,909
909,304.4845085914548,910
910,304.73985705952737,911
911,305.65965250438575,912
912,305.7238026415406,913
913,305.7882454278918,914
914,307.7442840626025,915
915,307.9722698397745,916
916,309.06348066657034,917
917,309.76130901153067,918
918,310.0410561540817,919
919,311.39911698473014,920
920,312.9054316098019,921
921,313.132446790583,922
922,313.7671834517444,923
923,313.8385827620104,924
924,313.89769181687956,925
925,313.99683041648217,926
926,314.441546893931,927
927,314.7211546903807,928
928,314.7854786797869,929
929,315.54329252642276,930
930,315.7846876043598,931
931,316.1534909955359,932
932,316.2040025376208,933
933,316.2990297270381,934
934,316.3885500782411,935
935,317.41517380604455,936
936,317.84294506521076,937
937,318.1964123313176,938
938,318.2177916275361,939
939,318.33994025089027,940
940,318.57267387470625,941
941,318.9779740214629,942
942,319.01960769566335,943
943,319.1361446327124,944
944,319.21859290090896,945
945,319.2740174652328,946
946,319.5842648054941,947
947,319.84986748880095,948
948,320.10691647760825,949
949,320.1890588271761,950
950,320.65753701742295,951
951,320.6860092240859,952
952,321.09154456372596,953
953,321.3683779264659,954
954,321.6328103936838,955
955,321.9162346785156,956
956,322.0487920151646,957
957,322.0899819390049,958
958,322.38165636062155,959
959,322.6196950973101,960
960,322.82106079735524,961
961,323.0244857628935,962
962,323.2313524751199,963
963,323.65960227606047,964
964,324.22469752420113,965
965,324.51252680154437,966
966,324.6533271396173,967
967,326.36560088662145,968
968,326.38943974231233,969
969,326.4001895208578,970
970,326.8885950657165,971
971,328.16592108687814,972
972,328.3477048878071,973
973,328.5083859561791,974
974,329.299271584202,975
975,329.68193933376836,976
976,329.94027559373677,977
977,330.08272820889886,978
978,330.33959043114965,979
979,330.773401033768,980
980,330.7745608140471,981
981,330.89267384291765,982
982,331.1547536986981,983
983,331.7326350293588,984
984,331.87426576284463,985
985,332.7979842721495,986
986,332.8378959916232,987
987,333.0190355645896,988
988,333.7363919640056,989
989,333.81331683777864,990
990,333.82470113878117,991
991,334.22969696094475,992
992,334.6794159234382,993
993,334.76842129999426,994
994,335.432794249336,995
995,335.6664507134448,996
996,336.2303368959577,997
997,336.3583540852269,998
998,336.7304756310999,999
999,336.85020854699604,1000
1000,337.2100200911759,1001
1001,337.3291503739633,1002
1002,338.3180059906851,1003
1003,339.1265495539845,1004
1004,339.31228944728844,1005
1005,340.5076129183682,1006
1006,340.8785259781003,1007
1007,341.00646035087243,1008
1008,341.06032664803257,1009
1009,341.5283655238185,1010
1010,342.15927746529985,1011
1011,342.56912853273263,1012
1012,343.38981641114145,1013
1013,344.5349364082319,1014
1014,344.5829289012303,1015
1015,344.6587032979547,1016
1016,345.51001977717635,1017
1017,345.5423604573035,1018
1018,345.61279905690685,1019
1019,345.9860830653246,1020
1020,346.67557162049394,1021
1021,347.15364157435243,1022
1022,347.42643204266255,1023
1023,348.10515927627307,1024
1024,349.1541642149546,1025
1025,350.07655078073367,1026
1026,350.118146860492,1027
1027,350.3354313204704,1028
1028,350.64454983950185,1029
1029,351.4667474695784,1030
1030,351.9647279393068,1031
1031,352.21900098164997,1032
1032,352.3200735249491,1033
1033,352.54931237142347,1034
1034,353.8760521179792,1035
1035,354.4863530374246,1036
1036,354.6407380404129,1037
1037,354.916316405313,1038
1038,354.96889426844916,1039
1039,355.87877949581485,1040
1040,356.05896620727475,1041
1041,356.1923917143092,1042
1042,356.7897036398063,1043
1043,357.14406203214,1044
1044,357.24322840296344,1045
1045,358.37538062102993,1046
1046,358.60021830258523,1047
1047,359.1284269241849,1048
1048,359.5531222761603,1049
1049,360.3823566871324,1050
1050,360.7245867566043,1051
1051,360.7360564284082,1052
1052,361.70400581496466,1053
1053,362.1857925761382,1054
1054,362.8019971685981,1055
1055,363.21138435299713,1056
1056,363.4462774394962,1057
1057,363.76691192072053,1058
1058,364.08640063561245,1059
1059,364.3094493983239,1060
1060,364.5768383116377,1061
1061,364.82809974563537,1062
1062,366.0925405904392,1063
1063,366.65170318020904,1064
1064,367.19862382064764,1065
1065,367.2363528524707,1066
1066,367.29009375059536,1067
1067,367.53926388886737,1068
1068,367.6429481219924,1069
1069,367.79857845932924,1070
1070,368.0760498810052,1071
1071,368.1613828790943,1072
1072,368.7890498162272,1073
1073,369.4402074118929,1074
1074,369.47292901400834,1075
1075,369.741105342946,1076
1076,369.74427037923374,1077
1077,369.9752250481947,1078
1078,370.48663190494193,1079
1079,371.13718149730016,1080
1080,371.3875526999655,1081
1081,371.46672526190815,1082
1082,372.1951535629363,1083
1083,372.2110471792583,1084
1084,373.0770789100593,1085
1085,373.35340874406126,1086
1086,374.2340054500103,1087
1087,375.31943781493266,1088
1088,375.78455553083205,1089
1089,375.95388542511284,1090
1090,376.012976963418,1091
1091,376.61287503904146,1092
1092,377.3690192569813,1093
1093,377.83868157685066,1094
1094,379.32651270185835,1095
1095,379.55809074932284,1096
1096,379.57648803763783,1097
1097,380.184598768578,1098
1098,380.67305278264575,1099
1099,380.84150136528933,1100
1100,380.851525819729,1101
1101,382.4863154130079,1102
1102,382.6329032212012,1103
1103,382.8213586198025,1104
1104,383.1816212248698,1105
1105,383.50293730809045,1106
1106,383.9191544072193,1107
1107,383.97498678725043,1108
1108,384.30993717656236,1109
1109,384.43686698178993,1110
1110,384.4386032366102,1111
1111,384.5873226367906,1112
1112,384.6347052506368,1113
1113,384.8332841847373,1114
1114,385.0080586070557,1115
1115,385.15366630768006,1116
1116,385.45747035635856,1117
1117,385.6196436708848,1118
1118,385.7832088484636,1119
1119,386.55454570325765,1120
1120,387.82941586199564,1121
1121,387.89135826281773,1122
1122,387.9411832727691,1123
1123,388.1676795285127,1124
1124,388.3577984409016,1125
1125,388.5784974065106,1126
1126,388.6751477270062,1127
1127,389.00212075737204,1128
1128,389.07465217679277,1129
1129,389.1957693307964,1130
1130,389.3303667744457,1131
1131,389.8737103770765,1132
1132,390.0095675973945,1133
1133,390.6637702827569,1134
1134,390.71254581105126,1135
1135,391.69345912493617,1136
1136,391.81917407850545,1137
1137,392.9741551827976,1138
1138,393.36992353123475,1139
1139,393.65583591494294,1140
1140,393.81306709496283,1141
1141,393.9794403027468,1142
