,Time (sec),request_arrival
126,0.01226627255217885,127
127,0.012826461272784197,128
128,0.012850675729993133,129
129,0.013124104162908264,130
130,0.013337659783123021,131
131,0.013355000655423341,132
132,0.01347781305180778,133
133,0.013918307652435775,134
134,0.013919100972455089,135
135,0.01395503913817974,136
136,0.01423743657212439,137
137,0.014249825675626996,138
138,0.014331209223581191,139
139,0.014424990919461119,140
140,0.014447985902493504,141
141,0.014478945830544786,142
142,0.014717069738273787,143
143,0.014726851522450776,144
144,0.014759569084482107,145
145,0.01490851393655683,146
146,0.01493919583920444,147
147,0.01502023108720214,148
148,0.015021212577579778,149
149,0.015238029860643872,150
150,0.01531770218803954,151
151,0.015405933869726586,152
152,0.015419704595461077,153
153,0.015651265352951808,154
154,0.01585037080082145,155
155,0.015874190924274886,156
156,0.015885147426013536,157
157,0.01610285722217704,158
158,0.01620076897565472,159
159,0.01646920955182766,160
160,0.016846817957376303,161
161,0.017062185172999064,162
162,0.01719692725537591,163
163,0.0174667236200108,164
164,0.01766829647869593,165
165,0.01769964441306698,166
166,0.017711199600606027,167
167,0.017908786954060875,168
168,0.01808010136699057,169
169,0.018116880973091484,170
170,0.018142966517146558,171
171,0.018164642522379853,172
172,0.018366430292935786,173
173,0.018399489840102486,174
174,0.018451034258416637,175
175,0.01852864393271575,176
176,0.018541023111386192,177
177,0.018560892393866258,178
178,0.018592055978511504,179
179,0.018649647669119904,180
180,0.01868766861602727,181
181,0.018760017940943043,182
182,0.018846826999672175,183
183,0.01897144259842498,184
184,0.019233863365676052,185
185,0.019362240338174817,186
186,0.019474419024981676,187
187,0.019481746553582896,188
188,0.019522228995242797,189
189,0.019712529529208114,190
190,0.019748603815380492,191
191,0.01980162528623245,192
192,0.019837028041139782,193
193,0.019892128749491107,194
194,0.020006380041535588,195
195,0.020102930575262905,196
196,0.020183125948980585,197
197,0.020217282802685674,198
198,0.02030490546259606,199
199,0.020368083892699607,200
200,0.02039236860600618,201
201,0.020626152810298438,202
202,0.02064493643004458,203
203,0.020718122167601542,204
204,0.02075935967964658,205
205,0.020899850316585845,206
206,0.020925550185303694,207
207,0.02092804802728947,208
208,0.020993160830662518,209
209,0.02100079885420254,210
210,0.021101164345938894,211
211,0.02122155763429539,212
212,0.021249809484845512,213
213,0.0212503711260278,214
214,0.02139884353108972,215
215,0.02145476671501367,216
216,0.021774895752409516,217
217,0.021780100116036708,218
218,0.021970614259627118,219
219,0.022133901746963777,220
220,0.0225797528891144,221
221,0.02288243215743245,222
222,0.02297823343000491,223
223,0.02304921822444265,224
224,0.023129399016782203,225
225,0.023266897280457867,226
226,0.023297201642786727,227
227,0.023399744698010237,228
228,0.023474156899180244,229
229,0.02350658402368411,230
230,0.023540573079039468,231
231,0.023579485752446432,232
232,0.023594529595736807,233
233,0.023714126179411925,234
234,0.023720831667394263,235
235,0.023799843925358107,236
236,0.023823250313104612,237
237,0.024060844212411163,238
238,0.024180961352209318,239
239,0.024327497017069818,240
240,0.02432809434374778,241
241,0.02446953801829856,242
242,0.024779316401126864,243
243,0.02491834731906129,244
244,0.025011726656936913,245
245,0.025036748893299977,246
246,0.025039724082415095,247
247,0.02515454794736471,248
248,0.02517276785906873,249
249,0.02518655968817603,250
250,0.025189320972859048,251
251,0.025273261627773193,252
252,0.025377233191095857,253
253,0.025439792419675013,254
254,0.025487932971610165,255
255,0.025527910836206646,256
256,0.02557605502442693,257
257,0.025756190450437703,258
258,0.02576482234443939,259
259,0.025843132106766375,260
260,0.025886639370230235,261
261,0.026040149296417445,262
262,0.026181904061735886,263
263,0.026204363124707135,264
264,0.02622106268272028,265
265,0.026332883299169125,266
266,0.026357717157285843,267
267,0.026504816104246834,268
268,0.02659921768211954,269
269,0.026611504545177772,270
270,0.02694932888451925,271
271,0.026951956548277145,272
272,0.027066217025618542,273
273,0.02711725391257976,274
274,0.027125237689901938,275
275,0.02722491717724975,276
276,0.027374464755222313,277
277,0.027467123371256494,278
278,0.027883839082271513,279
279,0.027926918904825515,280
280,0.027973680725343515,281
281,0.028015840584179295,282
282,0.028190369124516362,283
283,0.028517516742655537,284
284,0.02869573710165421,285
285,0.02875349388178556,286
286,0.029093497400097063,287
287,0.029260295182277227,288
288,0.029327030046689486,289
289,0.02945967058760639,290
290,0.029652459150530497,291
291,0.029661615740637592,292
292,0.029689851425801685,293
293,0.02978504934756198,294
294,0.02978799075122643,295
295,0.029808263194448115,296
296,0.02996974380142577,297
297,0.030184181538357436,298
298,0.030216841630923967,299
299,0.03051560079293201,300
300,0.030644210123122646,301
301,0.030787593776727133,302
302,0.03089246085843856,303
303,0.03105152269982784,304
304,0.031076826752742644,305
305,0.031113754049301962,306
306,0.03117850648755566,307
307,0.03123449252980596,308
308,0.03127506417679243,309
309,0.03130698002658112,310
310,0.03131996780162998,311
311,0.03133282916765281,312
312,0.03147790811728233,313
313,0.031502538116384475,314
314,0.03163278824081969,315
315,0.03170790705707535,316
316,0.03171860859759329,317
317,0.03174467945371482,318
318,0.03174611878801708,319
319,0.03177850607901701,320
320,0.03185992022696723,321
321,0.03187355605933719,322
322,0.03194174484415075,323
323,0.032027953601158156,324
324,0.032086605720893356,325
325,0.032091933349321776,326
326,0.032157546382381094,327
327,0.032209264098526175,328
328,0.03230954241216671,329
329,0.032325863155251204,330
330,0.032362445914141114,331
331,0.032375180795896255,332
332,0.03246934351471285,333
333,0.03249517980475197,334
334,0.03255566190871292,335
335,0.03275437948807982,336
336,0.03279118662921795,337
337,0.03288620305432239,338
338,0.03318404766931727,339
339,0.03320798917354551,340
340,0.033225247360384326,341
341,0.033233129347502575,342
342,0.033293609473458,343
343,0.0333283837694421,344
344,0.03345236679268057,345
345,0.0335134974673528,346
346,0.03377368455379964,347
347,0.033872773841753995,348
348,0.03414682331195924,349
349,0.0342262674046095,350
350,0.03446772689580592,351
351,0.034475210511630515,352
352,0.03451234268498565,353
353,0.03459740608873876,354
354,0.03461081952196501,355
355,0.03473234330796155,356
356,0.03480245360907056,357
357,0.034810924517970666,358
358,0.034868064348940984,359
359,0.03489717270544134,360
360,0.03522725678983033,361
361,0.03531373504357949,362
362,0.03609730694759747,363
363,0.036129028275035,364
364,0.0362716231664555,365
365,0.036378102386507745,366
366,0.03639833154033706,367
367,0.0365000758120092,368
368,0.03650974014473233,369
369,0.03655069243759147,370
370,0.03674766722231383,371
371,0.0368671727092195,372
372,0.03716050070929975,373
373,0.03724117974019573,374
374,0.037279324367366196,375
375,0.03763414603338274,376
376,0.03770715353489088,377
377,0.0378154315159677,378
378,0.03786928528406514,379
379,0.03791464601369876,380
380,0.038013829834559795,381
381,0.03803681986184602,382
382,0.03830212839406469,383
383,0.03842315430472281,384
384,0.03878854530206502,385
385,0.038816172865803855,386
386,0.03889701871393443,387
387,0.0389069018964981,388
388,0.039153471744026565,389
389,0.03916609377765668,390
390,0.039235780995489,391
391,0.03930760428067901,392
392,0.039489436416635736,393
393,0.0395176543986348,394
394,0.03956652677083282,395
395,0.03963822033643384,396
396,0.03983976563543678,397
397,0.03999740979572042,398
398,0.04027234627830007,399
399,0.04044586705867136,400
400,0.04048168665436774,401
401,0.041170026903813654,402
402,0.0411862761810185,403
403,0.041229034694676155,404
404,0.04130822796618749,405
405,0.04134744813315294,406
406,0.0414682227597768,407
407,0.04149509165402727,408
408,0.041499599583317316,409
409,0.041622988744853484,410
410,0.04167227042368653,411
411,0.04184590276116851,412
412,0.04191497830186376,413
413,0.041985457090929074,414
414,0.04219130741413948,415
415,0.042249930186661316,416
416,0.04231159821780156,417
417,0.0423648907940663,418
418,0.04238182644892467,419
419,0.042733377809706166,420
420,0.042852564251569275,421
421,0.04304538833226369,422
422,0.04324351208743756,423
423,0.043281973140784614,424
424,0.04342587485750813,425
425,0.04342956771827891,426
426,0.04353031469708841,427
427,0.04413256361009001,428
428,0.04419004954939167,429
429,0.044291507447414384,430
430,0.044350740680474926,431
431,0.04458684428232757,432
432,0.044747484564463,433
433,0.044794933999332084,434
434,0.04487144987775107,435
435,0.04503031026095756,436
436,0.045038619440676046,437
437,0.04513627824153666,438
438,0.045382731146183665,439
439,0.04544518749761227,440
440,0.04547496625430204,441
441,0.04563990320702717,442
442,0.04575424624071353,443
443,0.04581312625839452,444
444,0.04590259018959929,445
445,0.045958366362697144,446
446,0.04614688079646825,447
447,0.04619593477155503,448
448,0.04622328496148236,449
449,0.0463096711928675,450
450,0.04634501309592007,451
451,0.0464534592316975,452
452,0.04653775692895546,453
453,0.04667565530413316,454
454,0.04676984082035311,455
455,0.047006712134569265,456
456,0.04716870755781344,457
457,0.04721258230605056,458
458,0.04731055522994986,459
459,0.04743947309011798,460
460,0.04762353794677237,461
461,0.0478596202581804,462
462,0.04789694534212623,463
463,0.0479844692141557,464
464,0.0479940103512231,465
465,0.048133027346244896,466
466,0.048147345293725365,467
467,0.048506687282309266,468
468,0.048753905493658184,469
469,0.04878390741002562,470
470,0.048850320169130726,471
471,0.04898896922049224,472
472,0.04900132875707736,473
473,0.04901665234570251,474
474,0.04921535109565669,475
475,0.049610213651856985,476
476,0.0497751271172193,477
477,0.04993309686491714,478
478,0.050010784229668835,479
479,0.05012363982761669,480
480,0.050212368847824845,481
481,0.05049704434799837,482
482,0.05052394744220303,483
483,0.050741744580356206,484
484,0.050991049555592104,485
485,0.050997645884651104,486
486,0.051240187766878095,487
487,0.0512931926684366,488
488,0.05158850844623885,489
489,0.05165704421925466,490
490,0.05187751541753937,491
491,0.051938574413103636,492
492,0.05207586982347817,493
493,0.05213074080430206,494
494,0.05214769577384003,495
495,0.05215822850450159,496
496,0.052211202687948856,497
497,0.052214562630511954,498
498,0.052273742230753435,499
499,0.052469109013361055,500
500,0.052586012503093714,501
501,0.05297081862113069,502
502,0.05302210446206735,503
503,0.05303526513017797,504
504,0.053096522809871025,505
505,0.05320019928690194,506
506,0.053202379976339295,507
507,0.053230576322145576,508
508,0.05331456011486053,509
509,0.053460907556659436,510
510,0.053485481719228394,511
511,0.05352571706812922,512
512,0.05375883924988382,513
513,0.05395629302403081,514
514,0.05397035898595571,515
515,0.0539897289382714,516
516,0.05399236714856483,517
517,0.0541500009590171,518
518,0.05418951855356787,519
519,0.054194955096017294,520
520,0.05427038220808073,521
521,0.05433570878429551,522
522,0.05440843402617769,523
523,0.05447922737798824,524
524,0.05448370549910557,525
525,0.05468746939914445,526
526,0.05474934492789949,527
527,0.05475568370391433,528
528,0.05480755488443456,529
529,0.054875622748803525,530
530,0.054883332972293176,531
531,0.054978004938044146,532
532,0.0550104903615519,533
533,0.055090779450555835,534
534,0.05561870970861288,535
535,0.05567978195364216,536
536,0.0556903322679521,537
537,0.05588385890783896,538
538,0.05603185650783255,539
539,0.05605631114879095,540
540,0.05608251420722099,541
541,0.05614354642579462,542
542,0.056153638869209675,543
543,0.056264138543784224,544
544,0.056280868682793854,545
545,0.05628788817466443,546
546,0.05629777368541458,547
547,0.056433375055311104,548
548,0.05651547263667201,549
549,0.056598764813828265,550
550,0.05661193371716201,551
551,0.056722503590065185,552
552,0.056927114872658335,553
553,0.057276059787459754,554
554,0.05731982935532906,555
555,0.057343990486598585,556
556,0.05736963880594908,557
557,0.05755819862625275,558
558,0.05770345443640377,559
559,0.0578697385524821,560
560,0.058240537141687906,561
561,0.05833657886181736,562
562,0.05833926619682195,563
563,0.05851793185720445,564
564,0.05853802867259107,565
565,0.058575361328901315,566
566,0.05857597996586707,567
567,0.05866036894247173,568
568,0.05867582400302038,569
569,0.05867896914019707,570
570,0.05870343791286941,571
571,0.05874554638907146,572
572,0.05887470617361124,573
573,0.05895939196066996,574
574,0.05896485087026671,575
575,0.05906201361294837,576
576,0.059094093967430414,577
577,0.059161252964231394,578
578,0.05919348107785261,579
579,0.059205686368438364,580
580,0.05923932508049234,581
581,0.05930667496024485,582
582,0.059311370017106624,583
583,0.05940375431474753,584
584,0.05943998710893447,585
585,0.05945489748319418,586
586,0.05949506708241898,587
587,0.059633897548645835,588
588,0.059682217795796744,589
589,0.059752285675733305,590
590,0.05991803613454166,591
591,0.060117914470744396,592
592,0.06011982551971279,593
593,0.06031995674313151,594
594,0.06040600802847539,595
595,0.06046063016254245,596
596,0.0604627591655055,597
597,0.06062599862327506,598
598,0.06080619514407811,599
599,0.0608155141049623,600
600,0.06084367674914947,601
601,0.0609186523791163,602
602,0.060956173760559174,603
603,0.06099708973234279,604
604,0.06106924495149131,605
605,0.06114129061418513,606
606,0.061184707002835605,607
607,0.06135733067137621,608
608,0.06138455687827246,609
609,0.06140675274762077,610
610,0.06155099656812807,611
611,0.06157069117929035,612
612,0.06163952450365204,613
613,0.06178362597940658,614
614,0.06204413645586727,615
615,0.062146022877289125,616
616,0.06234773169536321,617
617,0.062364261586160374,618
618,0.06242322817811939,619
619,0.06245566591666344,620
620,0.06252717396472633,621
621,0.06258791364365139,622
622,0.06276791234709587,623
623,0.06296962351579061,624
624,0.06306604106458093,625
625,0.06312879059797329,626
626,0.06328730995232046,627
627,0.06334764863340636,628
628,0.0634542229590543,629
629,0.06351943062402472,630
630,0.06352588220897021,631
631,0.06375758840422635,632
632,0.063884140666452,633
633,0.0639032737337584,634
634,0.06396143771402857,635
635,0.06403615596651364,636
636,0.06408328452136279,637
637,0.06413637029377671,638
638,0.06422839244592232,639
639,0.06433366038837827,640
640,0.06434368812271073,641
641,0.06437745382007153,642
642,0.06448540884568833,643
643,0.06469407275317311,644
644,0.06478236008518777,645
645,0.06482584566524945,646
646,0.06494694857501589,647
647,0.06503825867753735,648
648,0.06507567866790542,649
649,0.06523412243718969,650
650,0.06534614419617972,651
651,0.06548173731930455,652
652,0.06555723005995606,653
653,0.06561284799278234,654
654,0.06565833831802811,655
655,0.06568268615970899,656
656,0.06574996487040538,657
657,0.06576491395169295,658
658,0.06595285830830414,659
659,0.06610169531359376,660
660,0.066319011362286,661
661,0.06636048863048793,662
662,0.06637467737691576,663
663,0.06639255941979597,664
664,0.06654149482392446,665
665,0.06655977456838588,666
666,0.06661321790937018,667
667,0.06664061107904089,668
668,0.06667448703335904,669
669,0.06673467791616493,670
670,0.06677208123072892,671
671,0.06683602291216124,672
672,0.06688234758570824,673
673,0.06730285652420734,674
674,0.06733628761909974,675
675,0.06741200806676481,676
676,0.06758349038832544,677
677,0.06759853710068464,678
678,0.06770206555755136,679
679,0.06778374732484847,680
680,0.06797264666013887,681
681,0.06800654169768669,682
682,0.06803871763424549,683
683,0.06805481910454371,684
684,0.06835042048694513,685
685,0.06841101543624044,686
686,0.06841374597089522,687
687,0.06848416713135907,688
688,0.06901019007665705,689
689,0.06901307820203209,690
690,0.06919766875435605,691
691,0.06935597622096704,692
692,0.06939012821335527,693
693,0.06951042764872344,694
694,0.06963392250930234,695
695,0.06963445433094938,696
696,0.069664314129197,697
697,0.06974470342092134,698
698,0.06982049052322806,699
699,0.06985481578015061,700
700,0.0698597579107055,701
701,0.07001929220022081,702
702,0.07003116070612231,703
703,0.0701228951899776,704
704,0.07019606502732544,705
705,0.07021172065151556,706
706,0.07030808605320964,707
707,0.07036251299041853,708
708,0.07037155363970919,709
709,0.0703786322709561,710
710,0.07045013843508686,711
711,0.07053173208008716,712
712,0.07059588694568003,713
713,0.07099643172613232,714
714,0.07099808582533038,715
715,0.07104079476994098,716
716,0.07114074956011636,717
717,0.07127496484346144,718
718,0.07127954550669158,719
719,0.07144917899937056,720
720,0.07160172829281164,721
721,0.07172180107599449,722
722,0.0718903510733964,723
723,0.07204155911251325,724
724,0.07207664505127938,725
725,0.07209911788592101,726
726,0.07237271536671504,727
727,0.0728293898557261,728
728,0.07285889593813283,729
729,0.07288031858663797,730
730,0.07303364791716993,731
731,0.07307439078250959,732
732,0.07312074393648949,733
733,0.07325810527074829,734
734,0.07330748012062321,735
735,0.0733767308599651,736
736,0.07363744958649593,737
737,0.07380060058539273,738
738,0.07380890523092506,739
739,0.07398343966222302,740
740,0.07402257557956364,741
741,0.07413181971241241,742
742,0.07422503853801059,743
743,0.07434326324374019,744
744,0.07434763478953958,745
745,0.07439154671767452,746
746,0.07442396798188344,747
747,0.07472241993905923,748
748,0.07482492149386225,749
749,0.0749880460251606,750
750,0.07529644367733522,751
751,0.07539092898036114,752
752,0.07539450664437554,753
753,0.07554676948258333,754
754,0.07559552203865416,755
755,0.07568937149481106,756
756,0.075989621536077,757
757,0.07613508129592257,758
758,0.07621123019045477,759
759,0.07631714613726465,760
760,0.07632930938863038,761
761,0.07639913130042532,762
762,0.0764824433622373,763
763,0.07651289757962053,764
764,0.07708028919806519,765
765,0.07733106254136636,766
766,0.07734427819207995,767
767,0.07740504161509526,768
768,0.07746453530525603,769
769,0.07758024050413469,770
770,0.07761913509473949,771
771,0.07762591727604604,772
772,0.07785010464911034,773
773,0.0779757745667987,774
774,0.07807832837925942,775
775,0.07815012775409562,776
776,0.0781727913669018,777
777,0.07833061215560014,778
778,0.07841217623577405,779
779,0.07857661221770326,780
780,0.07867223008257038,781
781,0.07870960748294958,782
782,0.07883778292470568,783
783,0.07898586879961264,784
784,0.07899360737254667,785
785,0.07909746277866009,786
786,0.07921259156017364,787
787,0.07942505698055376,788
788,0.07952819627276335,789
789,0.07987054051123735,790
790,0.08011456992670814,791
791,0.08012796115222659,792
792,0.08014613417805205,793
793,0.08027093963386449,794
794,0.08055665609530759,795
795,0.08074558258921576,796
796,0.08084740222077078,797
797,0.08086090990103019,798
798,0.08093792506910251,799
799,0.08095658036560514,800
800,0.08097349608031486,801
801,0.08110230700157625,802
802,0.08128902622795722,803
803,0.0814652201992979,804
804,0.08146991995880415,805
805,0.08155677272872312,806
806,0.08170389807005275,807
807,0.0818068125066824,808
808,0.08190647075536223,809
809,0.08222348615902689,810
810,0.08238845159222301,811
811,0.0824241097486885,812
812,0.08243035044463223,813
813,0.08249723280000854,814
814,0.08259148346358011,815
815,0.08271947698513125,816
816,0.08291863667623837,817
817,0.08293279254384318,818
818,0.08301609965237008,819
819,0.08307955872194912,820
820,0.08310833762011759,821
821,0.08314296276679288,822
822,0.0832394771910381,823
823,0.08344197829095511,824
824,0.08348204472916791,825
825,0.0835199241342667,826
826,0.08358958921179098,827
827,0.08365935382481353,828
828,0.08366172241994027,829
829,0.0837328432103312,830
830,0.08375731346849949,831
831,0.08376255208498627,832
832,0.08397870882429688,833
833,0.08404294985019778,834
834,0.08423269172533386,835
835,0.08444894831707263,836
836,0.0845947378854108,837
837,0.08464643439675074,838
838,0.08466830155804374,839
839,0.08467601625524775,840
840,0.08482204022415267,841
841,0.08527841797156822,842
842,0.08529119404929475,843
843,0.08534177146501674,844
844,0.08538360282807579,845
845,0.08552565888106906,846
846,0.08559753369987755,847
847,0.08560221669336483,848
848,0.08564312843704606,849
849,0.085704807718845,850
850,0.08577800465609536,851
851,0.08587391441618317,852
852,0.08634550241632373,853
853,0.08638141976433485,854
854,0.08655939397601345,855
855,0.08668399380180652,856
856,0.08685484788417727,857
857,0.08696800588274067,858
858,0.08705652651604967,859
859,0.0871870481151975,860
860,0.0871897762592701,861
861,0.08753456336268269,862
862,0.0876857585965731,863
863,0.08781484734613977,864
864,0.08783373085224501,865
865,0.08793139640973528,866
866,0.08794754848383925,867
867,0.08795078884803526,868
868,0.08796254808352878,869
869,0.08800057126300768,870
870,0.08811903571047135,871
871,0.08826969548635767,872
872,0.08847799183572909,873
873,0.0884844873158734,874
874,0.08850795833120827,875
875,0.08861759273664219,876
876,0.08865562476422129,877
877,0.08890126419658283,878
878,0.08894544602777253,879
879,0.0890743625069848,880
880,0.08919374923489973,881
881,0.08921531693347741,882
882,0.0892978059697071,883
883,0.08966231241314404,884
884,0.08969676581398534,885
885,0.08982007289741396,886
886,0.08986340050738299,887
887,0.09002367571988065,888
888,0.09003680352877741,889
889,0.09008504016242937,890
890,0.09025734568791353,891
891,0.09042227372591469,892
892,0.09045653214199276,893
893,0.09049948203229652,894
894,0.09052941245285184,895
895,0.09055221365560132,896
896,0.09082528637722313,897
897,0.09084020121802192,898
898,0.09092948377914672,899
899,0.09104141909372904,900
900,0.09114404111057206,901
901,0.09119790414000763,902
902,0.09120860779139844,903
903,0.0912091325304541,904
904,0.0914764537763584,905
905,0.09175260144864265,906
906,0.09181816021374614,907
907,0.09215370075700127,908
908,0.09225856641759488,909
909,0.0922680329065015,910
910,0.09234541123015985,911
911,0.09262413712254118,912
912,0.09264357655804265,913
913,0.09266310467511878,914
914,0.09325584365533414,915
915,0.09332493025447719,916
916,0.09365560020199107,917
917,0.09386706333682754,918
918,0.09395183519820663,919
919,0.09436336878325162,920
920,0.0948198277605461,921
921,0.09488862023957066,922
922,0.09508096468234685,923
923,0.0951026008369729,924
924,0.09512051267178175,925
925,0.09515055467166132,926
926,0.0952853172405852,927
927,0.09537004687587299,928
928,0.09538953899387487,929
929,0.09561917955346151,930
930,0.0956923295770788,931
931,0.09580408818046549,932
932,0.09581939470836999,933
933,0.09584819082637525,934
934,0.09587531820552768,935
935,0.09618641630486205,936
936,0.09631604395915483,937
937,0.09642315525191449,938
938,0.09642963382652614,939
939,0.09646664856087589,940
940,0.09653717390142619,941
941,0.09665999212771607,942
942,0.0966726083926253,943
943,0.0967079226159735,944
944,0.09673290693966943,945
945,0.09674970226219182,946
946,0.09684371660772553,947
947,0.09692420226933367,948
948,0.09700209590230557,949
949,0.09702698752338675,950
950,0.09716895061134034,951
951,0.09717757855275337,952
952,0.097300468049614,953
953,0.09738435694741397,954
954,0.09746448799808607,955
955,0.0975503741450048,956
956,0.09759054303489845,957
957,0.09760302483000155,958
958,0.09769141101837023,959
959,0.09776354396888193,960
960,0.0978245638779865,961
961,0.09788620780693749,962
962,0.09794889468943034,963
963,0.09807866735638203,964
964,0.09824990834066707,965
965,0.09833712933380138,966
966,0.0983797961029144,967
967,0.0988986669353399,968
968,0.0989058908310038,969
969,0.09890914833965395,970
970,0.09905715001991416,971
971,0.09944421851117526,972
972,0.09949930451145675,973
973,0.09954799574429675,974
974,0.09978765805581885,975
975,0.09990361797992987,976
976,0.09998190169507183,977
977,0.10002506915421186,978
978,0.10010290619125756,979
979,0.10023436394962675,980
980,0.10023471539819617,981
981,0.10027050722512665,982
982,0.10034992536324193,983
983,0.10052504091798761,984
984,0.10056795932207423,985
985,0.10084787402186358,986
986,0.10085996848231016,987
987,0.10091485926199695,988
988,0.10113223998909268,989
989,0.10115555055690269,990
990,0.10115900034508528,991
991,0.10128172635180151,992
992,0.10141800482528437,993
993,0.10144497615151347,994
994,0.10164630128767764,995
995,0.10171710627680151,996
996,0.101887980877563,997
997,0.10192677396522033,998
998,0.10203953807003034,999
999,0.10207582077181705,1000
1000,0.10218485457308368,1001
1001,0.10222095465877681,1002
1002,0.10252060787596524,1003
1003,0.10276562107696506,1004
1004,0.10282190589311778,1005
1005,0.1031841251267783,1006
1006,0.10329652302366682,1007
1007,0.10333529101541596,1008
1008,0.10335161413576752,1009
1009,0.10349344409812687,1010
1010,0.10368462953493941,1011
1011,0.10380882682810087,1012
1012,0.1040575201245884,1013
1013,0.10440452618431277,1014
1014,0.10441906936400926,1015
1015,0.10444203130241059,1016
1016,0.10470000599308382,1017
1017,0.10470980619918296,1018
1018,0.1047311512293658,1019
1019,0.10484426759555299,1020
1020,0.10505320352136188,1021
1021,0.1051980732043493,1022
1022,0.1052807369826251,1023
1023,0.10548641190190103,1024
1024,0.10580429218634999,1025
1025,0.10608380326688908,1026
1026,0.10609640813954312,1027
1027,0.10616225191529413,1028
1028,0.10625592419378851,1029
1029,0.10650507499078142,1030
1030,0.10665597816342638,1031
1031,0.10673303060050007,1032
1032,0.10676365864392406,1033
1033,0.1068331249610375,1034
1034,0.10723516730847862,1035
1035,0.10742010698103782,1036
1036,0.1074668903152767,1037
1037,0.10755039891070098,1038
1038,0.10756633159649982,1039
1039,0.10784205439267125,1040
1040,0.10789665642644698,1041
1041,0.10793708839827561,1042
1042,0.1081180920120626,1043
1043,0.10822547334307281,1044
1044,0.10825552375847385,1045
1045,0.10859860018819097,1046
1046,0.1086667328189653,1047
1047,0.10882679603763186,1048
1048,0.10895549159883652,1049
1049,0.10920677475367654,1050
1050,0.1093104808353347,1051
1051,0.10931395649345708,1052
1052,0.10960727448938329,1053
1053,0.10975327047761771,1054
1054,0.1099399991419995,1055
1055,0.11006405586454467,1056
1056,0.11013523558772621,1057
1057,0.11023239755173359,1058
1058,0.11032921231382203,1059
1059,0.11039680284797702,1060
1060,0.11047782979140544,1061
1061,0.11055396961988959,1062
