,Time (sec),request_completion
885,28.28110255135889,886
886,28.28110255135889,887
887,28.28110255135889,888
888,28.353435743941237,889
889,28.353435743941237,890
890,28.353435743941237,891
891,28.425768936523582,892
892,28.425768936523582,893
893,28.425768936523582,894
894,28.498102129105927,895
895,28.498102129105927,896
896,28.498102129105927,897
897,28.570435321688272,898
898,28.570435321688272,899
899,28.570435321688272,900
900,28.642768514270617,901
901,28.642768514270617,902
902,28.642768514270617,903
903,28.715101706852963,904
904,28.715101706852963,905
905,28.715101706852963,906
906,28.787434899435308,907
907,28.787434899435308,908
908,28.787434899435308,909
909,28.859768092017653,910
910,28.859768092017653,911
911,28.859768092017653,912
912,28.932101284599998,913
913,28.932101284599998,914
914,28.932101284599998,915
915,29.004434477182343,916
916,29.004434477182343,917
917,29.004434477182343,918
918,29.07676766976469,919
919,29.07676766976469,920
920,29.07676766976469,921
921,29.149100862347034,922
922,29.149100862347034,923
923,29.149100862347034,924
924,29.22143405492938,925
925,29.22143405492938,926
926,29.22143405492938,927
927,29.293767247511724,928
928,29.293767247511724,929
929,29.293767247511724,930
930,29.36610044009407,931
931,29.36610044009407,932
932,29.36610044009407,933
933,29.438433632676414,934
934,29.438433632676414,935
935,29.438433632676414,936
936,29.51076682525876,937
937,29.51076682525876,938
938,29.51076682525876,939
939,29.583100017841105,940
940,29.583100017841105,941
941,29.583100017841105,942
942,29.65543321042345,943
943,29.65543321042345,944
944,29.65543321042345,945
945,29.727766403005795,946
946,29.727766403005795,947
947,29.727766403005795,948
948,29.80009959558814,949
949,29.80009959558814,950
950,29.80009959558814,951
951,29.872432788170485,952
952,29.872432788170485,953
953,29.872432788170485,954
954,29.94476598075283,955
955,29.94476598075283,956
956,29.94476598075283,957
957,30.017099173335176,958
958,30.017099173335176,959
959,30.017099173335176,960
960,30.08943236591752,961
961,30.08943236591752,962
962,30.08943236591752,963
963,30.161765558499866,964
964,30.161765558499866,965
965,30.161765558499866,966
966,30.23409875108221,967
967,30.23409875108221,968
968,30.23409875108221,969
969,30.306431943664556,970
970,30.306431943664556,971
971,30.306431943664556,972
972,30.3787651362469,973
973,30.3787651362469,974
974,30.3787651362469,975
975,30.451098328829246,976
976,30.451098328829246,977
977,30.451098328829246,978
978,30.52343152141159,979
979,30.52343152141159,980
980,30.52343152141159,981
981,30.595764713993937,982
982,30.595764713993937,983
983,30.595764713993937,984
984,30.668097906576282,985
985,30.668097906576282,986
986,30.668097906576282,987
987,30.740431099158627,988
988,30.740431099158627,989
989,30.740431099158627,990
990,30.812764291740972,991
991,30.812764291740972,992
992,30.812764291740972,993
993,30.885097484323317,994
994,30.885097484323317,995
995,30.885097484323317,996
996,30.957430676905663,997
997,30.957430676905663,998
998,30.957430676905663,999
999,31.029763869488008,1000
1000,31.029763869488008,1001
1001,31.029763869488008,1002
1002,31.102097062070353,1003
1003,31.102097062070353,1004
1004,31.102097062070353,1005
1005,31.174430254652698,1006
1006,31.174430254652698,1007
1007,31.174430254652698,1008
1008,31.246763447235043,1009
1009,31.246763447235043,1010
1010,31.246763447235043,1011
1011,31.31909663981739,1012
1012,31.31909663981739,1013
1013,31.31909663981739,1014
1014,31.391429832399734,1015
1015,31.391429832399734,1016
1016,31.391429832399734,1017
1017,31.46376302498208,1018
1018,31.46376302498208,1019
1019,31.46376302498208,1020
1020,31.536096217564424,1021
1021,31.536096217564424,1022
1022,31.536096217564424,1023
1023,31.60842941014677,1024
1024,31.60842941014677,1025
1025,31.60842941014677,1026
1026,31.680762602729114,1027
1027,31.680762602729114,1028
1028,31.680762602729114,1029
1029,31.75309579531146,1030
1030,31.75309579531146,1031
1031,31.75309579531146,1032
1032,31.825428987893805,1033
1033,31.825428987893805,1034
1034,31.825428987893805,1035
1035,31.89776218047615,1036
1036,31.89776218047615,1037
1037,31.89776218047615,1038
1038,31.970095373058495,1039
1039,31.970095373058495,1040
1040,31.970095373058495,1041
1041,32.04242856564084,1042
1042,32.04242856564084,1043
1043,32.04242856564084,1044
1044,32.11476175822318,1045
1045,32.11476175822318,1046
1046,32.11476175822318,1047
1047,32.18709495080552,1048
1048,32.18709495080552,1049
1049,32.18709495080552,1050
1050,32.259428143387865,1051
1051,32.259428143387865,1052
1052,32.259428143387865,1053
1053,32.33176133597021,1054
1054,32.33176133597021,1055
1055,32.33176133597021,1056
1056,32.40409452855255,1057
1057,32.40409452855255,1058
1058,32.40409452855255,1059
1059,32.47642772113489,1060
1060,32.47642772113489,1061
1061,32.47642772113489,1062
1062,32.54876091371723,1063
1063,32.54876091371723,1064
1064,32.54876091371723,1065
1065,32.62109410629957,1066
1066,32.62109410629957,1067
1067,32.62109410629957,1068
1068,32.693427298881915,1069
1069,32.693427298881915,1070
1070,32.693427298881915,1071
1071,32.765760491464256,1072
1072,32.765760491464256,1073
1073,32.765760491464256,1074
1074,32.8380936840466,1075
1075,32.8380936840466,1076
1076,32.8380936840466,1077
1077,32.91042687662894,1078
1078,32.91042687662894,1079
1079,32.91042687662894,1080
1080,32.98276006921128,1081
1081,32.98276006921128,1082
1082,32.98276006921128,1083
1083,33.05509326179362,1084
1084,33.05509326179362,1085
1085,33.05509326179362,1086
1086,33.127426454375964,1087
1087,33.127426454375964,1088
1088,33.127426454375964,1089
1089,33.199759646958306,1090
1090,33.199759646958306,1091
1091,33.199759646958306,1092
1092,33.27209283954065,1093
1093,33.27209283954065,1094
1094,33.27209283954065,1095
1095,33.34442603212299,1096
1096,33.34442603212299,1097
1097,33.34442603212299,1098
1098,33.41675922470533,1099
1099,33.41675922470533,1100
1100,33.41675922470533,1101
1101,33.48909241728767,1102
1102,33.48909241728767,1103
1103,33.48909241728767,1104
1104,33.561425609870014,1105
1105,33.561425609870014,1106
1106,33.561425609870014,1107
1107,33.633758802452355,1108
1108,33.633758802452355,1109
1109,33.633758802452355,1110
1110,33.7060919950347,1111
1111,33.7060919950347,1112
1112,33.7060919950347,1113
1113,33.77842518761704,1114
1114,33.77842518761704,1115
1115,33.77842518761704,1116
1116,33.85075838019938,1117
1117,33.85075838019938,1118
1118,33.85075838019938,1119
1119,33.92309157278172,1120
1120,33.92309157278172,1121
1121,33.92309157278172,1122
1122,33.99542476536406,1123
1123,33.99542476536406,1124
1124,33.99542476536406,1125
1125,34.067757957946405,1126
1126,34.067757957946405,1127
1127,34.067757957946405,1128
1128,34.14009115052875,1129
1129,34.14009115052875,1130
1130,34.14009115052875,1131
1131,34.21242434311109,1132
1132,34.21242434311109,1133
1133,34.21242434311109,1134
1134,34.28475753569343,1135
1135,34.28475753569343,1136
1136,34.28475753569343,1137
1137,34.35709072827577,1138
1138,34.35709072827577,1139
1139,34.35709072827577,1140
