,Time (sec),request_completion
123,54.361904789734986,124
124,57.653701214739336,125
125,57.653701214739336,126
126,57.653701214739336,127
127,57.653701214739336,128
128,59.11251021710459,129
129,59.11251021710459,130
130,59.11251021710459,131
131,59.11251021710459,132
132,59.95683359255722,133
133,59.95683359255722,134
134,59.95683359255722,135
135,59.95683359255722,136
136,61.15803824666567,137
137,61.15803824666567,138
138,61.15803824666567,139
139,61.15803824666567,140
140,61.557350576799365,141
141,61.557350576799365,142
142,61.557350576799365,143
143,61.557350576799365,144
144,62.619273843506114,145
145,62.619273843506114,146
146,62.619273843506114,147
147,62.619273843506114,148
148,64.30327689552723,149
149,64.30327689552723,150
150,64.30327689552723,151
151,64.30327689552723,152
152,65.35887671327077,153
153,65.35887671327077,154
154,65.35887671327077,155
155,65.35887671327077,156
156,66.35318416707128,157
157,66.35318416707128,158
158,66.35318416707128,159
159,66.35318416707128,160
160,67.2281901146124,161
161,67.2281901146124,162
162,67.2281901146124,163
163,67.2281901146124,164
164,68.38331642178879,165
165,68.38331642178879,166
166,68.38331642178879,167
167,68.38331642178879,168
168,69.07607175875894,169
169,69.07607175875894,170
170,69.07607175875894,171
171,69.07607175875894,172
172,70.04465346187847,173
173,70.04465346187847,174
174,70.04465346187847,175
175,70.04465346187847,176
176,70.81424342824879,177
177,70.81424342824879,178
178,70.81424342824879,179
179,70.81424342824879,180
180,73.05538903368414,181
181,73.05538903368414,182
182,73.05538903368414,183
183,73.05538903368414,184
184,76.07593340936441,185
185,76.07593340936441,186
186,76.07593340936441,187
187,76.07593340936441,188
188,77.23267077213745,189
189,77.23267077213745,190
190,77.23267077213745,191
191,77.23267077213745,192
192,77.8258162517769,193
193,77.8258162517769,194
194,77.8258162517769,195
195,77.8258162517769,196
196,78.55299822238543,197
197,78.55299822238543,198
198,78.55299822238543,199
199,78.55299822238543,200
200,80.29425342503407,201
201,80.29425342503407,202
202,80.29425342503407,203
203,80.29425342503407,204
204,82.24405942160594,205
205,82.24405942160594,206
206,82.24405942160594,207
207,82.24405942160594,208
208,83.02352149500723,209
209,83.02352149500723,210
210,83.02352149500723,211
211,83.02352149500723,212
212,83.41527664035523,213
213,83.41527664035523,214
214,83.41527664035523,215
215,83.41527664035523,216
216,84.25561902818562,217
217,84.25561902818562,218
218,84.25561902818562,219
219,84.25561902818562,220
220,85.29584922103273,221
221,85.29584922103273,222
222,85.29584922103273,223
223,85.29584922103273,224
224,86.48791158023722,225
225,86.48791158023722,226
226,86.48791158023722,227
227,86.48791158023722,228
228,87.47940641271823,229
229,87.47940641271823,230
230,87.47940641271823,231
231,87.47940641271823,232
232,88.95496987801826,233
233,88.95496987801826,234
234,88.95496987801826,235
235,88.95496987801826,236
236,89.85573995362786,237
237,89.85573995362786,238
238,89.85573995362786,239
239,89.85573995362786,240
240,92.17234565462789,241
241,92.17234565462789,242
242,92.17234565462789,243
243,92.17234565462789,244
244,94.12131851946697,245
245,94.12131851946697,246
246,94.12131851946697,247
247,94.12131851946697,248
248,96.57248737021854,249
249,96.57248737021854,250
250,96.57248737021854,251
251,96.57248737021854,252
252,97.89684521280773,253
253,97.89684521280773,254
254,97.89684521280773,255
255,97.89684521280773,256
256,98.38078181038246,257
257,98.38078181038246,258
258,98.38078181038246,259
259,98.38078181038246,260
260,100.71499588537932,261
261,100.71499588537932,262
262,100.71499588537932,263
263,100.71499588537932,264
264,102.48353817813559,265
265,102.48353817813559,266
266,102.48353817813559,267
267,102.48353817813559,268
268,103.0873386170634,269
269,103.0873386170634,270
270,103.0873386170634,271
271,103.0873386170634,272
272,103.411849521958,273
273,103.411849521958,274
274,103.411849521958,275
275,103.411849521958,276
276,104.6496065570524,277
277,104.6496065570524,278
278,104.6496065570524,279
279,104.6496065570524,280
280,104.88258332945989,281
281,104.88258332945989,282
282,104.88258332945989,283
283,104.88258332945989,284
284,105.70576015252568,285
285,105.70576015252568,286
286,105.70576015252568,287
287,105.70576015252568,288
288,106.30408479384015,289
289,106.30408479384015,290
290,106.30408479384015,291
291,106.30408479384015,292
292,106.8516098951614,293
293,106.8516098951614,294
294,106.8516098951614,295
295,106.8516098951614,296
296,108.10296557936718,297
297,108.10296557936718,298
298,108.10296557936718,299
299,108.10296557936718,300
300,109.59987754140394,301
301,109.59987754140394,302
302,109.59987754140394,303
303,109.59987754140394,304
304,109.99717970786268,305
305,109.99717970786268,306
306,109.99717970786268,307
307,109.99717970786268,308
308,111.79366694649192,309
309,111.79366694649192,310
310,111.79366694649192,311
311,111.79366694649192,312
312,113.78170795708445,313
313,113.78170795708445,314
314,113.78170795708445,315
315,113.78170795708445,316
316,114.63024618497688,317
317,114.63024618497688,318
318,114.63024618497688,319
319,114.63024618497688,320
320,115.1741831966602,321
321,115.1741831966602,322
322,115.1741831966602,323
323,115.1741831966602,324
324,119.23930657631928,325
325,119.23930657631928,326
326,119.23930657631928,327
327,119.23930657631928,328
328,120.46376344833413,329
329,120.46376344833413,330
330,120.46376344833413,331
331,120.46376344833413,332
332,121.67518320912812,333
333,121.67518320912812,334
334,121.67518320912812,335
335,121.67518320912812,336
336,124.20619517886684,337
337,124.20619517886684,338
338,124.20619517886684,339
339,124.20619517886684,340
340,125.1318451139097,341
341,125.1318451139097,342
342,125.1318451139097,343
343,125.1318451139097,344
344,126.8099224742891,345
345,126.8099224742891,346
346,126.8099224742891,347
347,126.8099224742891,348
348,128.40628952714755,349
349,128.40628952714755,350
350,128.40628952714755,351
351,128.40628952714755,352
352,129.72860739494456,353
353,129.72860739494456,354
354,129.72860739494456,355
355,129.72860739494456,356
356,130.8196403789355,357
357,130.8196403789355,358
358,130.8196403789355,359
359,130.8196403789355,360
360,133.48487456231936,361
361,133.48487456231936,362
362,133.48487456231936,363
363,133.48487456231936,364
364,136.06932776113516,365
365,136.06932776113516,366
366,136.06932776113516,367
367,136.06932776113516,368
368,136.94731572699382,369
369,136.94731572699382,370
370,136.94731572699382,371
371,136.94731572699382,372
372,138.10499238055993,373
373,138.10499238055993,374
374,138.10499238055993,375
375,138.10499238055993,376
376,139.43828288468623,377
377,139.43828288468623,378
378,139.43828288468623,379
379,139.43828288468623,380
380,141.0336600407342,381
381,141.0336600407342,382
382,141.0336600407342,383
383,141.0336600407342,384
384,142.84402463329303,385
385,142.84402463329303,386
386,142.84402463329303,387
387,142.84402463329303,388
388,145.65097318200085,389
389,145.65097318200085,390
390,145.65097318200085,391
391,145.65097318200085,392
392,147.15009940038482,393
393,147.15009940038482,394
394,147.15009940038482,395
395,147.15009940038482,396
396,148.61353712986374,397
397,148.61353712986374,398
398,148.61353712986374,399
399,148.61353712986374,400
400,149.9826320108243,401
401,149.9826320108243,402
402,149.9826320108243,403
403,149.9826320108243,404
404,151.1968299214057,405
405,151.1968299214057,406
406,151.1968299214057,407
407,151.1968299214057,408
408,152.46009801483538,409
409,152.46009801483538,410
410,152.46009801483538,411
411,152.46009801483538,412
412,153.30992873330553,413
413,153.30992873330553,414
414,153.30992873330553,415
415,153.30992873330553,416
416,155.13566331278238,417
417,155.13566331278238,418
418,155.13566331278238,419
419,155.13566331278238,420
420,156.56377446609318,421
421,156.56377446609318,422
422,156.56377446609318,423
423,156.56377446609318,424
424,158.36226167541767,425
425,158.36226167541767,426
426,158.36226167541767,427
427,158.36226167541767,428
428,160.08558130032444,429
429,160.08558130032444,430
430,160.08558130032444,431
431,160.08558130032444,432
432,161.67711169632827,433
433,161.67711169632827,434
434,161.67711169632827,435
435,161.67711169632827,436
436,163.72721831983193,437
437,163.72721831983193,438
438,163.72721831983193,439
439,163.72721831983193,440
440,165.42152469983895,441
441,165.42152469983895,442
442,165.42152469983895,443
443,165.42152469983895,444
444,167.46127038387937,445
445,167.46127038387937,446
446,167.46127038387937,447
447,167.46127038387937,448
448,169.28104907454463,449
449,169.28104907454463,450
450,169.28104907454463,451
451,169.28104907454463,452
452,171.41080883194584,453
453,171.41080883194584,454
454,171.41080883194584,455
455,171.41080883194584,456
456,172.1356673335591,457
457,172.1356673335591,458
458,172.1356673335591,459
459,172.1356673335591,460
460,173.16157301279532,461
461,173.16157301279532,462
462,173.16157301279532,463
463,173.16157301279532,464
464,175.02988819829116,465
465,175.02988819829116,466
466,175.02988819829116,467
467,175.02988819829116,468
468,175.67441513178426,469
469,175.67441513178426,470
470,175.67441513178426,471
471,175.67441513178426,472
472,176.64837959353028,473
473,176.64837959353028,474
474,176.64837959353028,475
475,176.64837959353028,476
476,178.17961876499947,477
477,178.17961876499947,478
478,178.17961876499947,479
479,178.17961876499947,480
480,178.8568650855609,481
481,178.8568650855609,482
482,178.8568650855609,483
483,178.8568650855609,484
484,179.79496361606508,485
485,179.79496361606508,486
486,179.79496361606508,487
487,179.79496361606508,488
488,180.70726949162116,489
489,180.70726949162116,490
490,180.70726949162116,491
491,180.70726949162116,492
492,181.44092956424956,493
493,181.44092956424956,494
494,181.44092956424956,495
495,181.44092956424956,496
496,183.756793715723,497
497,183.756793715723,498
498,183.756793715723,499
499,183.756793715723,500
500,184.999340059714,501
501,184.999340059714,502
502,184.999340059714,503
503,184.999340059714,504
504,185.6851704631918,505
505,185.6851704631918,506
506,185.6851704631918,507
507,185.6851704631918,508
508,186.2436509512305,509
509,186.2436509512305,510
510,186.2436509512305,511
511,186.2436509512305,512
512,187.19777511591897,513
513,187.19777511591897,514
514,187.19777511591897,515
515,187.19777511591897,516
516,189.2486818744792,517
517,189.2486818744792,518
518,189.2486818744792,519
519,189.2486818744792,520
520,190.98365049189476,521
521,190.98365049189476,522
522,190.98365049189476,523
523,190.98365049189476,524
524,193.12268839747853,525
525,193.12268839747853,526
526,193.12268839747853,527
527,193.12268839747853,528
528,193.59273077886053,529
529,193.59273077886053,530
530,193.59273077886053,531
531,193.59273077886053,532
532,193.87381635263966,533
533,193.87381635263966,534
534,193.87381635263966,535
535,193.87381635263966,536
536,194.91815819143346,537
537,194.91815819143346,538
538,194.91815819143346,539
539,194.91815819143346,540
540,195.39227828455046,541
541,195.39227828455046,542
542,195.39227828455046,543
543,195.39227828455046,544
544,196.0459025073707,545
545,196.0459025073707,546
546,196.0459025073707,547
547,196.0459025073707,548
548,196.8053751792351,549
549,196.8053751792351,550
550,196.8053751792351,551
551,196.8053751792351,552
552,198.40263102216036,553
553,198.40263102216036,554
554,198.40263102216036,555
555,198.40263102216036,556
556,199.53359280509397,557
557,199.53359280509397,558
558,199.53359280509397,559
559,199.53359280509397,560
560,200.70470981507947,561
561,200.70470981507947,562
562,200.70470981507947,563
563,200.70470981507947,564
564,201.30390938543508,565
565,201.30390938543508,566
566,201.30390938543508,567
567,201.30390938543508,568
568,202.4927044842454,569
569,202.4927044842454,570
570,202.4927044842454,571
571,202.4927044842454,572
572,203.19679416036206,573
573,203.19679416036206,574
574,203.19679416036206,575
575,203.19679416036206,576
576,205.09538876375802,577
577,205.09538876375802,578
578,205.09538876375802,579
579,205.09538876375802,580
580,206.11721079369326,581
581,206.11721079369326,582
582,206.11721079369326,583
583,206.11721079369326,584
584,207.81327087081291,585
585,207.81327087081291,586
586,207.81327087081291,587
587,207.81327087081291,588
588,209.06075375894486,589
589,209.06075375894486,590
590,209.06075375894486,591
591,209.06075375894486,592
592,210.41355500265078,593
593,210.41355500265078,594
594,210.41355500265078,595
595,210.41355500265078,596
596,211.3328279581988,597
597,211.3328279581988,598
598,211.3328279581988,599
599,211.3328279581988,600
600,212.31459255035207,601
601,212.31459255035207,602
602,212.31459255035207,603
603,212.31459255035207,604
604,213.50395335417505,605
605,213.50395335417505,606
606,213.50395335417505,607
607,213.50395335417505,608
608,214.63976690457702,609
609,214.63976690457702,610
610,214.63976690457702,611
611,214.63976690457702,612
612,216.10324642240877,613
613,216.10324642240877,614
614,216.10324642240877,615
615,216.10324642240877,616
616,216.76637759574342,617
617,216.76637759574342,618
618,216.76637759574342,619
619,216.76637759574342,620
620,218.14910780356314,621
621,218.14910780356314,622
622,218.14910780356314,623
623,218.14910780356314,624
624,219.1089593540304,625
625,219.1089593540304,626
626,219.1089593540304,627
627,219.1089593540304,628
628,219.92752982953863,629
629,219.92752982953863,630
630,219.92752982953863,631
631,219.92752982953863,632
632,220.57238887883585,633
633,220.57238887883585,634
634,220.57238887883585,635
635,220.57238887883585,636
636,222.47313988902764,637
637,222.47313988902764,638
638,222.47313988902764,639
639,222.47313988902764,640
640,223.69987944070377,641
641,223.69987944070377,642
642,223.69987944070377,643
643,223.69987944070377,644
644,224.59441631369805,645
645,224.59441631369805,646
646,224.59441631369805,647
647,224.59441631369805,648
648,226.01126480218872,649
649,226.01126480218872,650
650,226.01126480218872,651
651,226.01126480218872,652
652,228.888234797895,653
653,228.888234797895,654
654,228.888234797895,655
655,228.888234797895,656
656,229.80721256083675,657
657,229.80721256083675,658
658,229.80721256083675,659
659,229.80721256083675,660
660,230.5344053432008,661
661,230.5344053432008,662
662,230.5344053432008,663
663,230.5344053432008,664
664,231.41906739562984,665
665,231.41906739562984,666
666,231.41906739562984,667
667,231.41906739562984,668
668,232.20980613708494,669
669,232.20980613708494,670
670,232.20980613708494,671
671,232.20980613708494,672
672,232.7682291329914,673
673,232.7682291329914,674
674,232.7682291329914,675
675,232.7682291329914,676
676,234.448136009509,677
677,234.448136009509,678
678,234.448136009509,679
679,234.448136009509,680
680,235.7958039666266,681
681,235.7958039666266,682
682,235.7958039666266,683
683,235.7958039666266,684
684,237.75065833999753,685
685,237.75065833999753,686
686,237.75065833999753,687
687,237.75065833999753,688
688,240.35049979259986,689
689,240.35049979259986,690
690,240.35049979259986,691
691,240.35049979259986,692
692,241.1590028509854,693
693,241.1590028509854,694
694,241.1590028509854,695
695,241.1590028509854,696
696,242.15672510658862,697
697,242.15672510658862,698
698,242.15672510658862,699
699,242.15672510658862,700
700,244.15886415403978,701
701,244.15886415403978,702
702,244.15886415403978,703
703,244.15886415403978,704
704,245.34628197304642,705
705,245.34628197304642,706
706,245.34628197304642,707
707,245.34628197304642,708
708,246.5974990675993,709
709,246.5974990675993,710
710,246.5974990675993,711
711,246.5974990675993,712
712,248.80357890389553,713
713,248.80357890389553,714
714,248.80357890389553,715
715,248.80357890389553,716
716,249.78843920158027,717
717,249.78843920158027,718
718,249.78843920158027,719
719,249.78843920158027,720
720,251.8600955216771,721
721,251.8600955216771,722
722,251.8600955216771,723
723,251.8600955216771,724
724,252.50607528145153,725
725,252.50607528145153,726
726,252.50607528145153,727
727,252.50607528145153,728
728,255.45015059851812,729
729,255.45015059851812,730
730,255.45015059851812,731
731,255.45015059851812,732
732,256.17904027965574,733
733,256.17904027965574,734
734,256.17904027965574,735
735,256.17904027965574,736
736,257.9089348572194,737
737,257.9089348572194,738
738,257.9089348572194,739
739,257.9089348572194,740
740,259.31633358712463,741
741,259.31633358712463,742
742,259.31633358712463,743
743,259.31633358712463,744
744,260.66688030742563,745
745,260.66688030742563,746
746,260.66688030742563,747
747,260.66688030742563,748
748,262.1162013045313,749
749,262.1162013045313,750
750,262.1162013045313,751
751,262.1162013045313,752
752,264.4357850710516,753
753,264.4357850710516,754
754,264.4357850710516,755
755,264.4357850710516,756
756,266.4739358131158,757
757,266.4739358131158,758
758,266.4739358131158,759
759,266.4739358131158,760
760,267.1702284752008,761
761,267.1702284752008,762
762,267.1702284752008,763
763,267.1702284752008,764
764,268.8487399263869,765
765,268.8487399263869,766
766,268.8487399263869,767
767,268.8487399263869,768
768,269.9759945407558,769
769,269.9759945407558,770
770,269.9759945407558,771
771,269.9759945407558,772
772,272.0130754393759,773
773,272.0130754393759,774
774,272.0130754393759,775
775,272.0130754393759,776
776,272.98778731963694,777
777,272.98778731963694,778
778,272.98778731963694,779
779,272.98778731963694,780
780,274.1760570511359,781
781,274.1760570511359,782
782,274.1760570511359,783
783,274.1760570511359,784
784,275.37204162885564,785
785,275.37204162885564,786
786,275.37204162885564,787
787,275.37204162885564,788
788,276.0893808905884,789
789,276.0893808905884,790
790,276.0893808905884,791
791,276.0893808905884,792
792,276.4299351491585,793
793,276.4299351491585,794
794,276.4299351491585,795
795,276.4299351491585,796
796,278.6950427150434,797
797,278.6950427150434,798
798,278.6950427150434,799
799,278.6950427150434,800
800,279.44436691102135,801
801,279.44436691102135,802
802,279.44436691102135,803
803,279.44436691102135,804
804,281.64135910325894,805
805,281.64135910325894,806
806,281.64135910325894,807
807,281.64135910325894,808
808,282.50082835680763,809
809,282.50082835680763,810
810,282.50082835680763,811
811,282.50082835680763,812
812,283.3974308421081,813
813,283.3974308421081,814
814,283.3974308421081,815
815,283.3974308421081,816
816,286.0706928146652,817
817,286.0706928146652,818
818,286.0706928146652,819
819,286.0706928146652,820
820,287.7307720488554,821
821,287.7307720488554,822
822,287.7307720488554,823
823,287.7307720488554,824
824,289.8025095109649,825
825,289.8025095109649,826
826,289.8025095109649,827
827,289.8025095109649,828
828,290.25111646722,829
829,290.25111646722,830
830,290.25111646722,831
831,290.25111646722,832
832,291.303508373684,833
833,291.303508373684,834
834,291.303508373684,835
835,291.303508373684,836
836,292.45156929962286,837
837,292.45156929962286,838
838,292.45156929962286,839
839,292.45156929962286,840
840,293.9589095417535,841
841,293.9589095417535,842
842,293.9589095417535,843
843,293.9589095417535,844
844,295.899144232079,845
845,295.899144232079,846
846,295.899144232079,847
847,295.899144232079,848
848,297.0916431443097,849
849,297.0916431443097,850
850,297.0916431443097,851
851,297.0916431443097,852
852,298.40701656422203,853
853,298.40701656422203,854
854,298.40701656422203,855
855,298.40701656422203,856
856,298.83581833218796,857
857,298.83581833218796,858
858,298.83581833218796,859
859,298.83581833218796,860
860,300.45019627800934,861
861,300.45019627800934,862
862,300.45019627800934,863
863,300.45019627800934,864
864,301.00365061920206,865
865,301.00365061920206,866
866,301.00365061920206,867
867,301.00365061920206,868
868,304.12072576680777,869
869,304.12072576680777,870
870,304.12072576680777,871
871,304.12072576680777,872
872,305.67316577308947,873
873,305.67316577308947,874
874,305.67316577308947,875
875,305.67316577308947,876
876,307.98578310847824,877
877,307.98578310847824,878
878,307.98578310847824,879
879,307.98578310847824,880
880,311.41263025343386,881
881,311.41263025343386,882
882,311.41263025343386,883
883,311.41263025343386,884
884,313.8520960307141,885
885,313.8520960307141,886
886,313.8520960307141,887
887,313.8520960307141,888
888,314.7346679590844,889
889,314.7346679590844,890
890,314.7346679590844,891
891,314.7346679590844,892
892,316.1670042642396,893
893,316.1670042642396,894
894,316.1670042642396,895
895,316.1670042642396,896
896,317.42868707474827,897
897,317.42868707474827,898
898,317.42868707474827,899
899,317.42868707474827,900
900,318.353453519594,901
901,318.353453519594,902
902,318.353453519594,903
903,318.353453519594,904
904,319.1496579014161,905
905,319.1496579014161,906
906,319.1496579014161,907
907,319.1496579014161,908
908,319.8633807575047,909
909,319.8633807575047,910
910,319.8633807575047,911
911,319.8633807575047,912
912,320.69952249278964,913
913,320.69952249278964,914
914,320.69952249278964,915
915,320.69952249278964,916
916,321.9297479472193,917
917,321.9297479472193,918
918,321.9297479472193,919
919,321.9297479472193,920
920,322.63320836601383,921
921,322.63320836601383,922
922,322.63320836601383,923
923,322.63320836601383,924
924,323.6731155447642,925
925,323.6731155447642,926
926,323.6731155447642,927
927,323.6731155447642,928
928,326.37911415532517,929
929,326.37911415532517,930
930,326.37911415532517,931
931,326.37911415532517,932
932,328.17943435558186,933
933,328.17943435558186,934
934,328.17943435558186,935
935,328.17943435558186,936
936,329.6954526024721,937
937,329.6954526024721,938
938,329.6954526024721,939
939,329.6954526024721,940
940,330.7869143024717,941
941,330.7869143024717,942
942,330.7869143024717,943
943,330.7869143024717,944
944,331.7461482980625,945
945,331.7461482980625,946
946,331.7461482980625,947
947,331.7461482980625,948
948,333.03254883329333,949
949,333.03254883329333,950
950,333.03254883329333,951
951,333.03254883329333,952
952,334.24321022964847,953
953,334.24321022964847,954
954,334.24321022964847,955
955,334.24321022964847,956
956,335.67996398214854,957
957,335.67996398214854,958
958,335.67996398214854,959
959,335.67996398214854,960
960,336.86372181569976,961
961,336.86372181569976,962
962,336.86372181569976,963
963,336.86372181569976,964
964,339.1400628226882,965
965,339.1400628226882,966
966,339.1400628226882,967
967,339.1400628226882,968
968,341.01997361957615,969
969,341.01997361957615,970
970,341.01997361957615,971
971,341.01997361957615,972
972,342.58264180143635,973
973,342.58264180143635,974
974,342.58264180143635,975
975,342.58264180143635,976
976,344.6722165666584,977
977,344.6722165666584,978
978,344.6722165666584,979
979,344.6722165666584,980
980,345.9995963340283,981
981,345.9995963340283,982
982,345.9995963340283,983
983,345.9995963340283,984
984,348.1186725449768,985
985,348.1186725449768,986
986,348.1186725449768,987
987,348.1186725449768,988
988,350.3489445891741,989
989,350.3489445891741,990
990,350.3489445891741,991
991,350.3489445891741,992
992,352.2325142503537,993
993,352.2325142503537,994
994,352.2325142503537,995
995,352.2325142503537,996
996,354.4998663061283,997
997,354.4998663061283,998
998,354.4998663061283,999
999,354.4998663061283,1000
1000,355.8922927645186,1001
1001,355.8922927645186,1002
1002,355.8922927645186,1003
1003,355.8922927645186,1004
1004,357.15757530084375,1005
1005,357.15757530084375,1006
1006,357.15757530084375,1007
1007,357.15757530084375,1008
1008,359.1419401928886,1009
1009,359.1419401928886,1010
1010,359.1419401928886,1011
1011,359.1419401928886,1012
1012,360.7495696971119,1013
1013,360.7495696971119,1014
1014,360.7495696971119,1015
1015,360.7495696971119,1016
1016,363.22489762170085,1017
1017,363.22489762170085,1018
1018,363.22489762170085,1019
1019,363.22489762170085,1020
1020,364.32296266702764,1021
1021,364.32296266702764,1022
1022,364.32296266702764,1023
1023,364.32296266702764,1024
1024,366.66521644891276,1025
1025,366.66521644891276,1026
1026,366.66521644891276,1027
1027,366.66521644891276,1028
1028,367.5527771575711,1029
1029,367.5527771575711,1030
1030,367.5527771575711,1031
1031,367.5527771575711,1032
1032,368.174896147798,1033
1033,368.174896147798,1034
1034,368.174896147798,1035
1035,368.174896147798,1036
1036,369.75461861164973,1037
1037,369.75461861164973,1038
1038,369.75461861164973,1039
1039,369.75461861164973,1040
1040,371.1506947660039,1041
1041,371.1506947660039,1042
1042,371.1506947660039,1043
1043,371.1506947660039,1044
1044,372.224560447962,1045
1045,372.224560447962,1046
1046,372.224560447962,1047
1047,372.224560447962,1048
1048,375.3329510836364,1049
1049,375.3329510836364,1050
1050,375.3329510836364,1051
1051,375.3329510836364,1052
1052,376.6263883077452,1053
1053,376.6263883077452,1054
1054,376.6263883077452,1055
1055,376.6263883077452,1056
1056,379.57160401802656,1057
1057,379.57160401802656,1058
1058,379.57160401802656,1059
1059,379.57160401802656,1060
1060,380.85501463399305,1061
1061,380.85501463399305,1062
1062,380.85501463399305,1063
1063,380.85501463399305,1064
1064,382.8348718885062,1065
1065,382.8348718885062,1066
1066,382.8348718885062,1067
1067,382.8348718885062,1068
1068,383.98850005595415,1069
1069,383.98850005595415,1070
1070,383.98850005595415,1071
1071,383.98850005595415,1072
1072,384.6008359054943,1073
1073,384.6008359054943,1074
1074,384.6008359054943,1075
1075,384.6008359054943,1076
1076,385.1671795763838,1077
1077,385.1671795763838,1078
1078,385.1671795763838,1079
1079,385.1671795763838,1080
1080,386.56805897196136,1081
1081,386.56805897196136,1082
1082,386.56805897196136,1083
1083,386.56805897196136,1084
1084,388.1811927972164,1085
1085,388.1811927972164,1086
1086,388.1811927972164,1087
1087,388.1811927972164,1088
1088,389.01563402607576,1089
1089,389.01563402607576,1090
1090,389.01563402607576,1091
1091,389.01563402607576,1092
1092,389.88722364578024,1093
1093,389.88722364578024,1094
1094,389.88722364578024,1095
1095,389.88722364578024,1096
1096,391.7069723936399,1097
1097,391.7069723936399,1098
1098,391.7069723936399,1099
1099,391.7069723936399,1100
1100,393.66934918364666,1101
1101,393.66934918364666,1102
1102,393.66934918364666,1103
1103,393.66934918364666,1104
1104,394.5324907869107,1105
1105,394.5324907869107,1106
1106,394.5324907869107,1107
1107,394.5324907869107,1108
1108,395.5909432057789,1109
1109,395.5909432057789,1110
1110,395.5909432057789,1111
1111,395.5909432057789,1112
1112,396.8619114753257,1113
1113,396.8619114753257,1114
1114,396.8619114753257,1115
1115,396.8619114753257,1116
1116,397.73273501332983,1117
1117,397.73273501332983,1118
1118,397.73273501332983,1119
1119,397.73273501332983,1120
1120,399.83420748186927,1121
1121,399.83420748186927,1122
1122,399.83420748186927,1123
1123,399.83420748186927,1124
1124,400.8383657706793,1125
1125,400.8383657706793,1126
1126,400.8383657706793,1127
1127,400.8383657706793,1128
1128,401.6550350616797,1129
1129,401.6550350616797,1130
1130,401.6550350616797,1131
1131,401.6550350616797,1132
1132,402.29430861701917,1133
1133,402.29430861701917,1134
1134,402.29430861701917,1135
1135,402.29430861701917,1136
1136,404.52542496535466,1137
1137,404.52542496535466,1138
1138,404.52542496535466,1139
1139,404.52542496535466,1140
1140,405.2984688171689,1141
1141,405.2984688171689,1142
1142,405.2984688171689,1143
1143,405.2984688171689,1144
