,Time (sec),request_arrival
440,112.55054147939771,441
441,112.95876043739239,442
442,113.24175944576614,443
443,113.38748748952656,444
444,113.60891071925836,445
445,113.74695674767555,446
446,114.21352997125904,447
447,114.33493855959883,448
448,114.40263027966898,449
449,114.6164362023472,450
450,114.70390741240229,451
451,114.97231159845141,452
452,115.18094839916488,453
453,115.52224687772967,454
454,115.75535603037405,455
455,116.34161253305902,456
456,116.74255120558834,457
457,116.85114120747522,458
458,117.093624194126,459
459,117.41269589804209,460
460,117.86825641826171,461
461,118.45256013899659,462
462,118.54493972176253,463
463,118.76156130503546,464
464,118.78517561927728,465
465,119.12924268195623,466
466,119.16467960197039,467
467,120.05405102371554,468
468,120.66591609680412,469
469,120.74017083981352,470
470,120.90454241859865,471
471,121.2476988207184,472
472,121.27828867376658,473
473,121.31621455561383,474
474,121.80799396175041,475
475,122.78527878834615,476
476,123.19343961511787,477
477,123.58441474067003,478
478,123.77669096843046,479
479,124.0560085733514,480
480,124.2756128983666,481
481,124.98018476129607,482
482,125.0467699194526,483
483,125.58581783638171,484
484,126.20284765009056,485
485,126.21917356451159,486
486,126.8194647230234,487
487,126.9506518543807,488
488,127.68155840444126,489
489,127.8511844426554,490
490,128.39685065841005,491
491,128.5479716724316,492
492,128.88777781310856,493
493,129.02358349064767,494
494,129.06554704025413,495
495,129.0916155486415,496
496,129.2227266526735,497
497,129.23104251051717,498
498,129.37751202111485,499
499,129.8610448080687,500
500,130.15038094515702,501
501,131.10277608729854,502
502,131.22970854361677,503
503,131.26228119719056,504
504,131.41389395443088,505
505,131.6704932350824,506
506,131.67589044143986,507
507,131.7456763973104,508
508,131.9535362842799,509
509,132.31574620273219,510
510,132.37656725509035,511
511,132.47614974361989,512
512,133.05312714346252,513
513,133.54182523447633,514
514,133.57663849024047,515
515,133.6245791222218,516
516,133.63110869269804,517
517,134.02125237356742,518
518,134.1190584200806,519
519,134.13251386264292,520
520,134.31919596499995,521
521,134.48087924113153,522
522,134.66087421478994,523
523,134.83608776052105,524
524,134.84717111028644,525
525,135.35148676288267,526
526,135.5046286965514,527
527,135.52031716718813,528
528,135.6486983389757,529
529,135.81716630328887,530
530,135.83624910642575,531
531,136.0705622216594,532
532,136.15096364484108,533
533,136.34967914012583,534
534,137.65630652881703,535
535,137.80746033526452,536
536,137.83357236318162,537
537,138.31255079690158,538
538,138.67884485688572,539
539,138.73937009325775,540
540,138.8042226628721,541
541,138.95527740384182,542
542,138.98025620129408,543
543,139.25374289586608,544
544,139.2951499899149,545
545,139.31252323229458,546
546,139.33698987140122,547
547,139.67260326189512,548
548,139.87579477576338,549
549,140.08194291422512,550
550,140.11453594997613,551
551,140.3881963854115,552
552,140.89460930982955,553
553,141.75824797396305,554
554,141.8665776544396,555
555,141.92637645433166,556
556,141.98985604472412,557
557,142.4565415999757,558
558,142.81604973009948,559
559,143.22760291739334,560
560,144.14532942567772,561
561,144.3830326829981,562
562,144.38968383713447,563
563,144.83188134658116,564
564,144.88162096466303,565
565,144.97401928903088,566
566,144.9755504155211,567
567,145.18441313261764,568
568,145.22266440747555,569
569,145.23044862198785,570
570,145.2910088343519,571
571,145.395227312952,572
572,145.71489777968796,573
573,145.92449510265828,574
574,145.93800590391024,575
575,146.17848369204734,576
576,146.2578825693904,577
577,146.42410108647283,578
578,146.50386566768535,579
579,146.53407376188508,580
580,146.61732957421867,581
581,146.78402052660616,582
582,146.79564079233904,583
583,147.02429192900027,584
584,147.11396809461294,585
585,147.15087127090572,586
586,147.2502910289871,587
587,147.5938964328986,588
588,147.71348904459708,589
589,147.88690704744008,590
590,148.29713943299075,591
591,148.79183831509252,592
592,148.7965681612893,593
593,149.29189293925063,594
594,149.50486987047674,595
595,149.64005965229273,596
596,149.6453289346263,597
597,150.04934659260596,598
598,150.49533298159352,599
599,150.51839740978187,600
600,150.58809995414512,601
601,150.77366463831302,602
602,150.86653005738413,603
603,150.96779708754858,604
604,151.14638125494116,605
605,151.32469427010835,606
606,151.43214983201827,607
607,151.85939341165627,608
608,151.9267782737245,609
609,151.98171305036155,610
610,152.33871650611712,611
611,152.38746066874376,612
612,152.55782314653894,613
613,152.9144742990314,614
614,153.55923772827163,615
615,153.81140662129073,616
616,154.31063594602406,617
617,154.35154742574704,618
618,154.49748974084562,619
619,154.57777314374215,620
620,154.7547555626978,621
621,154.90508626803734,622
622,155.35058305906244,623
623,155.84981820158188,624
624,156.08845163483792,625
625,156.243756729984,626
626,156.63609213199325,627
627,156.78543036768085,628
628,157.04920182365947,629
629,157.21059079446127,630
630,157.22655846720136,631
631,157.80003130046032,632
632,158.11324814946877,633
633,158.1606024910521,634
634,158.30455834222076,635
635,158.48948601712132,636
636,158.60612919037294,637
637,158.7375164770974,638
638,158.9652713036578,639
639,159.22580946123628,640
640,159.2506281037091,641
641,159.33419820467708,642
642,159.60138689307868,643
643,160.11783006410352,644
644,160.33634121083978,645
645,160.44396802149242,646
646,160.74369772316436,647
647,160.969690226905,648
648,161.06230470306596,649
649,161.45445303204454,650
650,161.73170688554484,651
651,162.0672998652788,652
652,162.2541443983913,653
653,162.39179878213633,654
654,162.50438733711962,655
655,162.56464824527978,656
656,162.73116305425333,657
657,162.76816203044007,658
658,163.23332431305272,659
659,163.60169590114455,660
660,164.13955312165785,661
661,164.24220936045762,662
662,164.2773265078665,663
663,164.321584563995,664
664,164.69019968921305,665
665,164.73544205675506,666
666,164.8677143256912,667
667,164.9355124206262,668
668,165.01935540756364,669
669,165.1683278425082,670
670,165.2609010460541,671
671,165.41915670759911,672
672,165.53381027462794,673
673,166.5745698974132,674
674,166.65731185727188,675
675,166.84471996524294,676
676,167.2691387111055,677
677,167.30637932419455,678
678,167.56261225493967,679
679,167.76477462900004,680
680,168.23230048384377,681
681,168.31619070177464,682
682,168.39582614475768,683
683,168.43567728374578,684
684,169.1672907051893,685
685,169.31726320469517,686
686,169.32402127796578,687
687,169.49831365011383,688
688,170.80022043972633,689
689,170.80736855002954,690
690,171.26423016703134,691
691,171.65604114689353,692
692,171.74056732805442,693
693,172.03830843059063,694
694,172.34395821052343,695
695,172.34527446909985,696
696,172.41917746976273,697
697,172.61814096678046,698
698,172.80571404498957,699
699,172.8906690558729,700
700,172.90290082899628,701
701,173.29774819554666,702
702,173.32712274765285,703
703,173.55416559519466,704
704,173.73526094263056,705
705,173.7740086125011,706
706,174.01251298169396,707
707,174.14721965128595,708
708,174.16959525828037,709
709,174.18711487061645,710
710,174.3640926268401,711
711,174.56603689821583,712
712,174.72482019055818,713
713,175.7161685221776,714
714,175.72026241769282,715
715,175.82596705560405,716
716,176.07335516128813,717
717,176.4055379875672,718
718,176.41687512906176,719
719,176.83671802344224,720
720,177.21427752470893,721
721,177.51145766308647,722
722,177.92861890665623,723
723,178.30285880347043,724
724,178.3896965019166,725
725,178.44531676765462,726
726,179.12247053261981,727
727,180.25273989292216,728
728,180.3257674468788,729
729,180.37878850192902,730
730,180.75827859499563,731
731,180.85911718671127,732
732,180.97384124281152,733
733,181.31381054510206,734
734,181.43601329854252,735
735,181.6074088784137,736
736,182.2526877265775,737
737,182.6564864488471,738
738,182.67704044653962,739
739,183.10901316400208,740
740,183.20587455942012,741
741,183.47625378822082,742
742,183.7069703815763,743
743,183.99957652825705,744
744,184.01039610411055,745
745,184.11907812624452,746
746,184.1993207551616,747
747,184.9379893491717,748
748,185.19168069730915,749
749,185.59541391227256,750
750,186.35869810140474,751
751,186.59254922639386,752
752,186.60140394482949,753
753,186.9782544693938,754
754,187.09891704566908,755
755,187.3311944496574,756
756,188.0743133017906,757
757,188.4343262074084,758
758,188.62279472137556,759
759,188.88493668972998,760
760,188.91504073686016,761
761,189.08784996855266,762
762,189.29404732153733,763
763,189.36942150956082,764
764,190.77371576521136,765
765,191.39437978988178,766
766,191.42708852539792,767
767,191.5774779973608,768
768,191.72472488050872,769
769,192.0110952477334,770
770,192.10735935948028,771
771,192.12414525821399,772
772,192.67900900654814,773
773,192.99004205282685,774
774,193.2438627386671,775
775,193.4215661913867,776
776,193.477658633082,777
777,193.86826508511038,778
778,194.07013618354082,779
779,194.47711523881563,780
780,194.71376945436174,781
781,194.80627852030028,782
782,195.12351273864664,783
783,195.49002527904136,784
784,195.5091782470531,785
785,195.7662203771838,786
786,196.05116411142984,787
787,196.57701602687064,788
788,196.8322857750894,789
789,197.67958776531253,790
790,198.28356056860272,791
791,198.31670385176088,792
792,198.3616820906789,793
793,198.67057559381468,794
794,199.37772383588634,795
795,199.84531690830906,796
796,200.09732049640772,797
797,200.13075200504977,798
798,200.32136454602878,799
799,200.3675364048728,800
800,200.40940279877933,801
801,200.72820982890127,802
802,201.19033991419417,803
803,201.62641999326235,804
804,201.63805189804032,805
805,201.85301250358978,806
806,202.2171477233806,807
807,202.471860954039,808
808,202.71851511952156,809
809,203.5031282435916,810
810,203.911417690752,811
811,203.99967162800408,812
812,204.01511735046483,813
813,204.18065118002116,814
814,204.4139215723608,815
815,204.73070553819986,816
816,205.22362577368997,817
817,205.2586615460119,818
818,205.46484663961598,819
819,205.6219078368241,820
820,205.69313560979106,821
821,205.7788328478124,822
822,206.0177060478193,823
823,206.5188962701139,824
824,206.6180607046906,825
825,206.71181223231014,826
826,206.8842332991827,827
827,207.05690071641354,828
828,207.06276298935222,829
829,207.23878694556979,830
830,207.2993508345363,831
831,207.31231641034108,832
832,207.84730434013483,833
833,208.00630087923955,834
834,208.47591202020135,835
835,209.0111470847548,836
836,209.3719762663918,837
837,209.49992513195812,838
838,209.5540463561583,839
839,209.57314023173822,840
840,209.9345495547779,841
841,211.0640844796314,842
842,211.09570527200452,843
843,211.22088437591646,844
844,211.3244169994876,845
845,211.67600573064593,846
846,211.85389590719694,847
847,211.86548631607798,848
848,211.96674288168902,849
849,212.1193991041414,850
850,212.30056152383605,851
851,212.53793818005337,852
852,213.70511848040127,853
853,213.79401391672877,854
854,214.23450009063333,855
855,214.54288465947118,856
856,214.9657485133388,857
857,215.2458145597832,858
858,215.46490312722298,859
859,215.78794408511385,860
860,215.79469624169354,861
861,216.6480443226397,862
862,217.02225252651846,863
863,217.34174718169598,864
864,217.38848385930646,865
865,217.6302061140949,866
866,217.67018249750222,867
867,217.67820239888735,868
868,217.70730650673383,869
869,217.80141387594412,870
870,218.0946133834167,871
871,218.46749632873536,872
872,218.98302979342964,873
873,218.9991061067868,874
874,219.05719686974058,875
875,219.32854202318953,876
876,219.42267129144778,877
877,220.0306288865426,878
878,220.1399789187371,879
879,220.45904720478748,880
880,220.7545293563769,881
881,220.80790941035667,882
882,221.01206977502517,883
883,221.9142232225316,884
884,221.9994953896138,885
885,222.30468042109965,886
886,222.411916255773,887
887,222.8085974067047,888
888,222.84108873372418,889
889,222.96047440201275,890
890,223.38693057758604,891
891,223.79512747163892,892
892,223.87991705143213,893
893,223.98621802993395,894
894,224.0602958208084,895
895,224.11672879761335,896
896,224.79258378362735,897
897,224.82949801460433,898
898,225.05047235338822,899
899,225.32751225697945,900
900,225.58150174866594,901
901,225.71481274651896,902
902,225.74130428371126,903
903,225.74260301287399,904
904,226.4042230964871,905
905,227.08768858539065,906
906,227.24994652902177,907
907,228.08040937357822,908
908,228.3399518835474,909
909,228.3633814435913,910
910,228.55489279464572,911
911,229.2447393782895,912
912,229.29285198115562,913
913,229.34118407091904,914
914,230.80821304695206,915
915,230.9792023798311,916
916,231.79761049992794,917
917,232.3209817586482,918
918,232.53079211556144,919
919,233.5493377385478,920
920,234.67907370735162,921
921,234.84933509293742,922
922,235.3253875888085,923
923,235.37893707150798,924
924,235.42326886265988,925
925,235.49762281236184,926
926,235.83116017044844,927
927,236.0408660177857,928
928,236.08910900984034,929
929,236.65746939481727,930
930,236.83851570327005,931
931,237.11511824665212,932
932,237.15300190321577,933
933,237.22427229527875,934
934,237.291412558681,935
935,238.06138035453355,936
936,238.38220879890818,937
937,238.64730924848834,938
938,238.6633437206522,939
939,238.75495518816783,940
940,238.92950540602982,941
941,239.2334805160973,942
942,239.26470577174763,943
943,239.35210847453442,944
944,239.41394467568185,945
945,239.45551309892474,946
946,239.68819860412069,947
947,239.88740061660081,948
948,240.0801873582063,949
949,240.1417941203822,950
950,240.49315276306734,951
951,240.51450691806457,952
952,240.81865842279458,953
953,241.02628344484953,954
954,241.22460779526298,955
955,241.43717600888684,956
956,241.5365940113736,957
957,241.56748645425378,958
958,241.78624227046626,959
959,241.9647713229827,960
960,242.11579559801655,961
961,242.2683643221702,962
962,242.42351435634,963
963,242.74470170704544,964
964,243.1685231431509,965
965,243.38439510115833,966
966,243.48999535471305,967
967,244.77420066496614,968
968,244.7920798067343,969
969,244.8001421406434,970
970,245.16644629928743,971
971,246.12444081515864,972
972,246.26077866585533,973
973,246.3812894671343,974
974,246.9744536881515,975
975,247.26145450032627,976
976,247.4552066953026,977
977,247.56204615667417,978
978,247.75469282336226,979
979,248.08005077532601,980
980,248.08092061053534,981
981,248.16950538218828,982
982,248.3660652740236,983
983,248.79947627201918,984
984,248.90569932213356,985
985,249.59848820411221,986
986,249.6284219937175,987
987,249.76427667344228,988
988,250.30229397300423,989
989,250.359987628334,990
990,250.3685258540859,991
991,250.67227272070858,992
992,251.00956194257867,993
993,251.0763159749957,994
994,251.57459568700202,995
995,251.74983803508363,996
996,252.1727526719683,997
997,252.2687655639202,998
998,252.54785672332497,999
999,252.63765641024708,1000
1000,252.907515068382,1001
1001,252.9968627804725,1002
1002,253.73850449301386,1003
1003,254.3449121654884,1004
1004,254.48421708546638,1005
1005,255.38070968877616,1006
1006,255.65889448357527,1007
1007,255.75484526315438,1008
1008,255.79524498602447,1009
1009,256.1462741428639,1010
1010,256.6194580989749,1011
1011,256.9268463995495,1012
1012,257.54236230835613,1013
1013,258.40120230617396,1014
1014,258.43719667592273,1015
1015,258.494027473466,1016
1016,259.1325148328823,1017
1017,259.15677034297767,1018
1018,259.2095992926802,1019
1019,259.48956229899346,1020
1020,260.00667871537047,1021
1021,260.36523118076434,1022
1022,260.569824031997,1023
1023,261.07886945720486,1024
1024,261.86562316121604,1025
1025,262.5574130855503,1026
1026,262.58861014536905,1027
1027,262.7515734903528,1028
1028,262.98341237962643,1029
1029,263.6000606021839,1030
1030,263.97354595448013,1031
1031,264.16425073623753,1032
1032,264.2400551437119,1033
1033,264.4119842785677,1034
1034,265.40703908848445,1035
1035,265.8647647780685,1036
1036,265.9805535303097,1037
1037,266.1872373039848,1038
1038,266.2266707013369,1039
1039,266.9090846218612,1040
1040,267.04422465545616,1041
1041,267.14429378573203,1042
1042,267.5922777298548,1043
1043,267.8580465241051,1044
1044,267.9324213022226,1045
1045,268.7815354657725,1046
1046,268.95016372693897,1047
1047,269.3463201931387,1048
1048,269.6648417071202,1049
1049,270.28676751534925,1050
1050,270.5434400674532,1051
1051,270.5520423213061,1052
1052,271.27800436122345,1053
1053,271.63934443210366,1054
1054,272.1014978764486,1055
1055,272.4085382647479,1056
1056,272.5847080796222,1057
1057,272.82518394054046,1058
1058,273.06480047670937,1059
1059,273.232087048743,1060
1060,273.43262873372834,1061
1061,273.62107480922657,1062
1062,274.56940544282946,1063
1063,274.9887773851568,1064
1064,275.39896786548576,1065
1065,275.42726463935304,1066
1066,275.4675703129465,1067
1067,275.6544479166505,1068
1068,275.73221109149426,1069
1069,275.8489338444969,1070
1070,276.0570374107539,1071
1071,276.1210371593207,1072
1072,276.59178736217035,1073
1073,277.0801555589196,1074
1074,277.10469676050616,1075
1075,277.3058290072094,1076
1076,277.3082027844252,1077
1077,277.4814187861459,1078
1078,277.8649739287063,1079
1079,278.35288612297495,1080
1080,278.540664524974,1081
1081,278.60004394643096,1082
1082,279.1463651722021,1083
1083,279.15828538444356,1084
1084,279.8078091825443,1085
1085,280.0150565580458,1086
1086,280.67550408750753,1087
1087,281.48957836119934,1088
1088,281.8384166481239,1089
1089,281.9654140688345,1090
1090,282.00973272256334,1091
1091,282.4596562792809,1092
1092,283.0267644427358,1093
1093,283.37901118263784,1094
1094,284.4948845263936,1095
1095,284.66856806199195,1096
1096,284.6823660282282,1097
1097,285.13844907643335,1098
1098,285.50478958698415,1099
1099,285.63112602396683,1100
1100,285.63864436479656,1101
1101,286.8647365597558,1102
1102,286.97467741590077,1103
1103,287.1160189648517,1104
1104,287.38621591865217,1105
1105,287.6272029810677,1106
1106,287.9393658054143,1107
1107,287.9812400904376,1108
1108,288.23245288242157,1109
1109,288.32765023634227,1110
1110,288.32895242745747,1111
1111,288.4404919775928,1112
1112,288.47602893797745,1113
1113,288.62496313855286,1114
1114,288.75604395529166,1115
1115,288.8652497307599,1116
1116,289.0931027672688,1117
1117,289.2147327531635,1118
1118,289.33740663634757,1119
1119,289.9159092774431,1120
1120,290.87206189649663,1121
1121,290.9185186971132,1122
1122,290.9558874545767,1123
1123,291.12575964638444,1124
1124,291.26834883067613,1125
1125,291.4338730548829,1126
1126,291.5063607952546,1127
1127,291.7515905680289,1128
1128,291.80598913259445,1129
1129,291.8968269980972,1130
1130,291.9977750808341,1131
1131,292.40528278280726,1132
1132,292.5071756980457,1133
1133,292.99782771206753,1134
1134,293.0344093582883,1135
1135,293.770094343702,1136
1136,293.86438055887896,1137
1137,294.73061638709805,1138
1138,295.02744264842596,1139
1139,295.2418769362071,1140
