,Batch Id,batch_execution_time
86,86,0.011594064385569869
87,87,0.011594064385569869
88,88,0.011594064385569869
89,89,0.011594064385569869
90,90,0.011594064385569869
91,91,0.011594064385569869
92,92,0.011594064385569869
93,93,0.011594064385569869
94,94,0.011594064385569869
95,95,0.011594064385569869
96,96,0.011594064385569869
97,97,0.011594064385569869
98,98,0.011594064385569869
99,99,0.020522598081385235
100,100,0.020649644481385288
101,101,0.025951628284639705
102,102,0.026355137617973146
103,103,0.02130006581471866
104,104,0.021600686005194714
105,105,0.011849808385570038
106,106,0.02077834208138518
107,107,0.02600983841797322
108,108,0.02639472375130647
109,109,0.026758638417973213
110,110,0.02185758200519472
111,111,0.012557904385569918
112,112,0.012557904385569918
113,113,0.012557904385569918
114,114,0.012557904385569918
115,115,0.012557904385569918
116,116,0.012557904385569918
117,117,0.012557904385569918
118,118,0.012557904385569918
119,119,0.012557904385569918
120,120,0.012557904385569918
121,121,0.012557904385569918
122,122,0.021486438081385284
123,123,0.021613484481385115
124,124,0.022100449814718592
125,125,0.022401070005194645
126,126,0.012699984385569962
127,127,0.012699984385569962
128,128,0.012699984385569962
129,129,0.012699984385569962
130,130,0.012699984385569962
131,131,0.0132265763855699
132,132,0.0132265763855699
133,133,0.0132265763855699
134,134,0.0132265763855699
135,135,0.0132265763855699
136,136,0.0132265763855699
137,137,0.0132265763855699
138,138,0.013226576385570121
139,139,0.0132265763855699
140,140,0.0132265763855699
141,141,0.0132265763855699
142,142,0.0132265763855699
143,143,0.0132265763855699
144,144,0.022155110081385043
145,145,0.022282156481385318
146,146,0.022769121814718574
147,147,0.023069742005194627
148,148,0.013317840385569824
149,149,0.013317840385569824
150,150,0.013317840385569824
151,151,0.013317840385569824
152,152,0.013317840385569824
153,153,0.013317840385569824
154,154,0.013317840385569824
155,155,0.013317840385569824
156,156,0.013317840385569824
157,157,0.013317840385569824
158,158,0.013317840385569824
159,159,0.013317840385569824
160,160,0.013317840385569824
161,161,0.013317840385569824
162,162,0.013317840385569824
163,163,0.013317840385569824
164,164,0.013317840385569824
165,165,0.013317840385569824
166,166,0.013317840385569824
167,167,0.013317840385569824
168,168,0.013317840385569824
169,169,0.013317840385569824
170,170,0.013317840385569824
171,171,0.013317840385569824
172,172,0.013317840385569824
173,173,0.013317840385569824
174,174,0.013317840385569824
175,175,0.013317840385569824
176,176,0.013317840385569824
177,177,0.013317840385569824
178,178,0.013317840385569824
179,179,0.013317840385569824
180,180,0.013317840385569824
181,181,0.013317840385569824
182,182,0.013317840385569824
183,183,0.013317840385569824
184,184,0.013317840385569824
185,185,0.013317840385569824
186,186,0.013317840385569824
187,187,0.013317840385569824
188,188,0.013317840385569824
189,189,0.013317840385569824
190,190,0.013317840385569824
191,191,0.013317840385569824
192,192,0.013317840385569824
193,193,0.013317840385569824
194,194,0.013317840385569824
195,195,0.013317840385569824
196,196,0.013317840385569824
197,197,0.013317840385569824
198,198,0.013317840385569824
199,199,0.013317840385569824
200,200,0.013431888385569746
201,201,0.013431888385569746
202,202,0.013431888385569746
203,203,0.013431888385569746
204,204,0.013431888385569746
205,205,0.013431888385569746
206,206,0.013431888385569746
207,207,0.013431888385569746
208,208,0.013431888385569746
209,209,0.022360422081385334
210,210,0.022487468481385164
211,211,0.02297443381471842
212,212,0.023275054005194917
213,213,0.013604389744300338
214,214,0.013604389744300338
215,215,0.013604389744300338
216,216,0.013604389744300338
217,217,0.013604389744300338
218,218,0.013604389744300338
219,219,0.013604389744300338
220,220,0.013604389744300338
221,221,0.022534795948051745
222,222,0.02266184234805202
223,223,0.023148807681385275
224,224,0.023449427871861328
225,225,0.013804581744300215
226,226,0.013804581744300215
227,227,0.013804581744300215
228,228,0.013804581744300215
229,229,0.013804581744300215
230,230,0.013804581744300215
231,231,0.013804581744300215
232,232,0.013804581744300215
233,233,0.013804581744300215
234,234,0.013804581744300215
235,235,0.013804581744300215
236,236,0.022734987948052066
237,237,0.022862034348051896
238,238,0.023348999681385152
239,239,0.02364961987186165
240,240,0.013954725744300234
241,241,0.013954725744300234
242,242,0.013954725744300234
243,243,0.013954725744300234
244,244,0.013954725744300234
245,245,0.013954725744300234
246,246,0.013954725744300234
247,247,0.013954725744300234
248,248,0.013954725744300234
249,249,0.02806637921593058
250,250,0.02836618508259736
251,251,0.02876969441593058
252,252,0.03789657090687104
253,253,0.023660370348051796
254,254,0.02414733568138505
255,255,0.02920172854926406
256,256,0.023920466348052116
257,257,0.024407431681385372
258,258,0.029461824549263937
259,259,0.02397755434805182
260,260,0.024464519681385077
261,261,0.024765139871861575
262,262,0.023978891948051917
263,263,0.02410593834805219
264,264,0.024592903681385003
265,265,0.029647296549264013
266,266,0.02431226825281385
267,267,0.02479923358614755
268,268,0.025099853776623604
269,269,0.015631396758441163
270,270,0.015631396758441163
271,271,0.015631396758441163
272,272,0.015631396758441163
273,273,0.015631396758441163
274,274,0.015631396758441163
275,275,0.015631396758441163
276,276,0.015631396758441163
277,277,0.015631396758441163
278,278,0.015631396758441163
279,279,0.015631396758441163
280,280,0.015631396758441163
281,281,0.015631396758441163
282,282,0.015631396758441163
283,283,0.015631396758441163
284,284,0.015631396758441163
285,285,0.015631396758441163
286,286,0.015631396758441163
287,287,0.015631396758441163
288,288,0.015631396758441163
289,289,0.015631396758441163
290,290,0.015631396758441163
291,291,0.015631396758441163
292,292,0.015631396758441163
293,293,0.015631396758441163
294,294,0.015631396758441163
295,295,0.015631396758441163
296,296,0.015631396758441163
297,297,0.015631396758441163
298,298,0.015631396758441163
299,299,0.015631396758441163
300,300,0.015631396758441163
301,301,0.015631396758441163
302,302,0.015631396758441163
303,303,0.015631396758441163
304,304,0.015631396758441163
305,305,0.015631396758441163
306,306,0.024321413852813834
307,307,0.024448460252814108
308,308,0.02493542558614692
309,309,0.025236045776622973
310,310,0.015836324758441656
311,311,0.015836324758441656
312,312,0.015836324758441656
313,313,0.015836324758441656
314,314,0.015836324758441656
315,315,0.015836324758441656
316,316,0.015836324758441656
317,317,0.015836324758441656
318,318,0.024526341852813438
319,319,0.024653388252813713
320,320,0.025140353586147413
321,321,0.025440973776623466
322,322,0.01619510875844199
323,323,0.01619510875844199
324,324,0.01619510875844199
325,325,0.01619510875844199
326,326,0.01619510875844199
327,327,0.01619510875844199
328,328,0.01619510875844199
329,329,0.01619510875844199
330,330,0.01619510875844199
331,331,0.01619510875844199
332,332,0.01619510875844199
333,333,0.01619510875844199
334,334,0.01619510875844199
335,335,0.01619510875844199
336,336,0.024885125852813772
337,337,0.025012172252814047
338,338,0.02549913758614686
339,339,0.0257997577766238
340,340,0.016442660758441363
341,341,0.025132677852814034
342,342,0.02525972425281342
343,343,0.02574668958614712
344,344,0.026047309776623173
345,345,0.016541476758441753
346,346,0.016541476758441753
347,347,0.016541476758441753
348,348,0.016541476758441753
349,349,0.016541476758441753
350,350,0.016541476758441753
351,351,0.016541476758441753
352,352,0.016541476758441753
353,353,0.016541476758441753
354,354,0.016541476758441753
355,355,0.025231493852813536
356,356,0.02535854025281381
357,357,0.02584550558614751
358,358,0.026940365776622954
359,359,0.016682916758441912
360,360,0.016682916758441912
361,361,0.016682916758441912
362,362,0.016682916758441912
363,363,0.016682916758441912
364,364,0.017450020758441376
365,365,0.017450020758441376
366,366,0.017450020758441376
367,367,0.017450020758441376
368,368,0.017450020758441376
369,369,0.017450020758441376
370,370,0.026140037852814046
371,371,0.026267084252813433
372,372,0.026754049586147133
373,373,0.027054669776623186
374,374,0.017682468758441594
375,375,0.017682468758441594
376,376,0.017682468758441594
377,377,0.017682468758441594
378,378,0.017682468758441594
379,379,0.017682468758441594
380,380,0.017682468758441594
381,381,0.017682468758441594
382,382,0.017682468758441594
383,383,0.017682468758441594
384,384,0.017682468758441594
385,385,0.017682468758441594
386,386,0.017682468758441594
387,387,0.017682468758441594
388,388,0.017682468758441594
389,389,0.03165261550997389
390,390,0.03195242137664067
391,391,0.03235593070997389
392,392,0.041289582994338936
393,393,0.026298445700432715
394,394,0.026785411033766415
395,395,0.02708603122424247
396,396,0.01862536858412689
397,397,0.01862536858412689
398,398,0.01862536858412689
399,399,0.01862536858412689
400,400,0.01862536858412689
401,401,0.01862536858412689
402,402,0.01862536858412689
403,403,0.01862536858412689
404,404,0.01862536858412689
405,405,0.01862536858412689
406,406,0.01862536858412689
407,407,0.01862536858412689
408,408,0.01862536858412689
409,409,0.01862536858412689
410,410,0.01862536858412689
411,411,0.01862536858412689
412,412,0.01862536858412689
413,413,0.01862536858412689
414,414,0.01862536858412689
415,415,0.01862536858412689
416,416,0.01862536858412689
417,417,0.01862536858412689
418,418,0.01862536858412689
419,419,0.01862536858412689
420,420,0.01862536858412689
421,421,0.01862536858412689
422,422,0.01862536858412689
423,423,0.01862536858412689
424,424,0.01862536858412689
425,425,0.01862536858412689
426,426,0.01862536858412689
427,427,0.02636839130043267
428,428,0.026495437700432944
429,429,0.026982403033765756
430,430,0.027283023224242697
431,431,0.02660403930043298
432,432,0.026731085700433255
433,433,0.027218051033766066
434,434,0.02751867122424212
435,435,0.026825863300432573
436,436,0.026952909700432848
437,437,0.027439875033766548
438,438,0.0277404952242426
439,439,0.019163608584126912
440,440,0.019163608584126912
441,441,0.019163608584126912
442,442,0.026906631300432693
443,443,0.027033677700432968
444,444,0.02752064303376578
445,445,0.033383254187740796
446,446,0.027234125700433154
447,447,0.033396350721074164
448,448,0.03379986005440738
449,449,0.02798169903376646
450,450,0.028282319224242514
451,451,0.019857001498412963
452,452,0.019857001498412963
453,453,0.019857001498412963
454,454,0.019857001498412963
455,455,0.019857001498412963
456,456,0.019857001498412963
457,457,0.019857001498412963
458,458,0.019857001498412963
459,459,0.019857001498412963
460,460,0.019857001498412963
461,461,0.019857001498412963
462,462,0.019857001498412075
463,463,0.019857001498412075
464,464,0.019857001498412075
465,465,0.019857001498412075
466,466,0.019857001498412075
467,467,0.019857001498412075
468,468,0.019857001498412075
469,469,0.019857001498412075
470,470,0.019857001498412075
471,471,0.019857001498412075
472,472,0.019857001498412075
473,473,0.019857001498412075
474,474,0.027344996151226653
475,475,0.02747204255122604
476,476,0.03402449194012114
477,477,0.034428001273454356
478,478,0.028101727884559224
479,479,0.028402348075035277
480,480,0.0202379294984123
481,481,0.0202379294984123
482,482,0.0202379294984123
483,483,0.03410561407345547
484,484,0.03440541994012136
485,485,0.03480892927345458
486,486,0.03516251007345517
487,487,0.02051517749841203
488,488,0.02051517749841203
489,489,0.02051517749841203
490,490,0.02051517749841203
491,491,0.02051517749841203
492,492,0.028003172151226607
493,493,0.028130218551225994
494,494,0.028617183884559694
495,495,0.028917804075035747
496,496,0.02078218549841182
497,497,0.02078218549841182
498,498,0.0282701801512264
499,499,0.028397226551225785
500,500,0.028884191884559485
501,501,0.029184812075035538
502,502,0.028435684151226326
503,503,0.028562730551225712
504,504,0.029049695884559412
505,505,0.029350316075035465
506,506,0.021242473498412906
507,507,0.021242473498412906
508,508,0.021242473498412906
509,509,0.028730468151225708
510,510,0.02885751455122687
511,511,0.02934447988456057
512,512,0.029645100075036623
513,513,0.021410703365079442
514,514,0.021410703365079442
515,515,0.021410703365079442
516,516,0.021410703365079442
517,517,0.021410703365079442
518,518,0.021410703365079442
519,519,0.021410703365079442
520,520,0.021410703365079442
521,521,0.021410703365079442
522,522,0.021410703365079442
523,523,0.021410703365079442
524,524,0.021410703365079442
525,525,0.021410703365079442
526,526,0.021410703365079442
527,527,0.021410703365079442
528,528,0.021410703365079442
529,529,0.021410703365079442
530,530,0.021410703365079442
531,531,0.02837938792727357
532,532,0.029076930327272876
533,533,0.029563895660606576
534,534,0.02986451585108263
535,535,0.021636239365079746
536,536,0.021636239365079746
537,537,0.02229185536507927
538,538,0.02229185536507927
539,539,0.02229185536507927
540,540,0.02229185536507927
541,541,0.02229185536507927
542,542,0.02229185536507927
543,543,0.02229185536507927
544,544,0.0292605399272734
545,545,0.029387586327272786
546,546,0.029874551660606485
547,547,0.03017517185108254
548,548,0.022424591365078683
549,549,0.022424591365078683
550,550,0.022424591365078683
551,551,0.02939327592727281
552,552,0.029520322327272197
553,553,0.030007287660605897
554,554,0.03030790785108195
555,555,0.02258087936507991
556,556,0.02258087936507991
557,557,0.02258087936507991
558,558,0.02258087936507991
559,559,0.02258087936507991
560,560,0.02258087936507991
561,561,0.02954956392727226
562,562,0.029676610327273423
563,563,0.030163575660605346
564,564,0.030464195851083176
565,565,0.022819599365078602
566,566,0.02978828392727273
567,567,0.029915330327272116
568,568,0.030402295660605816
569,569,0.03070291585108187
570,570,0.02304436736507931
571,571,0.02304436736507931
572,572,0.02304436736507931
573,573,0.02304436736507931
574,574,0.02304436736507931
575,575,0.02304436736507931
576,576,0.02304436736507931
577,577,0.02304436736507931
578,578,0.02304436736507931
579,579,0.02304436736507931
580,580,0.02304436736507931
581,581,0.02304436736507931
582,582,0.02304436736507931
583,583,0.02304436736507931
584,584,0.02304436736507931
585,585,0.02304436736507931
586,586,0.02304436736507931
587,587,0.02304436736507931
588,588,0.02304436736507931
589,589,0.02304436736507931
590,590,0.02304436736507931
591,591,0.02304436736507931
592,592,0.02304436736507931
593,593,0.02304436736507931
594,594,0.02304436736507931
595,595,0.02304436736507931
596,596,0.02304436736507931
597,597,0.02304436736507931
598,598,0.030013051927273438
599,599,0.030140098327272824
600,600,0.030627063660606524
601,601,0.037441345326824305
602,602,0.03738810799348968
603,603,0.03777299332682382
604,604,0.0381369079934899
605,605,0.03145913985108173
606,606,0.023859528023088217
607,607,0.023859528023088217
608,608,0.023859528023088217
609,609,0.023859528023088217
610,610,0.023859528023088217
611,611,0.023859528023088217
612,612,0.023859528023088217
613,613,0.023859528023088217
614,614,0.023859528023088217
615,615,0.023859528023088217
616,616,0.023859528023088217
617,617,0.023859528023088217
618,618,0.023859528023088217
619,619,0.023859528023088217
620,620,0.023859528023088217
621,621,0.023859528023088217
622,622,0.030670990441558743
623,623,0.03079803684155813
624,624,0.03128500217489183
625,625,0.03158562236536788
626,626,0.023974088023088314
627,627,0.023974088023088314
628,628,0.023974088023088314
629,629,0.023974088023088314
630,630,0.023974088023088314
631,631,0.03078555044155884
632,632,0.030912596841558226
633,633,0.038036121390316424
634,634,0.03843963072364964
635,635,0.03162074617489097
636,636,0.03192136636536702
637,637,0.024436680023088186
638,638,0.024436680023088186
639,639,0.031248142441558713
640,640,0.0313751888415581
641,641,0.0318621541748918
642,642,0.03216277436536785
643,643,0.024630344023087503
644,644,0.024630344023087503
645,645,0.03144180644155803
646,646,0.03156885284155919
647,647,0.032055818174891115
648,648,0.03887972885698332
649,649,0.03176674084155806
650,650,0.03225370617489176
651,651,0.032554326365367814
652,652,0.025076680023088826
653,653,0.025076680023088826
654,654,0.025076680023088826
655,655,0.025076680023088826
656,656,0.025076680023088826
657,657,0.025076680023088826
658,658,0.025076680023088826
659,659,0.025076680023088826
660,660,0.025076680023088826
661,661,0.025076680023088826
662,662,0.025076680023088826
663,663,0.025076680023088826
664,664,0.025076680023088826
665,665,0.025076680023088826
666,666,0.025076680023088826
667,667,0.025076680023088826
668,668,0.02636960802308863
669,669,0.02636960802308863
670,670,0.02636960802308863
671,671,0.02636960802308863
672,672,0.02636960802308863
673,673,0.03318107044155916
674,674,0.033308116841558544
675,675,0.033795082174892244
676,676,0.0340957023653683
677,677,0.026575560023088585
678,678,0.026575560023088585
679,679,0.026575560023088585
680,680,0.026575560023088585
681,681,0.026575560023088585
682,682,0.026575560023088585
683,683,0.026575560023088585
684,684,0.026575560023088585
685,685,0.026575560023088585
686,686,0.026575560023088585
687,687,0.026575560023088585
688,688,0.026575560023088585
689,689,0.04033778752364903
690,690,0.040637593390316695
691,691,0.041041102723649914
692,692,0.04139468352364872
693,693,0.028139586853679788
694,694,0.028139586853679788
695,695,0.028139586853679788
696,696,0.028139586853679788
697,697,0.028139586853679788
698,698,0.028139586853679788
699,699,0.028139586853679788
700,700,0.028139586853679788
701,701,0.028139586853679788
702,702,0.028139586853679788
703,703,0.028139586853679788
704,704,0.028139586853679788
705,705,0.028139586853679788
706,706,0.028139586853679788
707,707,0.028139586853679788
708,708,0.028139586853679788
709,709,0.028139586853679788
710,710,0.028139586853679788
711,711,0.028139586853679788
712,712,0.028139586853679788
713,713,0.028139586853679788
714,714,0.03497433033650843
715,715,0.03510137673650782
716,716,0.035588342069841516
717,717,0.03588896226031757
718,718,0.03524005833650712
719,719,0.03536710473650828
720,720,0.03585407006984198
721,721,0.036154690260318034
722,722,0.028779458853680495
723,723,0.028779458853680495
724,724,0.028779458853680495
725,725,0.028779458853680495
726,726,0.028779458853680495
727,727,0.028779458853680495
728,728,0.028779458853680495
729,729,0.028779458853680495
730,730,0.03561420233650736
731,731,0.04153340126333127
732,732,0.04191828659666541
733,733,0.04228220126333149
734,734,0.0366579862603178
735,735,0.029144002853680462
736,736,0.03597874633650733
737,737,0.03610579273650849
738,738,0.036592758069840414
739,739,0.036893378260318244
740,740,0.029336898853680182
741,741,0.029336898853680182
742,742,0.029336898853680182
743,743,0.029336898853680182
744,744,0.029336898853680182
745,745,0.029336898853680182
746,746,0.029336898853680182
747,747,0.029336898853680182
748,748,0.029336898853680182
749,749,0.029336898853680182
750,750,0.029336898853680182
751,751,0.029336898853680182
752,752,0.029336898853680182
753,753,0.03617164233650705
754,754,0.04209084126333096
755,755,0.0424757265966651
756,756,0.042839641263331174
757,757,0.03720224226031732
758,758,0.030204464484850035
759,759,0.030204464484850035
760,760,0.030204464484850035
761,761,0.030204464484850035
762,762,0.030204464484850035
763,763,0.030204464484850035
764,764,0.037125622984127915
765,765,0.0372526693841273
766,766,0.042741946209940096
767,767,0.04314545554327509
768,768,0.037920882717461524
769,769,0.03822150290793758
770,770,0.03069368048484833
771,771,0.03069368048484833
772,772,0.03069368048484833
773,773,0.03069368048484833
774,774,0.03761483898412621
775,775,0.037741885384125595
776,776,0.038228850717459295
777,777,0.03852947090793535
778,778,0.0310441444848486
779,779,0.03796530298412648
780,780,0.03809234938412587
781,781,0.043581626209942215
782,782,0.04398513554327366
783,783,0.038693490717459866
784,784,0.03899411090793592
785,785,0.031510320484848364
786,786,0.038431478984126244
787,787,0.03855852538412563
788,788,0.04404780220994198
789,789,0.04445131154327342
790,790,0.039080690717458566
791,791,0.03938131090793817
792,792,0.03183057648484677
793,793,0.03183057648484677
794,794,0.038751734984128205
795,795,0.03887878138412759
796,796,0.03936574671746129
797,797,0.039666366907937345
798,798,0.032347660386722765
799,799,0.032347660386722765
800,800,0.032347660386722765
801,801,0.032347660386722765
802,802,0.032347660386722765
803,803,0.032347660386722765
804,804,0.032347660386722765
805,805,0.032347660386722765
806,806,0.032347660386722765
807,807,0.032347660386722765
808,808,0.032347660386722765
809,809,0.032347660386722765
810,810,0.032347660386722765
811,811,0.032347660386722765
812,812,0.04458594066464272
813,813,0.044885746531306836
814,814,0.04528925586464183
815,815,0.04564283666464064
816,816,0.03279246038672312
817,817,0.03279246038672312
818,818,0.03279246038672312
819,819,0.03959928675555702
820,820,0.045133012664642536
821,821,0.0455178979979749
822,822,0.04588181266464275
823,823,0.04083532667936396
824,824,0.03327694038672391
825,825,0.04008376675555425
826,826,0.04021081315555719
827,827,0.04069777848888734
828,828,0.04099839867936339
829,829,0.03366964438672326
830,830,0.03366964438672326
831,831,0.03366964438672326
832,832,0.03366964438672326
833,833,0.03366964438672326
834,834,0.03366964438672326
835,835,0.03366964438672326
836,836,0.04047647075555716
837,837,0.04601019666464268
838,838,0.04639508199797504
839,839,0.04675899666464289
840,840,0.0464752099979755
841,841,0.040915197155555916
842,842,0.041402162488889616
843,843,0.04170278267936567
844,844,0.04109902623723016
845,845,0.04122607263722955
846,846,0.04171303797056325
847,847,0.0420136581610393
848,848,0.0343246836756137
849,849,0.0343246836756137
850,850,0.0343246836756137
851,851,0.041247250237230304
852,852,0.04657320022028699
853,853,0.046958085553619355
854,854,0.05705989513135634
855,855,0.05720703113135883
856,856,0.04747213355361879
857,857,0.04783604822028664
858,858,0.0477114935536207
859,859,0.04244642463723025
860,860,0.04784286208695221
861,861,0.048246371420287204
862,862,0.04307815797056236
863,863,0.04337877816103841
864,864,0.035659467675614565
865,865,0.035659467675614565
866,866,0.035659467675614565
867,867,0.035659467675614565
868,868,0.035659467675614565
869,869,0.035659467675614565
870,870,0.035659467675614565
871,871,0.035659467675614565
872,872,0.035659467675614565
873,873,0.035659467675614565
874,874,0.035659467675614565
875,875,0.035659467675614565
876,876,0.035659467675614565
877,877,0.04258203423723117
878,878,0.042709080637230556
879,879,0.043196045970564256
880,880,0.04349666616104031
881,881,0.03606435438037536
882,882,0.03606435438037536
883,883,0.03606435438037536
884,884,0.03606435438037536
885,885,0.03606435438037536
886,886,0.03606435438037536
887,887,0.03606435438037536
888,888,0.03606435438037536
889,889,0.03772937838037649
890,890,0.04997456714417936
891,891,0.05027437301084703
892,892,0.050677882344182024
893,893,0.05103146314418083
894,894,0.036499938380373464
895,895,0.036499938380373464
896,896,0.036499938380373464
897,897,0.03801533038037519
898,898,0.03801533038037519
899,899,0.03801533038037519
900,900,0.03801533038037519
901,901,0.04492058662741627
902,902,0.04504763302741566
903,903,0.045534598360749357
904,904,0.04583521855122541
905,905,0.03832253038037692
906,906,0.03832253038037692
907,907,0.03832253038037692
908,908,0.03832253038037692
909,909,0.03832253038037692
910,910,0.03832253038037692
911,911,0.03832253038037692
912,912,0.03832253038037692
913,913,0.03832253038037692
914,914,0.03832253038037692
915,915,0.03832253038037692
916,916,0.03832253038037692
917,917,0.045227786627418
918,918,0.05066999114417925
919,919,0.060084867612122395
920,920,0.0696716144413152
921,921,0.06088518761212214
922,922,0.05185949514418198
923,923,0.04695905855122717
924,924,0.03930057838037371
925,925,0.03930057838037371
926,926,0.03930057838037371
927,927,0.03930057838037371
928,928,0.03930057838037371
929,929,0.03930057838037371
930,930,0.03930057838037371
931,931,0.03930057838037371
932,932,0.03930057838037371
933,933,0.03930057838037371
934,934,0.03930057838037371
935,935,0.03930057838037371
936,936,0.03930057838037371
937,937,0.03930057838037371
938,938,0.03930057838037371
939,939,0.03930057838037371
940,940,0.03930057838037371
941,941,0.03930057838037371
942,942,0.03930057838037371
943,943,0.03930057838037371
944,944,0.04620583462741834
945,945,0.04633288102741773
946,946,0.04681984636075143
947,947,0.04712046655122748
948,948,0.03990384238037592
949,949,0.03990384238037592
950,950,0.03990384238037592
951,951,0.03990384238037592
952,952,0.03990384238037592
953,953,0.04659901649408482
954,954,0.04672606289408421
955,955,0.04721302822741791
956,956,0.05260235884527731
957,957,0.046736430894082304
958,958,0.047223396227416004
959,959,0.04752401641789206
960,960,0.03990576238037491
961,961,0.03990576238037491
962,962,0.03990576238037491
963,963,0.03990576238037491
964,964,0.03990576238037491
965,965,0.03990576238037491
966,966,0.03990576238037491
967,967,0.03990576238037491
968,968,0.03990576238037491
969,969,0.03990576238037491
970,970,0.03990576238037491
971,971,0.03990576238037491
972,972,0.03990576238037491
973,973,0.03990576238037491
974,974,0.03990576238037491
975,975,0.03990576238037491
976,976,0.03990576238037491
977,977,0.03990576238037491
978,978,0.03990576238037491
979,979,0.03990576238037491
980,980,0.03990576238037491
981,981,0.03990576238037491
982,982,0.03990576238037491
983,983,0.03990576238037491
984,984,0.03990576238037491
985,985,0.03990576238037491
986,986,0.03990576238037491
987,987,0.03990576238037491
988,988,0.03990576238037491
989,989,0.04660093649408381
990,990,0.0467279828940832
991,991,0.0472149482274169
992,992,0.04954042144646564
993,993,0.04025891438037377
994,994,0.04025891438037377
995,995,0.04025891438037377
996,996,0.04879771973217828
997,997,0.048924766132177666
998,998,0.05461371061670661
999,999,0.05501721995004161
1000,1000,0.04977790959884487
1001,1001,0.050078529789320925
1002,1002,0.04770263249408302
1003,1003,0.047467310894084846
1004,1004,0.047954276227418546
1005,1005,0.0482548964178946
1006,1006,0.04100745838037412
1007,1007,0.04100745838037412
1008,1008,0.04064509038037656
1009,1009,0.04064509038037656
1010,1010,0.04734026449408546
1011,1011,0.047467310894084846
1012,1012,0.047954276227418546
1013,1013,0.0482548964178946
1014,1014,0.04770263249408302
1015,1015,0.047829678894082406
1016,1016,0.048316644227416106
1017,1017,0.04861726441789216
1018,1018,0.0411576023803768
1019,1019,0.0411576023803768
1020,1020,0.0411576023803768
1021,1021,0.0411576023803768
1022,1022,0.0411576023803768
1023,1023,0.0411576023803768
1024,1024,0.0411576023803768
1025,1025,0.04785277649408215
1026,1026,0.04797982289408509
1027,1027,0.05050202876075005
1028,1028,0.050802648951226104
1029,1029,0.041476578380375884
1030,1030,0.041476578380375884
1031,1031,0.043398991180374935
1032,1032,0.043398991180374935
1033,1033,0.043398991180374935
1034,1034,0.0411576023803768
1035,1035,0.0411576023803768
1036,1036,0.04064509038037656
1037,1037,0.04064509038037656
1038,1038,0.04064509038037656
1039,1039,0.04064509038037656
1040,1040,0.04064509038037656
1041,1041,0.04064509038037656
1042,1042,0.04064509038037656
1043,1043,0.04064509038037656
1044,1044,0.04734026449408546
1045,1045,0.05295872151194558
1046,1046,0.05295743084527871
1047,1047,0.05332134551194656
1048,1048,0.0482548964178946
1049,1049,0.04064509038037656
1050,1050,0.04064509038037656
1051,1051,0.04734026449408546
1052,1052,0.05295872151194558
1053,1053,0.062435032297834425
1054,1054,0.06302620029783412
1055,1055,0.05406988951194691
1056,1056,0.04876740841789484
1057,1057,0.041476578380375884
1058,1058,0.048171752494084785
1059,1059,0.04829879889408417
1060,1060,0.04878576422741787
1061,1061,0.049086384417893925
1062,1062,0.048117243338527516
1063,1063,0.0482442897385269
