,Batch Id,batch_num_decode_tokens
632,632,58
633,633,58
634,634,58
635,635,58
636,636,58
637,637,58
638,638,58
639,639,58
640,640,59
641,641,60
642,642,60
643,643,60
644,644,60
645,645,60
646,646,60
647,647,61
648,648,61
649,649,61
650,650,61
651,651,61
652,652,61
653,653,61
654,654,62
655,655,62
656,656,63
657,657,63
658,658,63
659,659,63
660,660,63
661,661,63
662,662,63
663,663,63
664,664,63
665,665,63
666,666,63
667,667,63
668,668,63
669,669,63
670,670,63
671,671,63
672,672,63
673,673,63
674,674,63
675,675,63
676,676,63
677,677,63
678,678,63
679,679,63
680,680,63
681,681,64
682,682,64
683,683,64
684,684,64
685,685,64
686,686,64
687,687,64
688,688,64
689,689,64
690,690,64
691,691,64
692,692,64
693,693,64
694,694,64
695,695,64
696,696,64
697,697,65
698,698,66
699,699,66
700,700,66
701,701,66
702,702,66
703,703,66
704,704,66
705,705,66
706,706,66
707,707,66
708,708,66
709,709,66
710,710,66
711,711,66
712,712,66
713,713,66
714,714,66
715,715,66
716,716,66
717,717,66
718,718,66
719,719,66
720,720,66
721,721,67
722,722,67
723,723,67
724,724,67
725,725,67
726,726,68
727,727,68
728,728,68
729,729,68
730,730,68
731,731,68
732,732,68
733,733,68
734,734,68
735,735,68
736,736,68
737,737,68
738,738,69
739,739,70
740,740,70
741,741,70
742,742,70
743,743,70
744,744,71
745,745,71
746,746,71
747,747,71
748,748,71
749,749,71
750,750,71
751,751,71
752,752,71
753,753,71
754,754,71
755,755,71
756,756,71
757,757,71
758,758,71
759,759,71
760,760,72
761,761,73
762,762,73
763,763,73
764,764,73
765,765,73
766,766,73
767,767,73
768,768,73
769,769,73
770,770,73
771,771,74
772,772,74
773,773,75
774,774,75
775,775,75
776,776,75
777,777,75
778,778,75
779,779,75
780,780,75
781,781,76
782,782,76
783,783,76
784,784,76
785,785,77
786,786,77
787,787,78
788,788,78
789,789,78
790,790,78
791,791,78
792,792,79
793,793,79
794,794,80
795,795,80
796,796,80
797,797,80
798,798,80
799,799,80
800,800,81
801,801,81
802,802,81
803,803,81
804,804,81
805,805,81
806,806,81
807,807,81
808,808,81
809,809,81
810,810,81
811,811,81
812,812,81
813,813,81
814,814,81
815,815,81
816,816,81
817,817,82
818,818,83
819,819,83
820,820,83
821,821,83
822,822,83
823,823,83
824,824,83
825,825,84
826,826,85
827,827,85
828,828,85
829,829,85
830,830,85
831,831,86
832,832,86
833,833,86
834,834,86
835,835,86
836,836,86
837,837,86
838,838,86
839,839,86
840,840,86
841,841,87
842,842,88
843,843,88
844,844,88
845,845,89
846,846,89
847,847,89
848,848,89
849,849,90
850,850,90
851,851,90
852,852,90
853,853,90
854,854,90
855,855,90
856,856,91
857,857,92
858,858,93
859,859,93
860,860,94
861,861,94
862,862,94
863,863,95
864,864,96
865,865,96
866,866,96
867,867,96
868,868,96
869,869,96
870,870,96
871,871,96
872,872,96
873,873,96
874,874,96
875,875,96
876,876,96
877,877,96
878,878,96
879,879,96
880,880,96
881,881,97
882,882,97
883,883,97
884,884,97
885,885,97
886,886,97
887,887,97
888,888,97
889,889,97
890,890,97
891,891,97
892,892,97
893,893,97
894,894,98
895,895,99
896,896,99
897,897,99
898,898,99
899,899,99
900,900,99
901,901,99
902,902,99
903,903,99
904,904,99
905,905,100
906,906,100
907,907,100
908,908,100
909,909,100
910,910,100
911,911,100
912,912,100
913,913,100
914,914,100
915,915,100
916,916,100
917,917,100
918,918,100
919,919,100
920,920,100
921,921,101
922,922,102
923,923,103
924,924,104
925,925,104
926,926,104
927,927,104
928,928,104
929,929,104
930,930,104
931,931,104
932,932,104
933,933,104
934,934,104
935,935,104
936,936,104
937,937,104
938,938,104
939,939,104
940,940,104
941,941,104
942,942,104
943,943,104
944,944,104
945,945,104
946,946,104
947,947,104
948,948,105
949,949,105
950,950,105
951,951,105
952,952,105
953,953,105
954,954,105
955,955,105
956,956,105
957,957,106
958,958,106
959,959,106
960,960,107
961,961,107
962,962,107
963,963,107
964,964,107
965,965,107
966,966,107
967,967,107
968,968,107
969,969,107
970,970,107
971,971,107
972,972,107
973,973,107
974,974,107
975,975,107
976,976,107
977,977,107
978,978,107
979,979,107
980,980,107
981,981,107
982,982,107
983,983,107
984,984,107
985,985,107
986,986,107
987,987,107
988,988,107
989,989,107
990,990,107
991,991,107
992,992,107
993,993,108
994,994,108
995,995,108
996,996,108
997,997,108
998,998,108
999,999,108
1000,1000,108
1001,1001,109
1002,1002,109
1003,1003,109
1004,1004,109
1005,1005,108
1006,1006,109
1007,1007,109
1008,1008,109
1009,1009,109
1010,1010,109
1011,1011,109
1012,1012,109
1013,1013,109
1014,1014,110
1015,1015,110
1016,1016,110
1017,1017,110
1018,1018,111
1019,1019,111
1020,1020,111
1021,1021,111
1022,1022,111
1023,1023,111
1024,1024,111
1025,1025,111
1026,1026,111
1027,1027,111
1028,1028,111
1029,1029,112
1030,1030,112
1031,1031,112
1032,1032,111
1033,1033,110
1034,1034,109
1035,1035,109
1036,1036,109
1037,1037,109
1038,1038,109
1039,1039,109
1040,1040,109
1041,1041,109
1042,1042,109
1043,1043,108
1044,1044,108
1045,1045,108
1046,1046,107
1047,1047,107
1048,1048,108
1049,1049,109
1050,1050,109
1051,1051,109
1052,1052,109
1053,1053,109
1054,1054,109
1055,1055,110
1056,1056,111
1057,1057,112
1058,1058,112
1059,1059,112
1060,1060,112
1061,1061,112
1062,1062,112
1063,1063,112
1064,1064,112
1065,1065,112
1066,1066,113
1067,1067,113
1068,1068,113
1069,1069,113
1070,1070,113
1071,1071,113
1072,1072,113
1073,1073,113
1074,1074,113
1075,1075,113
1076,1076,113
1077,1077,113
1078,1078,112
1079,1079,111
1080,1080,111
1081,1081,112
1082,1082,112
1083,1083,112
1084,1084,112
1085,1085,112
1086,1086,112
1087,1087,112
1088,1088,113
1089,1089,113
1090,1090,114
1091,1091,114
1092,1092,115
1093,1093,115
1094,1094,115
1095,1095,115
1096,1096,115
1097,1097,115
1098,1098,115
1099,1099,115
1100,1100,114
1101,1101,114
1102,1102,115
1103,1103,115
1104,1104,115
1105,1105,115
1106,1106,115
1107,1107,114
1108,1108,113
1109,1109,113
1110,1110,113
1111,1111,113
1112,1112,113
1113,1113,113
1114,1114,113
1115,1115,113
1116,1116,113
1117,1117,113
1118,1118,113
1119,1119,113
1120,1120,113
1121,1121,113
1122,1122,113
1123,1123,112
1124,1124,112
1125,1125,112
1126,1126,112
1127,1127,112
1128,1128,112
1129,1129,112
1130,1130,112
1131,1131,112
1132,1132,112
1133,1133,112
1134,1134,112
1135,1135,113
1136,1136,114
1137,1137,114
1138,1138,114
1139,1139,114
1140,1140,114
1141,1141,114
1142,1142,114
1143,1143,114
1144,1144,114
1145,1145,114
1146,1146,113
1147,1147,113
1148,1148,113
1149,1149,113
1150,1150,113
1151,1151,114
1152,1152,114
1153,1153,114
1154,1154,114
1155,1155,114
1156,1156,114
1157,1157,114
1158,1158,114
1159,1159,114
1160,1160,114
1161,1161,114
1162,1162,114
1163,1163,115
1164,1164,116
1165,1165,116
1166,1166,116
1167,1167,116
1168,1168,116
1169,1169,116
1170,1170,117
1171,1171,117
1172,1172,117
1173,1173,117
1174,1174,117
1175,1175,117
1176,1176,117
1177,1177,117
1178,1178,117
1179,1179,117
1180,1180,117
1181,1181,117
1182,1182,117
1183,1183,117
1184,1184,117
1185,1185,117
1186,1186,117
1187,1187,117
1188,1188,117
1189,1189,117
1190,1190,117
1191,1191,117
1192,1192,117
1193,1193,117
1194,1194,118
1195,1195,119
1196,1196,120
1197,1197,120
1198,1198,120
1199,1199,120
1200,1200,120
1201,1201,120
1202,1202,120
1203,1203,120
1204,1204,120
1205,1205,120
1206,1206,120
1207,1207,120
1208,1208,120
1209,1209,121
1210,1210,122
1211,1211,121
1212,1212,121
1213,1213,122
1214,1214,122
1215,1215,122
1216,1216,122
1217,1217,123
1218,1218,123
1219,1219,123
1220,1220,123
1221,1221,123
1222,1222,123
1223,1223,123
1224,1224,122
1225,1225,122
1226,1226,123
1227,1227,123
1228,1228,123
1229,1229,123
1230,1230,123
1231,1231,123
1232,1232,123
1233,1233,123
1234,1234,123
1235,1235,123
1236,1236,123
1237,1237,123
1238,1238,123
1239,1239,122
1240,1240,122
1241,1241,122
1242,1242,122
1243,1243,122
1244,1244,122
1245,1245,122
1246,1246,122
1247,1247,122
1248,1248,122
1249,1249,121
1250,1250,121
1251,1251,121
1252,1252,121
1253,1253,120
1254,1254,119
1255,1255,119
1256,1256,119
1257,1257,120
1258,1258,120
1259,1259,120
1260,1260,121
1261,1261,122
1262,1262,122
1263,1263,122
1264,1264,123
1265,1265,124
1266,1266,125
1267,1267,124
1268,1268,124
1269,1269,124
1270,1270,125
1271,1271,126
1272,1272,126
1273,1273,127
1274,1274,128
1275,1275,128
1276,1276,128
1277,1277,128
1278,1278,128
1279,1279,128
1280,1280,128
1281,1281,127
1282,1282,127
1283,1283,127
1284,1284,127
1285,1285,127
1286,1286,127
1287,1287,126
1288,1288,126
1289,1289,126
1290,1290,125
1291,1291,125
1292,1292,125
1293,1293,125
1294,1294,125
1295,1295,124
1296,1296,124
1297,1297,124
1298,1298,123
1299,1299,123
1300,1300,123
1301,1301,123
1302,1302,123
1303,1303,123
1304,1304,123
1305,1305,122
1306,1306,122
1307,1307,122
1308,1308,121
1309,1309,121
1310,1310,121
1311,1311,121
1312,1312,120
1313,1313,120
1314,1314,120
1315,1315,120
1316,1316,120
1317,1317,120
1318,1318,120
1319,1319,120
1320,1320,120
1321,1321,120
1322,1322,120
1323,1323,120
1324,1324,120
1325,1325,119
1326,1326,119
1327,1327,119
1328,1328,119
1329,1329,119
1330,1330,119
1331,1331,119
1332,1332,119
1333,1333,119
1334,1334,119
1335,1335,119
1336,1336,119
1337,1337,119
1338,1338,118
1339,1339,118
1340,1340,118
1341,1341,118
1342,1342,118
1343,1343,117
1344,1344,117
1345,1345,117
1346,1346,117
1347,1347,117
1348,1348,117
1349,1349,116
1350,1350,116
1351,1351,117
1352,1352,117
1353,1353,117
1354,1354,117
1355,1355,117
1356,1356,117
1357,1357,117
1358,1358,117
1359,1359,117
1360,1360,117
1361,1361,117
1362,1362,116
1363,1363,116
1364,1364,116
1365,1365,116
1366,1366,116
1367,1367,116
1368,1368,116
1369,1369,116
1370,1370,116
1371,1371,116
1372,1372,116
1373,1373,116
1374,1374,116
1375,1375,116
1376,1376,115
1377,1377,114
1378,1378,114
1379,1379,115
1380,1380,115
1381,1381,115
1382,1382,115
1383,1383,115
1384,1384,115
1385,1385,115
1386,1386,115
1387,1387,115
1388,1388,115
1389,1389,115
1390,1390,114
1391,1391,114
1392,1392,114
1393,1393,114
1394,1394,114
1395,1395,113
1396,1396,113
1397,1397,112
1398,1398,111
1399,1399,111
1400,1400,111
1401,1401,112
1402,1402,113
1403,1403,114
1404,1404,114
1405,1405,115
1406,1406,115
1407,1407,115
1408,1408,115
1409,1409,115
1410,1410,115
1411,1411,115
1412,1412,115
1413,1413,115
1414,1414,115
1415,1415,115
1416,1416,115
1417,1417,114
1418,1418,114
1419,1419,114
1420,1420,113
1421,1421,113
1422,1422,113
1423,1423,113
1424,1424,113
1425,1425,112
1426,1426,112
1427,1427,112
1428,1428,112
1429,1429,112
1430,1430,112
1431,1431,112
1432,1432,111
1433,1433,111
1434,1434,111
1435,1435,110
1436,1436,110
1437,1437,110
1438,1438,110
1439,1439,109
1440,1440,109
1441,1441,110
1442,1442,110
1443,1443,111
1444,1444,110
1445,1445,110
1446,1446,111
1447,1447,112
1448,1448,112
1449,1449,112
1450,1450,111
1451,1451,111
1452,1452,111
1453,1453,111
1454,1454,112
1455,1455,112
1456,1456,112
1457,1457,113
1458,1458,114
1459,1459,114
1460,1460,114
1461,1461,114
1462,1462,114
1463,1463,114
1464,1464,114
1465,1465,114
1466,1466,114
1467,1467,114
1468,1468,114
1469,1469,114
1470,1470,114
1471,1471,114
1472,1472,113
1473,1473,113
1474,1474,113
1475,1475,113
1476,1476,113
1477,1477,113
1478,1478,113
1479,1479,112
1480,1480,112
1481,1481,112
1482,1482,111
1483,1483,111
1484,1484,110
1485,1485,110
1486,1486,111
1487,1487,112
1488,1488,112
1489,1489,112
1490,1490,112
1491,1491,111
1492,1492,110
1493,1493,111
1494,1494,112
1495,1495,113
1496,1496,113
1497,1497,114
1498,1498,114
1499,1499,114
1500,1500,114
1501,1501,113
1502,1502,113
1503,1503,114
1504,1504,115
1505,1505,115
1506,1506,114
1507,1507,114
1508,1508,115
1509,1509,115
1510,1510,114
1511,1511,114
1512,1512,115
1513,1513,116
1514,1514,116
1515,1515,116
1516,1516,116
1517,1517,116
1518,1518,115
1519,1519,115
1520,1520,116
1521,1521,117
1522,1522,117
1523,1523,117
1524,1524,117
1525,1525,117
1526,1526,117
1527,1527,117
1528,1528,117
1529,1529,117
1530,1530,116
1531,1531,116
1532,1532,116
1533,1533,116
1534,1534,116
1535,1535,115
1536,1536,115
1537,1537,114
1538,1538,114
1539,1539,113
1540,1540,113
1541,1541,114
1542,1542,114
1543,1543,114
1544,1544,114
1545,1545,114
1546,1546,114
1547,1547,114
1548,1548,114
1549,1549,114
1550,1550,114
1551,1551,114
1552,1552,113
1553,1553,113
1554,1554,113
1555,1555,113
1556,1556,113
1557,1557,113
1558,1558,113
1559,1559,113
1560,1560,112
1561,1561,112
1562,1562,113
1563,1563,113
1564,1564,113
1565,1565,113
1566,1566,113
1567,1567,113
1568,1568,113
1569,1569,113
1570,1570,112
1571,1571,112
1572,1572,113
1573,1573,113
1574,1574,113
1575,1575,112
1576,1576,112
1577,1577,113
1578,1578,114
1579,1579,114
1580,1580,114
1581,1581,114
1582,1582,114
1583,1583,114
1584,1584,114
1585,1585,114
1586,1586,113
1587,1587,113
1588,1588,113
1589,1589,113
1590,1590,113
1591,1591,113
1592,1592,113
1593,1593,112
1594,1594,112
1595,1595,112
1596,1596,111
1597,1597,111
1598,1598,111
1599,1599,111
1600,1600,111
1601,1601,110
1602,1602,110
1603,1603,110
1604,1604,110
1605,1605,110
1606,1606,110
1607,1607,109
1608,1608,109
1609,1609,108
1610,1610,107
1611,1611,108
1612,1612,109
1613,1613,109
1614,1614,110
1615,1615,111
1616,1616,111
1617,1617,111
1618,1618,111
1619,1619,111
1620,1620,111
1621,1621,111
1622,1622,111
1623,1623,111
1624,1624,111
1625,1625,111
1626,1626,111
1627,1627,111
1628,1628,110
1629,1629,110
1630,1630,109
1631,1631,109
1632,1632,110
1633,1633,110
1634,1634,110
1635,1635,110
1636,1636,110
1637,1637,110
1638,1638,110
1639,1639,109
1640,1640,108
1641,1641,109
1642,1642,110
1643,1643,111
1644,1644,111
1645,1645,111
1646,1646,110
1647,1647,110
1648,1648,111
1649,1649,112
1650,1650,112
1651,1651,112
1652,1652,112
1653,1653,111
1654,1654,111
1655,1655,111
1656,1656,111
1657,1657,112
1658,1658,113
1659,1659,114
1660,1660,114
1661,1661,114
1662,1662,114
1663,1663,114
1664,1664,114
1665,1665,114
1666,1666,114
1667,1667,114
1668,1668,113
1669,1669,113
1670,1670,113
1671,1671,113
1672,1672,113
1673,1673,112
1674,1674,112
1675,1675,112
1676,1676,112
1677,1677,111
1678,1678,111
1679,1679,111
1680,1680,110
1681,1681,110
1682,1682,110
1683,1683,110
1684,1684,110
1685,1685,110
1686,1686,110
1687,1687,110
1688,1688,110
1689,1689,110
1690,1690,110
1691,1691,110
1692,1692,110
1693,1693,110
1694,1694,110
1695,1695,110
1696,1696,109
1697,1697,108
1698,1698,108
1699,1699,109
1700,1700,110
1701,1701,110
1702,1702,110
1703,1703,110
1704,1704,110
1705,1705,110
1706,1706,110
1707,1707,110
1708,1708,110
1709,1709,110
1710,1710,110
1711,1711,110
1712,1712,110
1713,1713,109
1714,1714,109
1715,1715,109
1716,1716,109
1717,1717,109
1718,1718,109
1719,1719,109
1720,1720,108
1721,1721,108
1722,1722,108
1723,1723,108
1724,1724,108
1725,1725,107
1726,1726,107
1727,1727,108
1728,1728,108
1729,1729,108
1730,1730,108
1731,1731,108
1732,1732,108
1733,1733,108
1734,1734,108
1735,1735,108
1736,1736,108
1737,1737,107
1738,1738,106
1739,1739,107
1740,1740,108
1741,1741,109
1742,1742,109
1743,1743,108
1744,1744,108
1745,1745,109
1746,1746,110
1747,1747,110
1748,1748,110
1749,1749,110
1750,1750,110
1751,1751,110
1752,1752,110
1753,1753,110
1754,1754,110
1755,1755,110
1756,1756,110
1757,1757,110
1758,1758,110
1759,1759,109
1760,1760,108
1761,1761,108
1762,1762,109
1763,1763,110
1764,1764,110
1765,1765,110
1766,1766,110
1767,1767,110
1768,1768,110
1769,1769,110
1770,1770,109
1771,1771,109
1772,1772,109
1773,1773,110
1774,1774,111
1775,1775,111
1776,1776,112
1777,1777,112
1778,1778,112
1779,1779,112
1780,1780,111
1781,1781,111
1782,1782,112
1783,1783,112
1784,1784,111
1785,1785,111
1786,1786,111
1787,1787,112
1788,1788,113
1789,1789,113
1790,1790,114
1791,1791,113
1792,1792,113
1793,1793,113
1794,1794,114
1795,1795,115
1796,1796,115
1797,1797,116
1798,1798,117
1799,1799,116
1800,1800,116
1801,1801,117
1802,1802,118
1803,1803,118
1804,1804,118
1805,1805,118
1806,1806,118
1807,1807,118
1808,1808,118
1809,1809,118
1810,1810,117
1811,1811,117
1812,1812,117
1813,1813,117
1814,1814,117
1815,1815,117
1816,1816,116
1817,1817,115
1818,1818,115
1819,1819,116
1820,1820,117
1821,1821,117
1822,1822,117
1823,1823,117
1824,1824,116
1825,1825,115
1826,1826,116
1827,1827,117
1828,1828,118
1829,1829,118
1830,1830,118
1831,1831,118
1832,1832,119
1833,1833,120
1834,1834,120
1835,1835,120
1836,1836,120
1837,1837,120
1838,1838,120
1839,1839,120
1840,1840,119
1841,1841,118
1842,1842,119
1843,1843,120
1844,1844,120
1845,1845,120
1846,1846,121
1847,1847,122
1848,1848,122
1849,1849,122
1850,1850,123
1851,1851,124
1852,1852,124
1853,1853,124
1854,1854,124
1855,1855,123
1856,1856,122
1857,1857,122
1858,1858,123
1859,1859,123
1860,1860,123
1861,1861,124
1862,1862,124
1863,1863,124
1864,1864,124
1865,1865,125
1866,1866,126
1867,1867,127
1868,1868,127
1869,1869,128
1870,1870,129
1871,1871,130
1872,1872,130
1873,1873,130
1874,1874,130
1875,1875,130
1876,1876,130
1877,1877,130
1878,1878,130
1879,1879,130
1880,1880,129
1881,1881,129
1882,1882,130
1883,1883,130
1884,1884,130
1885,1885,130
1886,1886,130
1887,1887,130
1888,1888,130
1889,1889,130
1890,1890,129
1891,1891,129
1892,1892,129
1893,1893,128
1894,1894,127
1895,1895,128
1896,1896,129
1897,1897,129
1898,1898,130
1899,1899,130
1900,1900,130
1901,1901,130
1902,1902,130
1903,1903,130
1904,1904,129
1905,1905,129
1906,1906,130
1907,1907,130
1908,1908,130
1909,1909,130
1910,1910,130
1911,1911,130
1912,1912,130
1913,1913,130
1914,1914,129
1915,1915,129
1916,1916,129
1917,1917,129
1918,1918,128
1919,1919,128
1920,1920,127
1921,1921,126
1922,1922,125
1923,1923,125
1924,1924,126
1925,1925,126
1926,1926,127
1927,1927,128
1928,1928,129
1929,1929,129
1930,1930,130
1931,1931,131
1932,1932,131
1933,1933,131
1934,1934,131
1935,1935,131
1936,1936,131
1937,1937,131
1938,1938,131
1939,1939,131
1940,1940,131
1941,1941,130
1942,1942,130
1943,1943,130
1944,1944,130
1945,1945,129
1946,1946,129
1947,1947,128
1948,1948,128
1949,1949,129
1950,1950,129
1951,1951,129
1952,1952,129
1953,1953,129
1954,1954,129
1955,1955,129
1956,1956,128
1957,1957,128
1958,1958,128
1959,1959,127
1960,1960,127
1961,1961,128
1962,1962,129
1963,1963,129
1964,1964,129
1965,1965,129
1966,1966,129
1967,1967,129
1968,1968,129
1969,1969,129
1970,1970,129
1971,1971,129
1972,1972,128
1973,1973,128
1974,1974,128
1975,1975,128
1976,1976,128
1977,1977,127
1978,1978,127
1979,1979,127
1980,1980,127
1981,1981,126
1982,1982,126
1983,1983,126
1984,1984,126
1985,1985,125
1986,1986,125
1987,1987,125
1988,1988,125
1989,1989,125
1990,1990,124
1991,1991,124
1992,1992,123
1993,1993,123
1994,1994,124
