,Request Id,request_execution_plus_preemption_time_normalized,cdf
457,457,0.049734374114060925,0.141
460,460,0.04973496695459428,0.1415
461,461,0.04973504507573714,0.142
462,462,0.049735172220879996,0.1425
459,459,0.04973677941966094,0.143
474,474,0.049736822353738934,0.1435
661,661,0.04973791781088925,0.144
655,655,0.04973952737292911,0.1445
1652,1652,0.049742884037979836,0.145
662,662,0.049745193416222584,0.1455
1651,1651,0.04974594323797983,0.146
1232,1232,0.04974600973142678,0.1465
1233,1233,0.04974667341142678,0.147
1638,1638,0.04974764036864647,0.1475
1234,1234,0.04974779559809343,0.148
1639,1639,0.04974790004864648,0.1485
538,538,0.04974833748673419,0.149
1640,1640,0.04974956174464648,0.1495
1236,1236,0.04975075872129341,0.15
1641,1641,0.049751233147313154,0.1505
1237,1237,0.049752652609293416,0.151
663,663,0.04975342903222258,0.1515
1649,1649,0.04975359340331315,0.152
1628,1628,0.04975457539232437,0.1525
1647,1647,0.04975487186731315,0.153
1648,1648,0.04975513055531315,0.1535
1643,1643,0.04975552985131315,0.154
1238,1238,0.04975592032129341,0.1545
1644,1644,0.04975680885931315,0.155
1645,1645,0.04975686380331315,0.1555
539,539,0.04975950299073419,0.156
470,470,0.0497619385777389,0.1565
449,449,0.04976264769164357,0.157
664,664,0.049762690728222564,0.1575
1240,1240,0.0497639692812934,0.158
1241,1241,0.049765280225293404,0.1585
1242,1242,0.04976775753729341,0.159
665,665,0.04977120080822256,0.1595
540,540,0.04977254116673419,0.16
1244,1244,0.04977378195329339,0.1605
1476,1476,0.049774699256468984,0.161
1245,1245,0.04977502533462673,0.1615
1633,1633,0.04977539488367678,0.162
1246,1246,0.04977731333462673,0.1625
1477,1477,0.04977935410446899,0.163
1248,1248,0.0497820158732934,0.1635
1249,1249,0.04978256291329341,0.164
466,466,0.04978277779907221,0.1645
454,454,0.04978337032417692,0.165
1250,1250,0.049784261473293415,0.1655
541,541,0.049786206958734196,0.166
660,660,0.04978905486458624,0.1665
463,463,0.04979080681240554,0.167
537,537,0.0497908107528502,0.1675
1252,1252,0.04979249857683627,0.168
1253,1253,0.049792734692036274,0.1685
458,458,0.049794000638843615,0.169
1254,1254,0.04979468576190295,0.1695
1653,1653,0.04979510862142919,0.17
1479,1479,0.049795972856469,0.1705
1255,1255,0.04979642791443628,0.171
1637,1637,0.049796903710495825,0.1715
667,667,0.04979701956022255,0.172
1257,1257,0.0497989202502839,0.1725
1480,1480,0.04979981348580234,0.173
542,542,0.0498005342547342,0.1735
1258,1258,0.04980179523695055,0.174
1481,1481,0.04980394826980234,0.1745
887,887,0.04980464901595267,0.175
1650,1650,0.04980566911209584,0.1755
1259,1259,0.04980569452228388,0.176
668,668,0.049806323208222536,0.1765
885,885,0.04980647317784839,0.177
888,888,0.04980665103195267,0.1775
1642,1642,0.04980934711742917,0.178
889,889,0.049810130635152675,0.1785
1646,1646,0.04981162071742916,0.179
1261,1261,0.04981202924228386,0.1795
1262,1262,0.049813204079617195,0.18
1263,1263,0.04981442084761719,0.1805
669,669,0.04981485466422254,0.181
1005,1005,0.0498155650422913,0.1815
1483,1483,0.049817934424469024,0.182
1235,1235,0.04981834425620944,0.1825
1484,1484,0.04982029800846902,0.183
1265,1265,0.04982065918361719,0.1835
891,891,0.04982140200368601,0.184
670,670,0.04982290253622253,0.1845
1006,1006,0.049823594983624646,0.185
1266,1266,0.04982429759428385,0.1855
892,892,0.04982480134021935,0.186
1267,1267,0.049826154746283845,0.1865
1485,1485,0.04982638532625951,0.187
893,893,0.049828886767419346,0.1875
1239,1239,0.04982951390740943,0.188
1269,1269,0.04982984961561718,0.1885
1270,1270,0.04983071629295051,0.189
1007,1007,0.049831309415624636,0.1895
1271,1271,0.049831549060950504,0.19
1486,1486,0.04983288661738333,0.1905
1243,1243,0.04983821877140942,0.191
895,895,0.049839531379686025,0.1915
544,544,0.04983979364673421,0.192
1008,1008,0.049840278789491294,0.1925
896,896,0.049840439526886014,0.193
1273,1273,0.04984076201028385,0.1935
1274,1274,0.04984132153028386,0.194
1302,1302,0.049842003454245845,0.1945
1825,1825,0.04984228806446321,0.195
897,897,0.04984261532208602,0.1955
1275,1275,0.04984265482095053,0.196
1826,1826,0.04984340774446321,0.1965
1276,1276,0.04984522922095053,0.197
672,672,0.049845849480222526,0.1975
1827,1827,0.04984587366446322,0.198
898,898,0.04984655799880983,0.1985
1247,1247,0.04984693333140942,0.199
1301,1301,0.04984707341691252,0.1995
666,666,0.049847086298338575,0.2
1488,1488,0.049847721850754784,0.2005
1278,1278,0.04984902154095054,0.201
1828,1828,0.049849594526329886,0.2015
545,545,0.049850369326734215,0.202
1279,1279,0.049851450511617205,0.2025
1489,1489,0.04985158722721192,0.203
673,673,0.04985312025355586,0.2035
1280,1280,0.049853530265369594,0.204
1299,1299,0.049853837224912496,0.2045
1251,1251,0.04985532297194276,0.205
1490,1490,0.04985555950500239,0.2055
1478,1478,0.049855968298585004,0.206
1298,1298,0.04985663108091249,0.2065
1282,1282,0.04985683626247436,0.207
1283,1283,0.04985740598956007,0.2075
900,900,0.049859147394314615,0.208
1284,1284,0.049859531119312454,0.2085
1830,1830,0.049861202910329895,0.209
1287,1287,0.04986231971024579,0.2095
546,546,0.049862945422734214,0.21
1256,1256,0.04986297476805707,0.2105
674,674,0.049863168509555855,0.211
901,901,0.049863392191571765,0.2115
1286,1286,0.049863597267579114,0.212
1288,1288,0.04986377903824578,0.2125
1831,1831,0.0498645355375299,0.213
1296,1296,0.04986515543291248,0.2135
1010,1010,0.04986625208869126,0.214
1295,1295,0.04986691271291247,0.2145
1294,1294,0.0498671544942458,0.215
1292,1292,0.049868210643579124,0.2155
1291,1291,0.049868647891579125,0.216
886,886,0.04986891812206869,0.2165
1290,1290,0.04986895773691244,0.217
1832,1832,0.049869345751929896,0.2175
902,902,0.04986958359362892,0.218
1260,1260,0.04987219449773322,0.2185
1492,1492,0.04987236633212618,0.219
675,675,0.04987290732555585,0.2195
1011,1011,0.049873636484576975,0.22
1493,1493,0.04987610322812618,0.2205
547,547,0.04987664935873421,0.221
1482,1482,0.049878770826585025,0.2215
904,904,0.0498789045097432,0.222
1494,1494,0.04987986721745951,0.2225
1264,1264,0.0498805949777332,0.223
1834,1834,0.0498808533103299,0.2235
543,543,0.04988215222485022,0.224
890,890,0.049882269458602024,0.2245
1012,1012,0.0498825440643103,0.225
905,905,0.049882844552409863,0.2255
1835,1835,0.04988369437486324,0.226
1495,1495,0.04988431161212618,0.2265
906,906,0.04988659917640986,0.227
1836,1836,0.04988707362606324,0.2275
1268,1268,0.04988895426306653,0.228
548,548,0.04989047860673422,0.2285
1013,1013,0.04989077757471029,0.229
1004,1004,0.049894004490847736,0.2295
671,671,0.049896607674338546,0.23
1272,1272,0.049896835532399854,0.2305
908,908,0.049899020264409864,0.231
1838,1838,0.04989938451124418,0.2315
677,677,0.04989983780875584,0.232
909,909,0.04990086096840985,0.2325
1497,1497,0.04990100838012616,0.233
1839,1839,0.049901649193301326,0.2335
894,894,0.04990273913540203,0.234
910,910,0.049903171752409846,0.2345
1840,1840,0.04990525704335846,0.235
1498,1498,0.04990584361212616,0.2355
1487,1487,0.04990592339328983,0.236
911,911,0.04990653147507651,0.2365
678,678,0.049906668134089165,0.237
1300,1300,0.04990780585102852,0.2375
1277,1277,0.049907960556399886,0.238
1841,1841,0.04991011983528228,0.2385
1499,1499,0.04991123753212616,0.239
1281,1281,0.04991363589750465,0.2395
679,679,0.04991427223008917,0.24
1015,1015,0.04991666025844361,0.2405
1297,1297,0.0499166636430285,0.241
913,913,0.04991800463774316,0.2415
1009,1009,0.04991877400334063,0.242
899,899,0.04991893705631634,0.2425
1285,1285,0.04991994022969513,0.243
1843,1843,0.04992209978865368,0.2435
914,914,0.04992250052894316,0.244
1829,1829,0.049922711248445904,0.2445
1293,1293,0.04992329291236181,0.245
1289,1289,0.04992358740836179,0.2455
680,680,0.04992387387275584,0.246
1016,1016,0.049925016599776925,0.2465
1844,1844,0.049925897558710824,0.247
1501,1501,0.04992596110545949,0.2475
915,915,0.04992706552094315,0.248
1491,1491,0.049927799715575545,0.2485
104,104,0.04992898846226906,0.249
1502,1502,0.04992922957479282,0.2495
1845,1845,0.04992942767071082,0.25
550,550,0.049931382756067566,0.2505
1503,1503,0.04993281743612617,0.251
1017,1017,0.04993454607177692,0.2515
917,917,0.04993509251827647,0.252
918,918,0.0499368261396098,0.2525
1504,1504,0.04993683367079283,0.253
903,903,0.04993772666180207,0.2535
1847,1847,0.0499409059427108,0.254
919,919,0.0499416382996098,0.2545
1833,1833,0.04994245574124592,0.255
1018,1018,0.049943394818443586,0.2555
551,551,0.04994350357526757,0.256
1848,1848,0.04994378682804412,0.2565
951,951,0.04994423347065755,0.257
676,676,0.049945893538871855,0.2575
950,950,0.04994770419065755,0.258
1849,1849,0.04994812026804412,0.2585
1541,1541,0.04994912210050733,0.259
682,682,0.049949477840755846,0.2595
949,949,0.049951978483990876,0.26
921,921,0.04995418307827647,0.2605
922,922,0.049954457386543125,0.261
552,552,0.04995539115926758,0.2615
1506,1506,0.04995644701479285,0.262
683,683,0.04995652538208918,0.2625
1540,1540,0.049956674367174,0.263
1496,1496,0.04995674065424219,0.2635
907,907,0.049956925093192536,0.264
923,923,0.049957128942809785,0.2645
1851,1851,0.04995849042271079,0.265
1837,1837,0.04995858788204593,0.2655
947,947,0.04995940592932419,0.266
1507,1507,0.04996012743079285,0.2665
1852,1852,0.04996063973471078,0.267
924,924,0.049960673437743124,0.2675
684,684,0.049963792464755845,0.268
1508,1508,0.04996419597479286,0.2685
946,946,0.04996431088932419,0.269
1853,1853,0.049964427884044114,0.2695
1020,1020,0.04996491443444358,0.27
553,553,0.04996659883926758,0.2705
1014,1014,0.04996702408455964,0.271
1854,1854,0.04996800354271078,0.2715
926,926,0.04997065105572409,0.272
685,685,0.04997074015542253,0.2725
549,549,0.049971771286183575,0.273
1021,1021,0.04997293439177691,0.2735
927,927,0.04997375944399077,0.274
944,944,0.04997393968932417,0.2745
912,912,0.04997446958385919,0.275
1538,1538,0.04997504087384063,0.2755
928,928,0.049976079699990766,0.276
943,943,0.04997646870265749,0.2765
554,554,0.04997755384726759,0.277
942,942,0.04997917089999082,0.2775
1856,1856,0.049979527254710804,0.278
1510,1510,0.04997961744984048,0.2785
1537,1537,0.04998064508717395,0.279
1842,1842,0.049981164535455425,0.2795
1500,1500,0.04998157189690884,0.28
1022,1022,0.049981723639776904,0.2805
1857,1857,0.04998239775071081,0.281
1511,1511,0.04998315619117382,0.2815
930,930,0.049983256798657456,0.282
1858,1858,0.04998406008671081,0.2825
931,931,0.04998446845732413,0.283
932,932,0.049986205289324126,0.2835
940,940,0.049988066003990805,0.284
1512,1512,0.04998819435650716,0.2845
939,939,0.0499887685959908,0.285
938,938,0.04998935777999079,0.2855
936,936,0.049989761641324126,0.286
935,935,0.04999021537999079,0.2865
1023,1023,0.04999025929844358,0.287
934,934,0.049990737118657466,0.2875
1535,1535,0.049991586228507266,0.288
106,106,0.0499929141468134,0.2885
916,916,0.0499931755123925,0.289
1513,1513,0.049993660895173826,0.2895
952,952,0.04999459074744025,0.29
681,681,0.04999574029087186,0.2905
1860,1860,0.0499964346253775,0.291
1534,1534,0.04999650962050726,0.2915
687,687,0.04999808633142254,0.292
1846,1846,0.04999917620082682,0.2925
1861,1861,0.049999453366710835,0.293
1862,1862,0.05000279150004417,0.2935
1515,1515,0.05000455920984051,0.294
688,688,0.05000562846475588,0.2945
105,105,0.05000716069050519,0.295
1516,1516,0.050007442761840507,0.2955
1505,1505,0.05000816133690886,0.296
1532,1532,0.05000830711384058,0.2965
920,920,0.05000884537905915,0.297
1517,1517,0.05001030703917385,0.2975
1531,1531,0.05001032260184057,0.298
556,556,0.0500122349864676,0.2985
948,948,0.05001251831010688,0.299
1864,1864,0.05001255478415846,0.2995
1865,1865,0.050013180809606074,0.3
689,689,0.050013478192755874,0.3005
1530,1530,0.050013936564507235,0.301
1025,1025,0.05001510498377691,0.3015
1866,1866,0.05001642474438703,0.302
1850,1850,0.050017224040826806,0.3025
1019,1019,0.050017524020559596,0.303
1867,1867,0.05001970592716799,0.3035
1519,1519,0.05001978134317386,0.304
690,690,0.05002027222368922,0.3045
557,557,0.050020312618467594,0.305
1528,1528,0.050020606505840545,0.3055
1520,1520,0.05002062051117386,0.306
1521,1521,0.05002126729517386,0.3065
1527,1527,0.05002221546584054,0.307
1026,1026,0.050022446413110246,0.3075
1523,1523,0.050023139444507196,0.308
925,925,0.0500244230482401,0.3085
1539,1539,0.05002501700928999,0.309
1524,1524,0.05002502376450719,0.3095
1525,1525,0.05002522306050719,0.31
945,945,0.05002650575544019,0.3105
776,776,0.05002810143408809,0.311
1869,1869,0.05002948127284417,0.3115
1027,1027,0.050029684736310254,0.312
1716,1716,0.05003090094202744,0.3125
558,558,0.05003090655766759,0.313
1870,1870,0.050031338403510844,0.3135
1509,1509,0.050031471067956496,0.314
1871,1871,0.05003313603551084,0.3145
1855,1855,0.050035598472826806,0.315
929,929,0.05003860200077346,0.3155
1873,1873,0.05003940229684417,0.316
559,559,0.05003976889366758,0.3165
1028,1028,0.050040459498976925,0.317
692,692,0.050040757548489224,0.3175
1874,1874,0.050040968131510835,0.318
686,686,0.05004113828553855,0.3185
941,941,0.05004117466210683,0.319
778,778,0.0500423616505199,0.3195
1890,1890,0.05004353347551092,0.32
1536,1536,0.05004376929728996,0.3205
1717,1717,0.050043813070027435,0.321
693,693,0.050045585638089224,0.3215
1889,1889,0.050046210819510925,0.322
1875,1875,0.050046311811510834,0.3225
937,937,0.05004729690210681,0.323
1888,1888,0.050047850318177586,0.3235
933,933,0.05004791719010681,0.324
560,560,0.05004808927766758,0.3245
1877,1877,0.05004992064351085,0.325
1859,1859,0.050050424808826835,0.3255
1878,1878,0.05005077260084419,0.326
694,694,0.05005082449035589,0.3265
779,779,0.0500509345145199,0.327
1879,1879,0.050053178872844196,0.3275
1886,1886,0.05005428539017757,0.328
1718,1718,0.05005626350202744,0.3285
1885,1885,0.05005626839817757,0.329
555,555,0.05005640476458362,0.3295
695,695,0.050056588633289226,0.33
1883,1883,0.050056723406177554,0.3305
1882,1882,0.050057475150177555,0.331
1514,1514,0.05005846977728985,0.3315
1881,1881,0.050058933059510875,0.332
780,780,0.050060929618519885,0.3325
1533,1533,0.05006118896662327,0.333
1030,1030,0.05006444989897693,0.3335
1024,1024,0.05006535554055959,0.334
1863,1863,0.05006834519282686,0.3345
697,697,0.05006956818528923,0.335
1031,1031,0.05007221077364359,0.3355
698,698,0.05007250792928923,0.336
781,781,0.05007255258171988,0.3365
562,562,0.050073737533667576,0.337
1518,1518,0.05007435816128987,0.3375
699,699,0.050075559833289235,0.338
714,714,0.05007597899062262,0.3385
1529,1529,0.050076050897289906,0.339
713,713,0.05007948747062262,0.3395
1032,1032,0.05008004130164359,0.34
1522,1522,0.05008032771862321,0.3405
1868,1868,0.050083012865512574,0.341
1526,1526,0.050083468123956545,0.3415
563,563,0.050083851229667575,0.342
711,711,0.05008622256395595,0.3425
710,710,0.05008698416395595,0.343
701,701,0.05008698888928923,0.3435
1033,1033,0.05008823635231025,0.344
702,702,0.050088285657289226,0.3445
709,709,0.05008878413195594,0.345
691,691,0.050089008154338574,0.3455
703,703,0.05008940552928923,0.346
777,777,0.0500909217689026,0.3465
564,564,0.050092148957667566,0.347
705,705,0.05009254760928924,0.3475
707,707,0.050093124782622594,0.348
1872,1872,0.05009313521096019,0.3485
706,706,0.05009349942795591,0.349
1720,1720,0.05009487956602743,0.3495
599,599,0.05009814092079154,0.35
565,565,0.05010020568300091,0.3505
1876,1876,0.05010508805362686,0.351
598,598,0.05010521058479153,0.3515
783,783,0.050105655707053214,0.352
1721,1721,0.05010625307002743,0.3525
1887,1887,0.05010698841629359,0.353
1035,1035,0.0501111415576436,0.3535
566,566,0.05011186597100092,0.354
1029,1029,0.05011232924509294,0.3545
784,784,0.050114214235053224,0.355
1880,1880,0.05011440024562688,0.3555
1884,1884,0.05011453593629357,0.356
1036,1036,0.050118013610976946,0.3565
567,567,0.050118194419000915,0.357
1722,1722,0.05011904881402742,0.3575
561,561,0.05011980734378361,0.358
696,696,0.05012129581940524,0.3585
596,596,0.050121417443458174,0.359
568,568,0.050124391005667575,0.3595
785,785,0.05012463557905323,0.36
1037,1037,0.05012621674697695,0.3605
595,595,0.050127276899458166,0.361
569,569,0.05013026927766759,0.3615
1723,1723,0.05013256382202743,0.362
1038,1038,0.05013445340831028,0.3625
786,786,0.05013531716838657,0.363
700,700,0.05013770567540524,0.3635
1719,1719,0.05013797657614345,0.364
712,712,0.050140314272738636,0.3645
600,600,0.05014269073090756,0.365
593,593,0.05014305166212482,0.3655
571,571,0.05014455169778188,0.366
787,787,0.050145620784386565,0.3665
1724,1724,0.05014649636602742,0.367
592,592,0.05014670694745814,0.3675
708,708,0.050147007030071945,0.368
704,704,0.05014709959540525,0.3685
572,572,0.05014829354189616,0.369
591,591,0.05015074559279147,0.3695
573,573,0.0501537974352295,0.37
782,782,0.050154108087835894,0.3705
1040,1040,0.05015769974431029,0.371
574,574,0.0501578455312295,0.3715
1034,1034,0.050159016807759624,0.372
358,358,0.050160867962568204,0.3725
589,589,0.05016235020079147,0.373
1041,1041,0.05016511688991027,0.3735
576,576,0.050165330606124756,0.374
588,588,0.05016599500079147,0.3745
577,577,0.050167289006124764,0.375
586,586,0.0501691871821248,0.3755
578,578,0.050170409198124766,0.376
585,585,0.050170445550124794,0.3765
1363,1363,0.05017109153967942,0.377
