,Request Id,request_model_execution_time,cdf
1908,1908,45.14201582514291,0.077
1909,1909,45.15087509183959,0.0775
1907,1907,45.26318191516823,0.078
1906,1906,45.417318873865455,0.0785
1905,1905,45.461329964982795,0.079
63,63,45.5468387018833,0.0795
1904,1904,45.60961053800029,0.08
65,65,45.81952176550927,0.0805
1903,1903,45.824997349970324,0.081
64,64,45.82663058124491,0.0815
1902,1902,45.92814961863302,0.082
1901,1901,46.13491735048874,0.0825
66,66,46.25906353055717,0.083
67,67,46.31468380013871,0.0835
68,68,46.51818877750677,0.084
69,69,46.53369533750678,0.0845
1899,1899,46.592911278341134,0.085
1900,1900,46.60781185424992,0.0855
70,70,46.65206396552223,0.086
1898,1898,46.91745738054829,0.0865
72,72,46.938338314077924,0.087
71,71,46.94706197781357,0.0875
73,73,47.11961577956175,0.088
74,74,47.165025620396385,0.0885
1897,1897,47.25513927762875,0.089
75,75,47.32434655924082,0.0895
1896,1896,47.37395949010672,0.09
76,76,47.37982577328297,0.0905
77,77,47.4229111341176,0.091
78,78,47.53771007530084,0.0915
79,79,47.58050693023072,0.092
80,80,47.739008006207065,0.0925
1895,1895,47.75004265199867,0.093
82,82,47.980597071507866,0.0935
81,81,47.99095733521811,0.094
1894,1894,48.011985944463866,0.0945
83,83,48.09478909818564,0.095
84,84,48.10511192485231,0.0955
85,85,48.22878161717784,0.096
86,86,48.37282464563338,0.0965
87,87,48.382912334166704,0.097
88,88,48.450528114035976,0.0975
89,89,48.55742898552917,0.098
1893,1893,48.66151630794266,0.0985
90,90,48.67358553856201,0.099
91,91,48.68422283989534,0.0995
92,92,48.69496476205638,0.1
93,93,48.72269603199376,0.1005
94,94,48.789568859480056,0.101
95,95,48.797468251480055,0.1015
96,96,49.13802369011886,0.102
400,400,49.141360901404866,0.1025
402,402,49.16581828019965,0.103
409,409,49.17365011192764,0.1035
404,404,49.183348818122866,0.104
407,407,49.184964107386236,0.1045
410,410,49.18582388259431,0.105
411,411,49.19969976556574,0.1055
401,401,49.20387597512029,0.106
405,405,49.208007437343646,0.1065
412,412,49.21476551520383,0.107
406,406,49.21719573864882,0.1075
408,408,49.21904421004367,0.108
413,413,49.22886661417526,0.1085
395,395,49.23275115250754,0.109
403,403,49.23678197427179,0.1095
399,399,49.241055632063485,0.11
414,414,49.24377414514669,0.1105
398,398,49.26849687704139,0.111
394,394,49.272992829048796,0.1115
416,416,49.284104614327646,0.112
417,417,49.299182235660986,0.1125
97,97,49.30054180126548,0.113
396,396,49.30174254458353,0.1135
98,98,49.30673981726548,0.114
397,397,49.31256947810687,0.1145
418,418,49.31312866766099,0.115
393,393,49.3210901019296,0.1155
390,390,49.3243314290844,0.116
415,415,49.327237819186514,0.1165
514,514,49.328226884872,0.117
419,419,49.32844852259432,0.1175
518,518,49.33253256703077,0.118
515,515,49.34116162339899,0.1185
420,420,49.34275658659433,0.119
516,516,49.356464714046034,0.1195
517,517,49.369473736458744,0.12
513,513,49.380441977282985,0.1205
392,392,49.383187422066975,0.121
391,391,49.38813542005901,0.1215
1575,1575,49.38815305661769,0.122
1892,1892,49.38865458233872,0.1225
422,422,49.390012110861,0.123
634,634,49.39032872631563,0.1235
388,388,49.39198716992589,0.124
519,519,49.398049371369,0.1245
423,423,49.402424718861,0.125
520,520,49.40587230159121,0.1255
508,508,49.40604781999145,0.126
386,386,49.40629405439947,0.1265
630,630,49.406702287489956,0.127
521,521,49.409399742441984,0.1275
1578,1578,49.412037382666746,0.128
424,424,49.41606988152767,0.1285
637,637,49.41620059451999,0.129
1580,1580,49.416529639204704,0.1295
632,632,49.42068198664002,0.13
522,522,49.424451562846635,0.1305
1568,1568,49.42573736456316,0.131
510,510,49.42588128075199,0.1315
512,512,49.4284087524184,0.132
421,421,49.42887832631035,0.1325
425,425,49.42893469219434,0.133
389,389,49.429843420590245,0.1335
1569,1569,49.42984676149434,0.134
387,387,49.43129583071968,0.1345
1574,1574,49.43363317331492,0.135
639,639,49.43463579822104,0.1355
1572,1572,49.43616634654434,0.136
1573,1573,49.438615687858054,0.1365
426,426,49.44063248419434,0.137
1571,1571,49.443040500900466,0.1375
1587,1587,49.44667468666559,0.138
99,99,49.448769740398355,0.1385
1588,1588,49.44970799866559,0.139
1576,1576,49.44999560586098,0.1395
1577,1577,49.4505758878477,0.14
385,385,49.45115007737784,0.1405
629,629,49.45156312848878,0.141
427,427,49.45468816419434,0.1415
1589,1589,49.45473238266559,0.142
635,635,49.45966374740192,0.1425
1590,1590,49.45990419066559,0.143
524,524,49.46626556047364,0.1435
636,636,49.466616306373375,0.144
511,511,49.47304221582616,0.1445
1592,1592,49.475885809865595,0.145
1584,1584,49.47741493942521,0.1455
1593,1593,49.48106314319894,0.146
1581,1581,49.48559077928898,0.1465
1594,1594,49.488174951198936,0.147
1595,1595,49.49291310586561,0.1475
429,429,49.493096484194346,0.148
384,384,49.49835984374662,0.1485
1570,1570,49.50019978033366,0.149
626,626,49.50185474974955,0.1495
430,430,49.505288793527676,0.15
1597,1597,49.506351400722764,0.1505
628,628,49.50689130889976,0.151
1586,1586,49.50751505678161,0.1515
627,627,49.508341646201345,0.152
1598,1598,49.51035687272276,0.1525
1599,1599,49.51601543272276,0.153
641,641,49.51697430460709,0.1535
431,431,49.518199577527675,0.154
1583,1583,49.52103462094442,0.1545
631,631,49.52254124847668,0.155
1567,1567,49.52563024571639,0.1555
984,984,49.52632551471753,0.156
1579,1579,49.52678687726993,0.1565
509,509,49.52994221187838,0.157
986,986,49.53005851991464,0.1575
432,432,49.53037071352767,0.158
1601,1601,49.53410588087515,0.1585
428,428,49.53429289697702,0.159
638,638,49.53446414338467,0.1595
1591,1591,49.53495819278161,0.16
1566,1566,49.536253823742435,0.1605
528,528,49.53769480250328,0.161
1602,1602,49.53940373687515,0.1615
433,433,49.54373544952767,0.162
1585,1585,49.54413710100557,0.1625
1603,1603,49.544364312875146,0.163
989,989,49.54604212312851,0.1635
633,633,49.548221803870604,0.164
991,991,49.54941092977555,0.1645
1604,1604,49.550467523541805,0.165
526,526,49.55149248352634,0.1655
640,640,49.55349794241658,0.166
523,523,49.55948853076397,0.1665
1606,1606,49.5666489635418,0.167
1596,1596,49.56687481083877,0.1675
1607,1607,49.57040383287512,0.168
1582,1582,49.57060194578714,0.1685
527,527,49.57190016463387,0.169
625,625,49.57490422936048,0.1695
1608,1608,49.575910904875116,0.17
507,507,49.57608716913316,0.1705
435,435,49.57641325219432,0.171
1609,1609,49.58117181154177,0.1715
525,525,49.58139517345532,0.172
643,643,49.5834464199315,0.1725
436,436,49.58507935352765,0.173
647,647,49.587457062838126,0.1735
1600,1600,49.590086126038784,0.174
101,101,49.59022569489158,0.1745
988,988,49.59136471467711,0.175
505,505,49.59232301333374,0.1755
1611,1611,49.59448024887508,0.176
987,987,49.595233316569185,0.1765
1564,1564,49.59526498359887,0.177
437,437,49.59540613752765,0.1775
102,102,49.59574467089158,0.178
624,624,49.598505661318896,0.1785
1612,1612,49.600389080875075,0.179
103,103,49.60150964155824,0.1795
438,438,49.60606008952764,0.18
1613,1613,49.60615859554173,0.1805
100,100,49.60755810072245,0.181
644,644,49.608689554100316,0.1815
649,649,49.61313953802222,0.182
992,992,49.615648672780466,0.1825
383,383,49.61874666977975,0.183
1615,1615,49.62041892620837,0.1835
434,434,49.62081722764368,0.184
1605,1605,49.622018997657825,0.1845
1616,1616,49.62302519820836,0.185
645,645,49.62384043854749,0.1855
1688,1688,49.62761070176066,0.186
1617,1617,49.62784823820836,0.1865
646,646,49.62913429401575,0.187
506,506,49.62914109772506,0.1875
530,530,49.63044030296322,0.188
995,995,49.63267945961977,0.1885
1618,1618,49.63375443554168,0.189
642,642,49.63409395613076,0.1895
440,440,49.63536991352762,0.19
1690,1690,49.635514006470565,0.1905
651,651,49.63551589881308,0.191
985,985,49.63604792694495,0.1915
382,382,49.63678444887365,0.192
1692,1692,49.63917017546325,0.1925
441,441,49.642224761527615,0.193
652,652,49.642729328146416,0.1935
1685,1685,49.64498294183799,0.194
1565,1565,49.648263520707104,0.1945
442,442,49.64924911352761,0.195
1620,1620,49.65093583287501,0.1955
653,653,49.651367536146424,0.196
1610,1610,49.651537450991114,0.1965
990,990,49.65409052534495,0.197
1621,1621,49.65527348620834,0.1975
443,443,49.65725952419427,0.198
529,529,49.65889546278768,0.1985
1622,1622,49.65935105420833,0.199
654,654,49.65940578681309,0.1995
1694,1694,49.66103139498919,0.2
622,622,49.66137180140618,0.2005
476,476,49.66329769562293,0.201
444,444,49.6645776255276,0.2015
1699,1699,49.66487939017714,0.202
1623,1623,49.665108984875,0.2025
1696,1696,49.66521379560453,0.203
1695,1695,49.66592204061736,0.2035
1698,1698,49.666995829642,0.204
761,761,49.66732435747216,0.2045
1697,1697,49.66822748400034,0.205
533,533,49.66994887141991,0.2055
475,475,49.67011151962293,0.206
993,993,49.6739849171337,0.2065
994,994,49.67435542130342,0.207
1614,1614,49.6747627843244,0.2075
1625,1625,49.678143480875,0.208
439,439,49.679860075643646,0.2085
876,876,49.67991416732743,0.209
532,532,49.68169647100317,0.2095
534,534,49.682389256943715,0.21
1687,1687,49.683248335842045,0.2105
1626,1626,49.68400943287501,0.211
446,446,49.68567663352757,0.2115
656,656,49.68792470125119,0.212
1334,1334,49.688771808808546,0.2125
650,650,49.68895364492909,0.213
473,473,49.690436916956244,0.2135
447,447,49.69131154552757,0.214
1627,1627,49.69139260087501,0.2145
1467,1467,49.69174704515459,0.215
983,983,49.692005757192575,0.2155
535,535,49.694743146467516,0.216
648,648,49.69484245912251,0.2165
472,472,49.69508738095623,0.217
657,657,49.69568442391786,0.2175
754,754,49.69736809548591,0.218
448,448,49.69742943352756,0.2185
752,752,49.69851725875646,0.219
471,471,49.6985195196229,0.2195
756,756,49.69944966052225,0.22
996,996,49.700378815843024,0.2205
872,872,49.70071880046245,0.221
1619,1619,49.701198666991026,0.2215
1342,1342,49.70143824566958,0.222
1629,1629,49.702910488875034,0.2225
621,621,49.703203492099775,0.223
658,658,49.704206162584526,0.2235
997,997,49.70574501693783,0.224
1630,1630,49.706476739541706,0.2245
1469,1469,49.70683691354484,0.225
623,623,49.706909050253536,0.2255
536,536,49.707911502734184,0.226
1693,1693,49.70792859940014,0.2265
760,760,49.708098185241454,0.227
998,998,49.70853303042677,0.2275
1631,1631,49.709995694208374,0.228
743,743,49.71046638875494,0.2285
450,450,49.71075490552756,0.229
874,874,49.71083711710703,0.2295
469,469,49.7118669969562,0.23
980,980,49.712876829298644,0.2305
451,451,49.713582796727565,0.231
1632,1632,49.71364288354171,0.2315
659,659,49.71433586925119,0.232
979,979,49.715012061343636,0.2325
468,468,49.71636466095621,0.233
1683,1683,49.716628074044664,0.2335
452,452,49.71759978872756,0.234
978,978,49.71774595481665,0.2345
982,982,49.71860714715377,0.235
981,981,49.720964594586974,0.2355
467,467,49.7215569169562,0.236
453,453,49.721602338060904,0.2365
1461,1461,49.72337445878438,0.237
1463,1463,49.723387959534,0.2375
503,503,49.72356235757068,0.238
977,977,49.72440498467114,0.2385
1634,1634,49.725765984494096,0.239
976,976,49.725956733905186,0.2395
974,974,49.72642825550664,0.24
763,763,49.72696684558183,0.2405
465,465,49.72711153028953,0.241
464,464,49.728995562289526,0.2415
1635,1635,49.729520175427425,0.242
455,455,49.72966714872758,0.2425
1462,1462,49.72968232087037,0.243
1700,1700,49.729958536456834,0.2435
1624,1624,49.73130397899101,0.244
1701,1701,49.732158889572894,0.2445
456,456,49.73258221006092,0.245
445,445,49.73301146764361,0.2455
1636,1636,49.73345611569409,0.246
1654,1654,49.73413103531318,0.2465
457,457,49.73437411406093,0.247
460,460,49.73496695459428,0.2475
461,461,49.73504507573714,0.248
462,462,49.735172220879996,0.2485
459,459,49.73677941966094,0.249
474,474,49.73682235373894,0.2495
661,661,49.73791781088925,0.25
655,655,49.73952737292911,0.2505
748,748,49.7405653116963,0.251
1689,1689,49.741505861121105,0.2515
747,747,49.74211062315025,0.252
1466,1466,49.742160517047466,0.2525
1652,1652,49.742884037979834,0.253
1340,1340,49.74351614716217,0.2535
750,750,49.74403297509363,0.254
662,662,49.745193416222584,0.2545
1691,1691,49.745737341955646,0.255
1651,1651,49.74594323797983,0.2555
1232,1232,49.74600973142678,0.256
749,749,49.746165803957176,0.2565
1233,1233,49.74667341142678,0.257
1472,1472,49.747120578399304,0.2575
869,869,49.747633877039476,0.258
1638,1638,49.74764036864647,0.2585
1234,1234,49.74779559809343,0.259
758,758,49.74785527026739,0.2595
1639,1639,49.74790004864648,0.26
880,880,49.74824469852096,0.2605
538,538,49.748337486734194,0.261
759,759,49.74889724047145,0.2615
751,751,49.749219825957645,0.262
1640,1640,49.74956174464648,0.2625
1236,1236,49.750758721293415,0.263
1704,1704,49.75114519085045,0.2635
1458,1458,49.75121365784045,0.264
1641,1641,49.75123314731315,0.2645
1563,1563,49.75128663955982,0.265
870,870,49.75210874855289,0.2655
1686,1686,49.75259757448445,0.266
1237,1237,49.75265260929341,0.2665
663,663,49.75342903222258,0.267
1649,1649,49.753593403313154,0.2675
867,867,49.75361414080519,0.268
746,746,49.753800838985164,0.2685
1331,1331,49.754164330595586,0.269
1628,1628,49.75457539232437,0.2695
1813,1813,49.75474719904164,0.27
1647,1647,49.75487186731315,0.2705
745,745,49.754970124382005,0.271
1648,1648,49.75513055531315,0.2715
1643,1643,49.75552985131315,0.272
1465,1465,49.755690519550434,0.2725
1238,1238,49.75592032129341,0.273
1332,1332,49.756192381674346,0.2735
1464,1464,49.75676177514306,0.274
1644,1644,49.756808859313146,0.2745
1645,1645,49.75686380331315,0.275
1706,1706,49.7588811573718,0.2755
539,539,49.75950299073419,0.276
1459,1459,49.76041213824679,0.2765
1335,1335,49.76135144019441,0.277
1348,1348,49.761494516871416,0.2775
1470,1470,49.761680051116926,0.278
470,470,49.761938577738896,0.2785
449,449,49.76264769164357,0.279
664,664,49.762690728222566,0.2795
871,871,49.76394743161671,0.28
1240,1240,49.763969281293406,0.2805
1241,1241,49.7652802252934,0.281
744,744,49.76581687591221,0.2815
1343,1343,49.76627384347456,0.282
873,873,49.767083729111214,0.2825
1329,1329,49.767114171919715,0.283
504,504,49.76755098517325,0.2835
1242,1242,49.767757537293406,0.284
1336,1336,49.76821898702614,0.2845
1815,1815,49.770562355196276,0.285
1344,1344,49.77103951754947,0.2855
665,665,49.77120080822256,0.286
540,540,49.77254116673419,0.2865
1345,1345,49.772867737904356,0.287
1703,1703,49.77319186960965,0.2875
1244,1244,49.773781953293394,0.288
619,619,49.7746184074023,0.2885
1476,1476,49.774699256468985,0.289
1245,1245,49.77502533462673,0.2895
1633,1633,49.775394883676775,0.29
1337,1337,49.77587092753404,0.2905
875,875,49.776816385460855,0.291
1246,1246,49.77731333462673,0.2915
1702,1702,49.77783576447737,0.292
999,999,49.77822585238623,0.2925
1338,1338,49.77835717176948,0.293
1477,1477,49.779354104468986,0.2935
531,531,49.780553039834764,0.294
975,975,49.7814182195302,0.2945
1248,1248,49.7820158732934,0.295
1249,1249,49.78256291329341,0.2955
466,466,49.782777799072214,0.296
454,454,49.78337032417692,0.2965
1250,1250,49.78426147329341,0.297
1339,1339,49.78431040291056,0.2975
877,877,49.78443902269691,0.298
1346,1346,49.78454721896687,0.2985
1816,1816,49.78496661629412,0.299
541,541,49.7862069587342,0.2995
767,767,49.78652948004688,0.3
1818,1818,49.78720818116778,0.3005
1000,1000,49.78785893688423,0.301
1460,1460,49.78881338700109,0.3015
660,660,49.78905486458624,0.302
764,764,49.78982151064825,0.3025
463,463,49.79080681240554,0.303
537,537,49.7908107528502,0.3035
879,879,49.79136840458724,0.304
502,502,49.79237054975883,0.3045
1252,1252,49.79249857683627,0.305
1253,1253,49.79273469203628,0.3055
878,878,49.79319090829303,0.306
458,458,49.79400063884361,0.3065
883,883,49.794623305396755,0.307
1254,1254,49.79468576190295,0.3075
1347,1347,49.794882450537905,0.308
1653,1653,49.79510862142919,0.3085
1479,1479,49.795972856469,0.309
1333,1333,49.79611318772455,0.3095
1255,1255,49.79642791443628,0.31
1471,1471,49.796519040242465,0.3105
1637,1637,49.796903710495826,0.311
667,667,49.797019560222544,0.3115
864,864,49.79841289466145,0.312
1002,1002,49.798514997500114,0.3125
1257,1257,49.7989202502839,0.313
1480,1480,49.79981348580234,0.3135
972,972,49.80015094516997,0.314
1475,1475,49.800155423704034,0.3145
542,542,49.8005342547342,0.315
1808,1808,49.80063302094722,0.3155
1258,1258,49.801795236950554,0.316
1481,1481,49.80394826980234,0.3165
1326,1326,49.80429841172458,0.317
887,887,49.80464901595267,0.3175
1650,1650,49.80566911209584,0.318
1259,1259,49.80569452228388,0.3185
668,668,49.80632320822254,0.319
885,885,49.806473177848396,0.3195
888,888,49.80665103195267,0.32
881,881,49.80690244882928,0.3205
1341,1341,49.80713872693708,0.321
755,755,49.80763935542861,0.3215
753,753,49.807671109760804,0.322
1820,1820,49.80788044246393,0.3225
1811,1811,49.80805868158963,0.323
757,757,49.809215204551535,0.3235
1642,1642,49.80934711742917,0.324
889,889,49.810130635152674,0.3245
1646,1646,49.81162071742916,0.325
1261,1261,49.81202924228386,0.3255
1262,1262,49.81320407961719,0.326
1225,1225,49.81362931675259,0.3265
1263,1263,49.81442084761719,0.327
1684,1684,49.814489554979744,0.3275
669,669,49.81485466422254,0.328
868,868,49.81518375484269,0.3285
1005,1005,49.815565042291304,0.329
1708,1708,49.8164255689797,0.3295
1707,1707,49.817046362653606,0.33
1809,1809,49.81704884946323,0.3305
1483,1483,49.81793442446902,0.331
1235,1235,49.81834425620944,0.3315
381,381,49.81837716000946,0.332
620,620,49.81942527962855,0.3325
1484,1484,49.820298008469024,0.333
1814,1814,49.820313704985644,0.3335
1265,1265,49.82065918361719,0.334
1330,1330,49.82084407101813,0.3345
891,891,49.82140200368601,0.335
670,670,49.82290253622253,0.3355
1006,1006,49.823594983624645,0.336
1710,1710,49.823762601419155,0.3365
762,762,49.824034415733784,0.337
1266,1266,49.82429759428385,0.3375
892,892,49.824801340219345,0.338
1267,1267,49.82615474628385,0.3385
1485,1485,49.82638532625951,0.339
1231,1231,49.82782203769047,0.3395
1227,1227,49.82808534525697,0.34
769,769,49.828873012807975,0.3405
893,893,49.82888676741935,0.341
1239,1239,49.82951390740943,0.3415
1269,1269,49.82984961561718,0.342
1270,1270,49.830716292950505,0.3425
766,766,49.83121262478023,0.343
1007,1007,49.83130941562464,0.3435
1271,1271,49.83154906095051,0.344
1486,1486,49.83288661738333,0.3445
1229,1229,49.83390975408392,0.345
1001,1001,49.83498058303302,0.3455
765,765,49.836297995990826,0.346
1243,1243,49.838218771409416,0.3465
895,895,49.83953137968602,0.347
544,544,49.83979364673421,0.3475
1008,1008,49.84027878949129,0.348
896,896,49.840439526886016,0.3485
1273,1273,49.84076201028385,0.349
1274,1274,49.84132153028386,0.3495
1302,1302,49.84200345424585,0.35
1825,1825,49.84228806446321,0.3505
897,897,49.84261532208602,0.351
1275,1275,49.84265482095053,0.3515
1826,1826,49.843407744463214,0.352
1474,1474,49.84520028445206,0.3525
1276,1276,49.84522922095053,0.353
1222,1222,49.8453848407542,0.3535
672,672,49.845849480222526,0.354
1827,1827,49.84587366446322,0.3545
898,898,49.846557998809836,0.355
1247,1247,49.84693333140942,0.3555
1301,1301,49.847073416912515,0.356
666,666,49.847086298338574,0.3565
1488,1488,49.84772185075478,0.357
1278,1278,49.84902154095054,0.3575
1819,1819,49.84936233484789,0.358
1828,1828,49.84959452632989,0.3585
545,545,49.85036932673422,0.359
1655,1655,49.85116056434985,0.3595
1279,1279,49.85145051161721,0.36
1489,1489,49.851587227211915,0.3605
1822,1822,49.85181033993119,0.361
673,673,49.85312025355586,0.3615
1810,1810,49.8534908007896,0.362
1280,1280,49.85353026536959,0.3625
1351,1351,49.853537502919174,0.363
1299,1299,49.853837224912496,0.3635
1812,1812,49.853996778595814,0.364
1251,1251,49.85532297194276,0.3645
1490,1490,49.85555950500239,0.365
1478,1478,49.855968298585005,0.3655
1298,1298,49.85663108091249,0.366
1282,1282,49.85683626247436,0.3665
1682,1682,49.8573550235339,0.367
1283,1283,49.85740598956007,0.3675
741,741,49.85762064805771,0.368
900,900,49.85914739431462,0.3685
1284,1284,49.85953111931246,0.369
1327,1327,49.85981910392893,0.3695
1457,1457,49.86109489996501,0.37
1705,1705,49.86114957120919,0.3705
1830,1830,49.861202910329894,0.371
1287,1287,49.862319710245785,0.3715
546,546,49.862945422734214,0.372
1256,1256,49.862974768057065,0.3725
674,674,49.863168509555855,0.373
901,901,49.86339219157176,0.3735
1286,1286,49.86359726757912,0.374
1288,1288,49.86377903824578,0.3745
1468,1468,49.863938888732136,0.375
1223,1223,49.86421328776651,0.3755
1831,1831,49.864535537529896,0.376
1296,1296,49.86515543291248,0.3765
866,866,49.865720852622985,0.377
1010,1010,49.86625208869126,0.3775
1295,1295,49.86691271291247,0.378
1294,1294,49.8671544942458,0.3785
1003,1003,49.86791486912828,0.379
1292,1292,49.868210643579125,0.3795
1291,1291,49.86864789157912,0.38
886,886,49.868918122068685,0.3805
1290,1290,49.86895773691244,0.381
1832,1832,49.8693457519299,0.3815
902,902,49.86958359362892,0.382
865,865,49.870099136706074,0.3825
971,971,49.87077168319106,0.383
1455,1455,49.87187385491105,0.3835
1806,1806,49.87199185477252,0.384
1260,1260,49.87219449773322,0.3845
1492,1492,49.872366332126184,0.385
1226,1226,49.87283404144745,0.3855
675,675,49.87290732555585,0.386
1456,1456,49.87363276075233,0.3865
1011,1011,49.87363648457698,0.387
1454,1454,49.87370247879367,0.3875
1224,1224,49.874258940296386,0.388
1349,1349,49.87429566593432,0.3885
1493,1493,49.87610322812618,0.389
547,547,49.87664935873421,0.3895
1561,1561,49.87797388627841,0.39
1228,1228,49.87826906300629,0.3905
1482,1482,49.878770826585026,0.391
904,904,49.8789045097432,0.3915
1494,1494,49.87986721745951,0.392
1264,1264,49.8805949777332,0.3925
1834,1834,49.880853310329904,0.393
771,771,49.881620096502196,0.3935
543,543,49.88215222485022,0.394
1230,1230,49.88223074649234,0.3945
890,890,49.882269458602025,0.395
1012,1012,49.8825440643103,0.3955
905,905,49.882844552409864,0.396
1835,1835,49.88369437486324,0.3965
1495,1495,49.884311612126176,0.397
1350,1350,49.88465800674363,0.3975
1220,1220,49.88469768278782,0.398
742,742,49.885371551229994,0.3985
1712,1712,49.88560100829952,0.399
