,Time (sec),request_completion
115,78.39197634174361,116
116,78.73849680705051,117
117,78.80569519316653,118
118,78.87297370728254,119
119,79.14274365707993,120
120,79.48220609432668,121
121,80.28375702541564,122
122,80.65335388408991,123
123,80.7740725304241,124
124,80.91079250265614,125
125,81.31907194225877,126
126,81.51870146598618,127
127,83.17166895342166,128
128,83.2169476697068,129
129,83.96556726063477,130
130,84.50872088005644,131
131,84.57628304217246,132
132,84.9214814466527,133
133,86.08004412573945,134
134,86.12702201124364,135
135,86.19422039735966,136
136,86.91525441119792,137
137,86.96034215148306,138
138,87.1534259340964,139
139,87.4258913078938,140
140,88.21305687534077,141
141,89.35499161584063,142
142,89.40196950134482,143
143,89.53667014557686,144
144,89.60398296369289,145
145,89.87457390549028,146
146,91.43829016246352,147
147,95.07576184319561,148
148,95.66047646614051,149
149,96.39813692022653,150
150,97.45319166574731,151
151,97.81645952479036,152
152,98.13555375272573,153
153,98.86275020294963,154
154,99.67837409167824,155
155,100.64931682966603,156
156,100.6954099840464,157
157,100.76555480216243,158
158,100.90715785706112,159
159,101.32940193375721,160
160,101.39889630707323,161
161,101.67444082753728,162
162,101.9490235778142,163
163,102.19992574552285,164
164,104.08105229681529,165
165,105.09847705318346,166
166,106.01915550079094,167
167,106.5660633053554,168
168,108.08320822926395,169
169,108.12925540893956,170
170,108.19960541105557,171
171,108.55193604883566,172
172,108.62229923495167,173
173,109.02648819373817,174
174,110.13978603392104,175
175,111.01742425514823,176
176,112.53638710803456,177
177,113.03998960446633,178
178,113.11078555858235,179
179,113.37382588801158,180
180,113.4437938101276,181
181,114.27840660582747,182
182,114.34887667194349,183
183,114.83030672122001,184
184,114.90095265933603,185
185,114.97106419745205,186
186,115.10748249501742,187
187,115.52286209171355,188
188,115.79305474490687,189
189,115.86201338702288,190
190,115.9303621091389,191
191,116.06665727070425,192
192,116.2754839810523,193
193,116.34384923650165,194
194,116.41228218261767,195
195,116.55115883751637,196
196,116.61817072763239,197
197,116.81980225931378,198
198,117.43222442769127,199
199,118.09028125250396,200
200,118.42046726629749,201
201,118.48876300494685,202
202,118.5573681579962,203
203,118.69437838302822,204
204,118.83155187632693,205
205,118.89989435630962,206
206,119.50736611188708,207
207,119.57523355400309,208
208,119.64363643078578,209
209,119.77888596035115,210
210,119.84684121046716,211
211,119.91457796458317,212
212,120.04984336614855,213
213,120.11777199226457,214
214,120.513598362294,215
215,120.57972310574335,216
216,120.64616757185937,217
217,120.7788020400914,218
218,120.84492678354076,219
219,120.91137124965677,220
220,121.04400571788881,221
221,121.11013046133816,222
222,121.17657492745417,223
223,121.3045701636862,224
224,121.36837529113555,225
225,121.43250014125157,226
226,122.39235957032514,227
227,123.03235762881863,228
228,123.41675804684806,229
229,124.14701491451137,230
230,124.67667331769995,231
231,124.86063035749218,232
232,125.48239866343411,233
233,125.9422912629147,234
234,127.00004424172003,235
235,127.96032124097859,236
236,128.53856041795507,237
237,128.87586660452467,238
238,129.33521607472227,239
239,130.05801504594285,240
240,130.87718721332618,241
241,130.92401070496948,242
242,130.9900887070855,243
243,131.12283799131754,244
244,131.18936712943355,245
245,131.25594625154957,246
246,131.3884003677816,247
247,131.4548714578976,248
248,131.52186103334697,249
249,131.654370701579,250
250,131.8461710652604,251
251,132.96352073996866,252
252,133.07932944526289,253
253,133.1429390953789,254
254,133.27046450761094,255
255,133.762029567758,256
256,134.3378086137517,257
257,136.20154973114006,258
258,138.0203725002895,259
259,142.62088624994837,260
260,144.27659982775603,261
261,145.14722124146564,262
262,145.5082096765087,263
263,146.33397861646696,264
264,146.69078503551006,265
265,147.48645040777168,266
266,148.45027608975974,267
267,150.31820690735478,268
268,152.6245651063736,269
269,154.75377788375678,270
270,155.81010154429615,271
271,158.02881852072562,272
272,158.97882249784308,273
273,160.04668036638196,274
274,162.53768993126516,275
275,163.93867840862063,276
276,163.98511118900737,277
277,164.0557206471234,278
278,164.84154004464497,279
279,164.8876110970317,280
280,164.95778125914774,281
281,165.45609505578156,282
282,165.5262652178976,283
283,165.5973694066803,284
284,165.6674888167963,285
285,165.8083163730283,286
286,165.87752657781098,287
287,165.947162083927,288
288,166.01775400604302,289
289,166.15674598223697,290
290,166.22767485978156,291
291,166.29887964589759,292
292,166.43684737066295,293
293,166.50560518077896,294
294,166.57527915089497,295
295,166.712457228727,296
296,166.780388126843,297
297,166.8482856916257,298
298,166.9167521737417,299
299,167.05233025157375,300
300,167.11911314968978,301
301,167.1864057438058,302
302,167.25475888192182,303
303,167.39136357735384,304
304,167.45752149413653,305
305,167.52447258425255,306
306,167.59004460236858,307
307,167.72002616393394,308
308,167.7851262887166,309
309,167.84917241883264,310
310,167.9134786876153,311
311,168.04135629184734,312
312,168.10495402729669,313
313,168.16907213607936,314
314,168.29613630031142,315
315,168.35907011042744,316
316,168.4233176592101,317
317,168.48827905942136,318
318,168.6735981964361,319
319,168.73628547855213,320
320,169.0478614091322,321
321,169.1113037632482,322
322,169.1727025973642,323
323,169.29437616959623,324
324,169.35577500371224,325
325,169.4166660511616,326
326,169.5390404660603,327
327,169.60019174817631,328
328,169.65939141429234,329
329,169.77912275719106,330
330,169.83877617264042,331
331,169.89793859075644,332
332,170.01738329898848,333
333,170.07618233577116,334
334,170.13433854588718,335
335,170.1922623080032,336
336,170.31023839543522,337
337,170.3690374322179,338
338,170.42568554633394,339
339,170.53897319856597,340
340,170.596630848682,341
341,170.65419403479802,342
342,170.76915844405863,343
343,170.8248177472032,344
344,170.8802818503478,345
345,170.99167549968462,346
346,171.04865404854348,347
347,171.1039513786595,348
348,171.2138360655582,349
349,171.26821345967423,350
350,171.32253030979024,351
351,171.42987517802226,352
352,171.4843712281383,353
353,171.5401692302543,354
354,171.6480838584863,355
355,171.70165997260233,356
356,171.75379685471836,357
357,171.85986266161706,358
358,171.91322629573307,359
359,173.15500293640144,360
360,175.0619920782299,361
361,176.7825947582611,362
362,180.10449573993836,363
363,181.49548279320945,364
364,182.2409563151835,365
365,184.51787475182405,366
366,185.25370291099276,367
367,185.9567258390134,368
368,187.45051037953593,369
369,188.20858801450782,370
370,188.91094038915725,371
371,190.26261985116952,372
372,190.99704198581895,373
373,191.62668253046547,374
374,194.21589944740845,375
375,197.2327675219226,376
376,197.79167272513496,377
377,198.55786921360144,378
378,201.47723576594544,379
379,203.0932212892587,380
380,204.0100652408663,381
381,205.1266970621349,382
382,205.96924398498186,383
383,207.3095748628508,384
384,209.1565508178754,385
385,209.5267376632804,386
386,209.94232580036098,387
387,210.3843454577883,388
388,210.78025289089237,389
389,211.23789972764837,390
390,211.629879794823,391
391,212.0144397406027,392
392,212.48948781881833,393
393,213.3736280086548,394
394,213.6992613753618,395
395,214.0407408334941,396
396,214.47448444154233,397
397,214.86153469640587,398
398,215.29100488153253,399
399,216.2095203292673,400
400,216.43743975120094,401
401,216.81524584014065,402
402,217.1471301673603,403
403,217.5240369214567,404
404,217.85434446881604,405
405,218.18536881472775,406
406,218.60720963950817,407
407,219.66710256783614,408
408,219.7580174086096,409
409,219.8278441467256,410
410,219.8988218715083,411
411,219.9688582096243,412
412,220.03958326240698,413
413,220.109148464523,414
414,220.179459554639,415
415,220.31891331887104,416
416,220.38805599298706,417
417,220.45794455510307,418
418,220.52696473321907,419
419,220.59666198226842,420
420,220.66528689638443,421
421,220.80504708621646,422
422,220.87438333899914,423
423,220.94259394911515,424
424,221.01038242589783,425
425,221.07701855068052,426
426,221.14229245679653,427
427,221.20848501891254,428
428,221.34050528981123,429
429,221.40632277992725,430
430,221.47158779004326,431
431,221.53748522682594,432
432,221.60227913294196,433
433,221.66837415905798,434
434,221.79853003529,435
435,221.8627386400727,436
436,221.9257268501887,437
437,221.98884088430472,438
438,222.05227095042073,439
439,222.17899181865278,440
440,222.2424218847688,441
441,222.3050804948848,442
442,222.3664370890008,443
443,222.4283963497835,444
444,222.48969274123286,445
445,222.6125050014649,446
446,222.67576137158093,447
447,222.73655361369694,448
448,222.79749804781295,449
449,222.91765062804498,450
450,222.976975734161,451
451,223.03723234747702,452
452,223.09728218959305,453
453,223.1568910610424,454
454,223.27423964127442,455
455,223.3333507740571,456
456,223.3931867281731,457
457,223.45138124228913,458
458,223.56730531052116,459
459,223.6248658875705,460
460,223.68233200061985,461
461,223.73961311587874,462
462,223.79671530847094,463
463,223.90960678211252,464
464,223.96483857622854,465
465,224.02089328234456,466
466,224.1342448705766,467
467,224.1899815286926,468
468,224.24521703480863,469
469,224.29922143692465,470
470,224.40766800115668,471
471,224.4627083072727,472
472,224.51906374938872,473
473,224.57376450350475,474
474,224.6793733077368,475
475,224.7321035978528,476
476,224.78511254396884,477
477,226.60830795779745,478
478,227.83627638090044,479
479,230.7410479950199,480
480,233.57672195684853,481
481,235.7018213378283,482
482,237.880895260453,483
483,239.42286639905691,484
484,240.40773887805415,485
485,241.22298009199017,486
486,243.28539763235398,487
487,244.10965699954357,488
488,245.69599490131776,489
489,247.52003082901513,490
490,248.2596800195076,491
491,249.00147101790293,492
492,249.76857144236942,493
493,251.27447305692195,494
494,251.77730754710606,495
495,252.77925479947405,496
496,253.32187716403845,497
497,253.83547695367318,498
498,254.28938078547702,499
499,254.8144793733328,500
500,255.23281753875617,501
501,255.94006855544418,502
502,257.81993806103964,503
503,258.19073616008274,504
504,258.76842192353644,505
505,259.64921150476357,506
506,260.61584208595144,507
507,261.51145497734655,508
508,261.8326956990759,509
509,262.3220749576019,510
510,262.7557848340947,511
511,263.64865351262193,512
512,264.4798297867831,513
513,265.2578294092683,514
514,265.5765640189977,515
515,266.0012167916131,516
516,266.38360978706714,517
517,266.7611026769535,518
518,267.09094644928484,519
519,267.4631186092664,520
520,267.83509057724797,521
521,268.2032979145248,522
522,268.57446407402205,523
523,269.44828522411063,524
524,269.68325304519004,525
525,270.5275957779434,526
526,270.8067100922637,527
527,271.1786488115876,528
528,271.4106974384059,529
529,271.8243915721241,530
530,272.1471602718495,531
531,272.5026902115539,532
532,273.36402847162367,533
533,273.4095619872993,534
534,273.4791045654153,535
535,273.5478642955313,536
536,273.61751828484734,537
537,273.7556493290794,538
538,273.82519101119544,539
539,273.89374786131145,540
540,273.9625226954275,541
541,274.0314239935435,542
542,274.09975569165954,543
543,274.2355695518916,544
544,274.30250195400765,545
545,274.36943307612364,546
546,274.43670992623964,547
547,274.50323183235565,548
548,274.56985191447166,549
549,274.703874884037,550
550,274.77020607015305,551
551,274.8374687634691,552
552,274.9029353095851,553
553,274.9675695997011,554
554,275.0319714418171,555
555,275.16423962524914,556
556,275.22887391536517,557
557,275.2932757574812,558
558,275.3588043067972,559
559,275.4223604529132,560
560,275.48523883902925,561
561,275.61090204326126,562
562,275.6747422213773,563
563,275.73973919949333,564
564,275.80261758560937,565
565,275.86513528905874,566
566,275.9875671332908,567
567,276.0495642394068,568
568,276.11153486018947,569
569,276.1728626543055,570
570,276.2950359598709,571
571,276.3549610327679,572
572,276.41539836166487,573
573,276.47718032111425,574
574,276.5373075925636,575
575,276.6565801289099,576
576,276.71647857780687,577
577,276.7755969639229,578
578,276.8357577180389,579
579,276.95256297027095,580
580,277.01066695638696,581
581,277.06896243050295,582
582,277.128080816619,583
583,277.24298731685104,584
584,277.2999224069671,585
585,277.3566622970831,586
586,277.41359367519914,587
587,277.5291396314312,588
588,277.5867547962139,589
589,277.6421227823299,590
590,277.75237557589526,591
591,277.80777466601126,592
592,277.8637738201273,593
593,277.91982188091,594
594,278.02924856247535,595
595,278.08337494859137,596
596,278.1376921827074,597
597,278.2476716856061,598
598,278.3020910637221,599
599,278.35614975917144,600
600,278.46145635540347,601
601,281.44460486755224,602
602,288.3765711921006,603
603,292.8086479336008,604
604,297.0210638695755,605
605,298.81302232630986,606
606,299.5919108776775,607
607,300.289797913764,608
608,300.9835550298507,609
609,302.21667363867994,610
610,302.9338295167655,611
611,303.39144048456933,612
612,304.53949683207895,613
613,306.40778208167467,614
614,307.7526497027063,615
615,308.48634932479195,616
616,308.9876814789762,617
617,309.3963002203993,618
618,310.5218720475699,619
619,311.67956504026023,620
620,312.1388361970165,621
621,313.12814267816367,622
622,314.35877031785515,623
623,314.72895716326013,624
624,315.17253789181126,625
625,316.00371416597244,626
626,316.32406695170164,627
627,316.7533503462417,628
628,317.18188306702837,629
629,317.50061767675777,630
630,317.83560176989926,631
631,318.26183051091033,632
632,318.59715524133,633
633,319.54069252201367,634
634,319.81980683633395,635
635,320.15401246054404,636
636,320.53050042527474,637
637,320.859630527714,638
638,321.2816644402219,639
639,321.5636045562808,640
640,321.9884787281197,641
641,322.31810700806955,642
642,322.69265782172664,643
643,323.1131938056937,644
644,323.7690037763922,645
645,324.14534242438924,646
646,324.4272238368065,647
647,324.7056050818783,648
648,325.1127114395964,649
649,325.47827482708476,650
650,325.61512373610765,651
651,325.68508013822367,652
652,325.7542641883397,653
653,325.8242301904557,654
654,325.8932355525717,655
655,326.0345633328037,656
656,326.10332306291974,657
657,326.1728647450358,658
658,326.2415137551518,659
659,326.3112695812678,660
660,326.4456349934999,661
661,326.5135147748159,662
662,326.58095113426526,663
663,326.64769281638127,664
664,326.7152536984973,665
665,326.7818677646133,666
666,326.91604872884534,667
667,326.98257063496135,668
668,327.0493105250774,669
669,327.1147770711934,670
670,327.17956483330937,671
671,327.3102013495414,672
672,327.3749891116574,673
673,327.4398750497734,674
674,327.5052912918894,675
675,327.5700746593388,676
676,327.6982691147708,677
677,327.76361162888685,678
678,327.8264900150029,679
679,327.8894620971189,680
680,327.9531224352349,681
681,328.0791152394669,682
682,328.1420873215829,683
683,328.2041970676989,684
684,328.2658835284816,685
685,328.3268899145976,686
686,328.4497503028296,687
687,328.51289928094565,688
688,328.57394291506165,689
689,328.6347541011777,690
690,328.69427268356037,691
691,328.8160097523257,692
692,328.8754346387084,693
693,328.9346270770911,694
694,328.99375897147377,695
695,329.05316952185643,696
696,329.1716156380885,697
697,329.2299943442045,698
698,329.28787189832053,699
699,329.34549370843655,700
700,329.4621916646686,701
701,329.5222250587846,702
702,329.57921650090066,703
703,329.6357067910167,704
704,329.7486574192487,705
705,329.8061358693647,706
706,329.8633302874807,707
707,329.9188241082634,708
708,330.0283746938287,709
709,330.08317922394474,710
710,330.13817460206076,711
711,330.1937700441768,712
712,330.30436138707546,713
713,330.35811503719145,714
714,330.4118081433075,715
715,332.8795330822961,716
716,339.9679350104419,717
717,342.2322494576105,718
718,343.4851010077262,719
719,344.3388946212133,720
720,345.911863637442,721
721,348.6121894005173,722
722,350.23081941049827,723
723,352.84086192149465,724
724,354.0162101433843,725
725,354.76802202645274,726
726,355.45370542215835,727
727,356.59204260166797,728
728,357.0894464358523,729
729,357.67773789079723,730
730,358.34560235671546,731
731,359.0428326324215,732
732,359.78008617450786,733
733,360.7580323538662,734
734,361.44080451757145,735
735,361.9520271037557,736
736,362.5757198716015,737
737,363.03929333540526,738
738,363.65258322914957,739
739,364.2511965649325,740
740,365.2156659941206,741
741,365.58002627952555,742
742,366.04767723545285,743
743,366.37228870918227,744
744,366.800162100312,745
745,367.2280500895369,746
746,367.65581580089514,747
747,368.0822184058153,748
748,368.4588186237017,749
749,368.88125992338433,750
750,369.25688703666117,751
751,369.67797252961367,752
752,370.00548200055283,753
753,370.4705307955296,754
754,370.7958494055111,755
755,371.21436580547817,756
756,371.5398243984472,757
757,371.9580933621199,758
758,372.376139353564,759
759,373.1187968187375,760
760,373.44271030846687,761
761,373.7195562326041,762
762,374.17573713450906,763
763,374.498733026023,764
764,374.8151268852228,765
765,375.2179255341152,766
766,375.52840769515393,767
767,375.838866372637,768
768,376.2368727568552,769
769,376.5490177451973,770
770,376.89884969727694,771
771,377.1656272258266,772
772,377.560137791878,773
773,377.8280156699784,774
774,378.1778320128545,775
775,378.5229617053238,776
776,378.9627285111834,777
777,379.0846807403806,778
778,379.1539438944966,779
779,379.2225501526126,780
780,379.29092396272864,781
781,379.3604244800447,782
782,379.4996017962767,783
783,379.56784737172603,784
784,379.63643929384205,785
785,379.70385207995804,786
786,379.7710239594074,787
787,379.8376226655234,788
788,379.9708605257554,789
789,380.0382733118714,790
790,380.1054553459874,791
791,380.1720540521034,792
792,380.23847919021944,793
793,380.3693126472515,794
794,380.43491867283416,795
795,380.49984462375016,796
796,380.5644471399995,797
797,380.62936937891556,798
798,380.7621963207476,799
799,380.8271595196636,800
800,380.8899699170558,801
801,380.9528480051147,802
802,381.01591694117354,803
803,381.1432209252913,804
804,381.20627258135016,805
805,381.26915066940904,806
806,381.3322807894679,807
807,381.39423309558396,808
808,381.5175055264827,809
809,381.578599229932,810
810,381.64001265604804,811
811,381.70224899416405,812
812,381.8270344383961,813
813,381.8881281418454,814
814,381.94755897596144,815
815,382.00718065807746,816
816,382.0674024041935,817
817,382.18707664842555,818
818,382.2465074825416,819
819,382.3061903486576,820
820,382.42677874755634,821
821,382.48457911767235,822
822,382.5420560531217,823
823,382.5998527112377,824
824,382.71842849146975,825
825,382.7762661095858,826
826,382.83374304503513,827
827,382.89128767115113,828
828,383.00522249138317,829
829,383.06234462149916,830
830,383.11888342361516,831
831,383.2320885158472,832
832,383.2894672539632,833
833,387.4156907514179,834
834,393.0771767596814,835
835,396.66194817037035,836
836,398.5568817943845,837
837,399.32642899523137,838
838,400.15706006759365,839
839,400.954576745622,840
840,401.6998649697234,841
841,402.52800702621306,842
842,403.79916800450854,843
843,404.49705504059506,844
844,405.2359874310876,845
845,406.41825240543443,846
846,407.18739314990046,847
847,407.8972814294013,848
848,408.64685543928255,849
849,409.2393039502276,850
850,409.9658396683135,851
851,410.64411762401943,852
852,412.5347390016152,853
853,413.1940102794616,854
854,413.5130398321243,855
855,414.1687270274915,856
856,415.2800712126202,857
857,415.97543140832585,858
858,416.80428064248684,859
859,417.2635517992431,860
860,417.8100922273505,861
861,418.93587025198207,862
862,419.30605709738705,863
863,419.8792143328349,864
864,420.38715538926675,865
865,420.819130164617,866
866,421.3380732884057,867
867,421.7957201251617,868
868,422.1714137912235,869
869,422.7313197933798,870
870,423.707391843049,871
871,424.033025209756,872
872,424.552499651005,873
873,424.8818299454443,874
874,425.3963653234367,875
875,426.0945671453247,876
876,426.41604755203184,877
877,426.7803212655346,878
878,427.1511347706804,879
879,427.52148555372435,880
880,427.7989071719074,881
881,428.1169139083491,882
882,428.4809563552246,883
883,428.7491809227488,884
884,429.14887505270775,885
885,429.6440958433727,886
886,429.772965925709,887
887,429.842922327825,888
888,429.91210637794103,889
889,429.9821846872571,890
890,430.1207486488224,891
891,430.19071465093845,892
892,430.25972001305445,893
893,430.3287313911705,894
894,430.4671862754025,895
895,430.53464590951853,896
896,430.60263584763453,897
897,430.66977484175055,898
898,430.7365279158666,899
899,430.8717850614319,900
900,430.93873333554797,901
901,431.006613116864,902
902,431.07585617498,903
903,431.20687733121207,904
904,431.2731376053281,905
905,431.33893294077745,906
906,431.40410470289345,907
907,431.53552432312546,908
908,431.6012692585748,909
909,431.6664410206908,910
910,431.7302061908068,911
911,431.79465961692284,912
912,431.9220285598215,913
913,431.98540704193755,914
914,432.0499727752536,915
915,432.1141421693696,916
916,432.2396829949349,917
917,432.30150461305095,918
918,432.36360488716696,919
919,432.426217417283,920
920,432.55090143218166,921
921,432.612655359631,922
922,432.6728858780137,923
923,432.73339505239636,924
924,432.79441648277907,925
925,432.91571071939205,926
926,432.97587354710805,927
927,433.03610406549075,928
928,433.09496312360676,929
929,433.21385065850546,930
930,433.27272405262147,931
931,433.3312367640708,932
932,433.38981716618684,933
933,433.5083283704189,934
934,433.56642801520155,935
935,433.62388483331756,936
936,433.6809809687669,937
937,433.79597998099894,938
938,433.85432742311497,939
939,433.9124270678976,940
940,433.96988388601363,941
941,434.080941031579,942
942,434.136915993695,943
943,434.193403211811,944
944,434.2497675605937,945
945,434.36111769815903,946
946,434.41551813227505,947
947,434.47019722239105,948
948,434.5807248212898,949
949,434.63541824740577,950
950,434.6897509908551,951
951,434.7441514249711,952
952,434.85241366920314,953
953,435.0652140296672,954
954,441.7240731935602,955
955,445.0103469119593,956
956,449.03377369004363,957
957,451.98391961041773,958
958,453.353134520686,959
959,456.0730138025035,960
960,457.5996386365608,961
961,458.9590811963528,962
962,460.74713815318773,963
963,462.76227041792424,964
964,464.2341276460965,965
965,464.70793622078946,966
966,465.3889674564947,967
967,466.0855890922005,968
968,466.59551990238464,969
969,467.5843128248905,970
970,468.0895110973224,971
971,468.70369801752196,972
972,469.25023844562935,973
973,469.72696619265525,974
974,470.2370699370872,975
975,471.0880148202991,976
976,471.5217094036494,977
977,471.8911210810544,978
978,472.2759711410735,979
979,472.7026063776888,980
980,473.0833579997841,981
981,473.46377174454597,982
982,473.93597695114914,983
983,474.66821188995874,984
984,474.98694649968814,985
985,475.40758195593986,986
986,475.73940841316585,987
987,476.07007090094424,988
988,476.49032963386435,989
989,476.81760689607506,990
990,477.188370808082,991
991,477.51197969238797,992
992,477.8809219003695,993
993,478.25658727262925,994
994,478.66970682041097,995
995,478.90019382900954,996
996,479.2673639066665,997
997,479.634673967311,998
998,479.951323539716,999
999,480.2748196198088,1000
1000,480.59751886055614,1001
1001,481.0071008974547,1002
1002,481.2840557615044,1003
1003,481.60481872181833,1004
1004,482.195509103901,1005
1005,482.2417824595766,1006
1006,482.3123818056926,1007
1007,482.3822108478086,1008
1008,482.45293414912464,1009
1009,482.5916598813567,1010
1010,482.6606685714727,1011
1011,482.7288236935887,1012
1012,482.79825478370475,1013
1013,482.8666511218208,1014
1014,483.0031281500528,1015
1015,483.07099469616884,1016
1016,483.13886725828485,1017
1017,483.20727012440085,1018
1018,483.27463158251686,1019
1019,483.4073411867489,1020
1020,483.4732428048649,1021
1021,483.53936240698096,1022
1022,483.605608473097,1023
1023,483.671240267213,1024
1024,483.80350033544505,1025
1025,483.8694324068944,1026
1026,483.9348734810104,1027
1027,483.9995686223264,1028
1028,484.0657042244424,1029
1029,484.1932702766744,1030
1030,484.25785311079045,1031
1031,484.3219783342398,1032
1032,484.38553038435583,1033
1033,484.44935405047187,1034
1034,484.57453494003727,1035
1035,484.6365301261533,1036
1036,484.6987384322693,1037
1037,484.7616349943853,1038
1038,484.82420439916797,1039
1039,484.9480131394,1040
1040,485.010113413516,1041
1041,485.07113484389873,1042
1042,485.13190557012905,1043
1043,485.1919962216927,1044
1044,485.31237422363904,1045
1045,485.3736796860217,1046
1046,485.4359261775854,1047
1047,485.4950717317014,1048
1048,485.61229653593347,1049
1049,485.6711289700495,1050
1050,485.7307843161655,1051
1051,485.7900162382815,1052
1052,485.8491617923975,1053
1053,485.96364266062955,1054
1054,486.0210585187456,1055
1055,486.0792972888616,1056
1056,486.1372520269776,1057
1057,486.2524292472096,1058
1058,486.3096536173256,1059
1059,486.3653341794416,1060
1060,486.42183765355765,1061
1061,486.5342425217897,1062
1062,486.5899267959057,1063
1063,486.6454158700217,1064
1064,486.87129962248576,1065
1065,491.73996281788294,1066
1066,494.95558134931287,1067
1067,496.5546744973996,1068
1068,498.50350386898464,1069
1069,500.0413856882743,1070
1070,500.8927604738536,1071
1071,501.72296757578965,1072
1072,503.21994396458297,1073
1073,505.2048504937299,1074
1074,506.6189945270903,1075
1075,507.34698491621145,1076
1076,508.64397771957323,1077
1077,509.37400131006547,1078
1078,510.0502520017711,1079
1079,510.7864455619948,1080
1080,511.47627423770064,1081
1081,512.2076698597866,1082
1082,512.6178265212096,1083
1083,513.7664210948564,1084
1084,514.556009186773,1085
1085,515.1137934073379,1086
1086,516.3793273150592,1087
1087,517.1297728511868,1088
1088,517.6031809285877,1089
1089,518.0117996700113,1090
1090,518.7157924291679,1091
1091,519.3242985401122,1092
1092,519.6951573111547,1093
1093,520.3548045512789,1094
1094,521.3677224401423,1095
1095,522.0680147068107,1096
1096,522.3868299565396,1097
1097,523.1796877671692,1098
1098,523.6434184439255,1099
1099,523.9784380199325,1100
1100,524.4469455632653,1101
1101,524.8171324086699,1102
1102,525.1448791262709,1103
1103,525.6106160242366,1104
1104,525.935526780667,1105
1105,526.4484616106555,1106
1106,526.7742318752713,1107
1107,527.146063535916,1108
1108,527.5641095273602,1109
1109,527.9349856117832,1110
1110,528.3055333213736,1111
1111,529.1394579255309,1112
1112,529.4170980595843,1113
1113,529.7798975108404,1114
1114,530.1849133115043,1115
1115,530.5007553445431,1116
1116,530.816597377582,1117
1117,531.217400852238,1118
1118,531.4818813809044,1119
1119,531.9221723643351,1120
1120,532.2342922832269,1121
1121,532.5806307787835,1122
1122,532.8933009241513,1123
1123,533.2877061654075,1124
1124,533.5552164206312,1125
1125,533.9037617931004,1126
1126,534.2419749925693,1127
1127,534.5455134271069,1128
1128,534.8335030112438,1129
1129,535.2144647416619,1130
1130,535.6122749021109,1131
1131,535.682139144227,1132
1132,535.751471290343,1133
1133,535.8204427537923,1134
1134,535.8894819079084,1135
1135,535.9595960060244,1136
1136,536.0947658982565,1137
1137,536.1619824603725,1138
1138,536.2290254544886,1139
1139,536.2962592966046,1140
1140,536.3640932027206,1141
1141,536.4989107429527,1142
1142,536.5659537370688,1143
1143,536.6319354831847,1144
1144,536.6984294853007,1145
