,Request Id,request_execution_plus_preemption_time,cdf
413,413,49.22886661417526,0.079
414,414,49.24377414514669,0.0795
416,416,49.284104614327646,0.08
417,417,49.299182235660986,0.0805
97,97,49.30054180126548,0.081
98,98,49.30673981726548,0.0815
418,418,49.31312866766099,0.082
415,415,49.327237819186514,0.0825
419,419,49.32844852259432,0.083
420,420,49.34275658659433,0.0835
422,422,49.390012110861,0.084
423,423,49.402424718861,0.0845
424,424,49.41606988152767,0.085
421,421,49.42887832631035,0.0855
425,425,49.42893469219434,0.086
426,426,49.44063248419434,0.0865
1587,1587,49.44667468666559,0.087
99,99,49.448769740398355,0.0875
1588,1588,49.44970799866559,0.088
427,427,49.45468816419434,0.0885
1589,1589,49.45473238266559,0.089
1590,1590,49.45990419066559,0.0895
1592,1592,49.475885809865595,0.09
1593,1593,49.48106314319894,0.0905
1594,1594,49.488174951198936,0.091
1595,1595,49.49291310586561,0.0915
429,429,49.493096484194346,0.092
430,430,49.505288793527676,0.0925
1597,1597,49.506351400722764,0.093
1586,1586,49.50751505678161,0.0935
1598,1598,49.51035687272276,0.094
1599,1599,49.51601543272276,0.0945
431,431,49.518199577527675,0.095
432,432,49.53037071352767,0.0955
1601,1601,49.53410588087515,0.096
428,428,49.53429289697702,0.0965
1591,1591,49.53495819278161,0.097
1602,1602,49.53940373687515,0.0975
433,433,49.54373544952767,0.098
1603,1603,49.544364312875146,0.0985
1604,1604,49.550467523541805,0.099
1606,1606,49.5666489635418,0.0995
1596,1596,49.56687481083877,0.1
1607,1607,49.57040383287512,0.1005
1608,1608,49.575910904875116,0.101
435,435,49.57641325219432,0.1015
1609,1609,49.58117181154177,0.102
436,436,49.58507935352765,0.1025
1600,1600,49.590086126038784,0.103
101,101,49.59022569489158,0.1035
1611,1611,49.59448024887508,0.104
437,437,49.59540613752765,0.1045
102,102,49.59574467089158,0.105
1612,1612,49.600389080875075,0.1055
103,103,49.60150964155824,0.106
438,438,49.60606008952764,0.1065
1613,1613,49.60615859554173,0.107
100,100,49.60755810072245,0.1075
649,649,49.61313953802222,0.108
1615,1615,49.62041892620837,0.1085
434,434,49.62081722764368,0.109
1605,1605,49.622018997657825,0.1095
1616,1616,49.62302519820836,0.11
1617,1617,49.62784823820836,0.1105
1618,1618,49.63375443554168,0.111
440,440,49.63536991352762,0.1115
651,651,49.63551589881308,0.112
441,441,49.642224761527615,0.1125
652,652,49.642729328146416,0.113
442,442,49.64924911352761,0.1135
1620,1620,49.65093583287501,0.114
653,653,49.651367536146424,0.1145
1610,1610,49.651537450991114,0.115
1621,1621,49.65527348620834,0.1155
443,443,49.65725952419427,0.116
1622,1622,49.65935105420833,0.1165
654,654,49.65940578681309,0.117
476,476,49.66329769562293,0.1175
444,444,49.6645776255276,0.118
1623,1623,49.665108984875,0.1185
533,533,49.66994887141991,0.119
475,475,49.67011151962293,0.1195
1614,1614,49.6747627843244,0.12
1625,1625,49.678143480875,0.1205
439,439,49.679860075643646,0.121
532,532,49.68169647100317,0.1215
534,534,49.682389256943715,0.122
1626,1626,49.68400943287501,0.1225
446,446,49.68567663352757,0.123
656,656,49.68792470125119,0.1235
650,650,49.68895364492909,0.124
473,473,49.690436916956244,0.1245
447,447,49.69131154552757,0.125
1627,1627,49.69139260087501,0.1255
535,535,49.694743146467516,0.126
472,472,49.69508738095623,0.1265
657,657,49.69568442391786,0.127
448,448,49.69742943352756,0.1275
471,471,49.6985195196229,0.128
1619,1619,49.701198666991026,0.1285
1629,1629,49.702910488875034,0.129
658,658,49.704206162584526,0.1295
1630,1630,49.706476739541706,0.13
536,536,49.707911502734184,0.1305
1631,1631,49.709995694208374,0.131
450,450,49.71075490552756,0.1315
469,469,49.7118669969562,0.132
451,451,49.713582796727565,0.1325
1632,1632,49.71364288354171,0.133
659,659,49.71433586925119,0.1335
468,468,49.71636466095621,0.134
452,452,49.71759978872756,0.1345
467,467,49.7215569169562,0.135
453,453,49.721602338060904,0.1355
1634,1634,49.725765984494096,0.136
465,465,49.72711153028953,0.1365
464,464,49.728995562289526,0.137
1635,1635,49.729520175427425,0.1375
455,455,49.72966714872758,0.138
1624,1624,49.73130397899101,0.1385
456,456,49.73258221006092,0.139
445,445,49.73301146764361,0.1395
1636,1636,49.73345611569409,0.14
1654,1654,49.73413103531318,0.1405
457,457,49.73437411406093,0.141
460,460,49.73496695459428,0.1415
461,461,49.73504507573714,0.142
462,462,49.735172220879996,0.1425
459,459,49.73677941966094,0.143
474,474,49.73682235373894,0.1435
661,661,49.73791781088925,0.144
655,655,49.73952737292911,0.1445
1652,1652,49.742884037979834,0.145
662,662,49.745193416222584,0.1455
1651,1651,49.74594323797983,0.146
1232,1232,49.74600973142678,0.1465
1233,1233,49.74667341142678,0.147
1638,1638,49.74764036864647,0.1475
1234,1234,49.74779559809343,0.148
1639,1639,49.74790004864648,0.1485
538,538,49.748337486734194,0.149
1640,1640,49.74956174464648,0.1495
1236,1236,49.750758721293415,0.15
1641,1641,49.75123314731315,0.1505
1237,1237,49.75265260929341,0.151
663,663,49.75342903222258,0.1515
1649,1649,49.753593403313154,0.152
1628,1628,49.75457539232437,0.1525
1647,1647,49.75487186731315,0.153
1648,1648,49.75513055531315,0.1535
1643,1643,49.75552985131315,0.154
1238,1238,49.75592032129341,0.1545
1644,1644,49.756808859313146,0.155
1645,1645,49.75686380331315,0.1555
539,539,49.75950299073419,0.156
470,470,49.761938577738896,0.1565
449,449,49.76264769164357,0.157
664,664,49.762690728222566,0.1575
1240,1240,49.763969281293406,0.158
1241,1241,49.7652802252934,0.1585
1242,1242,49.767757537293406,0.159
665,665,49.77120080822256,0.1595
540,540,49.77254116673419,0.16
1244,1244,49.773781953293394,0.1605
1476,1476,49.774699256468985,0.161
1245,1245,49.77502533462673,0.1615
1633,1633,49.775394883676775,0.162
1246,1246,49.77731333462673,0.1625
1477,1477,49.779354104468986,0.163
1248,1248,49.7820158732934,0.1635
1249,1249,49.78256291329341,0.164
466,466,49.782777799072214,0.1645
454,454,49.78337032417692,0.165
1250,1250,49.78426147329341,0.1655
541,541,49.7862069587342,0.166
660,660,49.78905486458624,0.1665
463,463,49.79080681240554,0.167
537,537,49.7908107528502,0.1675
1252,1252,49.79249857683627,0.168
1253,1253,49.79273469203628,0.1685
458,458,49.79400063884361,0.169
1254,1254,49.79468576190295,0.1695
1653,1653,49.79510862142919,0.17
1479,1479,49.795972856469,0.1705
1255,1255,49.79642791443628,0.171
1637,1637,49.796903710495826,0.1715
667,667,49.797019560222544,0.172
1257,1257,49.7989202502839,0.1725
1480,1480,49.79981348580234,0.173
542,542,49.8005342547342,0.1735
1258,1258,49.801795236950554,0.174
1481,1481,49.80394826980234,0.1745
887,887,49.80464901595267,0.175
1650,1650,49.80566911209584,0.1755
1259,1259,49.80569452228388,0.176
668,668,49.80632320822254,0.1765
885,885,49.806473177848396,0.177
888,888,49.80665103195267,0.1775
1642,1642,49.80934711742917,0.178
889,889,49.810130635152674,0.1785
1646,1646,49.81162071742916,0.179
1261,1261,49.81202924228386,0.1795
1262,1262,49.81320407961719,0.18
1263,1263,49.81442084761719,0.1805
669,669,49.81485466422254,0.181
1005,1005,49.815565042291304,0.1815
1483,1483,49.81793442446902,0.182
1235,1235,49.81834425620944,0.1825
1484,1484,49.820298008469024,0.183
1265,1265,49.82065918361719,0.1835
891,891,49.82140200368601,0.184
670,670,49.82290253622253,0.1845
1006,1006,49.823594983624645,0.185
1266,1266,49.82429759428385,0.1855
892,892,49.824801340219345,0.186
1267,1267,49.82615474628385,0.1865
1485,1485,49.82638532625951,0.187
893,893,49.82888676741935,0.1875
1239,1239,49.82951390740943,0.188
1269,1269,49.82984961561718,0.1885
1270,1270,49.830716292950505,0.189
1007,1007,49.83130941562464,0.1895
1271,1271,49.83154906095051,0.19
1486,1486,49.83288661738333,0.1905
1243,1243,49.838218771409416,0.191
895,895,49.83953137968602,0.1915
544,544,49.83979364673421,0.192
1008,1008,49.84027878949129,0.1925
896,896,49.840439526886016,0.193
1273,1273,49.84076201028385,0.1935
1274,1274,49.84132153028386,0.194
1302,1302,49.84200345424585,0.1945
1825,1825,49.84228806446321,0.195
897,897,49.84261532208602,0.1955
1275,1275,49.84265482095053,0.196
1826,1826,49.843407744463214,0.1965
1276,1276,49.84522922095053,0.197
672,672,49.845849480222526,0.1975
1827,1827,49.84587366446322,0.198
898,898,49.846557998809836,0.1985
1247,1247,49.84693333140942,0.199
1301,1301,49.847073416912515,0.1995
666,666,49.847086298338574,0.2
1488,1488,49.84772185075478,0.2005
1278,1278,49.84902154095054,0.201
1828,1828,49.84959452632989,0.2015
545,545,49.85036932673422,0.202
1279,1279,49.85145051161721,0.2025
1489,1489,49.851587227211915,0.203
673,673,49.85312025355586,0.2035
1280,1280,49.85353026536959,0.204
1299,1299,49.853837224912496,0.2045
1251,1251,49.85532297194276,0.205
1490,1490,49.85555950500239,0.2055
1478,1478,49.855968298585005,0.206
1298,1298,49.85663108091249,0.2065
1282,1282,49.85683626247436,0.207
1283,1283,49.85740598956007,0.2075
900,900,49.85914739431462,0.208
1284,1284,49.85953111931246,0.2085
1830,1830,49.861202910329894,0.209
1287,1287,49.862319710245785,0.2095
546,546,49.862945422734214,0.21
1256,1256,49.862974768057065,0.2105
674,674,49.863168509555855,0.211
901,901,49.86339219157176,0.2115
1286,1286,49.86359726757912,0.212
1288,1288,49.86377903824578,0.2125
1831,1831,49.864535537529896,0.213
1296,1296,49.86515543291248,0.2135
1010,1010,49.86625208869126,0.214
1295,1295,49.86691271291247,0.2145
1294,1294,49.8671544942458,0.215
1292,1292,49.868210643579125,0.2155
1291,1291,49.86864789157912,0.216
886,886,49.868918122068685,0.2165
1290,1290,49.86895773691244,0.217
1832,1832,49.8693457519299,0.2175
902,902,49.86958359362892,0.218
1260,1260,49.87219449773322,0.2185
1492,1492,49.872366332126184,0.219
675,675,49.87290732555585,0.2195
1011,1011,49.87363648457698,0.22
1493,1493,49.87610322812618,0.2205
547,547,49.87664935873421,0.221
1482,1482,49.878770826585026,0.2215
904,904,49.8789045097432,0.222
1494,1494,49.87986721745951,0.2225
1264,1264,49.8805949777332,0.223
1834,1834,49.880853310329904,0.2235
543,543,49.88215222485022,0.224
890,890,49.882269458602025,0.2245
1012,1012,49.8825440643103,0.225
905,905,49.882844552409864,0.2255
1835,1835,49.88369437486324,0.226
1495,1495,49.884311612126176,0.2265
906,906,49.88659917640986,0.227
1836,1836,49.88707362606324,0.2275
1268,1268,49.88895426306653,0.228
548,548,49.89047860673422,0.2285
1013,1013,49.89077757471029,0.229
1004,1004,49.894004490847735,0.2295
671,671,49.89660767433855,0.23
1272,1272,49.896835532399855,0.2305
908,908,49.89902026440986,0.231
1838,1838,49.89938451124418,0.2315
677,677,49.89983780875584,0.232
909,909,49.90086096840985,0.2325
1497,1497,49.901008380126164,0.233
1839,1839,49.901649193301324,0.2335
894,894,49.90273913540203,0.234
910,910,49.90317175240985,0.2345
1840,1840,49.90525704335846,0.235
1498,1498,49.90584361212616,0.2355
1487,1487,49.90592339328983,0.236
911,911,49.90653147507651,0.2365
678,678,49.906668134089166,0.237
1300,1300,49.90780585102852,0.2375
1277,1277,49.907960556399885,0.238
1841,1841,49.91011983528227,0.2385
1499,1499,49.91123753212616,0.239
1281,1281,49.913635897504655,0.2395
679,679,49.914272230089175,0.24
1015,1015,49.916660258443606,0.2405
1297,1297,49.9166636430285,0.241
913,913,49.91800463774316,0.2415
1009,1009,49.91877400334063,0.242
899,899,49.91893705631634,0.2425
1285,1285,49.91994022969513,0.243
1843,1843,49.92209978865368,0.2435
914,914,49.92250052894316,0.244
1829,1829,49.92271124844591,0.2445
1293,1293,49.92329291236181,0.245
1289,1289,49.92358740836179,0.2455
680,680,49.92387387275584,0.246
1016,1016,49.925016599776924,0.2465
1844,1844,49.92589755871082,0.247
1501,1501,49.92596110545949,0.2475
915,915,49.92706552094315,0.248
1491,1491,49.927799715575546,0.2485
104,104,49.928988462269054,0.249
1502,1502,49.92922957479282,0.2495
1845,1845,49.929427670710815,0.25
550,550,49.93138275606756,0.2505
1503,1503,49.932817436126165,0.251
1017,1017,49.93454607177692,0.2515
917,917,49.93509251827647,0.252
918,918,49.9368261396098,0.2525
1504,1504,49.93683367079283,0.253
903,903,49.937726661802074,0.2535
1847,1847,49.9409059427108,0.254
919,919,49.9416382996098,0.2545
1655,1655,49.942311865110504,0.255
1833,1833,49.94245574124592,0.2555
1018,1018,49.943394818443586,0.256
551,551,49.94350357526757,0.2565
1848,1848,49.943786828044125,0.257
951,951,49.94423347065755,0.2575
676,676,49.94589353887186,0.258
950,950,49.94770419065755,0.2585
1849,1849,49.94812026804412,0.259
1541,1541,49.94912210050733,0.2595
682,682,49.94947784075585,0.26
949,949,49.95197848399088,0.2605
921,921,49.954183078276465,0.261
922,922,49.954457386543126,0.2615
552,552,49.95539115926758,0.262
1506,1506,49.95644701479285,0.2625
683,683,49.95652538208918,0.263
1540,1540,49.956674367173996,0.2635
1496,1496,49.95674065424219,0.264
907,907,49.95692509319254,0.2645
923,923,49.95712894280979,0.265
1851,1851,49.95849042271079,0.2655
1837,1837,49.958587882045926,0.266
947,947,49.95940592932419,0.2665
1507,1507,49.96012743079285,0.267
1852,1852,49.96063973471078,0.2675
924,924,49.960673437743125,0.268
684,684,49.96379246475585,0.2685
1508,1508,49.96419597479286,0.269
946,946,49.96431088932419,0.2695
1853,1853,49.96442788404411,0.27
1020,1020,49.96491443444358,0.2705
553,553,49.96659883926758,0.271
1014,1014,49.96702408455964,0.2715
1854,1854,49.96800354271078,0.272
926,926,49.97065105572409,0.2725
685,685,49.970740155422526,0.273
549,549,49.971771286183575,0.2735
1021,1021,49.97293439177691,0.274
927,927,49.973759443990765,0.2745
944,944,49.97393968932417,0.275
912,912,49.97446958385919,0.2755
1538,1538,49.97504087384063,0.276
928,928,49.97607969999077,0.2765
943,943,49.97646870265749,0.277
554,554,49.97755384726759,0.2775
942,942,49.97917089999082,0.278
1856,1856,49.9795272547108,0.2785
1510,1510,49.97961744984048,0.279
1537,1537,49.980645087173954,0.2795
1842,1842,49.98116453545543,0.28
1500,1500,49.98157189690884,0.2805
1022,1022,49.9817236397769,0.281
1857,1857,49.98239775071081,0.2815
1511,1511,49.98315619117382,0.282
930,930,49.98325679865746,0.2825
1858,1858,49.98406008671081,0.283
931,931,49.98446845732413,0.2835
932,932,49.986205289324126,0.284
940,940,49.9880660039908,0.2845
1512,1512,49.98819435650716,0.285
939,939,49.9887685959908,0.2855
938,938,49.98935777999079,0.286
936,936,49.98976164132413,0.2865
935,935,49.990215379990794,0.287
1023,1023,49.990259298443576,0.2875
934,934,49.990737118657464,0.288
1535,1535,49.991586228507266,0.2885
106,106,49.9929141468134,0.289
916,916,49.9931755123925,0.2895
1513,1513,49.993660895173825,0.29
952,952,49.99459074744025,0.2905
681,681,49.99574029087186,0.291
1860,1860,49.996434625377496,0.2915
1534,1534,49.99650962050726,0.292
687,687,49.99808633142254,0.2925
1846,1846,49.99917620082682,0.293
1861,1861,49.99945336671083,0.2935
1862,1862,50.00279150004417,0.294
1515,1515,50.00455920984051,0.2945
688,688,50.00562846475588,0.295
105,105,50.00716069050519,0.2955
1516,1516,50.00744276184051,0.296
1505,1505,50.008161336908856,0.2965
1532,1532,50.00830711384058,0.297
920,920,50.008845379059146,0.2975
1517,1517,50.010307039173846,0.298
1531,1531,50.01032260184057,0.2985
556,556,50.0122349864676,0.299
948,948,50.01251831010688,0.2995
1864,1864,50.01255478415846,0.3
1865,1865,50.01318080960608,0.3005
689,689,50.013478192755876,0.301
1530,1530,50.01393656450723,0.3015
1025,1025,50.015104983776915,0.302
1866,1866,50.01642474438703,0.3025
1850,1850,50.017224040826804,0.303
1019,1019,50.0175240205596,0.3035
1867,1867,50.01970592716799,0.304
1519,1519,50.019781343173854,0.3045
690,690,50.02027222368922,0.305
557,557,50.02031261846759,0.3055
1528,1528,50.02060650584055,0.306
1520,1520,50.02062051117386,0.3065
1521,1521,50.02126729517386,0.307
1527,1527,50.02221546584054,0.3075
1026,1026,50.022446413110245,0.308
1523,1523,50.023139444507194,0.3085
925,925,50.024423048240095,0.309
1539,1539,50.02501700928999,0.3095
1524,1524,50.02502376450719,0.31
1525,1525,50.02522306050719,0.3105
945,945,50.02650575544019,0.311
776,776,50.02810143408809,0.3115
1869,1869,50.02948127284417,0.312
1027,1027,50.02968473631025,0.3125
1716,1716,50.030900942027436,0.313
558,558,50.03090655766759,0.3135
1870,1870,50.031338403510844,0.314
1509,1509,50.031471067956495,0.3145
1871,1871,50.03313603551084,0.315
1855,1855,50.035598472826806,0.3155
929,929,50.03860200077346,0.316
1873,1873,50.03940229684417,0.3165
559,559,50.039768893667585,0.317
1028,1028,50.04045949897692,0.3175
692,692,50.040757548489225,0.318
1874,1874,50.04096813151084,0.3185
686,686,50.04113828553855,0.319
941,941,50.041174662106826,0.3195
778,778,50.0423616505199,0.32
1890,1890,50.04353347551093,0.3205
1536,1536,50.043769297289955,0.321
1717,1717,50.04381307002743,0.3215
693,693,50.04558563808922,0.322
1889,1889,50.046210819510925,0.3225
1875,1875,50.04631181151083,0.323
937,937,50.04729690210681,0.3235
1888,1888,50.04785031817759,0.324
933,933,50.04791719010681,0.3245
560,560,50.04808927766758,0.325
1877,1877,50.04992064351085,0.3255
1859,1859,50.05042480882683,0.326
1878,1878,50.05077260084419,0.3265
694,694,50.050824490355886,0.327
779,779,50.050934514519895,0.3275
1879,1879,50.0531788728442,0.328
1886,1886,50.05428539017757,0.3285
1718,1718,50.056263502027434,0.329
1885,1885,50.056268398177565,0.3295
555,555,50.05640476458362,0.33
695,695,50.05658863328922,0.3305
1883,1883,50.056723406177554,0.331
1882,1882,50.05747515017755,0.3315
1514,1514,50.05846977728985,0.332
1881,1881,50.05893305951088,0.3325
780,780,50.060929618519886,0.333
1533,1533,50.06118896662327,0.3335
1030,1030,50.06444989897693,0.334
1024,1024,50.06535554055959,0.3345
1863,1863,50.06834519282686,0.335
697,697,50.06956818528923,0.3355
1031,1031,50.07221077364359,0.336
698,698,50.07250792928923,0.3365
781,781,50.07255258171988,0.337
562,562,50.073737533667575,0.3375
1518,1518,50.07435816128987,0.338
699,699,50.07555983328923,0.3385
714,714,50.075978990622616,0.339
1529,1529,50.0760508972899,0.3395
713,713,50.079487470622624,0.34
1032,1032,50.08004130164359,0.3405
1522,1522,50.08032771862321,0.341
1868,1868,50.08301286551257,0.3415
1526,1526,50.08346812395654,0.342
563,563,50.08385122966757,0.3425
711,711,50.08622256395595,0.343
710,710,50.08698416395595,0.3435
701,701,50.08698888928923,0.344
1033,1033,50.088236352310254,0.3445
702,702,50.08828565728923,0.345
709,709,50.08878413195594,0.3455
691,691,50.08900815433857,0.346
703,703,50.08940552928923,0.3465
953,953,50.090867487672284,0.347
777,777,50.0909217689026,0.3475
564,564,50.09214895766757,0.348
705,705,50.09254760928924,0.3485
707,707,50.093124782622596,0.349
1872,1872,50.09313521096019,0.3495
706,706,50.09349942795591,0.35
1720,1720,50.09487956602743,0.3505
599,599,50.098140920791536,0.351
565,565,50.10020568300091,0.3515
1876,1876,50.10508805362686,0.352
598,598,50.10521058479153,0.3525
783,783,50.10565570705322,0.353
1721,1721,50.106253070027435,0.3535
1887,1887,50.10698841629359,0.354
1035,1035,50.111141557643606,0.3545
566,566,50.11186597100092,0.355
1029,1029,50.112329245092944,0.3555
784,784,50.114214235053225,0.356
1880,1880,50.11440024562688,0.3565
1884,1884,50.11453593629357,0.357
1036,1036,50.118013610976945,0.3575
567,567,50.118194419000915,0.358
1722,1722,50.11904881402742,0.3585
561,561,50.119807343783606,0.359
696,696,50.12129581940524,0.3595
596,596,50.12141744345818,0.36
568,568,50.124391005667576,0.3605
785,785,50.124635579053226,0.361
1037,1037,50.126216746976944,0.3615
595,595,50.12727689945817,0.362
569,569,50.13026927766759,0.3625
1723,1723,50.13256382202743,0.363
1038,1038,50.13445340831028,0.3635
786,786,50.135317168386564,0.364
700,700,50.13770567540524,0.3645
1719,1719,50.13797657614345,0.365
712,712,50.140314272738635,0.3655
600,600,50.14269073090756,0.366
593,593,50.14305166212482,0.3665
571,571,50.144551697781885,0.367
787,787,50.145620784386566,0.3675
1724,1724,50.14649636602742,0.368
592,592,50.14670694745814,0.3685
708,708,50.14700703007195,0.369
704,704,50.14709959540525,0.3695
572,572,50.148293541896166,0.37
591,591,50.15074559279147,0.3705
573,573,50.1537974352295,0.371
782,782,50.154108087835894,0.3715
1040,1040,50.157699744310285,0.372
574,574,50.1578455312295,0.3725
1034,1034,50.15901680775962,0.373
358,358,50.160867962568204,0.3735
589,589,50.162350200791465,0.374
1041,1041,50.16511688991027,0.3745
576,576,50.165330606124755,0.375
588,588,50.16599500079147,0.3755
577,577,50.16728900612476,0.376
586,586,50.1691871821248,0.3765
578,578,50.170409198124766,0.377
585,585,50.170445550124796,0.3775
1363,1363,50.17109153967942,0.378
597,597,50.17140148290754,0.3785
584,584,50.17232897412479,0.379
1042,1042,50.172802382024564,0.3795
580,580,50.17312705412478,0.38
581,581,50.17340875012477,0.3805
582,582,50.17482212612477,0.381
789,789,50.174943024386586,0.3815
1043,1043,50.17995958613885,0.382
1726,1726,50.182070147360754,0.3825
1364,1364,50.185163091679414,0.383
790,790,50.18663123771992,0.3835
594,594,50.19297218157417,0.384
356,356,50.19330147723486,0.3845
1727,1727,50.195444856694095,0.385
570,570,50.19700982911694,0.3855
791,791,50.19841619771993,0.386
1365,1365,50.19879189167942,0.3865
1045,1045,50.200877972119805,0.387
1039,1039,50.20386171442629,0.3875
355,355,50.20522685323486,0.388
1046,1046,50.208760114900755,0.3885
792,792,50.21010449638659,0.389
1728,1728,50.2106085686941,0.3895
590,590,50.21381892290748,0.39
1047,1047,50.214012626900754,0.3905
575,575,50.220752833459805,0.391
788,788,50.22220310650259,0.3915
1729,1729,50.2238488886941,0.392
1725,1725,50.22609259747677,0.3925
587,587,50.22652406424082,0.393
1049,1049,50.22711084556744,0.3935
1050,1050,50.230295037567444,0.394
579,579,50.230304448240794,0.3945
583,583,50.232082880240796,0.395
1367,1367,50.23349678767942,0.3955
1051,1051,50.23505305356745,0.396
357,357,50.23556215668421,0.3965
353,353,50.2355990665682,0.397
1730,1730,50.236789070027434,0.3975
1052,1052,50.23986996023411,0.398
794,794,50.24114862865326,0.3985
352,352,50.243863322568195,0.399
