,Request Id,decode_time_execution_plus_preemption_normalized,cdf
53,53,0.04303401995313398,0.054
55,55,0.043777637510522445,0.0545
54,54,0.043787405541993736,0.055
56,56,0.04381536844004279,0.0555
57,57,0.04431220462055999,0.056
58,58,0.044492223778022734,0.0565
59,59,0.04453007211869229,0.057
60,60,0.044691417130058975,0.0575
61,61,0.04486353180563919,0.058
62,62,0.04490456599688652,0.0585
63,63,0.04546380351948203,0.059
64,64,0.04572028574501277,0.0595
65,65,0.04573056379313283,0.06
66,66,0.04617133861279775,0.0605
67,67,0.04622642742637927,0.061
68,68,0.04640972912527458,0.0615
69,69,0.04644216661648266,0.062
70,70,0.04656096710932466,0.0625
71,71,0.04683748744558138,0.063
72,72,0.04684558162528239,0.0635
73,73,0.04702691774416419,0.064
74,74,0.04707196508899882,0.0645
75,75,0.04723067009184326,0.065
76,76,0.04728544837788542,0.0655
77,77,0.047328319984815286,0.066
78,78,0.047442414925998544,0.0665
79,79,0.04748514138092841,0.067
80,80,0.04764318920890475,0.0675
81,81,0.047877079826985934,0.068
82,82,0.047883490003729365,0.0685
83,83,0.04798002198995347,0.069
84,84,0.04800667790145131,0.0695
85,85,0.048131580581577155,0.07
86,86,0.04825630316940131,0.0705
87,87,0.048280097799325974,0.071
88,88,0.0483519183104354,0.0715
89,89,0.048459114535524,0.072
90,90,0.04855598502233005,0.0725
91,91,0.04856677054766338,0.073
92,92,0.04858810979842848,0.0735
93,93,0.048622587515474366,0.074
94,94,0.048669824087248105,0.0745
95,95,0.048689829644520816,0.075
96,96,0.0490367524215995,0.0755
408,408,0.04904501941969554,0.076
409,409,0.049058685702666964,0.0765
407,407,0.04907047171915414,0.077
410,410,0.04907400412430508,0.0775
411,411,0.049088576359276485,0.078
412,412,0.04910389785291457,0.0785
413,413,0.049117472964838385,0.079
414,414,0.049130805506095526,0.0795
415,415,0.04916015099942885,0.08
416,416,0.049174219927428854,0.0805
97,97,0.04917686438903364,0.081
417,417,0.04918973109542884,0.0815
98,98,0.049196909197152396,0.082
418,418,0.04920443442342884,0.0825
419,419,0.04922049322236217,0.083
420,420,0.049235411718362175,0.0835
421,421,0.04926487785596217,0.084
422,422,0.049280070794628844,0.0845
423,423,0.049294510090628844,0.085
424,424,0.049308722453295505,0.0855
1586,1586,0.049309322970427845,0.086
1587,1587,0.049314334426427874,0.0865
1588,1588,0.049319847013094546,0.087
425,425,0.04932322169596216,0.0875
1589,1589,0.04932516438909454,0.088
1590,1590,0.049329989850427976,0.0885
426,426,0.04933608006396216,0.089
1591,1591,0.049341470799761394,0.0895
99,99,0.04934188543598418,0.09
1592,1592,0.04934846080296142,0.0905
427,427,0.04934862235729548,0.091
1593,1593,0.04935464164562802,0.0915
1594,1594,0.04936200919762802,0.092
1595,1595,0.049365604717628006,0.0925
428,428,0.04937420629329549,0.093
1596,1596,0.04937447117248519,0.0935
1597,1597,0.049380838116485276,0.094
429,429,0.049387037130628815,0.0945
1598,1598,0.04938727274048529,0.095
1599,1599,0.04939293501248528,0.0955
430,430,0.0493996793706288,0.096
1600,1600,0.04940181317263773,0.0965
1601,1601,0.0494086334606377,0.097
431,431,0.04941284651729547,0.0975
1602,1602,0.04941641059130438,0.098
1603,1603,0.04942166415930444,0.0985
432,432,0.049424566325295474,0.099
1604,1604,0.04942883241530444,0.0995
433,433,0.04943641554129547,0.1
1605,1605,0.04944015490063782,0.1005
1606,1606,0.049445512340637716,0.101
1607,1607,0.0494502707193044,0.1015
1608,1608,0.049456033535304415,0.102
434,434,0.04945788253862881,0.1025
1609,1609,0.049460210687304426,0.103
101,101,0.049465872037326525,0.1035
435,435,0.04946930389329549,0.104
1610,1610,0.04947099134863777,0.1045
102,102,0.04947124330132653,0.105
103,103,0.04947525814932654,0.1055
1611,1611,0.049477275508637834,0.106
436,436,0.04947951598929547,0.1065
100,100,0.04948269438449074,0.107
1612,1612,0.049484008927304445,0.1075
1613,1613,0.04948945242597108,0.108
437,437,0.04948970914129546,0.1085
649,649,0.04949070769379398,0.109
1614,1614,0.049496076617971084,0.1095
438,438,0.04949968610129545,0.11
1615,1615,0.04950152224997112,0.1105
650,650,0.049503588875918186,0.111
1616,1616,0.049506607796637694,0.1115
1617,1617,0.04951139410063774,0.112
651,651,0.04951221748391817,0.1125
439,439,0.04951613608529544,0.113
1618,1618,0.04951843708730439,0.1135
652,652,0.049520434422584796,0.114
440,440,0.04952523390929545,0.1145
653,653,0.04952919423058478,0.115
1619,1619,0.049529543465971076,0.1155
441,441,0.04953394366929544,0.116
1620,1620,0.04953670736997105,0.1165
654,654,0.04953827451980379,0.117
442,442,0.04954132197329542,0.1175
1621,1621,0.049541859604637695,0.118
476,476,0.04954388253405753,0.1185
1622,1622,0.049546192916637664,0.119
443,443,0.049548902815962095,0.1195
475,475,0.04955075728605752,0.12
1623,1623,0.04955080821263766,0.1205
444,444,0.04955479934929545,0.121
533,533,0.04955644083823614,0.1215
655,655,0.049557383011689465,0.122
474,474,0.04955755845939086,0.1225
1624,1624,0.049561202804637675,0.123
656,656,0.04956601547035615,0.1235
1625,1625,0.049566347508637705,0.124
445,445,0.0495672629332955,0.1245
532,532,0.04956731316315273,0.125
534,534,0.04956949778330278,0.1255
473,473,0.049571431739390846,0.126
1626,1626,0.04957297035663771,0.1265
446,446,0.049575692757295516,0.127
657,657,0.04957593103302281,0.1275
472,472,0.04957651279539084,0.128
471,471,0.049579380720724174,0.1285
1627,1627,0.049580275060637745,0.129
447,447,0.0495815506772955,0.1295
535,535,0.04958302571930278,0.13
470,470,0.04958369163272417,0.1305
1628,1628,0.049584390729971006,0.131
658,658,0.049584933626241876,0.1315
448,448,0.049587369301295495,0.132
1629,1629,0.04958934040463771,0.1325
449,449,0.0495940010772955,0.133
659,659,0.04959479100346095,0.1335
469,469,0.04959495935539084,0.134
1630,1630,0.04959538592997103,0.1345
536,536,0.049596625002502774,0.135
450,450,0.04959729333329548,0.1355
1631,1631,0.049599050036637664,0.136
468,468,0.049599487611390825,0.1365
451,451,0.049601943624495506,0.137
467,467,0.04960262708872415,0.1375
1632,1632,0.04960415734330434,0.138
466,466,0.04960539249672414,0.1385
452,452,0.04960641287249552,0.139
1232,1232,0.0496077061218557,0.1395
1234,1234,0.04960864234585574,0.14
1233,1233,0.04960866279385573,0.1405
660,660,0.04960987727546098,0.141
453,453,0.049609983421828846,0.1415
465,465,0.049611559792724136,0.142
1633,1633,0.04961260088798997,0.1425
1235,1235,0.049613060265855664,0.143
464,464,0.04961337150472414,0.1435
454,454,0.0496136351231622,0.144
463,463,0.049615825030057466,0.1445
1236,1236,0.049616206173055614,0.145
455,455,0.04961634364582886,0.1455
1634,1634,0.04961741210292337,0.146
1237,1237,0.04961839305305557,0.1465
1654,1654,0.049619007596409005,0.147
661,661,0.04961925099066099,0.1475
462,462,0.04961930895264791,0.148
456,456,0.04961988205649553,0.1485
458,458,0.04961994026449554,0.149
459,459,0.04962029784742887,0.1495
460,460,0.04962078891302886,0.15
461,461,0.04962081314617174,0.1505
457,457,0.04962123671249555,0.151
537,537,0.049621404458502806,0.1515
1238,1238,0.04962164348505553,0.152
1635,1635,0.049621691957856796,0.1525
1653,1653,0.04962259057240897,0.153
1636,1636,0.04962528613812344,0.1535
1239,1239,0.04962684518105562,0.154
662,662,0.049628388163994314,0.1545
1240,1240,0.04962915174105558,0.155
1652,1652,0.04962976199640889,0.1555
1637,1637,0.049630743752142395,0.156
1241,1241,0.0496310206690556,0.1565
1651,1651,0.04963303482840888,0.157
1242,1242,0.04963473279705568,0.1575
538,538,0.04963520948250283,0.158
1650,1650,0.04963598896174221,0.1585
1638,1638,0.049636358540408994,0.159
663,663,0.04963702585999431,0.1595
1639,1639,0.04963872629507569,0.16
1243,1243,0.04963953114372237,0.1605
1640,1640,0.04964033448707562,0.161
1641,1641,0.04964136168707557,0.1615
1649,1649,0.04964144469507562,0.162
1244,1244,0.04964193136772235,0.1625
1642,1642,0.04964227698307559,0.163
1647,1647,0.049642949079075606,0.1635
1648,1648,0.04964327624707562,0.164
1646,1646,0.04964346031107562,0.1645
1245,1245,0.04964375122905574,0.165
1643,1643,0.04964405298307554,0.1655
1476,1476,0.04964464488423175,0.166
1645,1645,0.04964568546307555,0.1665
1246,1246,0.04964572281305573,0.167
1644,1644,0.04964579410307556,0.1675
664,664,0.049646291267994344,0.168
1247,1247,0.04964808325038905,0.1685
539,539,0.04964853082650282,0.169
1248,1248,0.04964989403438903,0.1695
1477,1477,0.04965104949223178,0.17
1249,1249,0.04965341843758904,0.1705
665,665,0.04965378694799432,0.171
1250,1250,0.04965704428109382,0.1715
1478,1478,0.049661516937565126,0.172
1251,1251,0.04966248575979864,0.1725
540,540,0.04966330125850283,0.173
1252,1252,0.049664287197665316,0.1735
1253,1253,0.04966552682219867,0.174
1479,1479,0.049666755337565066,0.1745
886,886,0.04966751057972158,0.175
1254,1254,0.04966772060170353,0.1755
1255,1255,0.0496682698372083,0.176
887,887,0.049670868275721605,0.1765
1480,1480,0.049671599476231794,0.177
1256,1256,0.04967219993671313,0.1775
666,666,0.0496730614119943,0.178
885,885,0.0496732353176173,0.1785
888,888,0.04967362718772159,0.179
1257,1257,0.04967562924871322,0.1795
1481,1481,0.049675737972231786,0.18
541,541,0.04967800666650285,0.1805
889,889,0.0496787832581216,0.181
1258,1258,0.04967879722737985,0.1815
1259,1259,0.04968231842204648,0.182
667,667,0.049682648227994265,0.1825
1482,1482,0.049682993332231716,0.183
1260,1260,0.049685618187379876,0.1835
890,890,0.04968582997598827,0.184
1261,1261,0.049688033078046485,0.1845
1483,1483,0.04968846330602219,0.185
1262,1262,0.04968996481137981,0.1855
891,891,0.049690870027188284,0.186
1005,1005,0.04969088102739494,0.1865
1263,1263,0.04969095693937982,0.187
542,542,0.04969208769050286,0.1875
668,668,0.049692648227994254,0.188
1484,1484,0.04969478822381268,0.1885
892,892,0.04969527287305493,0.189
1264,1264,0.04969709429404645,0.1895
893,893,0.04969936201225494,0.19
1006,1006,0.04969972644606162,0.1905
1265,1265,0.0496999489500464,0.191
669,669,0.04970118339599423,0.1915
1485,1485,0.049701632437603165,0.192
1266,1266,0.049704401792713154,0.1925
894,894,0.049704989954654936,0.193
1267,1267,0.049705938432713086,0.1935
1004,1004,0.049706722281835314,0.194
1825,1825,0.04970673321222989,0.1945
1268,1268,0.04970680651804639,0.195
895,895,0.04970748638985492,0.1955
1486,1486,0.04970802864072698,0.196
670,670,0.049708216867994225,0.1965
1269,1269,0.049708868128713106,0.197
1007,1007,0.04970932496979492,0.1975
1826,1826,0.04971033216689648,0.198
1270,1270,0.04971256257137975,0.1985
896,896,0.049712665930578735,0.199
1827,1827,0.04971309107889647,0.1995
1271,1271,0.04971507201137979,0.2
1828,1828,0.04971635666609654,0.2005
543,543,0.04971650580250289,0.201
897,897,0.04971692683663588,0.2015
1487,1487,0.049717049025641245,0.202
1008,1008,0.049719539096728285,0.2025
1272,1272,0.04972005802737988,0.203
898,898,0.04972061097469305,0.2035
1488,1488,0.04972195096743178,0.204
1273,1273,0.0497233917873798,0.2045
671,671,0.049723446553327506,0.205
1829,1829,0.04972456020529648,0.2055
1274,1274,0.04972495481671308,0.206
1275,1275,0.049726429803379685,0.2065
1489,1489,0.04972681985322231,0.207
1302,1302,0.04972726886867497,0.2075
1276,1276,0.04972771027271301,0.208
899,899,0.04972856413614062,0.2085
544,544,0.04972873745050291,0.209
1830,1830,0.049730932032496525,0.2095
1301,1301,0.049731601050008296,0.21
1490,1490,0.04973239233322226,0.2105
900,900,0.0497324607541978,0.211
1277,1277,0.04973249071004625,0.2115
672,672,0.04973286632932746,0.212
1278,1278,0.04973501924337961,0.2125
1831,1831,0.04973502155569645,0.213
1300,1300,0.0497355596740083,0.2135
1009,1009,0.04973647267234731,0.214
901,901,0.04973746244745496,0.2145
1279,1279,0.04973769819804624,0.215
1280,1280,0.049739519413131913,0.2155
1832,1832,0.04973972668209649,0.216
1299,1299,0.04974006496467484,0.2165
1281,1281,0.04974121024315093,0.217
1282,1282,0.04974212880223672,0.2175
1491,1491,0.04974222343722227,0.218
673,673,0.04974270771599413,0.2185
545,545,0.04974285060250287,0.219
1298,1298,0.049742974788674926,0.2195
1283,1283,0.04974341241732236,0.22
902,902,0.049743575385512086,0.2205
1010,1010,0.049744957852080635,0.221
1284,1284,0.049745432459074666,0.2215
1833,1833,0.04974598963462972,0.222
1297,1297,0.04974611834067491,0.2225
1492,1492,0.04974851720788888,0.223
1285,1285,0.04974936613800798,0.2235
1834,1834,0.04975032133382967,0.224
903,903,0.04975078894284542,0.2245
1286,1286,0.04975082917800796,0.225
1287,1287,0.049752104506007984,0.2255
1296,1296,0.04975274784467501,0.226
674,674,0.04975291571599416,0.2265
1011,1011,0.04975295014648066,0.227
1288,1288,0.04975307359400802,0.2275
1835,1835,0.049754165907696345,0.228
1293,1293,0.04975428566867504,0.2285
1493,1493,0.04975449158655556,0.229
1294,1294,0.049754553444675026,0.2295
1295,1295,0.049754874276674965,0.23
1289,1289,0.04975546490067484,0.2305
904,904,0.049755632078845397,0.231
1292,1292,0.04975663650600836,0.2315
1290,1290,0.04975704993534157,0.232
546,546,0.049757336618502845,0.2325
1291,1291,0.04975735125800827,0.233
1494,1494,0.049758548567888965,0.2335
1836,1836,0.049759340989753466,0.234
905,905,0.04976033371084543,0.2345
1012,1012,0.049762150718214,0.235
675,675,0.049762299993327534,0.2355
1495,1495,0.04976273442388902,0.236
906,906,0.049764092046845405,0.2365
1837,1837,0.04976621505786784,0.237
907,907,0.04976994427084537,0.2375
1838,1838,0.04977092375912503,0.238
547,547,0.04977112823450284,0.2385
1013,1013,0.04977168799821402,0.239
908,908,0.04977423482017872,0.2395
1839,1839,0.04977566771584884,0.24
1496,1496,0.04977598262655567,0.2405
909,909,0.049778312878845384,0.241
676,676,0.049778447233860844,0.2415
1840,1840,0.04977956855790603,0.242
1497,1497,0.04978166953855566,0.2425
910,910,0.049782647214845384,0.243
1841,1841,0.049784172811163104,0.2435
548,548,0.04978473937050282,0.244
1498,1498,0.04978731920255575,0.2445
911,911,0.04978747895884538,0.245
677,677,0.04978842176186083,0.2455
1014,1014,0.04978927749154735,0.246
1842,1842,0.049790791615277274,0.2465
1499,1499,0.049792716834555675,0.247
912,912,0.04979455631351198,0.2475
1843,1843,0.049797129842477264,0.248
678,678,0.04979724145252754,0.2485
1015,1015,0.04979827064354737,0.249
913,913,0.049798330393512,0.2495
1500,1500,0.049801804567888894,0.25
1844,1844,0.04980340120247729,0.2505
914,914,0.04980346529271202,0.251
679,679,0.04980608714852752,0.2515
1501,1501,0.04980639593855551,0.252
1845,1845,0.04980682622647726,0.2525
1016,1016,0.049807630494214036,0.253
915,915,0.049807951820711995,0.2535
549,549,0.04980990969583615,0.254
1502,1502,0.04981066791722219,0.2545
916,916,0.04981290424737858,0.255
1846,1846,0.04981392855181059,0.2555
680,680,0.04981543025252751,0.256
1503,1503,0.04981651459455554,0.2565
917,917,0.0498169254953786,0.257
1017,1017,0.049817452958214006,0.2575
1847,1847,0.04981763351181064,0.258
104,104,0.04981896777720753,0.2585
952,952,0.04981957965309283,0.259
1848,1848,0.0498212759864773,0.2595
918,918,0.04982154883404524,0.26
1504,1504,0.04982223811455549,0.2605
550,550,0.04982266191983618,0.261
1849,1849,0.04982561313847725,0.2615
1018,1018,0.049825955358214005,0.262
919,919,0.0498263647060453,0.2625
1541,1541,0.049826429712269485,0.263
951,951,0.04982805952509284,0.2635
681,681,0.049831443553860766,0.264
950,950,0.04983192806909284,0.2645
920,920,0.04983247294071191,0.265
1540,1540,0.04983313761626948,0.2655
1850,1850,0.049833580306477075,0.266
1505,1505,0.04983461414655539,0.2665
949,949,0.049835500293092874,0.267
921,921,0.049836389250045215,0.2675
551,551,0.04983649800303618,0.268
1851,1851,0.04983704206647701,0.2685
948,948,0.0498386780210929,0.269
922,922,0.04983914283297855,0.2695
682,682,0.04983999625786078,0.27
1539,1539,0.049840712144269446,0.2705
1019,1019,0.04984091317154735,0.271
1506,1506,0.049841111842555394,0.2715
1852,1852,0.04984155276514366,0.272
923,923,0.049842107381245226,0.2725
947,947,0.049844619525092865,0.273
1507,1507,0.04984554915455533,0.2735
1853,1853,0.04984563390647702,0.274
924,924,0.049846572729511936,0.2745
946,946,0.0498473116210929,0.275
683,683,0.04984804730852744,0.2755
552,552,0.049848517715036164,0.276
1854,1854,0.04984895102647704,0.2765
1020,1020,0.04984935797154736,0.277
1508,1508,0.049849539234555325,0.2775
945,945,0.04985032640509292,0.278
1538,1538,0.04985313606960278,0.2785
925,925,0.049853366097892884,0.279
1855,1855,0.04985556731447707,0.2795
944,944,0.049855725935759605,0.28
926,926,0.04985699012349289,0.2805
684,684,0.049857271511194144,0.281
1509,1509,0.049857683770936204,0.2815
1537,1537,0.04985834560560284,0.282
1021,1021,0.049858381438214056,0.2825
943,943,0.049858791269092935,0.283
553,553,0.04985973473903618,0.2835
1856,1856,0.04985973512247699,0.284
927,927,0.04986085540775957,0.2845
942,942,0.04986108812242628,0.285
1536,1536,0.04986147078960278,0.2855
928,928,0.04986287460775958,0.286
941,941,0.04986400652242628,0.2865
1510,1510,0.04986520121093622,0.287
1857,1857,0.04986524872247696,0.2875
685,685,0.049865433559194115,0.288
929,929,0.049867082351759566,0.2885
1022,1022,0.04986746367821405,0.289
1858,1858,0.04986871880247702,0.2895
930,930,0.04986911217575954,0.29
554,554,0.049870225619036174,0.2905
931,931,0.04987082558375954,0.291
1511,1511,0.049870960741602854,0.2915
1535,1535,0.049871234490936105,0.292
940,940,0.04987165641042623,0.2925
932,932,0.04987224395175957,0.293
937,937,0.04987232150909284,0.2935
938,938,0.04987250954109288,0.294
939,939,0.04987266069842622,0.2945
933,933,0.04987465891709292,0.295
936,936,0.0498748392797595,0.2955
935,935,0.0498752017544262,0.296
934,934,0.04987520868775954,0.2965
1023,1023,0.049875260286214085,0.297
1859,1859,0.04987581216781029,0.2975
1534,1534,0.049875996218936056,0.298
1512,1512,0.049876130106936215,0.2985
1513,1513,0.04988007385093613,0.299
1860,1860,0.04988015381047694,0.2995
1533,1533,0.0498805471522694,0.3
686,686,0.04988143585252749,0.3005
106,106,0.04988196460864717,0.301
1861,1861,0.04988417606114365,0.3015
1514,1514,0.04988630613893622,0.302
1862,1862,0.049887517906477004,0.3025
1532,1532,0.04988861329626934,0.303
1515,1515,0.04989017392560288,0.3035
1024,1024,0.04989107326754743,0.304
1531,1531,0.049891087792269445,0.3045
555,555,0.04989127648623614,0.305
687,687,0.04989162337252748,0.3055
1863,1863,0.04989197275447702,0.306
1516,1516,0.04989349219760288,0.3065
1530,1530,0.04989400634160279,0.307
1864,1864,0.04989594034792458,0.3075
1517,1517,0.049896163450936226,0.308
105,105,0.04989623188833894,0.3085
1529,1529,0.049897164464269506,0.309
1025,1025,0.049899548520880785,0.3095
688,688,0.04989994245519415,0.31
1865,1865,0.04990022504003889,0.3105
556,556,0.04990097616623615,0.311
1518,1518,0.04990106300293633,0.3115
1528,1528,0.04990264478426957,0.312
1866,1866,0.049903761966819844,0.3125
1519,1519,0.04990406255493633,0.313
1527,1527,0.049904418608269566,0.3135
1522,1522,0.0499050154082696,0.314
1520,1520,0.04990526975493628,0.3145
1521,1521,0.04990558988293628,0.315
1526,1526,0.04990631110960294,0.3155
1523,1523,0.04990632638426962,0.316
1867,1867,0.0499065620189341,0.3165
689,689,0.04990775250319416,0.317
1525,1525,0.04990838046426961,0.3175
1524,1524,0.049908624944269606,0.318
776,776,0.04990955898932697,0.3185
1026,1026,0.04990962875554743,0.319
557,557,0.04991068419823614,0.3195
1868,1868,0.049911733323162705,0.32
777,777,0.04991306510229208,0.3205
690,690,0.0499138150354608,0.321
1869,1869,0.049915820340610255,0.3215
1716,1716,0.049918394089788425,0.322
1870,1870,0.04991843436727697,0.3225
1027,1027,0.0499186275907474,0.323
1871,1871,0.04991990431927695,0.3235
558,558,0.049921654745436146,0.324
1872,1872,0.049923121247276984,0.3245
778,778,0.04992394955029209,0.325
1873,1873,0.04992667721527698,0.3255
691,691,0.049926968313327505,0.326
1890,1890,0.049927980329943805,0.3265
1028,1028,0.04992878823074739,0.327
1874,1874,0.04993072762594363,0.3275
1889,1889,0.049931046665943765,0.328
559,559,0.04993126575343615,0.3285
1717,1717,0.04993130992978843,0.329
1888,1888,0.04993211222327716,0.3295
692,692,0.04993250015759412,0.33
1887,1887,0.04993427299127711,0.3305
779,779,0.04993467825429207,0.331
1875,1875,0.04993558106594367,0.3315
1876,1876,0.049936492436610365,0.332
1877,1877,0.04993782376461036,0.3325
693,693,0.04993804618852744,0.333
560,560,0.04993915144943617,0.3335
1878,1878,0.049939475967277075,0.334
1886,1886,0.04994009776994369,0.3345
1879,1879,0.04994153830327707,0.335
1885,1885,0.04994173924194365,0.3355
1884,1884,0.04994285626594365,0.336
1718,1718,0.04994340669778842,0.3365
694,694,0.049943439152794096,0.337
1029,1029,0.04994350271608073,0.3375
1883,1883,0.04994388125794364,0.338
1880,1880,0.04994501040994374,0.3385
1882,1882,0.04994517264994363,0.339
780,780,0.04994543025429209,0.3395
1881,1881,0.049946054889943636,0.34
695,695,0.04994771518906077,0.3405
1030,1030,0.04995236402808075,0.341
561,561,0.04995501407343616,0.3415
696,696,0.04995625166906081,0.342
781,781,0.04995705692949213,0.3425
600,600,0.04995880455389349,0.343
697,697,0.049960060469060805,0.3435
1031,1031,0.04996086063608078,0.344
714,714,0.04996188670906082,0.3445
698,698,0.04996338590906083,0.345
562,562,0.04996427359343619,0.3455
713,713,0.04996524811706081,0.346
699,699,0.04996598622906083,0.3465
1719,1719,0.049966935209788406,0.347
712,712,0.04996853223439416,0.3475
1032,1032,0.04997001225208078,0.348
700,700,0.049971260821060806,0.3485
711,711,0.04997284198372756,0.349
710,710,0.04997412748772751,0.3495
563,563,0.04997480959343619,0.35
709,709,0.04997563174372749,0.3505
701,701,0.04997592379706083,0.351
599,599,0.049976681172560176,0.3515
708,708,0.04997718425572748,0.352
782,782,0.04997737673749208,0.3525
702,702,0.049977658677060846,0.353
703,703,0.04997840530106083,0.3535
704,704,0.04997882655972745,0.354
1033,1033,0.049979156828080816,0.3545
705,705,0.049980436543727476,0.355
707,707,0.04998125837839416,0.3555
706,706,0.0499819626237275,0.356
1720,1720,0.04998206874578841,0.3565
564,564,0.04998286514543622,0.357
598,598,0.04998332543922686,0.3575
783,783,0.049988630870825376,0.358
565,565,0.049989434126769566,0.3585
597,597,0.0499896628472269,0.359
1034,1034,0.04999381011874749,0.3595
1721,1721,0.04999559808978836,0.36
566,566,0.05000042327876957,0.3605
784,784,0.05000073250282537,0.361
1035,1035,0.050001111878747506,0.3615
596,596,0.050001384169893526,0.362
567,567,0.05000697086276955,0.3625
595,595,0.050007104745893545,0.363
1722,1722,0.05000880026578829,0.3635
1036,1036,0.05000898744141421,0.364
785,785,0.050011850198825356,0.3645
594,594,0.05001297382322687,0.365
568,568,0.05001350872943621,0.3655
1037,1037,0.0500174835694142,0.366
569,569,0.05001900389743622,0.3665
1723,1723,0.05002196852178838,0.367
786,786,0.050022366540158715,0.3675
593,593,0.05002366768989353,0.368
1038,1038,0.05002537388408086,0.3685
592,592,0.05002749743922683,0.369
570,570,0.050027931140102906,0.3695
591,591,0.05003100444722682,0.37
787,787,0.050031486796158674,0.3705
571,571,0.05003157814688387,0.371
358,358,0.050033000577002724,0.3715
1724,1724,0.05003482612178846,0.372
590,590,0.05003530870322683,0.3725
572,572,0.050035936300331485,0.373
573,573,0.05004135302566485,0.3735
1039,1039,0.05004199518541418,0.374
357,357,0.05004344207033607,0.3745
574,574,0.05004381752699817,0.375
589,589,0.05004457561522688,0.3755
588,588,0.05004819814322684,0.376
575,575,0.05004827217111247,0.3765
587,587,0.050049367049893476,0.377
